step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,3.0,1.0,0.0666666666666666,6.290668474552773,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,1.0,1.0,1.0,7.4485840357715745,0.3333333333333333,0.3333333333333333,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5500632846568814,0.0,0.0,1.0
24.0,5.0,17.0,0.7391304347826086,6.405988275004673,23.0,17.0,0.7391304347826086,16.0,0.6956521739130435,2.0,13.0,12.0,7.230640191652575,2.1666666666666665,2.1666666666666665,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,6.994735379561483e-05,0.0,0.0,1.0,0.0,0.0,0.8639305164398176,1.0,9.0,0.5508723257154724,0.0,0.0,1.0
32.0,2.0,17.0,0.5,7.91026099608506,34.0,37.0,1.088235294117647,20.0,0.5882352941176471,1.0,17.0,4.0,9.365949495316755,1.7,1.7,10.0,0.0,0.0,1.0,0.0,0.0,0.9491898357214948,0.0,0.0,0.3598571357055143,0.0,0.0,1.0,0.0,0.0,0.926919518565572,1.0,17.0,0.5522012758719851,0.0,0.0,1.0
40.0,4.0,13.0,0.3023255813953488,8.253709641474341,43.0,55.0,1.2790697674418603,18.0,0.4186046511627907,2.0,20.0,3.0,7.0446494613920185,0.9523809523809524,0.9523809523809524,21.0,0.0,0.0,1.0,0.0,0.0,0.2852114575385295,1.0,6.0,0.0,0.0,0.0,0.9540287272319198,1.0,6.0,0.3173375088259725,0.0,8.0,0.6174216435929759,0.0,0.0,0.7935317042327252
48.0,20.0,73.0,1.431372549019608,4.400992486115761,51.0,148.0,2.9019607843137254,93.0,1.8235294117647056,16.0,95.0,75.0,4.424272855208601,2.7142857142857144,2.7142857142857144,35.0,1.0,6.0,0.3342334431198757,3.0,23.0,0.3891537336443492,0.0,0.0,1.0,2.0,7.0,0.25039779288478,0.0,7.0,0.719890834079258,9.0,49.0,0.2299303577776959,1.0,3.0,3.128689360050338e-05
56.0,18.0,126.0,2.333333333333333,4.964243066331596,54.0,279.0,5.166666666666667,131.0,2.425925925925926,17.0,150.0,55.0,1.9711323598815955,5.172413793103448,5.172413793103448,29.0,1.0,3.0,0.0002161960598118,2.0,7.0,0.0040114759982528,0.0,0.0,1.0,0.0,3.0,0.5472392165699724,1.0,8.0,0.1632636948892352,13.0,129.0,0.0875250323599302,0.0,0.0,1.0
64.0,4.0,16.0,0.2622950819672131,7.629649262170124,61.0,358.0,5.868852459016393,79.0,1.2950819672131149,4.0,111.0,0.0,5.65485574019386,5.55,5.55,20.0,0.0,0.0,1.0,0.0,10.0,0.8725603623075163,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.7782779976425299,3.0,92.0,0.2018277835486606,1.0,0.0,0.0
72.0,11.0,43.0,0.6231884057971014,7.747160300268125,69.0,400.0,5.797101449275362,42.0,0.6086956521739131,4.0,90.0,0.0,7.816147556855067,2.903225806451613,2.903225806451613,31.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.612238615481364,0.0,0.0,0.7413377362388998,1.0,29.0,0.6990135923980231,2.0,53.0,0.4452414192895383,0.0,0.0,0.7087984064484835
80.0,15.0,78.0,1.054054054054054,6.375588308881636,74.0,490.0,6.621621621621622,90.0,1.2162162162162162,14.0,169.0,79.0,4.750614247822061,4.447368421052632,4.447368421052632,38.0,0.0,0.0,0.9827327560240674,0.0,0.0,1.0,2.0,11.0,0.3090986043874522,1.0,5.0,0.6506148118408787,2.0,33.0,0.5187166177842623,7.0,110.0,0.1660302385348947,2.0,10.0,3.6042250271233e-05
