step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,4.339967325189957,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,8,28.0,1.1666666666666667,5.321010485908185,24,34.0,1.4166666666666667,31.0,1.2916666666666667,1,9.0,6.0,8.664710582007455,2.25,2.25,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9010732043542496,1,9.0,0.5080333926450462,0,0.0,1.0
32.0,3,5.0,0.1515151515151515,6.871402700733774,33,66.0,2.0,32.0,0.9696969696969696,2,7.0,0.0,7.181134727329641,1.0,1.0,7,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,3.0,0.5411757908971956,1,0.0,0.6054717508268457,0,0.0,1.0
40.0,3,7.0,0.1555555555555555,8.487995942212967,45,84.0,1.8666666666666667,18.0,0.4,1,32.0,25.0,8.281001829617196,1.8823529411764703,1.8823529411764703,17,0,0.0,1.0,0,4.0,0.6157823494448351,0,0.0,1.0,0,0.0,0.9963806899918168,0,3.0,0.8099653343080666,1,25.0,0.55733595221202,0,0.0,0.6855587738635465
48.0,10,31.0,0.6078431372549019,7.179368713928926,51,117.0,2.294117647058824,33.0,0.6470588235294118,5,45.0,13.0,7.250720142786817,1.9565217391304348,1.9565217391304348,23,0,4.0,0.8282121062764932,3,16.0,0.2408540899035807,0,0.0,1.0,1,1.0,0.3986673263457245,0,6.0,0.8712192090284491,1,15.0,0.4977016219486023,0,3.0,0.640204459507533
56.0,9,69.0,1.2777777777777777,8.040488991185015,54,177.0,3.2777777777777777,60.0,1.1111111111111112,6,71.0,26.0,7.740864385726017,2.84,2.84,25,0,0.0,1.0,3,46.0,0.3716337264215161,0,0.0,1.0,0,2.0,0.6766235348386113,0,6.0,0.9162186937637,3,17.0,0.3933214514639063,0,0.0,1.0
64.0,12,31.0,0.5,6.415925217516224,62,238.0,3.838709677419355,61.0,0.9838709677419356,5,57.0,0.0,5.540705859540248,2.111111111111111,2.111111111111111,27,1,1.0,0.2666025446078114,0,7.0,0.0621338006458939,0,0.0,1.0,1,1.0,0.3767137307130495,0,4.0,0.6962830027125995,2,44.0,0.4033704756869874,1,0.0,0.3750215101305965
72.0,18,107.0,1.5285714285714285,6.162718493521517,70,343.0,4.9,105.0,1.5,4,60.0,3.0,5.1731153774980045,2.5,2.5,24,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001825077131249,0,0.0,0.5249877725188834,2,17.0,0.3071820954005529,1,41.0,0.3313614875963622,0,0.0,0.7820733016147445
80.0,12,63.0,0.863013698630137,6.949478305476575,73,447.0,6.123287671232877,104.0,1.4246575342465753,6,99.0,39.0,5.91193564439191,3.6666666666666665,3.6666666666666665,27,0,0.0,0.9329143252556548,0,0.0,1.0,0,7.0,0.9403572105422094,1,5.0,0.0,0,21.0,0.5134173701212305,3,56.0,0.2862335868215183,2,10.0,0.3355561772532279
88.0,15,67.0,0.9852941176470588,5.8019851134399145,68,453.0,6.661764705882353,6.0,0.088235294117647,8,121.0,22.0,3.4472576489403397,4.172413793103448,4.172413793103448,29,0,0.0,1.0,0,0.0,0.9551675458588392,0,0.0,0.2968229647459477,1,8.0,0.1565577915501944,0,13.0,0.3698214146570544,5,91.0,0.1575286944590866,2,9.0,0.0009970270781486
96.0,13,62.0,1.0,5.770284324361158,62,533.0,8.596774193548388,80.0,1.2903225806451613,8,136.0,15.0,3.635775965247672,6.181818181818182,6.181818181818182,22,0,0.0,1.0,0,3.0,0.7973147684074383,0,0.0,0.3953978072852327,0,0.0,1.0,0,1.0,0.4521924733149051,6,107.0,0.1367426933197792,2,25.0,0.0
104.0,9,82.0,1.3666666666666667,7.822338506036022,60,585.0,9.75,52.0,0.8666666666666667,6,157.0,21.0,4.886339227064599,7.136363636363637,7.136363636363637,22,0,0.0,1.0,0,3.0,0.9824644531848714,1,4.0,9.50664362961835e-06,0,0.0,0.996644003884002,1,12.0,0.7600837520215348,2,97.0,0.1556663798700215,2,41.0,0.0
112.0,13,100.0,1.7543859649122806,7.349649924509806,57,593.0,10.403508771929824,8.0,0.1403508771929824,9,226.0,69.0,5.83009255870791,8.071428571428571,8.071428571428571,28,0,0.0,1.0,0,4.0,0.91769755361249,0,0.0,0.4247330734803807,1,2.0,0.0091485308240052,0,68.0,0.7891597706494324,8,152.0,0.1773585557256533,0,0.0,1.0
120.0,13,99.0,1.65,4.855668210499474,60,648.0,10.8,55.0,0.9166666666666666,13,342.0,116.0,2.405416380669958,10.058823529411764,10.058823529411764,34,2,7.0,0.2174404605106923,0,2.0,0.9373754482038992,1,5.0,0.4563281888006528,0,0.0,1.0,0,113.0,0.286969821112065,10,215.0,0.0326609861773139,0,0.0,1.0
128.0,6,53.0,0.8153846153846154,6.338531565065831,65,595.0,9.153846153846152,0.0,0.0,6,326.0,0.0,4.332014877737013,9.588235294117649,9.588235294117649,34,0,0.0,0.8770632908566869,0,9.0,0.9573316962967596,0,0.0,0.9269886613320136,1,1.0,0.1527878199322267,2,125.0,0.1958068035005163,3,191.0,0.1967204323187858,0,0.0,1.0
136.0,7,67.0,0.9710144927536232,6.851550512668444,69,590.0,8.55072463768116,0.0,0.0,6,268.0,0.0,3.5312678010868965,7.6571428571428575,7.6571428571428575,35,1,1.0,0.1013707322067372,1,4.0,0.0215998532538968,0,0.0,0.5312022928117965,0,2.0,0.3353235977413145,0,79.0,0.3833659238570982,4,182.0,0.2062926657798889,0,0.0,1.0
144.0,19,125.0,1.7361111111111112,5.688459313765439,72,535.0,7.430555555555555,0.0,0.0,12,242.0,0.0,2.15019104869658,7.5625,7.5625,32,5,25.0,0.0032102379607512,0,6.0,0.6271277536974733,0,0.0,1.0,0,0.0,1.0,3,63.0,0.1297773256754869,4,148.0,0.1645229129540317,0,0.0,1.0
152.0,13,61.0,0.8591549295774648,6.468828275302103,71,532.0,7.492957746478873,0.0,0.0,10,194.0,0.0,3.125087536718538,6.466666666666667,6.466666666666667,30,0,0.0,0.0110433568733199,1,6.0,0.3873648978414334,0,0.0,1.0,2,2.0,0.001713675980759,1,55.0,0.3959822045727467,6,131.0,0.1268363729469239,0,0.0,0.4888977000058566
160.0,17,96.0,1.2151898734177216,6.371734934680359,79,580.0,7.341772151898734,48.0,0.6075949367088608,14,219.0,25.0,3.721026020267571,6.083333333333333,6.083333333333333,36,0,4.0,0.9258665228636016,1,14.0,0.6662035867796937,1,4.0,0.6374577440369494,1,9.0,0.0,4,59.0,0.2638421634918877,7,129.0,0.104715144711853,0,0.0,1.0
168.0,17,122.0,1.5844155844155845,6.811175568824995,77,615.0,7.987012987012987,35.0,0.4545454545454545,14,197.0,0.0,4.293599496568585,5.472222222222222,5.472222222222222,36,0,0.0,0.9370317314048948,3,16.0,0.1772197707392566,3,11.0,0.194588753701571,0,0.0,0.5135289756544594,1,39.0,0.1676242749841828,7,131.0,0.2507740417557097,0,0.0,1.0
176.0,11,50.0,0.7246376811594203,7.087397154448916,69,567.0,8.217391304347826,0.0,0.0,11,220.0,23.0,3.901546321973728,6.875,6.875,32,1,2.0,0.686927922597898,3,33.0,0.0,0,2.0,0.6304952888248329,1,2.0,0.001224273933259,2,45.0,0.2452955641106469,4,136.0,0.2168234134564364,0,0.0,0.0838638739524217
184.0,8,38.0,0.6440677966101694,8.033469689847271,59,567.0,9.610169491525424,0.0,0.0,8,176.0,0.0,4.39652694732152,6.518518518518518,6.518518518518518,27,1,2.0,0.4421655818914291,0,0.0,0.3226171483532134,0,3.0,0.966353708636526,0,0.0,0.9875947347920536,2,35.0,0.3865268123124522,5,136.0,0.1814765875932233,0,0.0,1.0
192.0,7,30.0,0.5084745762711864,8.120659318170642,59,606.0,10.271186440677964,39.0,0.6610169491525424,5,163.0,0.0,4.905996001066066,6.269230769230769,6.269230769230769,26,0,0.0,1.0,0,14.0,0.9685844319436994,0,3.0,0.9193739550459848,0,3.0,0.0931805272588329,0,15.0,0.3733482598368439,5,128.0,0.0933659533422239,0,0.0,1.0
200.0,12,61.0,1.0517241379310345,7.805703968153519,58,608.0,10.482758620689657,2.0,0.0344827586206896,9,191.0,28.0,5.972279541426008,6.366666666666666,6.366666666666666,30,0,0.0,0.0721823654829293,0,4.0,0.8807249117386664,0,12.0,0.8635095366415824,0,0.0,1.0,2,28.0,0.4267354236228597,7,147.0,0.093399759202542,0,0.0,1.0
208.0,10,51.0,0.85,6.734449863172699,60,544.0,9.066666666666666,0.0,0.0,7,147.0,0.0,3.9708361905285994,5.444444444444445,5.444444444444445,27,0,0.0,0.3097043855411657,0,0.0,1.0,4,28.0,0.2784296645382865,0,0.0,1.0,0,9.0,0.3004991498892139,3,107.0,0.2312102606255414,0,3.0,0.7654611006212891
216.0,14,118.0,1.9666666666666663,5.818722964450279,60,593.0,9.883333333333333,49.0,0.8166666666666667,12,201.0,54.0,3.2291853898407403,6.28125,6.28125,32,4,21.0,0.000117789091396,0,0.0,0.5271747581605372,3,35.0,0.2078848741539345,2,4.0,0.0052532806547402,0,14.0,0.9140276142374524,3,127.0,0.1657707387841215,0,0.0,1.0
