step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.758276402995346,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5570265228860083,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.2070999913974624,0,0.0,1.0
16.0,3,2.0,0.1428571428571428,5.873113146121306,14,2.0,0.1428571428571428,2.0,0.1428571428571428,1,2.0,2.0,6.258519013242784,0.5,0.5,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0003041652398172,0,0.0,1.0,0,0.0,0.4711629048704147,0,0.0,0.7097490285387538,0,0.0,1.0
24.0,4,17.0,0.7391304347826086,7.204485136763895,23,18.0,0.782608695652174,16.0,0.6956521739130435,1,11.0,9.0,8.148347815439815,1.8333333333333333,1.8333333333333333,6,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,1.0,0.8049164366553263,0,0.0,0.6617377997468273,0,0.0,1.0
32.0,2,1.0,0.0303030303030303,8.620694337029333,33,28.0,0.8484848484848485,10.0,0.303030303030303,0,3.0,0.0,11.134345815107888,0.3,0.3,10,0,0.0,1.0,0,0.0,1.0,0,2.0,0.3015234757391666,0,0.0,1.0,0,1.0,0.934539280090018,0,0.0,0.6698313221977684,0,0.0,0.9953815268055656
40.0,5,15.0,0.3571428571428571,8.218100986205862,42,44.0,1.0476190476190477,16.0,0.3809523809523809,3,11.0,8.0,7.679627632917645,0.55,0.55,20,0,0.0,1.0,0,0.0,0.9962535204107776,1,8.0,0.0,1,1.0,0.3597071779880643,0,0.0,0.7193823133287924,1,2.0,0.5567830391200584,0,0.0,0.6964752698861423
48.0,12,45.0,0.9574468085106383,6.64415814416949,47,102.0,2.1702127659574466,58.0,1.2340425531914894,10,67.0,56.0,4.963542359484022,2.68,2.68,25,0,0.0,1.0,0,14.0,0.9224525649738796,0,7.0,0.2768465707013782,1,2.0,0.1980765984634627,2,5.0,0.4673509627048188,6,36.0,0.2920297805087756,1,3.0,0.0007286850693423
56.0,4,6.0,0.1224489795918367,7.754949676222813,49,156.0,3.183673469387755,54.0,1.1020408163265305,2,16.0,0.0,6.705247027892748,1.0,1.0,16,0,0.0,1.0,0,0.0,0.7639242696346723,0,0.0,0.7525471504515321,0,1.0,0.7173855950152664,0,0.0,0.8706025017596686,2,15.0,0.2923846381351601,0,0.0,1.0
64.0,6,26.0,0.4482758620689655,8.565382640625335,58,190.0,3.2758620689655173,34.0,0.5862068965517241,4,51.0,35.0,8.79060627381128,1.8214285714285716,1.8214285714285716,28,0,0.0,0.925904855858188,0,11.0,0.8463372985929948,0,0.0,0.9580783705793922,1,5.0,0.2199787817907502,0,10.0,0.9128549399842802,2,22.0,0.384169185001959,1,3.0,0.3096067261270677
72.0,5,10.0,0.15625,7.937642027605817,64,199.0,3.109375,9.0,0.140625,4,31.0,0.0,4.496838685624338,1.4090909090909092,1.4090909090909092,22,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0008703992878454,0,0.0,0.932160214077948,0,4.0,0.5172755249492077,3,24.0,0.1727631190624533,0,0.0,0.6458788700160424
80.0,16,62.0,0.9393939393939394,6.521757541896772,66,255.0,3.863636363636364,56.0,0.8484848484848485,14,106.0,75.0,3.363654165040477,3.655172413793104,3.655172413793104,29,0,0.0,0.972074668006471,0,0.0,1.0,0,0.0,1.0,1,1.0,0.3881167361301221,2,16.0,0.2548356227960824,9,76.0,0.1822445627327929,2,13.0,0.3048791967420445
