step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,4.339967325189957,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,7,25.0,1.0416666666666667,5.789134804114428,24,29.0,1.2083333333333333,26.0,1.0833333333333333,3,20.0,17.0,5.161941071226003,4.0,4.0,5,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,1,1.0,0.4534534369996325,1,9.0,0.4929483727941869,0,0.0,1.0
32.0,1,0.0,0.0,7.363441665951194,31,48.0,1.5483870967741935,19.0,0.6129032258064516,1,14.0,0.0,6.333646614777052,2.0,2.0,7,0,0.0,1.0,0,0.0,1.0,0,2.0,0.2977759019305097,0,0.0,1.0,0,6.0,0.6282467748277603,1,6.0,0.3869698907379448,0,0.0,1.0
40.0,11,33.0,0.7857142857142857,6.102057367557775,42,83.0,1.9761904761904765,35.0,0.8333333333333334,6,28.0,14.0,5.4003008338649385,1.75,1.75,16,0,0.0,0.7668467452578365,0,0.0,0.243146623886486,0,0.0,1.0,0,0.0,0.9658254296507623,1,5.0,0.4635376999513264,5,23.0,0.2666907913951093,0,0.0,0.6855587738635465
48.0,16,95.0,1.9387755102040816,5.801253019254776,49,196.0,4.0,113.0,2.306122448979592,12,120.0,92.0,5.012986014685681,4.615384615384615,4.615384615384615,26,0,0.0,1.0,3,30.0,0.497224896199534,0,0.0,1.0,1,3.0,0.2840435183652959,0,9.0,0.8411854978841118,7,75.0,0.1653110444832317,1,3.0,5.474445067535305e-05
56.0,9,61.0,1.1730769230769231,6.981082900194675,52,275.0,5.288461538461538,79.0,1.5192307692307692,4,115.0,0.0,7.859174318086101,4.791666666666667,4.791666666666667,24,0,0.0,1.0,3,43.0,0.4119610885138945,0,0.0,1.0,0,5.0,0.6449897613827208,0,10.0,0.7481351278387179,1,54.0,0.5847067697276432,0,3.0,0.635170192517599
64.0,10,93.0,1.524590163934426,8.475528531663668,61,337.0,5.524590163934426,62.0,1.0163934426229508,8,108.0,0.0,7.590007072439149,4.0,4.0,27,0,0.0,1.0,3,66.0,0.0,0,0.0,1.0,1,3.0,9.742953830354449e-05,0,20.0,0.9083910508543548,3,19.0,0.5583741659759994,1,0.0,0.0
72.0,13,38.0,0.5671641791044776,5.243830728744798,67,396.0,5.91044776119403,59.0,0.8805970149253731,12,116.0,8.0,2.964262346831797,3.135135135135135,3.135135135135135,37,2,5.0,0.1180890887595455,0,0.0,1.0,1,1.0,0.0021066025708412,1,11.0,0.1662493264244616,5,48.0,0.2830574979868669,3,51.0,0.1436937363102799,0,0.0,0.7530679440988721
80.0,13,81.0,1.1095890410958904,5.510545308748755,73,497.0,6.808219178082192,101.0,1.3835616438356164,12,163.0,47.0,2.926761389340074,5.09375,5.09375,32,0,3.0,0.2699670497993348,0,0.0,1.0,1,9.0,0.4865852941935678,1,5.0,0.0,8,103.0,0.0942153401161109,0,35.0,0.2835280861674286,2,8.0,0.3253451715026981
88.0,11,53.0,0.6973684210526315,6.001486383096082,76,587.0,7.723684210526316,90.0,1.1842105263157894,11,179.0,16.0,4.3688218981860105,4.7105263157894735,4.7105263157894735,38,0,0.0,1.0,0,0.0,0.9326965966009112,1,12.0,0.4998715679236563,0,0.0,1.0,1,76.0,0.3540291434781631,7,64.0,0.1329302797408731,2,27.0,0.4680635302587362
96.0,25,180.0,2.4,5.172027068955399,75,684.0,9.12,97.0,1.2933333333333332,21,264.0,85.0,2.4111032308415634,7.333333333333333,7.333333333333333,36,0,0.0,1.0,1,4.0,0.143987867908016,1,3.0,0.0001161295374925,1,5.0,0.4397886839740976,3,60.0,0.0954991602562479,13,155.0,0.186754755400698,2,37.0,0.0
104.0,20,171.0,2.4782608695652173,3.930282381351576,69,833.0,12.07246376811594,149.0,2.1594202898550723,17,371.0,107.0,1.5329981331033695,10.027027027027026,10.027027027027026,37,0,0.0,1.0,1,13.0,0.4967989872008278,1,11.0,0.0,4,29.0,0.0161484477137383,3,96.0,0.1090242961080734,6,169.0,0.0726609415991529,2,53.0,0.0
112.0,17,108.0,1.588235294117647,4.63225964688087,68,894.0,13.147058823529411,61.0,0.8970588235294118,9,305.0,0.0,3.825214361066589,8.970588235294118,8.970588235294118,34,0,0.0,1.0,3,33.0,0.4964141099634912,1,19.0,0.0,0,4.0,0.1780670790106802,2,81.0,0.4041195351376604,3,168.0,0.1038407658426551,0,0.0,1.0
120.0,21,181.0,2.445945945945946,5.116793039829699,74,926.0,12.513513513513514,32.0,0.4324324324324324,15,307.0,2.0,3.162303497656029,8.771428571428572,8.771428571428572,35,0,0.0,0.5479746604966326,0,0.0,0.6658563998771213,1,27.0,0.0,1,11.0,0.0111427957515289,5,94.0,0.3293239329175391,8,175.0,0.115447027060976,0,0.0,1.0
128.0,23,229.0,2.9740259740259742,5.299115359730311,77,954.0,12.38961038961039,28.0,0.3636363636363636,20,380.0,73.0,2.401091733307404,9.268292682926829,9.268292682926829,41,0,0.0,0.932783454807946,0,0.0,0.8734289864310844,0,26.0,0.3351710029827282,3,28.0,0.0923133233436276,5,77.0,0.1659175745067973,12,249.0,0.0828395867368752,0,0.0,1.0
136.0,34,294.0,3.6296296296296298,3.249177490544361,81,1136.0,14.024691358024691,182.0,2.246913580246914,33,605.0,225.0,1.1401283545307654,10.254237288135592,10.254237288135592,59,2,8.0,0.1563845918090394,2,7.0,0.0273455174881006,1,35.0,0.4674700946577131,8,71.0,0.0039894853744818,8,134.0,0.0648829932293818,12,350.0,0.0858050107128878,0,0.0,1.0
144.0,26,192.0,2.232558139534884,3.722628981625976,86,1219.0,14.174418604651162,83.0,0.9651162790697676,21,554.0,0.0,2.230011293781556,10.25925925925926,10.25925925925926,54,7,54.0,5.409518333906132e-05,0,36.0,0.6063552532229933,0,5.0,0.3835485315538479,7,78.0,3.3308126188897986e-06,2,89.0,0.1360891656371409,5,292.0,0.2150668188956717,0,0.0,1.0
152.0,21,215.0,2.2872340425531914,4.8850901000699,94,1317.0,14.01063829787234,98.0,1.0425531914893618,20,582.0,28.0,1.5744298834912345,10.77777777777778,10.77777777777778,54,1,11.0,0.1987744336329946,1,11.0,0.3531381028420723,1,10.0,1.1775053511662754e-05,8,136.0,2.087284924855223e-06,5,121.0,0.0448129690206251,4,293.0,0.1775233608772411,0,0.0,0.5434347801602014
160.0,19,89.0,0.9081632653061223,5.15812646847882,98,1267.0,12.928571428571429,0.0,0.0,17,569.0,0.0,2.5376885872472155,10.345454545454546,10.345454545454546,55,2,22.0,0.3490205859044154,0,26.0,0.5368308358205688,0,0.0,1.0,0,72.0,0.3126850459562776,6,142.0,0.1140796648137991,8,305.0,0.1412198131754931,1,2.0,0.000540473062118
168.0,36,234.0,2.4123711340206184,4.566785310530316,97,1377.0,14.195876288659791,110.0,1.134020618556701,35,677.0,108.0,1.5984993275832324,10.746031746031743,10.746031746031743,63,6,56.0,0.1305396613708591,3,45.0,0.1587896760801455,0,0.0,0.9530521959035368,4,84.0,0.007482387601286,8,184.0,0.1460872217035758,13,298.0,0.0541946590248737,1,10.0,0.0
176.0,27,274.0,2.9148936170212765,5.523673850580679,94,1467.0,15.606382978723405,90.0,0.9574468085106383,27,710.0,33.0,1.9937894904976108,13.148148148148149,13.148148148148149,54,2,27.0,0.4219544482933625,2,17.0,0.497882296129631,0,0.0,1.0,8,142.0,0.1006749887427986,8,208.0,0.0689671933824532,7,316.0,0.1039488125731715,0,0.0,0.1449332989538907
184.0,24,326.0,3.7906976744186047,5.947556702172848,86,1443.0,16.77906976744186,0.0,0.0,22,640.0,0.0,2.5760550159658915,13.06122448979592,13.06122448979592,49,3,45.0,0.150975904678856,2,19.0,0.3046979475028041,0,7.0,0.9544285924791004,1,51.0,0.184093764270388,11,285.0,0.0261007728258838,5,233.0,0.2078149918010748,0,0.0,1.0
192.0,21,455.0,5.6875,6.696902481330201,80,1514.0,18.925,71.0,0.8875,20,658.0,18.0,3.032801495892119,15.30232558139535,15.30232558139535,43,4,80.0,0.0653831450347728,2,35.0,0.2661748935158151,0,8.0,0.9365461870251632,2,18.0,0.0,7,316.0,0.0374706163279052,5,201.0,0.2696565074941551,0,0.0,1.0
200.0,13,129.0,1.7432432432432432,6.420513772289032,74,1372.0,18.54054054054054,0.0,0.0,12,431.0,0.0,3.497115921500322,11.342105263157896,11.342105263157896,38,3,93.0,0.0084959306589774,0,0.0,0.9654144226226452,5,20.0,0.3440549356469063,1,15.0,0.0,0,150.0,0.2628804901000838,3,153.0,0.1416516211867437,0,0.0,1.0
208.0,18,84.0,1.0769230769230769,6.779314651124483,78,1370.0,17.564102564102566,0.0,0.0,16,349.0,0.0,3.980754873000528,8.30952380952381,8.30952380952381,42,1,4.0,0.0210165141337108,0,3.0,0.9577791233758958,9,77.0,0.2982407399419155,0,0.0,1.0,2,82.0,0.225150960450655,4,183.0,0.309959661350225,0,0.0,1.0
