step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,5.654672063131803,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,5,16.0,0.6956521739130435,5.285352368157037,23,22.0,0.9565217391304348,19.0,0.8260869565217391,2,12.0,9.0,4.557634349613164,2.0,2.0,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,12.0,0.310560423222326,0,0.0,1.0
32.0,4,23.0,0.71875,7.454704796351576,32,53.0,1.65625,31.0,0.96875,3,27.0,15.0,6.938888297598927,3.375,3.375,8,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,3.0,0.8487339517248569,2,20.0,0.5074980134871233,0,0.0,1.0
40.0,5,34.0,0.7727272727272727,8.345208023735053,44,80.0,1.818181818181818,27.0,0.6136363636363636,3,53.0,26.0,8.148720338288708,2.3043478260869565,2.3043478260869565,23,0,0.0,1.0,0,4.0,0.6276444066454331,0,0.0,1.0,0,0.0,0.9704355119157524,0,6.0,0.8519558336405928,3,43.0,0.4715586615432219,0,0.0,0.805544916906961
48.0,15,65.0,1.3,5.388098694996739,50,150.0,3.0,70.0,1.4,12,84.0,31.0,4.102355498462168,3.0,3.0,28,0,0.0,1.0,3,16.0,0.240996098195827,0,0.0,1.0,1,3.0,0.3832752543245972,0,7.0,0.5781751035444801,7,55.0,0.2879802700028606,1,3.0,3.128689360050338e-05
56.0,4,19.0,0.3518518518518518,7.345570629262994,54,230.0,4.25925925925926,80.0,1.4814814814814814,3,58.0,0.0,6.850962473756353,2.636363636363636,2.636363636363636,22,0,0.0,1.0,0,11.0,0.781296638272287,0,0.0,1.0,0,3.0,0.3009106207581592,0,6.0,0.8837105112372544,2,27.0,0.383449694356042,1,11.0,0.0
64.0,11,53.0,0.8688524590163934,8.159384786471595,61,267.0,4.377049180327869,37.0,0.6065573770491803,8,51.0,0.0,5.905266644680146,1.9615384615384612,1.9615384615384612,26,1,2.0,0.2579930170487431,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,20.0,0.6291193673065205,4,29.0,0.311045156969242,1,0.0,0.0
72.0,19,166.0,2.4776119402985075,6.566149657639143,67,374.0,5.582089552238806,107.0,1.5970149253731345,13,150.0,99.0,5.255031343264871,4.545454545454546,4.545454545454546,33,2,16.0,0.0,0,0.0,1.0,1,10.0,0.6310285936894446,0,0.0,0.6085298808624255,3,44.0,0.4578407687163291,7,80.0,0.0833364898142547,0,0.0,0.7967914741516714
80.0,14,112.0,1.5135135135135136,6.161050297133992,74,460.0,6.216216216216216,86.0,1.162162162162162,11,178.0,28.0,4.027497100806291,5.741935483870968,5.741935483870968,31,0,0.0,0.2934543540746935,0,0.0,1.0,2,10.0,0.3106638975175412,1,8.0,0.3687380608132372,0,24.0,0.4192620200772574,6,126.0,0.1549148735853737,2,10.0,0.3064263514649967
88.0,14,81.0,1.1571428571428573,6.036025699953832,70,450.0,6.428571428571429,0.0,0.0,9,123.0,0.0,4.358056003801526,3.967741935483871,3.967741935483871,31,0,0.0,1.0,0,0.0,0.9070822482862024,0,0.0,0.512402520630794,1,13.0,0.338482655225774,3,27.0,0.2456614831429992,4,81.0,0.2950221799673239,1,2.0,0.0022882338129395
96.0,13,101.0,1.4225352112676055,5.914487426195793,71,573.0,8.070422535211268,123.0,1.732394366197183,10,174.0,51.0,3.6577564955043766,5.8,5.8,30,0,0.0,1.0,0,3.0,0.8049734158152787,1,8.0,0.0,2,11.0,0.0,6,74.0,0.1154117246795494,1,75.0,0.2431609260463162,0,3.0,0.9114235427843878
104.0,4,19.0,0.3064516129032258,6.932016476212936,62,562.0,9.064516129032258,0.0,0.0,4,150.0,0.0,2.855127963463649,6.0,6.0,25,0,0.0,1.0,0,3.0,0.904358308429129,0,8.0,0.3281827909790991,0,0.0,1.0,0,64.0,0.2793607121904574,4,75.0,0.1274323564007643,0,0.0,1.0
112.0,15,69.0,1.2105263157894737,5.81026395241722,57,480.0,8.421052631578947,0.0,0.0,10,144.0,0.0,3.0697168950922578,5.538461538461538,5.538461538461538,26,0,0.0,1.0,1,4.0,0.4829937436002852,1,13.0,3.3470479749398766e-05,0,0.0,0.018847411070783,0,18.0,0.6330012867641093,8,109.0,0.1117951429958572,0,0.0,1.0
120.0,12,49.0,0.8448275862068966,4.77322933583575,58,532.0,9.172413793103448,52.0,0.896551724137931,8,136.0,0.0,4.120286332683862,5.44,5.44,25,0,0.0,0.4638454877116081,1,24.0,0.4769405564934905,0,5.0,0.613772674574083,0,0.0,1.0,3,31.0,0.43512961258279,4,76.0,0.0910992555879371,0,0.0,1.0
128.0,16,115.0,1.6911764705882353,6.201384522533044,68,636.0,9.352941176470589,104.0,1.5294117647058822,11,191.0,55.0,4.466389613380881,5.617647058823529,5.617647058823529,34,1,7.0,0.4777833113653313,4,44.0,0.1994598033972488,0,0.0,0.7767443257477301,1,3.0,0.1648620177517541,4,84.0,0.4764182057655279,1,53.0,0.1813018959594625,0,0.0,1.0
136.0,16,81.0,1.1408450704225352,6.011415328903055,71,730.0,10.28169014084507,94.0,1.323943661971831,13,201.0,10.0,3.9924903456922016,4.785714285714286,4.785714285714286,42,0,0.0,0.2703431831241188,2,18.0,0.4976115055871419,0,0.0,0.392763320132389,0,3.0,0.4410970074701917,4,108.0,0.287601483788625,7,72.0,0.0852510142241228,0,0.0,1.0
144.0,21,106.0,1.3766233766233766,5.726058607708668,77,707.0,9.181818181818182,0.0,0.0,16,254.0,53.0,2.26254146688837,7.257142857142857,7.257142857142857,35,0,0.0,0.9573091608437796,2,25.0,0.2235818009363206,0,0.0,1.0,1,3.0,0.0014298217238198,5,103.0,0.2121886716354634,8,123.0,0.0568728134486756,0,0.0,1.0
152.0,14,133.0,1.75,6.539581329243672,76,628.0,8.263157894736842,0.0,0.0,14,291.0,37.0,2.640425850210262,8.314285714285715,8.314285714285715,35,1,15.0,0.1130405555737749,1,10.0,0.2699778504182914,0,0.0,1.0,0,0.0,0.0199604897906409,6,140.0,0.173510211019516,6,126.0,0.1981613156221147,0,0.0,0.4888977000058566
160.0,14,48.0,0.5853658536585366,5.876292631398373,82,652.0,7.951219512195122,24.0,0.2926829268292683,13,280.0,0.0,3.882029591482601,7.17948717948718,7.17948717948718,39,0,0.0,1.0,1,8.0,0.3389789129537074,1,5.0,0.6239860646596519,1,7.0,0.0,4,119.0,0.196681092753904,5,139.0,0.2810025766118278,1,2.0,1.4750775957743871e-05
168.0,19,114.0,1.3571428571428572,6.30890038147175,84,756.0,9.0,104.0,1.238095238095238,16,285.0,5.0,3.8459051575331222,6.333333333333333,6.333333333333333,45,0,0.0,0.9526558816416424,3,27.0,0.1045357274358993,2,9.0,0.0204462938317231,0,0.0,0.8119638702228488,4,108.0,0.288060713099195,7,141.0,0.2741929831815152,0,0.0,1.0
176.0,24,134.0,1.6341463414634143,5.9771546745502135,82,898.0,10.951219512195122,142.0,1.7317073170731707,24,340.0,55.0,1.5011828408660797,8.095238095238095,8.095238095238095,42,1,3.0,0.628314288617445,6,56.0,0.0007984793222006,0,0.0,0.3970551341417312,2,7.0,0.0001019840510135,6,129.0,0.0974416805065992,9,145.0,0.0537654717138123,0,0.0,0.0996483266235141
184.0,16,138.0,1.943661971830986,6.16892188962129,71,833.0,11.732394366197184,0.0,0.0,15,362.0,22.0,2.1768502155800604,10.647058823529411,10.647058823529411,34,0,0.0,1.0,4,76.0,0.0002662171396814,1,7.0,0.5177592998425234,2,23.0,0.0,4,111.0,0.0696312198173152,4,145.0,0.173640177928426,0,0.0,0.6751288796600786
192.0,13,150.0,2.238805970149253,6.161738535253997,67,802.0,11.970149253731345,0.0,0.0,11,406.0,44.0,4.0323490885018805,10.41025641025641,10.41025641025641,39,1,4.0,0.0032791387362334,4,121.0,0.4779102119698777,0,3.0,0.9131796466216566,1,8.0,0.2154357164807,3,127.0,0.1287693942976538,1,139.0,0.2146965894696321,1,4.0,0.0
200.0,8,48.0,0.7272727272727273,6.714377652309875,66,849.0,12.863636363636363,47.0,0.7121212121212122,6,241.0,0.0,3.521411221565668,8.925925925925926,8.925925925925926,27,0,0.0,0.0196377813250051,0,21.0,0.4451285510043892,0,3.0,0.6985508202428293,1,10.0,0.0,4,100.0,0.0794587840299256,1,107.0,0.2446013254550539,0,0.0,1.0
208.0,8,62.0,0.9253731343283582,8.211968409268993,67,816.0,12.17910447761194,0.0,0.0,5,230.0,0.0,4.615023553814673,9.2,9.2,25,0,0.0,1.0,0,3.0,0.9386864394970418,1,11.0,0.479595864757138,0,0.0,0.9446433755526484,2,119.0,0.1132934181746066,2,97.0,0.1591149068663132,0,0.0,1.0
216.0,16,152.0,2.4918032786885247,7.932394249072454,61,729.0,11.950819672131148,0.0,0.0,14,288.0,58.0,4.8975681608038135,9.6,9.6,30,0,0.0,1.0,0,0.0,0.5681548769079813,1,33.0,0.7996896281108302,2,6.0,0.2205371846785655,8,166.0,0.075757200961135,3,83.0,0.22425580831067,0,0.0,1.0
224.0,15,139.0,2.278688524590164,6.21050859272844,61,769.0,12.60655737704918,40.0,0.6557377049180327,14,290.0,2.0,3.261943076380887,9.35483870967742,9.35483870967742,31,0,0.0,1.0,2,11.0,0.2306304940624663,3,41.0,0.258114910732983,1,6.0,0.0,4,152.0,0.0713421797989948,4,80.0,0.3661115973845399,0,0.0,1.0
232.0,11,52.0,0.8387096774193549,6.6643488854812585,62,823.0,13.274193548387096,54.0,0.8709677419354839,11,261.0,0.0,3.40231691250548,7.676470588235294,7.676470588235294,34,3,6.0,0.0130422571015537,3,26.0,0.0018885986441428,2,51.0,0.1738860820595868,0,0.0,1.0,2,165.0,0.220723733352202,1,13.0,0.5657854623362506,0,0.0,1.0
240.0,15,84.0,1.423728813559322,6.679092905649943,59,812.0,13.76271186440678,0.0,0.0,13,294.0,33.0,3.895529000553879,10.5,10.5,28,0,0.0,1.0,0,28.0,0.698598219128037,1,33.0,0.1713872537747584,0,0.0,1.0,10,225.0,0.1286445632409175,2,8.0,0.2006052461579688,0,0.0,0.90364185383408
248.0,14,114.0,1.8688524590163933,7.336384428770768,61,881.0,14.442622950819672,69.0,1.1311475409836065,13,285.0,0.0,2.362891916299714,12.954545454545457,12.954545454545457,22,0,0.0,1.0,0,25.0,0.5787100234381635,0,0.0,1.0,0,0.0,1.0,9,224.0,0.0737293372381278,4,36.0,0.0495019117499048,0,0.0,0.8899261327639499
256.0,2,3.0,0.0535714285714285,8.695906941531684,56,856.0,15.285714285714286,0.0,0.0,1,148.0,0.0,5.807327882439345,8.222222222222221,8.222222222222221,18,0,0.0,0.7727692433841068,1,11.0,0.1025367368934039,0,0.0,1.0,0,4.0,0.9639730594798684,0,104.0,0.3709679120107573,0,29.0,0.2831584905745044,0,0.0,1.0
264.0,12,56.0,1.037037037037037,7.283601078814205,54,681.0,12.61111111111111,0.0,0.0,10,168.0,20.0,5.450034108946204,6.222222222222222,6.222222222222222,27,3,11.0,0.2491899523434156,0,9.0,0.9511381791578778,0,0.0,1.0,1,5.0,0.0872966630139823,3,96.0,0.276261178819493,3,47.0,0.5105657669021821,0,0.0,1.0
272.0,17,143.0,2.6,6.426323275111304,55,718.0,13.054545454545456,37.0,0.6727272727272727,15,221.0,53.0,2.170347159636383,9.608695652173912,9.608695652173912,23,3,11.0,0.087715465136613,0,0.0,0.7276163595238941,1,5.0,0.0,0,0.0,1.0,6,137.0,1.4839710574760383e-05,5,68.0,0.0872286732069434,0,0.0,0.918817768439394
280.0,14,60.0,1.2,6.5837091809745605,50,733.0,14.66,15.0,0.3,13,278.0,57.0,3.2467087520198343,10.296296296296296,10.296296296296296,27,4,27.0,0.1748393332941134,2,5.0,0.3227982166229165,1,21.0,0.6931318788832331,0,0.0,1.0,3,175.0,0.1000180174061396,2,44.0,0.1728408428898583,1,6.0,0.0
288.0,9,71.0,1.4489795918367347,6.542433307852416,49,671.0,13.693877551020408,0.0,0.0,8,207.0,0.0,5.171465878674918,7.666666666666667,7.666666666666667,27,0,21.0,0.1077381863734957,3,32.0,0.0462500391472599,1,23.0,0.5511628198422402,0,0.0,1.0,2,110.0,0.4266345968172153,2,21.0,0.5061795010562357,0,0.0,1.0
296.0,6,48.0,0.8727272727272727,8.15991994731425,55,682.0,12.4,11.0,0.2,6,59.0,0.0,5.467306263558025,3.4705882352941178,3.4705882352941178,17,0,0.0,0.8641930094704584,0,3.0,0.3015167344579194,2,11.0,0.0027167616179791,0,0.0,0.8114891552918142,2,21.0,0.4194164908775711,2,24.0,0.206505868541026,0,0.0,1.0
304.0,10,36.0,0.7346938775510204,8.767870748060712,49,434.0,8.857142857142858,0.0,0.0,5,35.0,0.0,3.934598836189264,3.888888888888889,3.888888888888889,9,0,0.0,0.990086346759232,0,5.0,0.7726438173785511,0,4.0,0.0082627628264636,3,7.0,0.0010807266847839,1,7.0,0.0,1,12.0,0.0,0,0.0,1.0
312.0,8,54.0,1.148936170212766,9.140312814933788,47,406.0,8.638297872340425,0.0,0.0,6,71.0,36.0,8.219005969491802,3.0869565217391304,3.0869565217391304,23,1,4.0,0.4586461366804414,2,9.0,0.0069716387118353,1,27.0,0.8103072202850635,1,4.0,0.1751515900073706,1,23.0,0.6745585089678281,0,4.0,0.740735895439583,0,0.0,1.0
320.0,10,85.0,1.7708333333333333,8.03273078782181,48,437.0,9.104166666666666,31.0,0.6458333333333334,9,75.0,4.0,5.081870848552399,3.75,3.75,20,3,17.0,0.1789921537315389,0,0.0,0.3194991802191212,3,27.0,0.2058644779097767,0,0.0,1.0,2,28.0,0.4135756078150977,1,3.0,0.5509068458210783,0,0.0,0.8401020392230194
328.0,9,111.0,2.642857142857143,7.579524288459349,42,364.0,8.666666666666666,0.0,0.0,6,98.0,23.0,2.15755184095618,8.166666666666666,8.166666666666666,12,0,7.0,0.1257003899181101,0,0.0,1.0,2,40.0,0.2144375971508108,0,0.0,1.0,1,31.0,0.0,2,19.0,0.2004094709435609,1,1.0,0.0006392443569945
336.0,4,9.0,0.2307692307692307,9.011276939885784,39,316.0,8.102564102564102,0.0,0.0,3,22.0,0.0,6.761902919319762,2.2,2.2,10,1,5.0,0.0895587763123341,1,2.0,0.0002877071474779,0,3.0,0.5390457321995474,0,0.0,1.0,1,9.0,0.3531368332486848,0,3.0,0.953143049238174,0,0.0,0.9300877734136692
344.0,3,14.0,0.3333333333333333,9.2746688775721,42,261.0,6.214285714285714,0.0,0.0,3,28.0,6.0,7.559258709578618,2.333333333333333,2.333333333333333,12,0,0.0,0.9335876661621972,1,6.0,0.4683114083133566,1,2.0,0.0772227677854356,0,0.0,1.0,1,17.0,0.4747929790060592,0,0.0,0.463952077844002,0,3.0,0.8318270672848536
352.0,5,19.0,0.4042553191489361,9.280480021576642,47,228.0,4.851063829787234,0.0,0.0,3,18.0,0.0,5.076053202068556,1.5,1.5,12,0,0.0,0.4395204808048941,1,9.0,0.4656054206160371,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,9.0,0.1123583728426057,0,0.0,0.9202320643213976
360.0,9,52.0,1.181818181818182,7.66363304479563,44,205.0,4.659090909090909,0.0,0.0,9,61.0,43.0,4.9574330786714125,3.210526315789474,3.210526315789474,19,2,5.0,0.3805237282500475,1,7.0,0.0645813617079268,0,3.0,0.6585038516716794,0,0.0,1.0,0,0.0,0.967554326684546,5,44.0,0.2724566551731162,1,2.0,0.0016639308364219
368.0,7,34.0,0.723404255319149,6.879825438390908,47,274.0,5.829787234042553,69.0,1.4680851063829787,7,80.0,19.0,3.784726249936611,4.2105263157894735,4.2105263157894735,19,1,7.0,0.0543270368105295,2,20.0,0.2924641231307604,1,8.0,0.0,1,4.0,0.0001144435862208,0,3.0,0.5794923433204011,2,38.0,0.2254222333531577,0,0.0,1.0
376.0,4,30.0,0.6521739130434783,7.748247536871165,46,307.0,6.673913043478261,33.0,0.717391304347826,4,47.0,0.0,6.425789047837949,2.473684210526316,2.473684210526316,19,2,15.0,4.983799923865004e-06,1,10.0,0.1759382655311278,0,0.0,1.0,0,2.0,0.9880122452971694,0,7.0,0.7579014676736552,1,13.0,0.3295733630325611,0,0.0,1.0
384.0,6,57.0,1.14,7.155360824685285,50,322.0,6.44,15.0,0.3,6,64.0,17.0,6.735699893244151,3.3684210526315788,3.3684210526315788,19,0,0.0,1.0,1,17.0,0.2651932718338167,0,0.0,1.0,0,0.0,1.0,1,9.0,0.472859653671497,4,38.0,0.4896689681304991,0,0.0,1.0
392.0,10,55.0,1.0,7.306535638251887,55,342.0,6.218181818181818,20.0,0.3636363636363636,5,47.0,0.0,6.015905791498131,1.807692307692308,1.807692307692308,26,0,0.0,0.2831411953642541,0,6.0,0.5150099728234606,0,3.0,0.9310217427781092,0,0.0,0.9745732389724656,2,19.0,0.3333573556693114,3,19.0,0.2973828961899333,0,0.0,1.0
400.0,18,140.0,2.333333333333333,6.589279938065028,60,466.0,7.766666666666667,124.0,2.066666666666667,11,116.0,69.0,5.504987258958181,3.8666666666666663,3.8666666666666663,30,1,8.0,0.0,0,0.0,1.0,0,7.0,0.75231856051517,1,1.0,0.0044017596106215,5,57.0,0.2169977765488319,4,37.0,0.2939627552852499,0,6.0,0.7903620738590081
408.0,9,57.0,1.0,7.324232030091612,57,544.0,9.543859649122806,78.0,1.368421052631579,8,144.0,28.0,5.309292120719243,4.645161290322581,4.645161290322581,31,1,2.0,0.6206636078066898,0,0.0,0.9186972799476844,1,6.0,0.4395772376691321,0,0.0,1.0,1,85.0,0.377256775777025,5,51.0,0.2456820050013308,0,0.0,1.0
416.0,11,53.0,1.03921568627451,6.236624309973827,51,452.0,8.862745098039216,0.0,0.0,9,144.0,0.0,3.387924910523336,5.76,5.76,25,2,10.0,0.0,0,0.0,1.0,2,15.0,0.4321346648343389,0,3.0,0.9203517714944052,4,91.0,0.1425161923416069,1,25.0,0.2193864682911069,0,0.0,1.0
424.0,9,61.0,1.150943396226415,7.358956224452646,53,465.0,8.773584905660377,13.0,0.2452830188679245,7,140.0,0.0,5.472333150737816,5.6,5.6,25,0,0.0,1.0,0,3.0,0.025191360068647,2,28.0,0.3090237568144107,0,0.0,0.3101241674946609,4,76.0,0.162400838068343,1,19.0,0.0,0,14.0,0.8519452408570187
432.0,13,85.0,1.5740740740740742,6.406392431612191,54,506.0,9.37037037037037,41.0,0.7592592592592593,12,184.0,44.0,3.0788509994296365,7.076923076923077,7.076923076923077,26,1,5.0,0.4828770188418019,0,0.0,1.0,0,12.0,0.1824071921512056,1,33.0,0.4814998014492329,10,134.0,0.0944010275459359,0,0.0,0.3908431857002352,0,0.0,0.2897558883806595
