step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.439344851715413,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.315173341450281,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1565062406128826,0,0.0,1.0
16.0,3,2.0,0.1333333333333333,5.862328028781046,15,2.0,0.1333333333333333,2.0,0.1333333333333333,1,2.0,2.0,7.933873603886472,0.5,0.5,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0004613897579515,0,0.0,1.0,0,0.0,0.6944873153517114,0,0.0,0.832762209559638,0,0.0,1.0
24.0,2,0.0,0.0,8.24202452020492,23,8.0,0.3478260869565217,6.0,0.2608695652173913,0,0.0,0.0,10.998209210290216,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8476965879560986,0,0.0,0.7885160053752598,0,0.0,1.0
32.0,2,5.0,0.15625,8.671138786250394,32,13.0,0.40625,5.0,0.15625,1,2.0,2.0,9.570728091839008,0.2,0.2,10,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0008275772805283,0,0.0,1.0,0,0.0,0.9010861703562116,0,0.0,0.6695346111710526,0,0.0,0.9145550853613004
40.0,4,9.0,0.2142857142857142,8.076664881503993,42,32.0,0.7619047619047619,19.0,0.4523809523809524,3,15.0,13.0,8.174307894191523,0.6521739130434783,0.6521739130434783,23,0,0.0,1.0,1,7.0,0.6768275396338489,0,0.0,1.0,0,0.0,0.3435758145809596,0,0.0,0.855860583996062,2,8.0,0.5149965161169955,0,0.0,0.637579343802361
48.0,11,40.0,0.8333333333333334,6.64413492224623,48,86.0,1.7916666666666667,54.0,1.125,7,43.0,28.0,5.742352106022617,2.15,2.15,20,0,0.0,1.0,3,18.0,3.040600786184431e-06,1,8.0,0.0,2,3.0,0.4293728788051567,0,6.0,0.806291012788118,1,5.0,0.4170287978455724,0,3.0,0.7259491768927128
56.0,6,20.0,0.4081632653061224,8.499699934624157,49,142.0,2.897959183673469,56.0,1.1428571428571428,5,45.0,2.0,8.392685840746516,2.0454545454545454,2.0454545454545454,22,0,0.0,0.9392029517247884,0,7.0,0.992005133561551,0,0.0,1.0,1,5.0,0.4343875463482041,0,14.0,0.9026510418118332,4,19.0,0.2755643105163861,0,0.0,1.0
64.0,6,15.0,0.2777777777777778,8.848280084574995,54,170.0,3.1481481481481484,28.0,0.5185185185185185,5,50.0,5.0,7.650520438459683,2.631578947368421,2.631578947368421,19,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,14.0,0.3896730463617802,0,3.0,0.8463101407945469,1,33.0,0.6266100244897592,1,0.0,0.0
72.0,10,36.0,0.5901639344262295,8.164519181088789,61,220.0,3.60655737704918,50.0,0.819672131147541,4,37.0,0.0,8.605556701056054,1.4230769230769231,1.4230769230769231,26,0,0.0,1.0,0,3.0,0.9099300418708558,1,8.0,0.6422682399689712,1,3.0,0.3382945415730787,0,5.0,0.7992425539552298,2,18.0,0.4164605005739026,0,0.0,0.8028400641796143
80.0,13,83.0,1.3174603174603174,7.5004950428883586,63,278.0,4.412698412698413,58.0,0.9206349206349206,9,69.0,32.0,5.730568215910462,2.76,2.76,25,0,0.0,1.0,0,0.0,1.0,1,12.0,0.4939589096132016,1,4.0,0.2022082318592236,0,0.0,0.7093934177469853,6,52.0,0.273474529789095,1,1.0,0.0003182319318942
88.0,11,58.0,0.9508196721311476,6.797442182969118,61,320.0,5.245901639344262,42.0,0.6885245901639344,7,88.0,19.0,4.175343100702276,3.8260869565217392,3.8260869565217392,23,0,0.0,1.0,0,0.0,0.9218114519894314,1,6.0,0.0001734753712713,1,5.0,0.2593225021482878,0,0.0,0.5122438892994483,5,77.0,0.1809861653795303,0,0.0,1.0
96.0,9,69.0,1.1896551724137931,5.600821009315276,58,314.0,5.413793103448276,0.0,0.0,9,122.0,34.0,2.4027665912827896,5.304347826086956,5.304347826086956,23,0,0.0,1.0,0,0.0,0.0211591232014305,1,7.0,0.4689458812234559,0,0.0,1.0,2,7.0,0.0218888283747716,6,108.0,0.1829725268548422,0,0.0,1.0
104.0,4,63.0,1.1666666666666667,8.031624946519596,54,325.0,6.018518518518518,11.0,0.2037037037037037,3,111.0,0.0,5.608541304740294,6.166666666666667,6.166666666666667,18,0,0.0,1.0,0,3.0,0.9468436507389212,1,13.0,0.3035000345182592,0,0.0,1.0,0,6.0,0.4831553198790003,2,89.0,0.2835325384200464,0,0.0,1.0
