step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,6.885497949854472,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.6601900197099897,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1164384992591915,0,0.0,1.0
16.0,2,0.0,0.0,6.077259062066469,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.782640592912141,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0202166419957675,0,0.0,1.0,0,0.0,0.491321241226293,0,0.0,0.7927071092497955,0,0.0,1.0
24.0,4,12.0,0.5217391304347826,7.743465780456527,23,13.0,0.5652173913043478,13.0,0.5652173913043478,1,7.0,7.0,10.137014437981463,1.4,1.4,5,0,0.0,1.0,0,0.0,1.0,1,7.0,0.0,0,0.0,1.0,0,0.0,0.8192288282217195,0,0.0,0.9477335370730456,0,0.0,1.0
32.0,1,3.0,0.09375,8.15285612916271,32,24.0,0.75,11.0,0.34375,0,1.0,0.0,9.155488300787711,0.1,0.1,10,0,0.0,1.0,0,0.0,1.0,0,1.0,0.3253353641277822,0,0.0,1.0,0,0.0,0.8015122056794566,0,0.0,0.5634710960351897,0,0.0,1.0
40.0,6,15.0,0.3571428571428571,8.577463620660629,42,39.0,0.9285714285714286,15.0,0.3571428571428571,3,11.0,10.0,8.559004250666446,0.6875,0.6875,16,0,0.0,1.0,0,0.0,1.0,1,7.0,1.8726487978372587e-05,0,0.0,0.9384999644938272,0,0.0,0.7206398342152606,2,4.0,0.6425294868166314,0,0.0,0.5802363524646106
48.0,8,14.0,0.2916666666666667,8.057485612867389,48,69.0,1.4375,30.0,0.625,2,23.0,12.0,8.60071982438472,1.2105263157894737,1.2105263157894737,19,1,1.0,0.0027817879831687,0,12.0,0.9482591871452388,0,7.0,0.4090505486017969,0,0.0,0.8462156377096163,0,0.0,0.9293952967591947,1,3.0,0.4496261155592614,0,0.0,0.8883819417527707
56.0,5,18.0,0.3673469387755102,9.056952829216144,49,109.0,2.224489795918368,40.0,0.8163265306122449,4,27.0,4.0,8.681690557998083,1.173913043478261,1.173913043478261,23,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9465808895125772,1,5.0,0.6471992199116426,0,9.0,0.8981028376552774,3,13.0,0.3702961628184216,0,0.0,0.987755518502189
64.0,4,10.0,0.1851851851851851,8.599875792543921,54,138.0,2.555555555555556,29.0,0.5370370370370371,4,46.0,19.0,7.745323051862653,2.3,2.3,20,0,0.0,1.0,0,11.0,0.7528612511785917,0,0.0,1.0,2,7.0,0.3103780681013204,0,3.0,0.9106354849431026,1,25.0,0.5393449368626978,1,0.0,0.4647457214166542
72.0,11,28.0,0.4590163934426229,6.6464420723023565,61,176.0,2.8852459016393444,38.0,0.6229508196721312,8,53.0,7.0,4.357619147882695,2.0384615384615383,2.0384615384615383,26,0,0.0,1.0,0,0.0,0.9572572775416026,1,1.0,0.0046569875372469,2,5.0,0.2007096427308079,1,13.0,0.5925724233623969,4,34.0,0.08558426037455,0,0.0,0.5487459612211977
80.0,5,21.0,0.35,7.503540410239503,60,196.0,3.2666666666666666,20.0,0.3333333333333333,2,43.0,0.0,5.2000024572425625,2.263157894736842,2.263157894736842,19,0,0.0,0.3662812242098178,0,0.0,0.011533487057483,0,0.0,1.0,0,0.0,1.0,0,9.0,0.4261246752052524,1,32.0,0.42903019459013,1,2.0,0.000129691589415
