step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.063716387826329,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.4947122833458706,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1774927522557783,0,0.0,1.0
16.0,3,3.0,0.2,5.43500809784003,15,3.0,0.2,3.0,0.2,1,3.0,3.0,3.4114602935581098,1.0,1.0,3,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0002470229101582,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3968205144431951,0,0.0,1.0
24.0,2,0.0,0.0,8.23727618300815,23,10.0,0.4347826086956521,7.0,0.3043478260869565,0,2.0,0.0,9.968538876315248,0.3333333333333333,0.3333333333333333,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8741237340476968,0,0.0,0.6445122843558089,0,0.0,1.0
32.0,3,5.0,0.15625,8.550415515673201,32,17.0,0.53125,7.0,0.21875,1,7.0,5.0,8.547824479439889,0.875,0.875,8,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0002499803829865,0,0.0,1.0,0,4.0,0.9091169338479448,0,0.0,0.6050283904784263,0,0.0,1.0
40.0,2,9.0,0.2142857142857142,8.699859716424253,42,34.0,0.8095238095238095,17.0,0.4047619047619047,0,7.0,0.0,10.50078153930716,0.3333333333333333,0.3333333333333333,21,0,0.0,1.0,0,5.0,0.635333343634036,0,0.0,1.0,0,0.0,0.4246555386551973,0,2.0,0.9001375276248728,0,0.0,0.7333245836678944,0,0.0,0.8507761856408953
48.0,14,61.0,1.2708333333333333,7.113507431376429,48,87.0,1.8125,53.0,1.1041666666666667,8,37.0,30.0,6.551799029733273,1.761904761904762,1.761904761904762,21,0,0.0,1.0,3,17.0,9.316564126177776e-05,1,5.0,0.0,0,1.0,0.8592262176283278,0,0.0,0.8721215135245297,3,12.0,0.3941177054975132,1,2.0,0.0029355724323988
56.0,4,7.0,0.1372549019607843,8.115396955552734,51,141.0,2.764705882352941,54.0,1.0588235294117647,2,30.0,0.0,7.0990243425316,1.5789473684210529,1.5789473684210529,19,0,0.0,1.0,0,8.0,0.9572660955662786,0,0.0,1.0,1,1.0,0.5418356995068819,0,5.0,0.7686332221447563,1,16.0,0.2085165199791604,0,0.0,1.0
64.0,7,36.0,0.6545454545454545,8.799236048984582,55,143.0,2.6,2.0,0.0363636363636363,5,27.0,0.0,6.849064878531849,1.5,1.5,18,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0093567110572691,1,14.0,0.712287904124779,2,9.0,0.5281576069968851,1,0.0,0.0
72.0,12,33.0,0.532258064516129,7.198471599369595,62,194.0,3.129032258064516,51.0,0.8225806451612904,9,55.0,28.0,5.873613568070488,1.9642857142857144,1.9642857142857144,28,0,0.0,1.0,0,3.0,0.9360257492606534,1,9.0,0.6324449523565085,0,0.0,0.7556034123624541,0,16.0,0.6310155546293116,8,27.0,0.112580313443759,0,0.0,0.5861742726219665
80.0,12,35.0,0.5833333333333334,6.990446028926169,60,238.0,3.966666666666667,44.0,0.7333333333333333,5,50.0,0.0,5.178240513277478,2.7777777777777777,2.7777777777777777,18,0,0.0,0.9726477687962708,0,0.0,1.0,1,6.0,0.3495897174531323,0,0.0,1.0,2,5.0,0.4211130522527503,2,33.0,0.2289604798506334,0,6.0,0.590555520163903
