step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,4,3.0,0.2,5.654672063131803,15.0,3.0,0.2,3.0,0.2,2.0,3.0,3.0,5.588494568332624,0.75,0.75,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0006441555081676,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5500632846568814,0.0,0.0,1.0
24.0,3,9.0,0.391304347826087,7.889613963175423,23.0,15.0,0.6521739130434783,12.0,0.5217391304347826,1.0,9.0,6.0,9.165499929904865,1.8,1.8,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9409736488001648,1.0,9.0,0.5762632487981016,0.0,0.0,1.0
32.0,6,31.0,0.96875,7.28529502012859,32.0,37.0,1.15625,22.0,0.6875,2.0,21.0,12.0,8.498451394189066,2.333333333333333,2.333333333333333,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9322166807708012,1.0,17.0,0.5506943714417133,0.0,0.0,1.0
40.0,6,54.0,1.255813953488372,7.760773399594869,43.0,79.0,1.837209302325581,42.0,0.9767441860465116,3.0,42.0,21.0,8.298635212864115,2.210526315789474,2.210526315789474,19.0,0.0,0.0,1.0,0.0,4.0,0.9743646645147076,1.0,12.0,0.0,0.0,0.0,0.9308041593136298,0.0,0.0,0.536174143929329,2.0,26.0,0.534433551714064,0.0,0.0,0.805544916906961
48.0,12,66.0,1.346938775510204,6.638792591648935,49.0,135.0,2.7551020408163267,56.0,1.1428571428571428,5.0,65.0,23.0,6.956040651697556,3.25,3.25,20.0,0.0,0.0,1.0,1.0,4.0,0.4817590297179983,0.0,0.0,1.0,0.0,0.0,0.5120130992330904,0.0,0.0,0.556079751481166,3.0,58.0,0.6238870492072488,1.0,3.0,3.128689360050338e-05
56.0,7,22.0,0.4313725490196078,7.317685553617979,51.0,206.0,4.03921568627451,71.0,1.392156862745098,6.0,48.0,0.0,6.168834782043782,2.2857142857142856,2.2857142857142856,21.0,0.0,0.0,0.6693079413718631,0.0,0.0,0.6748808742212273,1.0,14.0,0.4884801433413715,1.0,4.0,0.4222350349079293,0.0,3.0,0.9055811794637004,4.0,27.0,0.3047706522203502,0.0,0.0,1.0
64.0,13,39.0,0.6842105263157895,7.087217503995265,57.0,254.0,4.456140350877193,48.0,0.8421052631578947,6.0,72.0,24.0,6.445560920206557,3.130434782608696,3.130434782608696,23.0,1.0,2.0,0.2620973767790923,0.0,17.0,0.9250249332683744,0.0,0.0,0.0274814833621929,1.0,9.0,0.4634398302283098,0.0,7.0,0.8642010649506287,3.0,37.0,0.3477061239257129,1.0,0.0,0.0
72.0,21,113.0,1.7384615384615385,6.023819025974838,65.0,361.0,5.553846153846154,107.0,1.646153846153846,8.0,80.0,8.0,5.21169910532734,3.333333333333333,3.333333333333333,24.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.4723368673433104,0.0,0.0,0.3734155863834348,3.0,42.0,0.4780268189690883,4.0,34.0,0.2099994777823118,0.0,0.0,0.7271905661669138
80.0,16,199.0,2.926470588235294,6.975469563606129,68.0,502.0,7.382352941176471,141.0,2.073529411764706,1.0,56.0,0.0,7.7061281642455315,3.111111111111111,3.111111111111111,18.0,0.0,0.0,1.0,0.0,3.0,0.9209964532452376,1.0,9.0,0.4600100609435987,0.0,0.0,1.0,0.0,30.0,0.5410479177568474,0.0,9.0,0.4300564197686651,0.0,5.0,0.9183764203486852
