step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,5.654672063131803,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,3,9.0,0.391304347826087,7.858740775069168,23,15.0,0.6521739130434783,12.0,0.5217391304347826,1,9.0,6.0,9.165499929904865,1.8,1.8,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9409736488001648,1,9.0,0.5762632487981016,0,0.0,1.0
32.0,4,10.0,0.3225806451612903,7.951359978013619,31,28.0,0.9032258064516128,13.0,0.4193548387096774,4,13.0,4.0,6.091049148670176,1.4444444444444444,1.4444444444444444,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.5655702828844483,3,8.0,0.360166558072313,0,0.0,1.0
40.0,1,3.0,0.0714285714285714,7.792535403853988,42,52.0,1.238095238095238,24.0,0.5714285714285714,0,14.0,1.0,7.724292940490136,0.875,0.875,16,0,0.0,0.8782352996418294,0,4.0,0.6851909033592454,0,0.0,1.0,0,0.0,0.9963806899918168,0,7.0,0.381671184421852,0,3.0,0.4358393308986712,0,0.0,0.6855587738635465
48.0,11,23.0,0.46,6.79416767069476,50,96.0,1.92,44.0,0.88,7,43.0,29.0,6.893050813300921,1.6538461538461535,1.6538461538461535,26,1,2.0,0.0003054291916241,1,6.0,0.4923957779680067,0,0.0,1.0,2,5.0,0.3023946669226525,0,9.0,0.827999169017514,2,18.0,0.4936724936411017,1,3.0,5.474445067535305e-05
56.0,8,30.0,0.5882352941176471,7.194562538718398,51,163.0,3.196078431372549,67.0,1.3137254901960784,4,38.0,0.0,7.230243260225316,1.52,1.52,25,0,0.0,1.0,0,0.0,0.3948823697491755,0,0.0,1.0,0,3.0,0.7115202425036887,2,14.0,0.4285126391882107,2,21.0,0.5111993545885889,0,0.0,1.0
64.0,9,31.0,0.5166666666666667,7.217504977307512,60,218.0,3.633333333333333,55.0,0.9166666666666666,8,58.0,20.0,4.321494646972365,2.4166666666666665,2.4166666666666665,24,0,0.0,1.0,1,5.0,0.0,0,3.0,0.9579252847469042,2,7.0,0.0012078431496696,0,7.0,0.7466230635138174,4,36.0,0.1494737853919436,1,0.0,0.0
72.0,14,46.0,0.7301587301587301,6.817548769825096,63,215.0,3.412698412698413,0.0,0.0,6,49.0,0.0,5.559071191281981,2.227272727272727,2.227272727272727,22,2,12.0,0.0595668602680338,1,4.0,0.0035451761016352,1,1.0,0.0041409632712601,0,0.0,0.9372245159924892,0,3.0,0.6306895726256286,2,29.0,0.4877117100300445,0,0.0,0.7783302494596382
80.0,16,101.0,1.507462686567164,6.747224410465935,67,325.0,4.850746268656716,110.0,1.6417910447761197,5,74.0,25.0,6.860171377655049,3.083333333333333,3.083333333333333,24,0,0.0,1.0,1,12.0,0.0,0,0.0,0.9557993408155204,1,5.0,0.0,0,24.0,0.7937165795671631,3,33.0,0.4064460947434368,0,0.0,0.9213804994605136
88.0,24,219.0,3.3181818181818183,5.490328360187734,66,451.0,6.833333333333333,126.0,1.9090909090909087,9,78.0,4.0,4.05768835783279,3.12,3.12,25,2,8.0,0.0010119217662689,0,0.0,1.0,1,6.0,0.2543534112784972,0,0.0,0.9579414776841264,0,0.0,0.7611438711896265,5,59.0,0.1591798967784155,1,5.0,0.3273079864683562
96.0,17,153.0,2.4285714285714284,5.998591377656951,63,586.0,9.301587301587302,135.0,2.142857142857143,13,137.0,59.0,2.9506721761721635,5.956521739130435,5.956521739130435,23,0,0.0,1.0,0,3.0,0.6905093529281885,3,27.0,0.0,2,4.0,0.0016913772065539,0,3.0,0.7124358577578882,8,100.0,0.1961505578111039,0,0.0,1.0
104.0,14,57.0,0.9661016949152542,6.280878592271469,59,630.0,10.677966101694915,44.0,0.7457627118644068,6,140.0,3.0,4.721672795667143,6.363636363636363,6.363636363636363,22,0,0.0,0.3553422330122467,0,0.0,0.9156094172911892,1,7.0,0.4611461426472599,2,20.0,0.0,0,6.0,0.807818278057552,3,104.0,0.1502191515186491,0,3.0,0.9300825234124682
112.0,13,77.0,1.350877192982456,5.994469893975579,57,644.0,11.298245614035087,14.0,0.2456140350877192,5,87.0,0.0,5.140319759122587,3.954545454545455,3.954545454545455,22,0,0.0,1.0,0,3.0,0.4370853655137923,0,0.0,1.0,2,36.0,0.0,1,10.0,0.7199062719598661,2,35.0,0.0503642734727408,0,3.0,0.9745364719164232
120.0,8,22.0,0.3728813559322034,6.8370423449138,59,647.0,10.966101694915254,3.0,0.0508474576271186,7,150.0,63.0,4.864995621701973,6.818181818181818,6.818181818181818,22,0,0.0,0.4555110990083367,0,7.0,0.9762197812698202,0,0.0,1.0,0,0.0,1.0,3,44.0,0.3132503111104187,4,99.0,0.177252930808194,0,0.0,1.0
128.0,6,18.0,0.2686567164179104,6.690636829296881,67,666.0,9.940298507462687,19.0,0.2835820895522388,6,261.0,111.0,4.30305978598785,7.909090909090909,7.909090909090909,33,1,6.0,0.0,0,7.0,0.6555992296649935,0,0.0,1.0,1,2.0,0.3260597637338835,1,76.0,0.368028394177775,3,170.0,0.1683858627902113,0,0.0,1.0
136.0,9,38.0,0.5507246376811594,5.906813601830054,69,682.0,9.884057971014492,16.0,0.2318840579710145,7,229.0,0.0,3.3484470308180265,6.361111111111111,6.361111111111111,36,1,14.0,0.0035916055250784,2,8.0,0.1382298390131763,0,2.0,0.8336741636662359,0,4.0,0.3698216972944084,2,84.0,0.1865368471310124,2,117.0,0.2399927140145515,0,0.0,1.0
144.0,18,50.0,0.6493506493506493,6.691966304038507,77,686.0,8.909090909090908,4.0,0.0519480519480519,12,253.0,24.0,3.594322986017679,8.433333333333334,8.433333333333334,30,1,1.0,0.4546900956799962,0,5.0,0.2218314456309337,1,5.0,0.0,0,0.0,1.0,1,52.0,0.5420279559940284,9,190.0,0.1113951375399704,0,0.0,1.0
152.0,14,71.0,0.8875,6.725596252112817,80,688.0,8.6,2.0,0.025,12,213.0,0.0,3.408149214647952,5.756756756756757,5.756756756756757,37,0,0.0,0.3912871759121193,1,2.0,0.4191142941148933,1,13.0,0.0,0,0.0,0.0427721541303825,5,47.0,0.2457424943013691,5,151.0,0.1818030011973995,0,0.0,0.4879444328827617
160.0,19,119.0,1.4337349397590362,6.46698402936001,83,689.0,8.301204819277109,1.0,0.0120481927710843,11,154.0,0.0,4.616472211057959,4.529411764705882,4.529411764705882,34,0,0.0,1.0,2,7.0,0.3101722833498543,0,1.0,0.9200087109964126,1,6.0,0.4728979908164323,1,38.0,0.5827034222656797,6,101.0,0.1247037854551301,1,1.0,4.277497429776806e-05
168.0,17,122.0,1.5061728395061729,6.199908599544669,81,727.0,8.975308641975309,38.0,0.4691358024691358,16,244.0,90.0,3.073283765535515,6.1,6.1,40,0,0.0,0.4972202063006052,2,20.0,0.1257980587596834,0,0.0,0.9496225022581049,1,5.0,0.4893976193305088,4,50.0,0.2474552388596975,8,160.0,0.1070709403786746,1,9.0,0.0
176.0,14,52.0,0.7027027027027027,5.959317678169503,74,676.0,9.135135135135137,0.0,0.0,14,284.0,40.0,3.3974732401300547,6.454545454545454,6.454545454545454,44,1,4.0,0.5052294713175067,4,39.0,0.251007028749181,1,9.0,0.6143890437693044,1,3.0,9.51210126964925e-05,3,59.0,0.1655211316759171,4,170.0,0.1554336484955006,0,0.0,0.1176107369273459
184.0,15,87.0,1.2608695652173914,6.768869254195536,69,750.0,10.869565217391305,74.0,1.072463768115942,13,300.0,16.0,3.5622815120758604,8.108108108108109,8.108108108108109,37,2,18.0,0.2282167014860993,2,45.0,0.4322155176515822,0,0.0,0.9713339642595888,1,11.0,0.0161157431199242,2,58.0,0.286885291207017,6,168.0,0.14134283195791,0,0.0,1.0
192.0,16,163.0,2.507692307692308,6.595590030001157,65,738.0,11.353846153846154,0.0,0.0,14,306.0,6.0,3.608126854675151,10.2,10.2,30,0,0.0,1.0,8,65.0,0.0013008027922102,0,3.0,0.8861048027341051,1,19.0,0.0,2,58.0,0.2839851578620253,3,161.0,0.1869743796008461,0,0.0,0.9289235962848998
200.0,13,138.0,2.3,6.722307614071562,60,637.0,10.616666666666667,0.0,0.0,10,248.0,0.0,3.736543241449008,9.538461538461538,9.538461538461538,26,0,0.0,0.3750123513231986,4,74.0,0.2130641890230073,0,6.0,0.7227089458963873,0,0.0,1.0,1,53.0,0.3400775349378597,4,114.0,0.1823672531378513,1,1.0,8.294013029162181e-05
208.0,12,26.0,0.4262295081967213,7.400874704947719,61,644.0,10.557377049180328,7.0,0.1147540983606557,10,153.0,0.0,4.058143260459803,6.375,6.375,24,0,0.0,1.0,0,6.0,0.6521420200276101,2,11.0,0.1728175514558138,1,3.0,0.3307122563211158,1,11.0,0.6463699415238918,6,122.0,0.0569633651836039,0,0.0,1.0
216.0,12,50.0,0.8620689655172413,6.395193988952512,58,649.0,11.189655172413794,5.0,0.0862068965517241,10,193.0,40.0,3.4817112562593557,6.892857142857143,6.892857142857143,28,1,17.0,0.0224474421203509,3,21.0,0.2838920972177433,1,2.0,0.0093871510310471,2,7.0,0.2529541314430372,0,0.0,0.9841106064515212,3,146.0,0.3022680094149415,0,0.0,1.0
224.0,15,83.0,1.3174603174603174,7.589188149438026,63,740.0,11.746031746031743,91.0,1.4444444444444444,12,201.0,8.0,5.37046944963028,7.444444444444445,7.444444444444445,27,0,2.0,0.3873311559480289,1,6.0,0.6360831016450895,2,31.0,0.6379650410129308,2,23.0,0.0,1,24.0,0.5373133673418983,6,115.0,0.234784415418334,0,0.0,1.0
232.0,8,41.0,0.6721311475409836,8.393925803127768,61,724.0,11.868852459016392,0.0,0.0,7,125.0,0.0,5.611590187772053,5.434782608695652,5.434782608695652,23,0,0.0,1.0,1,15.0,0.3623537448186474,3,29.0,0.0515953938073812,0,0.0,1.0,0,11.0,0.7868569528399737,3,70.0,0.2619769384812891,0,0.0,0.9518772297952688
240.0,14,77.0,1.2419354838709675,8.273917470488618,62,732.0,11.806451612903226,8.0,0.1290322580645161,11,138.0,13.0,5.682610733223377,5.111111111111111,5.111111111111111,27,0,0.0,1.0,1,8.0,0.0,4,71.0,0.4552277454806297,0,3.0,0.0305858840666126,1,8.0,0.5889562242703907,4,47.0,0.4265461625182405,1,1.0,0.3002633222642801
248.0,11,29.0,0.4915254237288136,6.391469694268933,59,630.0,10.677966101694915,0.0,0.0,9,86.0,0.0,2.991546354786322,3.071428571428572,3.071428571428572,28,0,0.0,0.2370179461486622,1,4.0,0.3704878692343223,0,10.0,0.2596251322009538,2,12.0,0.0029594353764058,3,22.0,0.1430862600265195,3,38.0,0.1648830355605602,0,0.0,1.0
256.0,15,88.0,1.6,6.9922398652545,55,612.0,11.127272727272729,0.0,0.0,15,145.0,59.0,3.944641949764828,5.37037037037037,5.37037037037037,27,3,21.0,0.3222257895101573,4,30.0,0.189075431403291,1,5.0,0.0055410319975531,2,28.0,0.0,0,7.0,0.9718587682056355,5,51.0,0.1829808763006358,0,3.0,0.9299985370637888
264.0,9,89.0,1.5892857142857142,7.366445784563462,56,604.0,10.785714285714286,0.0,0.0,9,114.0,0.0,4.097694506206964,6.0,6.0,19,3,36.0,0.2581942194410894,1,14.0,0.4908604703798715,0,0.0,1.0,1,1.0,0.0039033966523808,0,0.0,1.0,3,54.0,0.3324133031277076,1,9.0,0.0
272.0,9,58.0,1.16,7.516823353107805,50,522.0,10.44,0.0,0.0,9,95.0,0.0,3.3906476634780924,5.277777777777778,5.277777777777778,18,3,17.0,0.1691306494857509,1,22.0,0.1644244469410176,1,5.0,0.0,1,9.0,0.0,0,6.0,0.8009312869714189,3,36.0,0.1426463819222221,0,0.0,0.8215648679620052
280.0,10,59.0,1.25531914893617,8.040685754973147,47,519.0,11.04255319148936,0.0,0.0,9,105.0,10.0,5.35835481249172,5.25,5.25,20,4,43.0,0.0330976308867674,1,3.0,0.2440321842468765,0,10.0,0.9524209124040252,0,0.0,1.0,0,10.0,0.9068278396739946,3,31.0,0.1610574382637327,1,8.0,0.3683957680981896
288.0,7,12.0,0.2448979591836734,7.615031015326975,49,535.0,10.918367346938776,16.0,0.3265306122448979,6,71.0,0.0,5.941748394615387,2.958333333333333,2.958333333333333,24,1,29.0,0.1089161417281249,1,5.0,0.2811035695616732,3,14.0,0.2957010262786477,0,3.0,0.590199993277048,1,11.0,0.3764889455047655,0,6.0,0.6939111746316036,0,3.0,0.6227456241359013
296.0,8,27.0,0.5192307692307693,7.45976396683244,52,541.0,10.403846153846152,6.0,0.1153846153846153,6,53.0,0.0,4.17307032822601,3.3125,3.3125,16,0,1.0,0.7100696351619951,1,5.0,0.0,0,8.0,0.1871841023030225,2,13.0,3.3750449760205045e-05,0,7.0,0.7251482592905584,3,19.0,0.1623664203458798,0,0.0,0.0708885553823521
304.0,11,69.0,1.4081632653061225,7.942988355948628,49,384.0,7.836734693877551,0.0,0.0,9,81.0,28.0,5.034010405970291,4.05,4.05,20,1,3.0,0.2918392338121001,0,0.0,0.5151899350452079,2,26.0,0.6218199983988019,2,13.0,0.0969458946904723,1,13.0,0.4514370379077781,2,18.0,0.0,1,8.0,0.0
312.0,18,158.0,3.2916666666666665,6.35005863475165,48,451.0,9.395833333333334,67.0,1.3958333333333333,15,155.0,74.0,2.896643745034232,6.458333333333333,6.458333333333333,24,4,26.0,0.1684031233721838,4,24.0,0.0158228208254201,2,31.0,0.1494859321741002,2,18.0,0.0,0,6.0,0.8091717823402658,2,34.0,0.1756777309773575,1,16.0,0.0
320.0,9,69.0,1.4081632653061225,6.432314339642514,49,526.0,10.73469387755102,75.0,1.530612244897959,9,124.0,0.0,3.388249996527849,5.166666666666667,5.166666666666667,24,1,12.0,0.2059285076133968,1,22.0,0.2045863089327984,0,29.0,0.5307106731964897,2,34.0,0.0,4,23.0,0.115650445232875,1,4.0,0.3369670147375621,0,0.0,0.6189498592810593
328.0,11,42.0,0.9130434782608696,6.708207671607747,46,490.0,10.652173913043478,0.0,0.0,9,91.0,0.0,2.7686833596041893,5.055555555555555,5.055555555555555,18,2,9.0,0.1947791695558207,2,9.0,4.2840476788968925e-05,1,30.0,0.0403892456633649,1,6.0,0.2536903187338115,0,11.0,0.4338870627286205,2,21.0,0.2324742504845231,1,5.0,0.168244404686567
336.0,9,64.0,1.391304347826087,8.223373916610758,46,470.0,10.217391304347826,0.0,0.0,9,95.0,4.0,3.929914233986739,6.785714285714286,6.785714285714286,14,4,21.0,0.0990000604322154,0,6.0,0.6183237305281082,0,3.0,0.983606658729196,0,0.0,1.0,2,14.0,0.0003045513333044,2,41.0,0.4623874337390429,1,10.0,0.0
344.0,6,59.0,1.2291666666666667,8.191664333181421,48,398.0,8.291666666666666,0.0,0.0,6,81.0,0.0,4.919570278505174,4.764705882352941,4.764705882352941,17,0,8.0,0.5556079192196556,2,3.0,0.0132609734299844,1,5.0,0.3320184981572515,1,12.0,0.0,0,0.0,1.0,2,53.0,0.286973517942744,0,0.0,0.9277774502263229
352.0,12,117.0,2.4375,6.464010492234305,48,376.0,7.833333333333333,0.0,0.0,10,139.0,58.0,4.402158008263778,6.043478260869565,6.043478260869565,23,0,3.0,0.4940631233893168,1,13.0,0.0047801502416228,2,19.0,0.312766568059978,2,21.0,0.0002480508898119,0,0.0,1.0,5,83.0,0.2559380564139493,0,0.0,0.968270206152166
360.0,6,16.0,0.3137254901960784,7.456813473101751,51,386.0,7.568627450980392,10.0,0.196078431372549,6,51.0,0.0,3.88161954243508,2.833333333333333,2.833333333333333,18,3,7.0,0.2498573797968179,0,0.0,1.0,1,6.0,6.130810130206215e-05,0,0.0,1.0,0,3.0,0.8018412552096026,2,35.0,0.1954841418203966,0,0.0,1.0
368.0,8,47.0,0.94,7.827991990870729,50,402.0,8.04,16.0,0.32,7,74.0,23.0,6.056983140627046,3.363636363636364,3.363636363636364,22,3,23.0,0.0591292785493143,0,5.0,0.4789832143255154,0,0.0,0.9810565255428996,0,0.0,1.0,1,15.0,0.669739376486692,3,28.0,0.1631963963333982,0,3.0,0.941354355323994
376.0,8,54.0,1.08,7.326020087525968,50,433.0,8.66,31.0,0.62,6,72.0,0.0,5.516122308644962,3.6,3.6,20,3,40.0,0.0,0,2.0,0.1896596008770796,1,7.0,0.5859832646064237,0,0.0,1.0,1,13.0,0.4300144106206756,1,7.0,0.4325606658691037,0,3.0,0.6391615576141082
384.0,10,57.0,1.0363636363636364,6.963456284284624,55,447.0,8.127272727272727,14.0,0.2545454545454545,6,65.0,0.0,6.967137302330835,2.8260869565217392,2.8260869565217392,23,0,0.0,1.0,1,15.0,0.2352602140893206,0,0.0,1.0,0,3.0,0.939991061319142,5,34.0,0.2733024206944716,0,7.0,0.7845614763476134,0,6.0,0.6474349035732256
392.0,14,78.0,1.278688524590164,7.046070353631576,61,526.0,8.62295081967213,79.0,1.2950819672131149,10,110.0,45.0,4.48600404158478,3.928571428571429,3.928571428571429,28,0,0.0,0.2732185792710562,5,49.0,0.1003597742300378,0,3.0,0.997604834217554,2,9.0,0.2980691366192931,1,44.0,0.1953430638956697,2,5.0,0.4282992814262636,0,0.0,0.8916771837010424
400.0,15,118.0,2.107142857142857,6.960313544027315,56,452.0,8.071428571428571,0.0,0.0,10,115.0,5.0,6.373322653339192,4.25925925925926,4.25925925925926,27,0,0.0,1.0,0,19.0,0.616391987491722,0,3.0,0.7877547646287592,4,30.0,3.213819832952626e-05,1,26.0,0.5340681597313287,5,37.0,8.820094218072725e-05,0,0.0,0.8023999185249605
408.0,17,83.0,1.6274509803921569,5.741030643281543,51,523.0,10.254901960784316,71.0,1.392156862745098,15,137.0,22.0,3.3112903980366863,4.892857142857143,4.892857142857143,28,0,0.0,0.9414427447764852,2,8.0,0.1585605475895,2,5.0,0.3153015603303997,2,24.0,0.0,4,44.0,0.2617451380499128,0,34.0,0.2188650130060675,5,22.0,0.0131630918467044
416.0,5,21.0,0.3962264150943396,7.925184301709662,53,594.0,11.20754716981132,71.0,1.339622641509434,5,92.0,0.0,6.9389025894248055,4.0,4.0,23,2,7.0,0.0004590114878418,1,13.0,0.0410944940444867,0,14.0,0.8362923128801845,0,3.0,0.4595453626849456,2,41.0,0.5856153220292355,0,3.0,0.7192591099908997,0,11.0,0.3258511318526608
424.0,11,37.0,0.7115384615384616,6.678538246700559,52,537.0,10.326923076923077,0.0,0.0,7,113.0,21.0,5.344656954940668,4.346153846153846,4.346153846153846,26,0,0.0,1.0,2,13.0,0.2008077207912038,1,31.0,0.6685631061626714,1,1.0,0.2764766038916276,3,43.0,0.1658563330762964,0,25.0,0.5679696290701128,0,0.0,1.0
