step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.9521002566562755,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.953748701582663,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1271893062859625,0,0.0,1.0
16.0,2,0.0,0.0,5.56150378141703,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.543350784971439,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0099441600085551,0,0.0,1.0,0,0.0,0.5389679620179993,0,0.0,0.7624196954893181,0,0.0,1.0
24.0,2,0.0,0.0,7.9572247206217375,23,6.0,0.2608695652173913,6.0,0.2608695652173913,0,0.0,0.0,11.125192546297884,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8187283871615136,0,0.0,0.76578733496927,0,0.0,1.0
32.0,5,8.0,0.25,8.659157530775172,32,14.0,0.4375,8.0,0.25,1,3.0,3.0,9.904849650652302,0.3,0.3,10,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0,0,0.0,1.0,0,0.0,0.8720777018389967,0,0.0,0.7232868640984922,0,0.0,1.0
40.0,3,7.0,0.1707317073170731,7.685949437788271,41,34.0,0.8292682926829268,20.0,0.4878048780487805,3,13.0,10.0,7.2445681777762525,0.5909090909090909,0.5909090909090909,22,0,0.0,1.0,0,6.0,0.5959195332349052,0,0.0,1.0,0,0.0,0.2626726039994028,0,0.0,0.7399468034288564,3,7.0,0.437908567116076,0,0.0,0.7821621032963949
48.0,8,15.0,0.3191489361702128,7.184449264856712,47,58.0,1.2340425531914894,24.0,0.5106382978723404,4,21.0,8.0,5.96264154385281,1.5,1.5,14,0,0.0,1.0,2,8.0,0.003215981255586,1,6.0,1.08368774152906e-05,0,0.0,0.8850956035714248,0,0.0,0.9354640251601644,1,4.0,0.4158960017520646,0,3.0,0.6310722579003214
56.0,4,9.0,0.1914893617021276,9.508322893272933,47,92.0,1.9574468085106385,34.0,0.723404255319149,3,30.0,9.0,8.997958130058278,1.5789473684210529,1.5789473684210529,19,0,0.0,1.0,0,9.0,0.9843951116921664,0,0.0,1.0,0,0.0,0.7676894004838696,0,12.0,0.8984457632531998,3,9.0,0.1754279700218433,0,0.0,1.0
64.0,6,8.0,0.1481481481481481,9.006081147414278,54,115.0,2.1296296296296298,23.0,0.4259259259259259,4,28.0,0.0,8.535046443732105,1.4,1.4,20,0,0.0,1.0,0,6.0,0.9338393124334708,0,3.0,0.9197017166707562,2,4.0,0.3134138354517934,0,3.0,0.8684027069149768,1,12.0,0.5886961999290913,1,0.0,0.4207116788534933
72.0,11,24.0,0.4,7.357563403426519,60,161.0,2.683333333333333,46.0,0.7666666666666667,7,45.0,17.0,6.034823011683019,1.8,1.8,25,0,0.0,1.0,0,0.0,1.0,1,2.0,0.4990875496439919,1,2.0,0.4432727411011591,0,14.0,0.8502902185199882,5,27.0,0.2030272100440804,0,0.0,0.7069894661577609
80.0,17,88.0,1.4915254237288136,6.246526584038488,59,215.0,3.6440677966101696,54.0,0.9152542372881356,11,72.0,27.0,2.9907191513234457,3.4285714285714284,3.4285714285714284,21,0,0.0,0.9331901220117952,0,0.0,1.0,1,5.0,0.0,0,0.0,0.9120033183447168,0,0.0,0.0506933975005098,10,67.0,0.1610994398673806,0,0.0,1.0
88.0,13,89.0,1.4126984126984128,6.612390725399028,63,319.0,5.063492063492063,104.0,1.6507936507936507,2,54.0,0.0,5.299053677248818,2.571428571428572,2.571428571428572,21,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4958135324537764,0,0.0,0.5378566821969254,0,3.0,0.7462045868023316,2,42.0,0.1661942788212175,0,9.0,0.8168970310815472
96.0,9,33.0,0.5409836065573771,6.3293778589821805,61,382.0,6.262295081967213,63.0,1.0327868852459017,3,64.0,10.0,6.2232029533595,2.6666666666666665,2.6666666666666665,24,0,0.0,1.0,1,6.0,0.46157878054708,1,10.0,0.624324327319467,0,0.0,0.0403415666620529,0,10.0,0.9254660211377372,1,32.0,0.1822533895990611,0,6.0,0.93829223765635
104.0,4,13.0,0.2363636363636363,7.418664247841982,55,360.0,6.545454545454546,0.0,0.0,3,96.0,32.0,4.04648459720027,5.333333333333333,5.333333333333333,18,0,0.0,1.0,1,9.0,0.4014559464458617,1,5.0,0.0,0,0.0,1.0,0,3.0,0.8153610799630556,1,79.0,0.148038583507467,0,0.0,1.0
112.0,1,0.0,0.0,7.186969622519016,50,276.0,5.52,0.0,0.0,0,50.0,0.0,6.760176020556222,2.7777777777777777,2.7777777777777777,18,0,0.0,1.0,0,2.0,0.9422102344264234,0,0.0,0.924826983086926,0,0.0,1.0,0,3.0,0.935432567450014,0,45.0,0.2826790088166492,0,0.0,1.0
120.0,9,34.0,0.6296296296296297,6.278192829749041,54,269.0,4.981481481481482,0.0,0.0,3,60.0,10.0,5.682734350193783,3.0,3.0,20,0,0.0,0.3337407045444774,0,0.0,0.91961696659383,1,5.0,0.0,0,0.0,1.0,0,3.0,0.7266200561386912,2,52.0,0.2746025844372584,0,0.0,1.0
