step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,4.975963736610926,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,7.4485840357715745,0.3333333333333333,0.3333333333333333,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,10,32.0,1.3333333333333333,5.414844594950729,24,32.0,1.3333333333333333,31.0,1.2916666666666667,2,12.0,11.0,5.714539723114015,3.0,3.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,12.0,0.3811074780834684,0,0.0,1.0
32.0,2,17.0,0.5151515151515151,7.476622960331106,33,68.0,2.060606060606061,36.0,1.0909090909090908,2,20.0,8.0,7.632031563866086,2.5,2.5,8,0,0.0,1.0,0,0.0,0.9491898357214948,0,0.0,0.0105482263288862,0,0.0,1.0,0,3.0,0.8071410866462098,2,17.0,0.5184663806210038,0,0.0,1.0
40.0,1,3.0,0.0681818181818181,8.972284998089014,44,78.0,1.7727272727272727,10.0,0.2272727272727272,1,29.0,9.0,8.462887693888442,1.6111111111111112,1.6111111111111112,18,0,0.0,0.8782352996418294,0,0.0,0.6236246686485737,0,0.0,1.0,0,0.0,0.9963806899918168,1,9.0,0.3764077962834678,0,20.0,0.6095092886240575,0,0.0,0.805544916906961
48.0,11,40.0,0.7843137254901961,6.396633636156046,51,119.0,2.333333333333333,41.0,0.803921568627451,6,54.0,25.0,4.6983538405312455,2.8421052631578947,2.8421052631578947,19,0,0.0,1.0,2,6.0,0.0001458785659783,0,0.0,1.0,0,0.0,0.3536849790944844,2,29.0,0.5768190047795781,1,16.0,0.262808146297794,1,3.0,5.474445067535305e-05
56.0,7,51.0,0.9622641509433962,8.268649393446726,53,185.0,3.490566037735849,66.0,1.2452830188679245,3,44.0,0.0,9.013591989262933,2.2,2.2,20,0,0.0,1.0,0,3.0,0.9551135535730124,0,0.0,1.0,0,2.0,0.628179217395149,0,10.0,0.8910028207414944,2,18.0,0.3309096399922675,1,11.0,0.0
64.0,11,24.0,0.3809523809523809,6.670098798980885,63,230.0,3.6507936507936503,45.0,0.7142857142857143,7,56.0,12.0,5.031993880066239,1.8064516129032255,1.8064516129032255,31,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9183118810666184,0,0.0,0.0083764953590676,4,24.0,0.3281460197021156,2,29.0,0.398960701159778,1,0.0,0.3842905468245892
72.0,10,51.0,0.7727272727272727,6.339975328308391,66,275.0,4.166666666666667,45.0,0.6818181818181818,2,46.0,0.0,5.856681886040489,1.7037037037037035,1.7037037037037035,27,0,0.0,0.9611468869511004,0,0.0,1.0,2,7.0,0.0025702248192012,0,0.0,0.6113636407278286,0,25.0,0.3075531213298465,0,14.0,0.580689776204906,0,0.0,0.7079041882478309
80.0,18,142.0,1.9452054794520548,6.589704566658323,73,374.0,5.123287671232877,99.0,1.356164383561644,6,47.0,1.0,6.222701884667981,1.7407407407407407,1.7407407407407407,27,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9570881901175752,1,9.0,0.436174658444046,3,25.0,0.3827927013900928,2,13.0,0.4319011979641899,0,0.0,0.9260978125033748
88.0,19,201.0,2.830985915492957,5.599234366011571,71,500.0,7.042253521126761,126.0,1.7746478873239435,5,59.0,12.0,3.633463618125832,2.034482758620689,2.034482758620689,29,0,0.0,1.0,0,0.0,0.9477334897653265,1,5.0,0.2772694204659681,0,0.0,0.3840962490206806,0,22.0,0.2985182393465857,2,29.0,0.1875836936282785,2,3.0,0.0035167090716755
96.0,9,67.0,1.0634920634920637,6.249286056398355,63,501.0,7.952380952380952,1.0,0.0158730158730158,3,31.0,0.0,4.114853440853993,1.9375,1.9375,16,0,0.0,1.0,1,3.0,0.1518099373914443,1,4.0,0.0,0,0.0,1.0,0,9.0,0.4343526293220551,1,15.0,0.314294737091946,0,0.0,1.0
104.0,13,42.0,0.7777777777777778,5.733105315526063,54,456.0,8.444444444444445,0.0,0.0,5,99.0,68.0,4.230114917344409,4.714285714285714,4.714285714285714,21,0,0.0,0.9404118552094684,1,11.0,0.449468402462898,0,2.0,0.2458187471770071,1,7.0,0.0883070412711811,0,9.0,0.2775072325782148,3,70.0,0.2864974467627252,0,0.0,1.0
