step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,4.0,3.0,0.2,4.339967325189957,15.0,3.0,0.2,3.0,0.2,2.0,3.0,3.0,5.588494568332624,0.75,0.75,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0006441555081676,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5500632846568814,0.0,0.0,1.0
24.0,4.0,9.0,0.375,7.130465989958931,24.0,19.0,0.7916666666666666,16.0,0.6666666666666666,1.0,9.0,6.0,8.664710582007455,2.25,2.25,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9010732043542496,1.0,9.0,0.5080333926450462,0.0,0.0,1.0
32.0,2.0,19.0,0.59375,8.973156475116628,32.0,29.0,0.90625,10.0,0.3125,2.0,19.0,10.0,6.9499864979209205,3.1666666666666665,3.1666666666666665,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0002762793356352,1.0,17.0,0.5720035239083024,0.0,0.0,1.0
40.0,6.0,17.0,0.4047619047619047,7.121634570513713,42.0,60.0,1.4285714285714286,31.0,0.7380952380952381,4.0,29.0,10.0,6.863077356191882,1.380952380952381,1.380952380952381,21.0,0.0,0.0,0.8642768895073252,0.0,4.0,0.6896989025629138,0.0,0.0,1.0,0.0,0.0,0.9963806899918168,0.0,10.0,0.6984406462114682,4.0,15.0,0.1929019647850945,0.0,0.0,0.7794650107221435
48.0,6.0,12.0,0.24,7.387549476292391,50.0,108.0,2.16,48.0,0.96,4.0,37.0,8.0,7.4661953744431635,1.681818181818182,1.681818181818182,22.0,0.0,0.0,1.0,1.0,5.0,0.4844709110193321,0.0,0.0,1.0,0.0,0.0,0.9100953297015482,0.0,4.0,0.8468057356864953,1.0,22.0,0.4783319259475674,2.0,6.0,4.3015672137928215e-05
56.0,11.0,57.0,1.0754716981132075,7.727788164512637,53.0,168.0,3.169811320754717,60.0,1.1320754716981132,5.0,70.0,33.0,7.495204162692618,3.0434782608695654,3.0434782608695654,23.0,0.0,0.0,1.0,0.0,0.0,0.4588115539938905,0.0,0.0,1.0,0.0,0.0,0.9908730277915392,0.0,11.0,0.9467000133111694,4.0,48.0,0.4596418376741137,1.0,11.0,0.0
64.0,7.0,41.0,0.6949152542372882,7.231737432252281,59.0,218.0,3.694915254237288,50.0,0.847457627118644,4.0,51.0,0.0,5.501704598362027,2.55,2.55,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9512232168277512,1.0,2.0,0.3141093406338506,0.0,5.0,0.6580330808790028,2.0,41.0,0.2934541381141999,1.0,0.0,0.0
72.0,10.0,29.0,0.4461538461538462,6.9029143504044725,65.0,260.0,4.0,42.0,0.6461538461538462,3.0,58.0,7.0,6.267515372971822,2.4166666666666665,2.4166666666666665,24.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0002469453661188,0.0,0.0,0.616916938823791,0.0,11.0,0.7479463364190165,2.0,42.0,0.2846636723876427,0.0,3.0,0.792327837403652
80.0,15.0,81.0,1.1408450704225352,6.4353060760189065,71.0,337.0,4.746478873239437,77.0,1.0845070422535212,12.0,129.0,71.0,4.0747033621900135,4.777777777777778,4.777777777777778,27.0,0.0,0.0,0.4188798808595434,0.0,0.0,1.0,0.0,0.0,0.4870018206804143,0.0,0.0,0.9920479823731452,0.0,14.0,0.5098368571324251,11.0,110.0,0.1715456753548773,1.0,5.0,0.3814366717441295
88.0,18.0,156.0,2.294117647058824,5.701137770162495,68.0,442.0,6.5,105.0,1.5441176470588236,10.0,180.0,51.0,2.866250392087088,8.181818181818182,8.181818181818182,22.0,0.0,0.0,1.0,0.0,0.0,0.954257092032138,0.0,0.0,0.2994507900083547,0.0,0.0,1.0,0.0,3.0,0.5193620583782548,10.0,177.0,0.0806415849097325,0.0,0.0,1.0
