step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,4,3.0,0.2,5.654672063131803,15.0,3.0,0.2,3.0,0.2,2.0,3.0,3.0,5.588494568332624,0.75,0.75,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0006441555081676,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5500632846568814,0.0,0.0,1.0
24.0,3,3.0,0.1304347826086956,6.963751924503248,23.0,13.0,0.5652173913043478,10.0,0.4347826086956521,1.0,6.0,3.0,5.914378745675523,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.5833354202083254,1.0,3.0,0.3712226254483863,0.0,0.0,1.0
32.0,5,13.0,0.40625,6.326697837092208,32.0,36.0,1.125,23.0,0.71875,2.0,16.0,10.0,6.896966734935663,1.7777777777777777,1.7777777777777777,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.3705274939702002e-05,0.0,0.0,1.0,1.0,8.0,0.5899781105731496,0.0,4.0,0.5107147983471336,0.0,0.0,1.0
40.0,7,37.0,0.8604651162790697,6.909239354041536,43.0,89.0,2.069767441860465,53.0,1.2325581395348837,3.0,42.0,26.0,7.589667505294252,2.333333333333333,2.333333333333333,18.0,0.0,0.0,1.0,0.0,4.0,0.8541967124499275,1.0,12.0,0.0,0.0,0.0,0.4375070206757072,0.0,10.0,0.7503128229883733,2.0,16.0,0.2972493445297207,0.0,0.0,0.7870102274883
48.0,11,24.0,0.48,6.479244874347915,50.0,135.0,2.7,46.0,0.92,5.0,37.0,0.0,6.061289045566871,1.947368421052632,1.947368421052632,19.0,0.0,0.0,1.0,1.0,5.0,0.3554340112956452,0.0,0.0,1.0,0.0,0.0,0.3826473219499154,2.0,12.0,0.387057901681306,1.0,17.0,0.6866708355585166,1.0,3.0,3.128689360050338e-05
56.0,10,54.0,1.018867924528302,7.766244672592399,53.0,218.0,4.113207547169812,83.0,1.5660377358490567,10.0,94.0,57.0,6.8323781521371565,3.76,3.76,25.0,0.0,0.0,0.74381032080656,0.0,0.0,0.5412259829750488,1.0,14.0,0.6572148957319124,3.0,20.0,0.1900860251505089,2.0,24.0,0.7170720822328077,4.0,36.0,0.3105325972171148,0.0,0.0,1.0
64.0,13,98.0,1.719298245614035,7.183802415501047,57.0,257.0,4.508771929824562,39.0,0.6842105263157895,11.0,145.0,51.0,5.116298892664081,6.041666666666667,6.041666666666667,24.0,0.0,0.0,1.0,0.0,17.0,0.7454810256877105,1.0,22.0,0.0,6.0,55.0,0.1618339451634408,0.0,0.0,0.7708481630709147,3.0,51.0,0.4746772094382576,1.0,0.0,0.0
72.0,21,205.0,3.360655737704918,5.806009325622977,61.0,361.0,5.918032786885246,104.0,1.7049180327868851,18.0,252.0,107.0,4.0414563437205056,6.8108108108108105,6.8108108108108105,37.0,1.0,4.0,0.0063810433879515,0.0,0.0,1.0,1.0,30.0,0.0,9.0,115.0,0.0184441869994062,2.0,22.0,0.5475359943637873,5.0,81.0,0.4028708712924436,0.0,0.0,0.7190568818299208
80.0,28,245.0,3.769230769230769,4.479551092552083,65.0,519.0,7.984615384615385,158.0,2.4307692307692306,22.0,307.0,55.0,1.7351440744101536,9.59375,9.59375,32.0,2.0,20.0,0.3121174064108776,0.0,0.0,1.0,0.0,0.0,1.0,4.0,87.0,0.0947299623739786,5.0,46.0,0.1149250647683171,10.0,148.0,0.1175787873707219,1.0,6.0,0.0
