step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.47322821575217,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.731878914241679,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1672057221413984,0,0.0,1.0
16.0,2,1.0,0.0714285714285714,5.676654057558546,14,1.0,0.0714285714285714,1.0,0.0714285714285714,1,1.0,1.0,3.0111897768617246,0.3333333333333333,0.3333333333333333,3,0,0.0,1.0,0,0.0,1.0,1,1.0,0.001816546183396,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3170401460920187,0,0.0,1.0
24.0,3,7.0,0.3043478260869565,7.874123412873945,23,14.0,0.6086956521739131,13.0,0.5652173913043478,1,7.0,6.0,9.64741464549546,1.0,1.0,7,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8617052426271972,1,7.0,0.5999969720631808,0,0.0,1.0
32.0,3,10.0,0.3125,8.248769512298203,32,27.0,0.84375,13.0,0.40625,2,11.0,4.0,7.704826025367081,0.9166666666666666,0.9166666666666666,12,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,3.0,0.8798586094801818,1,4.0,0.5205030652755429,0,0.0,1.0
40.0,2,1.0,0.0232558139534883,8.13057371829937,43,44.0,1.0232558139534884,17.0,0.3953488372093023,1,12.0,1.0,8.374974525137299,0.6,0.6,20,0,0.0,0.6300553427915184,0,6.0,0.6164360767135547,0,2.0,0.3405379638028786,1,1.0,0.3091189773318735,0,3.0,0.7887205504874188,0,0.0,0.6768379016198526,0,0.0,0.7921836999793802
48.0,14,59.0,1.2291666666666667,6.922493953301931,48,109.0,2.270833333333333,65.0,1.3541666666666667,9,51.0,39.0,5.349653334806883,2.217391304347826,2.217391304347826,23,0,0.0,1.0,3,17.0,0.0,1,7.0,0.0,1,2.0,0.30907501374321,1,10.0,0.7193622103934807,2,12.0,0.4428895306067057,1,3.0,0.0005132288904612
56.0,5,9.0,0.1764705882352941,7.839811668184201,51,165.0,3.235294117647059,56.0,1.0980392156862746,2,31.0,0.0,6.74055076393172,1.631578947368421,1.631578947368421,19,0,0.0,1.0,0,9.0,0.941339917782984,0,0.0,1.0,0,3.0,0.2775961925023132,0,8.0,0.7476436845115833,2,11.0,0.184744963813363,0,0.0,1.0
64.0,7,19.0,0.3392857142857143,8.89847625921867,56,165.0,2.946428571428572,0.0,0.0,4,30.0,0.0,8.162773872620994,1.5789473684210529,1.5789473684210529,19,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.54797946049471,1,13.0,0.7122864672974007,2,17.0,0.6159369384997808,1,0.0,0.0
72.0,4,10.0,0.1639344262295081,8.538441582582186,61,193.0,3.1639344262295084,28.0,0.4590163934426229,3,43.0,13.0,7.245047002753418,1.72,1.72,25,0,0.0,0.9829649251926076,0,0.0,1.0,1,9.0,0.629894121754114,0,0.0,0.7566540613254724,0,14.0,0.7000568965829737,2,20.0,0.2998193653173114,0,0.0,0.7773736692358928
80.0,6,24.0,0.3692307692307692,7.275114157779396,65,223.0,3.4307692307692306,30.0,0.4615384615384615,4,67.0,24.0,5.698729319768192,2.4814814814814814,2.4814814814814814,27,0,0.0,0.9584859523925,0,0.0,1.0,1,13.0,0.4639935508246595,1,5.0,0.4614741077853557,0,6.0,0.4760774725110871,0,28.0,0.2994153454813636,2,15.0,0.5362063322306869
