step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,3.0,1.0,0.0666666666666666,6.290668474552773,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,1.0,1.0,1.0,7.4485840357715745,0.3333333333333333,0.3333333333333333,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5500632846568814,0.0,0.0,1.0
24.0,4.0,10.0,0.4347826086956521,7.830876635594453,23.0,10.0,0.4347826086956521,9.0,0.391304347826087,2.0,10.0,9.0,7.430942133370505,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.4726720899465633,1.0,9.0,0.5929739698904974,0.0,0.0,1.0
32.0,4.0,12.0,0.3870967741935484,6.04327736201358,31.0,31.0,1.0,21.0,0.6774193548387096,3.0,17.0,7.0,5.375497924573408,1.5454545454545454,1.5454545454545454,11.0,0.0,0.0,1.0,0.0,0.0,0.9491898357214948,0.0,0.0,0.0146087625151828,0.0,0.0,1.0,0.0,6.0,0.5952950887252804,3.0,11.0,0.1933624514662185,0.0,0.0,1.0
40.0,1.0,1.0,0.0238095238095238,8.109572489333644,42.0,55.0,1.3095238095238095,24.0,0.5714285714285714,1.0,7.0,0.0,8.770732364800148,0.3888888888888889,0.3888888888888889,18.0,0.0,0.0,0.8642768895073252,1.0,1.0,0.6061211604590677,0.0,0.0,1.0,0.0,0.0,0.5435379908222991,0.0,3.0,0.6464209898679235,0.0,3.0,0.6530583187667881,0.0,0.0,0.6855587738635465
48.0,13.0,50.0,1.0,7.319349730716384,50.0,108.0,2.16,53.0,1.06,6.0,56.0,49.0,6.741980890395339,2.6666666666666665,2.6666666666666665,21.0,0.0,0.0,1.0,3.0,18.0,4.4386977570582336e-05,0.0,0.0,1.0,0.0,0.0,0.8972643784900163,1.0,15.0,0.6636540570125762,2.0,23.0,0.510873641021612,0.0,0.0,0.7084515940944354
56.0,14.0,103.0,2.06,5.995656943597566,50.0,200.0,4.0,92.0,1.84,13.0,121.0,65.0,5.16194154446581,4.481481481481482,4.481481481481482,27.0,1.0,1.0,0.2547433064832607,3.0,46.0,0.3707193988334745,0.0,0.0,1.0,1.0,6.0,0.3507932478938779,4.0,33.0,0.4178798613978621,3.0,31.0,0.4288426234845468,1.0,4.0,0.0
64.0,11.0,37.0,0.6166666666666667,6.933666965527815,60.0,286.0,4.766666666666667,86.0,1.4333333333333331,9.0,96.0,0.0,5.89029402128626,3.555555555555556,3.555555555555556,27.0,3.0,18.0,0.0001612869842492,2.0,8.0,0.0003886684921306,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,0.7794018097844726,3.0,52.0,0.4095360015824368,1.0,0.0,0.3620699718810692
72.0,10.0,73.0,1.123076923076923,7.262779579181853,65.0,343.0,5.276923076923077,57.0,0.8769230769230769,8.0,117.0,21.0,5.379243739129429,3.774193548387097,3.774193548387097,31.0,3.0,42.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0099374151907878,0.0,0.0,0.8499334304069522,2.0,20.0,0.4981808087760503,1.0,31.0,0.3663391909026667,0.0,0.0,0.7140318002368184
80.0,15.0,47.0,0.6714285714285714,6.471884777749942,70.0,377.0,5.385714285714286,34.0,0.4857142857142857,10.0,80.0,0.0,4.824486799664542,2.962962962962963,2.962962962962963,27.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,15.0,0.630754663280583,2.0,8.0,0.2375608328530205,0.0,7.0,0.6941592109030312,7.0,50.0,0.1373959598153481,0.0,0.0,1.0
