step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,5,6.0,0.4,4.985170874473919,15,6.0,0.4,6.0,0.4,3,6.0,6.0,3.04812187866559,1.5,1.5,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0007038578015024,0,0.0,1.0,1,3.0,0.0,1,1.0,0.4649020856068915,0,0.0,1.0
24.0,7,29.0,1.2608695652173914,5.461680964617446,23,35.0,1.5217391304347827,29.0,1.2608695652173914,2,22.0,16.0,6.646010419938149,4.4,4.4,5,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,0.0,0.9409736488001648,1,12.0,0.5021051309397523,0,0.0,1.0
32.0,0,0.0,0.0,7.897903027779808,33,56.0,1.696969696969697,21.0,0.6363636363636364,0,8.0,0.0,10.096617824297011,0.8888888888888888,0.8888888888888888,9,0,0.0,1.0,0,0.0,1.0,0,2.0,0.3367016499754381,0,0.0,1.0,0,3.0,0.8425949676410265,0,3.0,0.7104445173441308,0,0.0,1.0
40.0,4,4.0,0.0888888888888888,8.243866984989843,45,61.0,1.3555555555555556,5.0,0.1111111111111111,1,14.0,6.0,7.38782011810135,0.7777777777777778,0.7777777777777778,18,0,0.0,1.0,0,0.0,0.6928122857323652,0,0.0,1.0,0,0.0,0.4817624793275871,0,3.0,0.6333373033629872,1,11.0,0.545413335317381,0,0.0,0.6855587738635465
48.0,6,19.0,0.3958333333333333,7.668278946675066,48,82.0,1.7083333333333333,21.0,0.4375,5,33.0,19.0,6.289826396366325,1.65,1.65,20,0,0.0,1.0,1,14.0,0.7373906822839323,0,0.0,1.0,1,3.0,0.3062313491282739,0,1.0,0.8680015434508109,2,12.0,0.4402496147745244,1,3.0,5.474445067535305e-05
56.0,9,35.0,0.7,7.381022728401126,50,123.0,2.46,41.0,0.82,6,48.0,15.0,6.683922757006145,1.7142857142857142,1.7142857142857142,28,0,0.0,0.7486852034475644,1,11.0,0.6181010027408546,0,0.0,0.976935284523799,0,3.0,0.3027431784743404,0,11.0,0.882997719071964,5,20.0,0.1605653176557143,0,3.0,0.3848697135313685
64.0,6,10.0,0.1785714285714285,8.080177691372757,56,164.0,2.9285714285714284,41.0,0.7321428571428571,4,24.0,0.0,7.196511228719891,1.263157894736842,1.263157894736842,19,0,0.0,0.9336450728447968,1,4.0,0.0033244688602581,0,0.0,1.0,0,0.0,0.9156468668037334,0,7.0,0.8213540890908982,2,13.0,0.4285224019236508,1,0.0,0.0
72.0,17,70.0,1.1290322580645162,7.28983505378591,62,228.0,3.6774193548387095,64.0,1.032258064516129,8,71.0,47.0,7.054022502448492,2.5357142857142856,2.5357142857142856,28,1,1.0,0.2378902773227844,0,0.0,1.0,1,2.0,0.0002897668183365,0,0.0,0.6858437772583538,3,39.0,0.5647053653252957,3,29.0,0.5184687896642033,0,0.0,0.7925518288373703
80.0,10,35.0,0.5147058823529411,6.639737850381217,68,329.0,4.838235294117647,101.0,1.4852941176470589,8,81.0,10.0,4.659839893225192,3.375,3.375,24,0,0.0,1.0,0,0.0,1.0,1,13.0,0.6360067117804302,0,0.0,1.0,0,20.0,0.4202321633763039,5,39.0,0.2370323124322004,2,9.0,0.0003213674540825
