step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.453832087937431,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.2458163072122264,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1532857785856466,0,0.0,1.0
16.0,2,0.0,0.0,5.668827318858604,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.917558463957539,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6306552351380367,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5403154962894609,0,0.0,1.0
24.0,3,7.0,0.3043478260869565,7.792250547403158,23,7.0,0.3043478260869565,7.0,0.3043478260869565,1,7.0,7.0,6.7829094081116335,1.75,1.75,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5222041710376369,1,7.0,0.4592629391374685,0,0.0,1.0
32.0,6,20.0,0.625,6.103277860029767,32,30.0,0.9375,23.0,0.71875,3,14.0,7.0,5.21970547265588,1.4,1.4,10,0,0.0,1.0,0,0.0,0.94166082244544,0,0.0,1.0,0,0.0,1.0,1,10.0,0.5317625185982732,2,4.0,0.0749230264432387,0,0.0,1.0
40.0,3,5.0,0.119047619047619,7.251091336617272,42,69.0,1.6428571428571428,39.0,0.9285714285714286,0,16.0,2.0,7.21543988661933,1.4545454545454546,1.4545454545454546,11,0,0.0,0.924289107352217,0,0.0,0.370333032559285,0,0.0,1.0,0,0.0,1.0,0,13.0,0.6499195275365236,0,3.0,0.4341705460524081,0,0.0,0.6224758106700448
48.0,10,43.0,0.8775510204081632,7.876359077971873,49,113.0,2.306122448979592,44.0,0.8979591836734694,7,69.0,53.0,7.671351837688247,2.3,2.3,30,0,0.0,0.4969412971098109,2,14.0,0.470333295583253,0,0.0,1.0,1,2.0,0.3088500688931059,1,21.0,0.7554749993324483,2,30.0,0.5363426430522004,1,2.0,0.0040238203182303
56.0,5,10.0,0.1886792452830188,7.51705174196402,53,148.0,2.792452830188679,35.0,0.660377358490566,2,21.0,0.0,7.905815998114922,0.875,0.875,24,0,0.0,1.0,0,0.0,0.9021362431575904,0,0.0,0.928064191865353,0,0.0,0.6110581722939664,0,6.0,0.6282263418950549,2,15.0,0.4332124093808062,0,0.0,0.9328548893128044
64.0,13,49.0,0.8166666666666667,6.662961375292342,60,188.0,3.1333333333333333,40.0,0.6666666666666666,8,37.0,16.0,5.557580957449813,1.4230769230769231,1.4230769230769231,26,0,0.0,1.0,1,3.0,8.269886008476926e-05,1,1.0,0.4841184338598562,1,2.0,0.2132968586123428,1,19.0,0.6318701088248502,2,11.0,0.3913517091969439,2,1.0,0.0002325021194908
72.0,20,124.0,1.8235294117647056,5.850160202803157,68,281.0,4.132352941176471,93.0,1.3676470588235294,9,56.0,19.0,5.198675950149549,2.1538461538461537,2.1538461538461537,26,2,9.0,0.2444278575816747,0,0.0,0.5635592563961958,2,10.0,0.0032273815382305,0,0.0,0.5761335531287889,0,8.0,0.7213322396669879,4,20.0,0.2203653561023154,1,9.0,0.4778358316769593
80.0,11,34.0,0.4857142857142857,7.2315374288096335,70,389.0,5.557142857142857,108.0,1.542857142857143,5,45.0,0.0,5.212173406734362,2.647058823529412,2.647058823529412,17,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.4855232551275126,3,11.0,0.1796040096080932,0,24.0,0.4651244061731762,1,6.0,0.4044101783388003
