step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.774993421788253,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.975674767512828,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1312151331038568,0,0.0,1.0
16.0,2,0.0,0.0,5.96872238411093,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.632913435765207,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.047543489047562,0,0.0,1.0,0,0.0,0.5095575549005373,0,0.0,0.8555364264773448,0,0.0,1.0
24.0,2,0.0,0.0,8.165945458399742,23,4.0,0.1739130434782608,4.0,0.1739130434782608,0,0.0,0.0,10.361845664016409,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8445748312760278,0,0.0,0.685747492626133,0,0.0,1.0
32.0,3,7.0,0.21875,8.575843303258207,32,11.0,0.34375,7.0,0.21875,1,4.0,4.0,9.46197422669062,0.4444444444444444,0.4444444444444444,9,0,0.0,1.0,0,0.0,1.0,1,4.0,1.0825182542940032e-05,0,0.0,1.0,0,0.0,0.9240331913965344,0,0.0,0.6780272137057709,0,0.0,1.0
40.0,5,7.0,0.1666666666666666,7.971897939622032,42,27.0,0.6428571428571429,16.0,0.3809523809523809,4,11.0,7.0,8.014798810890936,0.4782608695652174,0.4782608695652174,23,0,0.0,0.8489184563426713,1,5.0,0.6311553596727404,0,0.0,1.0,0,0.0,0.3339807973996003,0,0.0,0.7518659517864243,3,6.0,0.5297926271152538,0,0.0,0.7135962360690872
48.0,10,36.0,0.75,6.745749643812158,48,77.0,1.6041666666666667,50.0,1.0416666666666667,7,39.0,28.0,4.99100482833099,2.0526315789473686,2.0526315789473686,19,0,0.0,1.0,3,18.0,7.053776978451905e-06,1,7.0,8.585730856515068e-06,1,1.0,0.3916102364596086,0,0.0,0.9599756375785508,1,4.0,0.430871740783603,1,9.0,0.3915526916914559
56.0,6,18.0,0.375,8.457940567115681,48,131.0,2.7291666666666665,54.0,1.125,5,46.0,7.0,8.417887181755528,2.1904761904761907,2.1904761904761907,21,0,0.0,1.0,0,9.0,0.9792891759586976,0,0.0,1.0,1,6.0,0.4973689233557902,0,13.0,0.9153938088597292,4,15.0,0.1739190940092148,0,3.0,0.9623591153168995
64.0,6,18.0,0.3396226415094339,9.41524657153507,53,158.0,2.981132075471698,27.0,0.5094339622641509,4,40.0,0.0,8.032601821434833,2.3529411764705883,2.3529411764705883,17,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,15.0,0.2512815316663394,0,6.0,0.9386864361368316,1,19.0,0.5825842180082136,1,0.0,0.0
72.0,9,34.0,0.5573770491803278,8.606517648979176,61,202.0,3.3114754098360657,44.0,0.7213114754098361,3,39.0,0.0,9.398706409584054,1.5,1.5,26,0,0.0,1.0,0,3.0,0.9973009477580932,1,8.0,0.632261107609719,0,0.0,0.9235339307071116,0,10.0,0.8788979666180253,2,18.0,0.3230207607812534,0,0.0,0.8690679883454127
80.0,10,42.0,0.6363636363636364,7.482614902486389,66,259.0,3.924242424242424,57.0,0.8636363636363636,8,77.0,38.0,4.830511510944132,3.208333333333333,3.208333333333333,24,0,0.0,0.9394278163541632,0,0.0,1.0,1,14.0,0.475839487850678,1,2.0,0.0004676727682531,0,0.0,0.4635880292106188,5,57.0,0.2549194467109734,1,4.0,0.0
