step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,4.339967325189957,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,10,32.0,1.3333333333333333,4.824884136274222,24,38.0,1.5833333333333333,35.0,1.4583333333333333,2,12.0,9.0,5.714539723114015,3.0,3.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,12.0,0.3811074780834684,0,0.0,1.0
32.0,2,17.0,0.5151515151515151,7.700383004668609,33,74.0,2.242424242424242,36.0,1.0909090909090908,2,20.0,8.0,8.10461073251584,3.333333333333333,3.333333333333333,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8071410866462098,2,17.0,0.5159322490089886,0,0.0,1.0
40.0,7,18.0,0.4,7.068700254672831,45,96.0,2.1333333333333333,22.0,0.4888888888888889,0,30.0,10.0,8.842670519192625,1.4285714285714286,1.4285714285714286,21,0,0.0,0.8991646206490213,0,4.0,0.6679596634194737,0,0.0,1.0,0,0.0,0.4400054787895826,0,6.0,0.7061052277270896,0,20.0,0.6177917478709825,0,0.0,0.7794650107221435
48.0,13,50.0,0.9615384615384616,5.952182053735706,52,186.0,3.576923076923077,90.0,1.7307692307692308,9,58.0,28.0,5.732820666391123,2.4166666666666665,2.4166666666666665,24,0,0.0,1.0,3,20.0,0.4789617172293408,0,0.0,1.0,4,18.0,0.1576432160760907,0,4.0,0.8308200062738473,1,13.0,0.4646118980278194,1,3.0,5.474445067535305e-05
56.0,7,26.0,0.490566037735849,7.127402198755703,53,236.0,4.452830188679245,50.0,0.9433962264150944,6,75.0,17.0,4.621058501809324,3.571428571428572,3.571428571428572,21,0,0.0,1.0,2,3.0,0.185635328306986,0,0.0,1.0,0,3.0,0.4538160419918627,0,4.0,0.8126249785966442,3,54.0,0.2467921266714065,1,11.0,0.0
64.0,5,17.0,0.288135593220339,7.166821505002859,59,264.0,4.47457627118644,28.0,0.4745762711864407,2,48.0,0.0,4.963359874707936,3.2,3.2,15,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0083764953590676,0,13.0,0.8510144278075819,1,35.0,0.1843548164037088,1,0.0,0.0
72.0,19,112.0,1.696969696969697,7.076180339286598,66,346.0,5.242424242424242,82.0,1.2424242424242424,7,64.0,16.0,6.997772074732226,2.3703703703703702,2.3703703703703702,27,0,0.0,1.0,0,0.0,1.0,1,9.0,0.6310653165143292,1,8.0,0.2617086692904304,3,30.0,0.5697725847800068,2,17.0,0.2160429912675067,0,0.0,0.7578732974151778
80.0,15,45.0,0.6521739130434783,6.422354516742291,69,443.0,6.420289855072464,97.0,1.4057971014492754,11,84.0,20.0,5.337327030805322,3.111111111111111,3.111111111111111,27,2,10.0,0.3110232487093376,0,0.0,1.0,2,11.0,0.3152151123896897,1,4.0,0.4891175659029621,3,29.0,0.5466894121673899,2,28.0,0.2245813677966091,1,2.0,0.0011387939779073
88.0,18,50.0,0.7246376811594203,6.064167914092479,69,496.0,7.188405797101449,53.0,0.7681159420289855,11,119.0,35.0,4.499503589920779,4.103448275862069,4.103448275862069,29,0,0.0,1.0,0,0.0,1.0,0,1.0,0.4677875796442831,2,6.0,0.1102317274690286,8,57.0,0.1078729009813345,1,52.0,0.5903633209076575,0,3.0,0.9968514740119472
96.0,14,58.0,0.8787878787878788,6.126896173456068,66,591.0,8.954545454545455,95.0,1.4393939393939394,8,131.0,12.0,4.894747535788755,5.954545454545454,5.954545454545454,22,0,0.0,1.0,1,6.0,0.630173804255704,1,7.0,0.0,0,0.0,1.0,3,97.0,0.3903088034495829,3,21.0,0.2119785884684364,0,0.0,1.0
104.0,7,33.0,0.5076923076923077,7.603958965317408,65,616.0,9.476923076923075,25.0,0.3846153846153846,7,183.0,52.0,3.922747385077667,7.32,7.32,25,0,0.0,1.0,1,14.0,0.4491743632431983,0,7.0,0.3872740637149442,0,0.0,1.0,4,98.0,0.1882973270406959,2,62.0,0.2447540191924427,0,2.0,0.8347846759343075
112.0,9,25.0,0.423728813559322,6.607179685641884,59,551.0,9.33898305084746,0.0,0.0,6,195.0,12.0,3.611214700243154,8.125,8.125,24,0,0.0,0.9299258804229856,0,3.0,0.4560491015259548,0,0.0,1.0,0,0.0,1.0,0,80.0,0.2369759640264164,6,112.0,0.1983882956988488,0,0.0,1.0
120.0,12,60.0,1.0,6.319871563242431,60,543.0,9.05,0.0,0.0,4,129.0,0.0,7.451719173251825,5.608695652173913,5.608695652173913,23,0,0.0,0.4524965027991159,0,14.0,0.961531968049897,0,0.0,0.9130937300152094,0,0.0,1.0,4,47.0,0.193190354818682,0,68.0,0.5250442656932901,0,0.0,1.0
128.0,11,113.0,1.661764705882353,7.093303248803015,68,606.0,8.911764705882353,63.0,0.9264705882352942,6,156.0,27.0,5.982102107509765,5.379310344827586,5.379310344827586,29,0,0.0,0.8516374942196382,0,0.0,0.9328103864117848,0,0.0,1.0,1,1.0,0.1888104575214918,4,109.0,0.5179927209720298,1,46.0,0.2567305844255996,0,0.0,1.0
136.0,14,93.0,1.388059701492537,5.780200248742228,67,649.0,9.686567164179104,43.0,0.6417910447761194,11,144.0,0.0,3.296403971612493,3.789473684210526,3.789473684210526,38,1,5.0,0.2217456688559283,0,0.0,0.2425127540040585,0,0.0,0.514714635794105,0,3.0,0.3799258198809622,3,79.0,0.2722657256313927,7,57.0,0.1381640866299205,0,0.0,1.0
144.0,19,111.0,1.4605263157894737,5.479114126977671,76,698.0,9.18421052631579,49.0,0.6447368421052632,14,258.0,114.0,2.2803108919209016,6.789473684210527,6.789473684210527,38,0,0.0,0.6196733374513209,1,8.0,0.0,1,5.0,0.0,0,0.0,1.0,6,131.0,0.1526077218832869,6,114.0,0.1401474833571177,0,0.0,1.0
152.0,18,120.0,1.518987341772152,6.090200328996247,79,702.0,8.886075949367088,4.0,0.050632911392405,17,247.0,0.0,2.038492172921412,6.333333333333333,6.333333333333333,39,1,1.0,0.0017041848421286,0,0.0,0.7946029314107499,1,13.0,0.0,1,3.0,0.0557053976191024,9,121.0,0.1471176582876452,5,109.0,0.0918728592182399,0,0.0,0.5069878196230855
160.0,13,43.0,0.5,6.180405031465254,86,740.0,8.604651162790697,38.0,0.4418604651162791,9,240.0,0.0,3.612062820956983,6.315789473684211,6.315789473684211,38,0,0.0,1.0,2,5.0,0.2445109081331445,0,0.0,0.9706133185551368,1,4.0,0.3057896488983698,1,89.0,0.2615081122743878,4,140.0,0.1632752969460424,1,2.0,0.0009038173923323
168.0,20,97.0,1.1975308641975309,6.3835817678365245,81,758.0,9.358024691358024,18.0,0.2222222222222222,17,262.0,22.0,3.021460412193962,6.55,6.55,40,0,0.0,0.9379844935764275,4,15.0,0.051596397482182,0,0.0,1.0,1,2.0,0.207878921284625,4,82.0,0.1388896985413434,8,163.0,0.2439580172626265,0,0.0,1.0
176.0,12,89.0,1.1265822784810129,6.576678183907217,79,808.0,10.227848101265822,50.0,0.6329113924050633,12,349.0,87.0,3.9657738891862646,7.931818181818182,7.931818181818182,44,1,3.0,0.6182325483123288,0,30.0,0.6705948129140976,0,0.0,0.9872948629463564,0,0.0,1.0,7,133.0,0.0753845845487817,4,183.0,0.1768426870654908,0,0.0,0.1352211094089115
184.0,18,109.0,1.5138888888888888,6.584468479647994,72,864.0,12.0,56.0,0.7777777777777778,16,411.0,62.0,3.4046211612897164,10.024390243902438,10.024390243902438,41,0,0.0,1.0,2,20.0,0.4904312090734731,0,12.0,0.9435142254289804,1,1.0,0.0058453434715949,6,193.0,0.0813002693236881,7,185.0,0.122614429996966,0,0.0,1.0
192.0,19,123.0,1.732394366197183,5.55244898246012,71,882.0,12.422535211267606,18.0,0.2535211267605634,18,393.0,0.0,2.80965396414551,9.585365853658535,9.585365853658535,41,1,8.0,0.1193074307808296,3,13.0,0.3671003905159019,4,29.0,0.352832781214218,0,0.0,0.9151049547402424,5,172.0,0.0504954838848592,5,171.0,0.1275713190831967,0,0.0,1.0
200.0,6,27.0,0.3857142857142857,7.310135706715215,70,860.0,12.285714285714286,0.0,0.0,3,236.0,0.0,5.3438206710759415,7.612903225806452,7.612903225806452,31,1,2.0,0.0352348524982914,0,4.0,0.9428450383677074,0,12.0,0.6908715080483362,1,1.0,7.605699559421477e-05,0,111.0,0.261293475662091,1,103.0,0.3027379308816681,0,3.0,0.769959062991092
208.0,12,60.0,0.8571428571428571,7.49298800015552,70,712.0,10.17142857142857,0.0,0.0,8,244.0,8.0,3.429603432113506,9.76,9.76,25,0,0.0,1.0,0,0.0,1.0,2,10.0,0.2774807998037194,0,0.0,0.9855291115953404,2,133.0,0.2491397280946644,4,98.0,0.0809231162761762,0,3.0,0.9243402217925974
216.0,13,106.0,1.6825396825396826,7.805380222020022,63,636.0,10.095238095238097,0.0,0.0,12,232.0,0.0,4.91987439027389,7.483870967741935,7.483870967741935,31,0,0.0,1.0,0,6.0,0.7978172582903761,3,18.0,0.4817224353776009,2,7.0,0.0096792695829132,4,116.0,0.1179881782915534,3,85.0,0.2549460799154783,0,0.0,1.0
