step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.589229864170338,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0922694224165754,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1700319989910384,0,0.0,1.0
16.0,2,0.0,0.0,6.0110279564559885,15,0.0,0.0,0.0,0.0,0,0.0,0.0,6.231818531642276,0.0,0.0,3,0,0.0,1.0,0,0.0,1.0,0,0.0,0.759202679919352,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3248274340594406,0,0.0,1.0
24.0,3,7.0,0.3043478260869565,7.788246305050526,23,7.0,0.3043478260869565,7.0,0.3043478260869565,1,7.0,7.0,6.976607501652056,1.4,1.4,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4857372370151762,1,7.0,0.5403025761700039,0,0.0,1.0
32.0,5,24.0,0.75,6.59526508488968,32,34.0,1.0625,27.0,0.84375,3,17.0,10.0,6.7489321782903575,1.5454545454545454,1.5454545454545454,11,0,0.0,1.0,0,0.0,0.9633603131680126,0,0.0,1.0,0,0.0,1.0,1,11.0,0.6407465182230324,2,6.0,0.1108025637395484,0,0.0,1.0
40.0,4,9.0,0.2093023255813953,8.03696198379541,43,75.0,1.744186046511628,41.0,0.9534883720930232,1,19.0,2.0,8.8581359790055,1.4615384615384617,1.4615384615384617,13,0,0.0,1.0,1,3.0,0.5740324890286834,0,0.0,1.0,0,0.0,0.9479218389447372,0,13.0,0.6605176436525301,0,3.0,0.5247552314550546,0,0.0,0.8445294218033388
48.0,9,42.0,0.8235294117647058,8.58524998059315,51,117.0,2.294117647058824,42.0,0.8235294117647058,6,61.0,42.0,8.805094430970716,2.259259259259259,2.259259259259259,27,0,0.0,0.3907516541655562,2,16.0,0.4420280032403787,0,0.0,1.0,0,0.0,0.9683456886703236,1,11.0,0.7927375353258672,2,31.0,0.5838137255925668,1,3.0,1.3839297672832971e-05
56.0,8,53.0,1.0,7.551158844274728,53,168.0,3.169811320754717,51.0,0.9622641509433962,3,58.0,0.0,7.896486578288264,2.636363636363636,2.636363636363636,22,0,0.0,0.0082309757376407,0,0.0,0.5231735842546605,0,0.0,0.5568241634027872,0,0.0,0.9273282450810946,0,0.0,0.7574489333327588,3,58.0,0.4353093014519911,0,0.0,0.9279886220239278
64.0,21,135.0,2.2131147540983607,6.064835735275566,61,243.0,3.9836065573770494,75.0,1.2295081967213115,13,102.0,44.0,4.518755852011762,3.642857142857143,3.642857142857143,28,0,0.0,1.0,1,6.0,0.0,1,5.0,0.4641780958400944,1,3.0,0.1890426696652226,3,9.0,0.3703660875368385,5,74.0,0.4338478763190995,2,5.0,0.0
72.0,14,119.0,1.8307692307692307,6.630724862933742,65,332.0,5.107692307692307,89.0,1.3692307692307693,4,62.0,0.0,5.829200185172319,2.8181818181818183,2.8181818181818183,22,0,0.0,1.0,0,0.0,1.0,1,2.0,0.4902301039835841,0,0.0,0.6302125424659667,1,12.0,0.4430200708720841,1,35.0,0.3412917868838919,1,13.0,0.4577914267921113
80.0,16,90.0,1.3432835820895523,6.702921913639309,67,415.0,6.1940298507462686,83.0,1.2388059701492538,11,93.0,31.0,3.922716529076289,4.227272727272728,4.227272727272728,22,0,0.0,0.3784611319737661,0,0.0,1.0,1,10.0,0.0,1,5.0,2.278945364849941e-05,0,8.0,0.7605457845257071,8,64.0,0.1002604722405213,1,6.0,0.4757224465926752
88.0,10,30.0,0.5,7.117647796376679,60,441.0,7.35,26.0,0.4333333333333333,3,76.0,0.0,5.997146927670518,3.8,3.8,20,0,0.0,1.0,0,0.0,0.9089959014771848,0,0.0,0.8211474688825626,0,0.0,1.0,1,4.0,0.4179063501499165,2,69.0,0.304295665046119,0,3.0,0.7357216471569077
96.0,20,123.0,2.1578947368421053,5.075673837901575,57,503.0,8.824561403508772,62.0,1.087719298245614,6,142.0,66.0,4.490084270122483,5.68,5.68,25,0,0.0,1.0,0,0.0,0.0275550238166778,2,6.0,0.046054841653607,1,6.0,0.3307160496294367,0,64.0,0.771327869577597,3,60.0,0.162291714430513,0,6.0,0.6383367431876359
104.0,12,91.0,1.625,5.446626332033164,56,606.0,10.821428571428571,103.0,1.8392857142857144,8,146.0,4.0,4.021056429983606,6.083333333333333,6.083333333333333,24,0,0.0,1.0,2,14.0,0.490054956011992,1,3.0,2.076679976941431e-05,2,17.0,1.1245866036956964e-05,1,44.0,0.5314498420268271,2,68.0,0.1806972938393198,0,0.0,1.0
112.0,5,52.0,0.9285714285714286,8.277184525746849,56,571.0,10.196428571428571,0.0,0.0,4,94.0,0.0,5.541436384090899,6.266666666666667,6.266666666666667,15,0,0.0,1.0,0,0.0,0.9458365409166696,1,11.0,0.0,0,0.0,1.0,2,14.0,0.142291336908717,1,69.0,0.3692405913768364,0,0.0,1.0
120.0,4,41.0,0.7592592592592593,7.200656828759035,54,436.0,8.074074074074074,0.0,0.0,2,152.0,58.0,6.04995990353061,10.133333333333333,10.133333333333333,15,0,0.0,0.3735878891660204,1,8.0,0.635689809808423,0,0.0,1.0,0,0.0,1.0,0,24.0,0.9630351449740272,1,120.0,0.2644680692262932,0,0.0,1.0
128.0,11,90.0,1.475409836065574,7.047432276814567,61,453.0,7.426229508196721,17.0,0.2786885245901639,8,191.0,39.0,6.770006342268382,6.161290322580645,6.161290322580645,31,3,14.0,0.1926427651326484,0,0.0,0.9393365853599552,0,3.0,0.7653681064948787,1,3.0,0.2932202586674572,1,65.0,0.6868406789796987,3,106.0,0.4766372486860857,0,0.0,1.0
