step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,6.693539775135771,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7290498221060262,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1404350503850868,0,0.0,1.0
16.0,2,0.0,0.0,5.913293112032508,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.829038632847976,0.0,0.0,3,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0609551781354141,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7378064811353643,0,0.0,1.0
24.0,4,13.0,0.5652173913043478,7.062071621530988,23,13.0,0.5652173913043478,13.0,0.5652173913043478,1,8.0,8.0,9.220361651965584,1.6,1.6,5,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,0,0.0,0.7725450547015553,0,0.0,0.9106235533572944,0,0.0,1.0
32.0,1,2.0,0.0606060606060606,8.188410214089858,33,23.0,0.696969696969697,10.0,0.303030303030303,0,1.0,0.0,9.61620662469666,0.1,0.1,10,0,0.0,1.0,0,0.0,1.0,0,1.0,0.2497380685395302,0,0.0,1.0,0,0.0,0.8523259535870163,0,0.0,0.6092516025656989,0,0.0,1.0
40.0,5,17.0,0.3953488372093023,8.014384020717365,43,41.0,0.9534883720930232,18.0,0.4186046511627907,2,11.0,10.0,7.904654641223438,0.6875,0.6875,16,0,0.0,1.0,0,0.0,0.9981223226773438,1,7.0,0.0,0,0.0,0.9106507008322758,0,0.0,0.8583663585276797,1,4.0,0.4483464206890241,0,0.0,0.6349046451304932
48.0,5,6.0,0.125,7.93686587451204,48,69.0,1.4375,28.0,0.5833333333333334,1,26.0,15.0,8.94553900444019,1.368421052631579,1.368421052631579,19,0,0.0,0.3179052149116587,0,12.0,0.9859849914716656,0,7.0,0.4158454341489599,0,0.0,0.8587259494914387,0,3.0,0.9111299815636804,1,4.0,0.5153813566810657,0,0.0,1.0
56.0,8,22.0,0.44,8.247319655700931,50,105.0,2.1,36.0,0.72,7,36.0,10.0,7.097767651900787,1.565217391304348,1.565217391304348,23,0,0.0,0.6032795179421702,0,0.0,1.0,0,0.0,0.9775555273379852,1,2.0,0.4912612033241599,2,17.0,0.5977350176551577,4,15.0,0.3118547410225961,0,2.0,0.9256576891217618
64.0,4,5.0,0.0909090909090909,8.648211624196882,55,137.0,2.4909090909090907,32.0,0.5818181818181818,3,30.0,0.0,7.420681986901783,1.5789473684210529,1.5789473684210529,19,0,0.0,1.0,0,12.0,0.8321529672694669,0,0.0,0.8989554500448921,1,1.0,0.0006562554320614,0,3.0,0.8339347259842894,1,14.0,0.374976518842941,1,0.0,0.0
72.0,12,42.0,0.6885245901639344,7.149067722664933,61,184.0,3.0163934426229506,47.0,0.7704918032786885,6,50.0,20.0,6.879799854853809,1.7241379310344829,1.7241379310344829,29,0,0.0,1.0,0,3.0,0.4944864457685301,0,0.0,0.4799511742447583,0,3.0,0.4839607151761727,3,21.0,0.5260824560850592,3,23.0,0.4215830592570727,0,0.0,0.6931414009570026
80.0,9,52.0,0.8,7.019120676045075,65,255.0,3.923076923076923,71.0,1.0923076923076922,7,77.0,27.0,4.894623787328791,3.347826086956522,3.347826086956522,23,0,0.0,0.0387519625241517,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,0,10.0,0.4371022043952762,5,55.0,0.3074067322919026,1,4.0,0.6459591309291147
