step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.720366593363427,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.264300364628434,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1614984990355192,0,0.0,1.0
16.0,1,0.0,0.0,6.276900204849332,14,0.0,0.0,0.0,0.0,0,0.0,0.0,6.665720639619963,0.0,0.0,3,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0265454567142838,0,0.0,1.0,0,0.0,0.6947905476324471,0,0.0,0.7843434256953589,0,0.0,1.0
24.0,2,0.0,0.0,8.302996208207613,23,5.0,0.217391304347826,5.0,0.217391304347826,0,0.0,0.0,11.611915764170586,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9594089397211788,0,0.0,0.7736471394859336,0,0.0,1.0
32.0,5,9.0,0.28125,8.326851616003873,32,14.0,0.4375,9.0,0.28125,1,5.0,5.0,9.614229746870034,0.4545454545454545,0.4545454545454545,11,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0,0,0.0,1.0,0,0.0,0.8286107622068529,0,0.0,0.6725965057401083,0,0.0,1.0
40.0,4,13.0,0.325,7.663402269656157,40,34.0,0.85,20.0,0.5,4,19.0,14.0,7.368338710340174,0.95,0.95,20,0,0.0,1.0,1,7.0,0.7144278839176909,0,1.0,0.4435820171762669,0,0.0,0.5185867148958361,0,0.0,0.7518555503899329,3,11.0,0.4717900600014031,0,0.0,0.78166096869125
48.0,8,25.0,0.5319148936170213,7.781235463862589,47,68.0,1.446808510638298,34.0,0.723404255319149,4,20.0,1.0,7.123946133091256,1.4285714285714286,1.4285714285714286,14,0,0.0,1.0,3,16.0,0.0002971413768545,0,0.0,1.0,0,0.0,0.8047988137525863,0,0.0,0.9071505671844632,1,4.0,0.5145786021128503,0,0.0,1.0
56.0,8,46.0,0.9787234042553192,7.91253258532952,47,124.0,2.6382978723404253,56.0,1.1914893617021276,3,35.0,15.0,9.106820563588704,1.6666666666666667,1.6666666666666667,21,0,0.0,1.0,0,9.0,0.8953456219377434,0,0.0,1.0,0,0.0,0.813280990947767,0,11.0,0.8990891187378006,3,12.0,0.2081401606233955,0,3.0,0.2785873052464106
64.0,5,9.0,0.1636363636363636,8.123684984596812,55,174.0,3.163636363636364,50.0,0.9090909090909092,3,21.0,0.0,7.918984745831845,1.1666666666666667,1.1666666666666667,18,0,0.0,0.9598883307241762,0,0.0,0.8079555259812279,0,0.0,1.0,1,4.0,0.55568662305628,0,3.0,0.9471118788371612,1,14.0,0.5265411864013564,1,0.0,0.0
72.0,9,31.0,0.5,7.566755592764759,62,203.0,3.274193548387097,29.0,0.4677419354838709,2,59.0,38.0,7.706693430808265,2.95,2.95,20,0,0.0,1.0,0,0.0,1.0,1,9.0,0.6083192976642934,0,0.0,0.5736113579198062,0,3.0,0.524685146041176,1,47.0,0.5608596275701093,0,0.0,0.6871147680962555
80.0,25,137.0,2.2096774193548385,5.475495083173194,62,292.0,4.709677419354839,89.0,1.435483870967742,12,83.0,24.0,2.4122853059786498,4.882352941176471,4.882352941176471,17,0,0.0,1.0,0,0.0,1.0,1,11.0,0.0623897561293425,2,5.0,0.0005859323509996,0,0.0,1.0,9,67.0,0.2250585978986862,0,0.0,1.0
