step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.758475318236743,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.4919704934582114,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.2099070117317854,0,0.0,1.0
16.0,3,3.0,0.2,6.052701139218908,15,3.0,0.2,3.0,0.2,1,3.0,3.0,7.841968968287325,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0007763373657383,0,0.0,1.0,0,0.0,0.5481357344097523,0,0.0,0.8528446386231462,0,0.0,1.0
24.0,2,0.0,0.0,8.177781679595116,23,8.0,0.3478260869565217,5.0,0.217391304347826,0,0.0,0.0,10.146688817417155,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8665888136258754,0,0.0,0.6204129709635763,0,0.0,1.0
32.0,3,9.0,0.28125,8.53679762109753,32,17.0,0.53125,9.0,0.28125,1,3.0,3.0,9.474322172930515,0.3333333333333333,0.3333333333333333,9,0,0.0,1.0,0,0.0,1.0,1,3.0,9.778655063548148e-05,0,0.0,1.0,0,0.0,0.8624983795404062,0,0.0,0.6392261264460826,0,0.0,1.0
40.0,5,10.0,0.2325581395348837,7.673729307298797,43,38.0,0.8837209302325582,21.0,0.4883720930232558,4,12.0,9.0,6.850164841448179,0.5454545454545454,0.5454545454545454,22,0,0.0,1.0,0,1.0,0.5309506440030868,0,1.0,0.4690436471427259,1,2.0,0.2731058250254816,0,0.0,0.6450524812379954,3,8.0,0.4675591947435761,0,0.0,0.5412953199291038
48.0,5,7.0,0.1458333333333333,7.722613225652609,48,60.0,1.25,22.0,0.4583333333333333,2,10.0,0.0,6.766671692450692,0.6666666666666666,0.6666666666666666,15,0,0.0,1.0,0,1.0,0.0304051674051441,0,0.0,1.0,1,2.0,0.2967462671814451,0,3.0,0.7849961583560432,1,4.0,0.5428134751220222,0,0.0,1.0
56.0,6,18.0,0.375,9.165775906143768,48,99.0,2.0625,39.0,0.8125,5,44.0,34.0,8.379513170928707,2.095238095238096,2.095238095238096,21,0,0.0,1.0,0,10.0,0.8828095739867328,0,0.0,1.0,1,4.0,0.537937235524597,0,12.0,0.9105984739994224,4,15.0,0.1765843308495292,0,3.0,0.9351946598004416
64.0,6,14.0,0.2592592592592592,8.726895691679344,54,128.0,2.3703703703703702,29.0,0.5370370370370371,5,45.0,1.0,8.120337848198506,2.0454545454545454,2.0454545454545454,22,0,0.0,1.0,0,0.0,0.9248697226185404,0,3.0,0.957554773057701,3,13.0,0.0006595103470602,0,3.0,0.8403484179092029,1,26.0,0.6086893534478199,1,0.0,0.0
72.0,11,32.0,0.5333333333333333,8.23813528320026,60,173.0,2.8833333333333333,45.0,0.75,4,35.0,0.0,7.905699474664984,1.4583333333333333,1.4583333333333333,24,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0008957989456717,0,0.0,0.3262136201428657,0,11.0,0.7572736179659575,3,23.0,0.3454008904607043,0,0.0,0.8437421777638208
80.0,13,44.0,0.7213114754098361,8.030490217418379,61,225.0,3.6885245901639343,52.0,0.8524590163934426,10,62.0,27.0,3.4239930013576365,3.263157894736842,3.263157894736842,19,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,12.0,0.0003464831865755,2,4.0,0.4971481902862773,4,45.0,0.1736376270290374,1,1.0,0.0064495914009213
88.0,8,33.0,0.5892857142857143,6.862354576517447,56,202.0,3.607142857142857,0.0,0.0,3,73.0,11.0,4.893193852525595,3.3181818181818183,3.3181818181818183,22,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6888185298063759,0,5.0,0.4788455217744156,0,5.0,0.4769063380739052,3,60.0,0.174332250441213,0,0.0,1.0
96.0,10,50.0,0.9090909090909092,6.13879945569704,55,275.0,5.0,73.0,1.3272727272727274,6,67.0,0.0,4.901375108933295,3.35,3.35,20,0,0.0,1.0,1,6.0,0.4708748726461254,1,8.0,0.0,2,8.0,1.747782527002098e-05,1,9.0,0.6078040329657651,1,33.0,0.3272580363902668,0,3.0,0.7360835646195228
104.0,4,10.0,0.1886792452830188,7.094295096813275,53,273.0,5.150943396226415,0.0,0.0,4,66.0,0.0,4.520306090660249,3.142857142857143,3.142857142857143,21,0,0.0,1.0,1,5.0,0.467473371119396,1,14.0,0.4565814222193586,0,0.0,1.0,0,4.0,0.963958193704598,2,43.0,0.1793685540718159,0,0.0,1.0
112.0,9,29.0,0.6041666666666666,5.598373913500797,48,250.0,5.208333333333333,0.0,0.0,3,56.0,0.0,4.8813795995665545,3.294117647058824,3.294117647058824,17,0,0.0,1.0,0,0.0,0.9714360353053272,1,10.0,2.153775747514073e-05,0,0.0,1.0,0,3.0,0.974225109065375,2,43.0,0.2326125815144181,0,0.0,1.0
120.0,7,35.0,0.6730769230769231,6.32234201845558,52,280.0,5.384615384615385,30.0,0.5769230769230769,2,89.0,33.0,6.445239132319415,4.238095238095238,4.238095238095238,21,0,0.0,0.3273065431531254,0,12.0,0.9407370760194234,0,0.0,1.0,0,0.0,1.0,0,6.0,0.891588497077343,2,71.0,0.2155238597654593,0,0.0,1.0
128.0,17,110.0,1.896551724137931,6.8678548049084025,58,358.0,6.172413793103448,78.0,1.3448275862068966,13,81.0,0.0,6.275284938910457,2.6129032258064515,2.6129032258064515,31,1,4.0,0.6115925446442404,0,3.0,0.9397384520406072,1,11.0,1.0226856021065088e-05,2,5.0,0.2275572160528212,1,9.0,0.6140566183840751,8,49.0,0.2676092014209851,0,0.0,1.0
136.0,14,118.0,1.873015873015873,6.140263144915253,63,462.0,7.333333333333333,104.0,1.6507936507936507,13,141.0,60.0,3.5728652460982997,4.2727272727272725,4.2727272727272725,33,0,0.0,0.4799295932772734,2,16.0,0.4206810176506391,0,0.0,1.0,0,3.0,0.3558201729201063,0,2.0,0.3491565743627386,11,120.0,0.0695941223819018,0,0.0,1.0
144.0,16,105.0,1.5,6.033805310429865,70,467.0,6.671428571428572,5.0,0.0714285714285714,13,170.0,29.0,2.042166088079329,5.151515151515151,5.151515151515151,33,2,6.0,0.1996536408159407,3,27.0,0.0,1,4.0,0.0001275095064044,1,8.0,0.0,1,7.0,0.1878050176681088,5,118.0,0.1394987858593319,0,0.0,1.0
152.0,9,79.0,1.082191780821918,6.709947991089125,73,446.0,6.109589041095891,0.0,0.0,8,144.0,0.0,3.717093471862123,4.363636363636363,4.363636363636363,33,1,2.0,0.2487609249703245,0,15.0,0.5535863261165906,0,0.0,1.0,0,0.0,0.0574802932963558,1,15.0,0.1136972215341013,6,112.0,0.2260085160715203,0,0.0,0.7349627438690689
160.0,14,49.0,0.6282051282051282,6.793793959721997,78,450.0,5.769230769230769,4.0,0.0512820512820512,12,130.0,0.0,3.014905809126092,3.939393939393939,3.939393939393939,33,1,5.0,8.262454484068503e-05,3,16.0,0.2569416706785218,1,2.0,0.0002621628408196,0,0.0,1.0,2,9.0,0.1784800623362929,4,97.0,0.2724178183332962,1,1.0,0.0008083860584011
168.0,11,54.0,0.7012987012987013,7.120097679003441,77,494.0,6.415584415584416,44.0,0.5714285714285714,10,129.0,0.0,5.0580336081198825,3.225,3.225,40,0,0.0,0.8081390501932234,1,7.0,0.3847970071597115,0,6.0,0.4467315835403562,1,1.0,0.2245414169424568,1,25.0,0.5049934709617518,7,90.0,0.1978475838759555,0,0.0,1.0
176.0,10,51.0,0.6986301369863014,7.420088879144749,73,519.0,7.109589041095891,25.0,0.3424657534246575,10,128.0,0.0,3.3233933389933084,4.266666666666667,4.266666666666667,30,2,5.0,0.4318725433601711,0,3.0,0.1457349667242291,0,2.0,0.3196278107002399,0,0.0,0.7089055966095941,0,12.0,0.3476672763363929,8,106.0,0.073156825419512,0,0.0,0.1850213640577113
184.0,2,15.0,0.2419354838709677,9.763930500267907,62,416.0,6.709677419354839,0.0,0.0,2,103.0,0.0,7.129889398625617,5.15,5.15,20,1,3.0,0.0004486287329596,0,0.0,1.0,0,8.0,0.9729167252785604,0,0.0,0.977762106218938,0,0.0,0.5938047815783398,1,92.0,0.3144025954433908,0,0.0,0.9737154656985822
192.0,2,22.0,0.4,8.766709236973112,55,325.0,5.909090909090909,0.0,0.0,1,101.0,0.0,7.352490635472911,5.315789473684211,5.315789473684211,19,0,0.0,0.3554386634702116,0,4.0,0.9477981503130358,0,17.0,0.77650742648299,0,3.0,0.3853977522284404,0,0.0,0.8965954993834729,1,77.0,0.2145255181384778,0,0.0,1.0
200.0,3,38.0,0.7916666666666666,8.940432820353466,48,235.0,4.895833333333333,0.0,0.0,1,70.0,0.0,6.049439078773189,5.0,5.0,14,0,3.0,0.0459272726484742,0,0.0,0.9071524687818948,0,2.0,0.7504546982718767,0,0.0,1.0,0,0.0,0.964847631034614,1,65.0,0.1750349512110869,0,0.0,1.0
208.0,10,41.0,0.7884615384615384,8.737595913024752,52,251.0,4.826923076923077,16.0,0.3076923076923077,6,65.0,0.0,6.315564140349451,4.333333333333333,4.333333333333333,15,0,0.0,1.0,0,2.0,0.9557429698537544,2,10.0,0.4257422778453991,0,0.0,0.9797293000284968,0,4.0,0.7613076024311005,4,49.0,0.0046171363913104,0,0.0,1.0
216.0,4,31.0,0.5849056603773585,8.671417468674905,53,280.0,5.283018867924528,29.0,0.5471698113207547,3,65.0,0.0,7.009656156799273,2.9545454545454546,2.9545454545454546,22,0,0.0,0.998402672574638,0,3.0,0.749545831879589,2,19.0,0.3744111565924514,1,1.0,0.3107570360665246,0,3.0,0.9612242400369664,0,39.0,0.3413511398508352,0,0.0,1.0
224.0,11,76.0,1.4339622641509433,8.08162540968992,53,291.0,5.490566037735849,11.0,0.2075471698113207,7,44.0,0.0,5.445589888119122,2.4444444444444446,2.4444444444444446,18,0,0.0,0.9104369150512168,2,7.0,0.3034163022554447,3,32.0,0.3746739450653614,1,3.0,0.0015404618382379,1,1.0,0.3430192531972289,0,1.0,0.4848794526808573,0,0.0,1.0
232.0,9,55.0,1.0784313725490196,8.41910082010076,51,287.0,5.627450980392157,0.0,0.0,5,61.0,17.0,6.019344200827419,3.8125,3.8125,16,0,0.0,1.0,0,10.0,0.7350104544140685,3,36.0,0.0917067990889303,0,0.0,1.0,1,11.0,0.5248133179698206,1,4.0,0.4836658211988724,0,0.0,1.0
240.0,14,125.0,2.5510204081632653,7.396514570215928,49,334.0,6.816326530612245,47.0,0.9591836734693876,6,66.0,5.0,5.8999967531562,3.882352941176471,3.882352941176471,17,0,0.0,1.0,1,8.0,0.4980233902514829,1,18.0,0.1552197524081627,0,0.0,1.0,1,17.0,0.6046386208965187,3,22.0,0.2902718356498403,0,1.0,0.8610092565478236
248.0,6,15.0,0.2884615384615384,7.895891387202544,52,373.0,7.173076923076923,39.0,0.75,5,78.0,12.0,5.470645254153113,5.571428571428571,5.571428571428571,14,0,4.0,0.8226510479335052,2,12.0,0.3207091694747201,1,23.0,0.0005471562935978,0,0.0,1.0,1,35.0,0.4518330660041558,1,4.0,0.333415110770187,0,0.0,1.0
256.0,2,14.0,0.2978723404255319,9.879618031190066,47,268.0,5.702127659574468,0.0,0.0,2,53.0,0.0,9.262531219540609,3.7857142857142856,3.7857142857142856,14,0,0.0,0.8261220494282615,1,9.0,0.0,0,0.0,0.9521391740906592,0,0.0,0.9181086101226726,0,33.0,0.574006601114595,1,5.0,0.3081591634827332,0,6.0,0.9114026957195208
264.0,0,0.0,0.0,9.815822823871969,45,177.0,3.933333333333333,0.0,0.0,0,7.0,0.0,10.6084547330498,0.5,0.5,14,0,0.0,0.6117127094742891,0,3.0,0.9730537851945124,0,0.0,1.0,0,0.0,0.0229035808544478,0,4.0,0.9319444709865912,0,0.0,0.9042986919397166,0,0.0,1.0
272.0,7,20.0,0.4761904761904761,8.320069101177474,42,122.0,2.9047619047619047,0.0,0.0,7,25.0,18.0,5.49236080377087,1.3157894736842106,1.3157894736842106,19,4,13.0,0.1425012147463769,0,0.0,0.5805124297202906,1,4.0,8.146287166164766e-05,1,7.0,0.5195553822210071,0,0.0,0.6637797376424911,1,1.0,0.4085056649649057,0,0.0,0.8326624889016059
280.0,4,11.0,0.275,8.180673573747896,40,152.0,3.8,30.0,0.75,3,17.0,0.0,7.325368452028431,1.1333333333333333,1.1333333333333333,15,0,0.0,0.4470022723208298,1,4.0,0.412665867039766,0,3.0,0.7065816866761591,1,4.0,0.0075147193912898,0,0.0,0.9670505780783492,0,2.0,0.4877644852871061,1,4.0,0.4872258211468812
288.0,5,15.0,0.3409090909090909,8.386238397978683,44,184.0,4.181818181818182,32.0,0.7272727272727273,4,17.0,0.0,5.95363839064485,1.5454545454545454,1.5454545454545454,11,1,3.0,8.348512664946238e-05,1,5.0,0.3127213460055032,0,0.0,1.0,1,2.0,0.0071763930119931,0,0.0,0.9413570292612464,1,7.0,0.6150315629666917,0,0.0,0.3896648584267432
296.0,4,23.0,0.5,8.537919645838745,46,169.0,3.6739130434782608,0.0,0.0,4,38.0,21.0,4.6296109062143325,3.1666666666666665,3.1666666666666665,12,0,0.0,0.9348006921335978,1,12.0,0.1574005385093899,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5923240906704921,3,26.0,0.2655106450912989,0,0.0,0.055243114744853
304.0,2,1.0,0.0238095238095238,9.115110619393873,42,148.0,3.523809523809524,0.0,0.0,1,17.0,0.0,8.18919702726328,1.2142857142857142,1.2142857142857142,14,0,0.0,0.9626473620819772,0,0.0,0.5648427113902199,0,6.0,0.8264751475850837,1,1.0,0.0064936180419058,0,2.0,0.3753026806203412,0,8.0,0.558859523289531,0,0.0,1.0
312.0,6,19.0,0.475,8.950505062449363,40,135.0,3.375,0.0,0.0,4,17.0,0.0,8.48622046944067,1.2142857142857142,1.2142857142857142,14,0,0.0,0.890697627225216,0,0.0,1.0,2,7.0,0.3065556947965681,2,5.0,0.00388474069232,0,5.0,0.7830490585136479,0,0.0,0.7398175278797285,0,0.0,0.967881558701815
320.0,6,55.0,1.375,9.168189317277609,40,147.0,3.675,12.0,0.3,4,36.0,19.0,8.091215721493496,2.117647058823529,2.117647058823529,17,1,4.0,0.3777655847422619,1,3.0,0.0113873503766443,2,29.0,0.5832373065270103,0,0.0,0.9534388118618764,0,0.0,0.7580494394403006,0,0.0,0.7736802861181489,0,0.0,0.532516554512769
328.0,8,83.0,2.2432432432432434,8.365892493908017,37,186.0,5.027027027027027,39.0,1.054054054054054,5,61.0,25.0,6.20693451271726,5.545454545454546,5.545454545454546,11,1,12.0,0.3182417320750245,1,5.0,1.2646219076844069e-05,2,39.0,0.3122848072107347,0,0.0,1.0,0,0.0,0.9259391051857644,1,3.0,0.5223509875036513,0,2.0,0.6001297626158919
336.0,1,11.0,0.2972972972972973,10.317876445956802,37,186.0,5.027027027027027,0.0,0.0,1,37.0,0.0,8.72998456139759,5.285714285714286,5.285714285714286,7,0,0.0,1.0,0,0.0,0.371415639805869,0,26.0,0.09550871642195,0,0.0,0.927292262733544,0,0.0,1.0,1,11.0,0.0,0,0.0,0.959231961371924
344.0,3,21.0,0.525,9.633009206684054,40,176.0,4.4,0.0,0.0,3,27.0,0.0,7.092296343902112,2.25,2.25,12,0,3.0,0.8770100764135691,0,0.0,0.4041139148175811,2,5.0,0.3143210293604669,0,0.0,1.0,0,0.0,1.0,1,19.0,0.3854731090224039,0,0.0,1.0
352.0,7,36.0,0.8780487804878049,8.359841736849246,41,145.0,3.5365853658536586,0.0,0.0,6,42.0,15.0,4.875133216340816,3.230769230769231,3.230769230769231,13,0,0.0,0.6678722905051017,1,4.0,0.0041405770134568,1,4.0,0.6394043985382492,0,0.0,1.0,0,0.0,1.0,4,34.0,0.0942298685326588,0,0.0,1.0
360.0,10,79.0,1.975,7.696586553062316,40,146.0,3.65,1.0,0.025,10,79.0,37.0,3.0191180311375354,5.266666666666667,5.266666666666667,15,3,9.0,0.3270632674602555,0,0.0,0.9114477859396514,1,2.0,0.2835324706455439,0,0.0,1.0,0,0.0,1.0,6,68.0,3.9304908436540126e-05,0,0.0,1.0
368.0,4,8.0,0.1860465116279069,8.757368697736357,43,184.0,4.27906976744186,38.0,0.8837209302325582,4,39.0,0.0,5.88427066832421,3.0,3.0,13,2,5.0,0.0015275790907526,0,0.0,0.7327940953105111,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7842783121430537,2,31.0,0.2744715206989858,0,0.0,1.0
376.0,5,15.0,0.3488372093023256,9.288031298608365,43,201.0,4.674418604651163,17.0,0.3953488372093023,5,63.0,24.0,8.295764753476984,3.0,3.0,21,0,0.0,1.0,2,9.0,0.4626699204494485,0,3.0,0.9184562185782604,0,0.0,1.0,0,10.0,0.8669319762951143,3,38.0,0.384926819887021,0,3.0,0.9748114879224504
384.0,5,10.0,0.2040816326530612,7.287820767796172,49,232.0,4.73469387755102,31.0,0.6326530612244898,3,46.0,0.0,4.865451373966217,2.555555555555556,2.555555555555556,18,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7330751319215983,0,0.0,1.0,2,19.0,0.4163803329780259,1,27.0,0.2678976537143915,0,0.0,1.0
392.0,8,48.0,1.0,7.790248058398425,48,204.0,4.25,0.0,0.0,5,43.0,0.0,7.013711773132321,2.263157894736842,2.263157894736842,19,0,0.0,1.0,0,0.0,1.0,0,0.0,0.739245319937095,0,0.0,0.5325078559257022,1,21.0,0.7322317428980202,4,22.0,0.3047848125501131,0,0.0,1.0
400.0,7,61.0,1.150943396226415,8.864669674915058,53,247.0,4.660377358490566,43.0,0.8113207547169812,4,50.0,7.0,8.580287286044351,2.631578947368421,2.631578947368421,19,0,0.0,1.0,0,0.0,0.9584599102609532,0,11.0,0.9377431366864776,0,0.0,1.0,1,22.0,0.4927244772382119,3,14.0,0.3616576995380022,0,3.0,0.7154346902671944
408.0,11,26.0,0.5909090909090909,7.30125524237928,44,249.0,5.659090909090909,2.0,0.0454545454545454,11,89.0,39.0,5.195294616338515,3.1785714285714284,3.1785714285714284,28,1,2.0,0.613702344014263,2,5.0,0.1489185662571547,0,6.0,0.8509813156416896,0,0.0,1.0,4,36.0,0.2789663284827487,4,31.0,0.0700975174190208,0,9.0,0.9322528082179694
416.0,8,32.0,0.7619047619047619,7.470099082990079,42,271.0,6.4523809523809526,22.0,0.5238095238095238,7,109.0,20.0,6.031580932555872,6.055555555555555,6.055555555555555,18,2,7.0,0.0003090930558138,0,0.0,1.0,0,6.0,0.7474238233904718,0,0.0,1.0,2,61.0,0.5319797945211278,3,29.0,0.2104133646304228,0,6.0,0.6878053684188254
424.0,6,24.0,0.5333333333333333,8.107489632704763,45,307.0,6.822222222222222,36.0,0.8,3,73.0,0.0,5.744787863268862,4.866666666666666,4.866666666666666,15,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9822864712629346,1,3.0,0.0129231194444168,2,50.0,0.2512005975190625,0,16.0,0.7625359416725234,0,4.0,0.9181467058649028
432.0,7,28.0,0.6363636363636364,7.730472623827366,44,273.0,6.204545454545454,0.0,0.0,6,99.0,26.0,5.507140519148164,5.5,5.5,18,0,0.0,0.950996007506231,0,0.0,1.0,0,3.0,0.9602509085307788,1,6.0,0.4758131614802537,4,85.0,0.3443758903946703,1,5.0,0.0168214228016315,0,0.0,1.0
440.0,8,68.0,1.5813953488372092,8.272554145842463,43,304.0,7.069767441860465,31.0,0.7209302325581395,7,119.0,20.0,4.8726585916399205,8.5,8.5,14,0,0.0,0.6805580461955426,0,0.0,1.0,0,3.0,0.9707105905822312,1,3.0,0.0003449801823008,6,110.0,0.1520536598476151,0,0.0,1.0,0,3.0,0.7046731090393812
448.0,6,47.0,1.0,8.232836938002752,47,323.0,6.872340425531915,19.0,0.4042553191489361,4,126.0,7.0,5.828965853630738,7.875,7.875,16,1,7.0,0.4875481529240437,0,0.0,1.0,0,1.0,0.9167245282180868,0,0.0,1.0,2,110.0,0.0950185092334167,1,3.0,0.3816710373690529,0,5.0,0.8644658191940584
456.0,7,19.0,0.4318181818181818,8.207984549576125,44,276.0,6.2727272727272725,0.0,0.0,6,40.0,0.0,6.121185886740985,2.1052631578947367,2.1052631578947367,19,1,1.0,0.4219400507249669,1,2.0,0.0003073888689365,0,3.0,0.96832099147772,0,0.0,1.0,3,23.0,0.1276156843970471,0,10.0,0.7648930467167635,1,1.0,0.000623247848695
464.0,6,30.0,0.6,7.30463920538025,50,301.0,6.02,25.0,0.5,2,38.0,0.0,7.977032922566628,1.4615384615384617,1.4615384615384617,26,0,1.0,0.0844373199456203,0,0.0,0.3330847746420016,0,3.0,0.9503600482851172,0,4.0,0.9295966193246442,0,20.0,0.5318865190382686,2,10.0,0.5418092484306779,0,0.0,0.9494589185157432
472.0,4,5.0,0.0833333333333333,8.637322605819827,60,330.0,5.5,29.0,0.4833333333333333,1,40.0,2.0,8.972511000460562,1.9047619047619049,1.9047619047619049,21,0,0.0,1.0,0,0.0,1.0,0,0.0,0.902374623587836,0,0.0,1.0,0,20.0,0.612559705416394,1,20.0,0.5950880892493972,0,0.0,0.9277586731739944
480.0,8,27.0,0.4354838709677419,8.767123194488837,62,318.0,5.129032258064516,0.0,0.0,4,33.0,0.0,8.838611756695755,1.5,1.5,22,0,0.0,0.969878035138656,0,0.0,0.9502829993365768,0,0.0,0.91608953925129,0,0.0,0.6497738817421581,1,15.0,0.6113833064162932,3,18.0,0.4127765680915184,0,0.0,0.8326265856247828
488.0,13,35.0,0.5147058823529411,6.878178908203071,68,364.0,5.352941176470588,46.0,0.6764705882352942,11,81.0,48.0,3.8553759091609887,3.24,3.24,25,0,0.0,1.0,2,6.0,0.1771230845287807,0,5.0,0.8992152256938057,0,0.0,1.0,2,35.0,0.3947824632051871,7,35.0,0.0393919428973746,0,0.0,0.9675026295377968
496.0,6,17.0,0.2266666666666666,8.050736722365345,75,410.0,5.466666666666667,46.0,0.6133333333333333,4,66.0,0.0,7.245018778255715,2.75,2.75,24,0,0.0,0.8286995143588718,1,5.0,0.3180904582394603,1,9.0,0.5891643425439028,0,0.0,0.9019832930258648,1,20.0,0.4604953457100622,1,26.0,0.2372555543050981,0,6.0,0.8486808698490411
504.0,7,47.0,0.573170731707317,9.340114164855445,82,422.0,5.146341463414634,12.0,0.1463414634146341,6,94.0,28.0,8.117784065648618,3.032258064516129,3.032258064516129,31,0,0.0,0.989320639720332,1,19.0,0.52353686246756,2,11.0,0.0423279076981217,0,0.0,0.3135274607460527,1,32.0,0.781198991123285,2,21.0,0.2889920271778815,0,11.0,0.922389431432742
512.0,9,44.0,0.5714285714285714,8.256217381234125,77,420.0,5.454545454545454,0.0,0.0,9,80.0,0.0,6.339597476205567,2.051282051282051,2.051282051282051,39,0,0.0,0.400687038733644,1,7.0,0.672086943945166,1,13.0,0.676204492453636,1,3.0,0.4340276967284861,3,37.0,0.4571923262442863,3,20.0,0.2341531884938771,0,0.0,1.0
520.0,11,82.0,1.1232876712328768,7.946698623988771,73,386.0,5.287671232876712,0.0,0.0,11,122.0,42.0,5.079452515699868,3.4857142857142858,3.4857142857142858,35,0,0.0,0.9709270977432716,0,7.0,0.3035016030418372,3,17.0,0.3579497494025015,0,0.0,0.9587182536524784,5,74.0,0.3359799775028456,3,24.0,0.0056896678400902,0,0.0,0.9292054531119752
528.0,15,98.0,1.4,7.646676738328979,70,402.0,5.742857142857143,16.0,0.2285714285714285,11,143.0,21.0,5.643332574763007,4.612903225806452,4.612903225806452,31,1,2.0,0.4315895539425052,2,10.0,7.210143862998434e-05,0,4.0,0.6064159939561483,0,0.0,1.0,8,104.0,0.3656192205899245,0,23.0,0.1924724179243593,0,0.0,0.9705141495184816
536.0,11,49.0,0.7538461538461538,7.6857226146882756,65,481.0,7.4,79.0,1.2153846153846153,10,140.0,0.0,4.681079363363526,5.185185185185185,5.185185185185185,27,0,4.0,0.3375154000412972,2,5.0,0.3332125741713843,2,10.0,0.0036722598269742,2,3.0,0.4366792892275172,1,79.0,0.3903382486494917,3,39.0,0.2602277055486652,0,0.0,1.0
