step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.621801099165747,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.252349708392285,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1610290034833405,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,5.516926703682171,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,5.987987031413099,0.25,0.25,4,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0032125555763247,0,0.0,1.0,0,0.0,0.5176160756150477,0,0.0,0.6124846184971908,0,0.0,1.0
24.0,2,0.0,0.0,7.952204669491518,23,8.0,0.3478260869565217,7.0,0.3043478260869565,0,1.0,0.0,9.806686899397578,0.2,0.2,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.7984389446782041,0,0.0,0.6430304819999312,0,0.0,1.0
32.0,2,6.0,0.1818181818181818,8.801591534934492,33,14.0,0.4242424242424242,6.0,0.1818181818181818,1,6.0,5.0,9.224137328415866,0.6666666666666666,0.6666666666666666,9,0,0.0,1.0,0,0.0,1.0,1,5.0,7.320514774825301e-06,0,0.0,1.0,0,1.0,0.8807388462832592,0,0.0,0.6248026724136462,0,0.0,1.0
40.0,4,5.0,0.119047619047619,8.860953281642006,42,29.0,0.6904761904761905,15.0,0.3571428571428571,3,12.0,6.0,8.650242018861354,0.5714285714285714,0.5714285714285714,21,0,0.0,1.0,0,6.0,0.9284105329044228,0,1.0,0.3754914248096657,0,0.0,0.906281074972215,0,0.0,0.8009062049219029,3,5.0,0.4817439862436831,0,0.0,0.8245783379922114
48.0,9,24.0,0.5106382978723404,7.914395140448335,47,63.0,1.3404255319148937,34.0,0.723404255319149,6,26.0,14.0,7.123015607710688,1.368421052631579,1.368421052631579,19,1,4.0,1.263197138564197e-05,2,10.0,0.3043401269901766,1,6.0,0.0,0,0.0,0.962844855516473,0,0.0,0.965560935550824,1,3.0,0.524878844429402,1,3.0,0.0005607092820014
56.0,11,47.0,0.9215686274509804,7.416573480197042,51,128.0,2.5098039215686274,65.0,1.2745098039215683,6,45.0,19.0,7.296420251465508,1.8,1.8,25,0,0.0,1.0,0,8.0,0.9289286162667618,0,0.0,0.9989845006788656,1,2.0,0.1844364833069542,0,11.0,0.8896220126652788,5,21.0,0.3177451462653597,0,3.0,0.8127009262981972
64.0,7,42.0,0.7241379310344828,7.710966503602529,58,185.0,3.189655172413793,57.0,0.9827586206896552,4,39.0,0.0,6.82347371010668,1.7727272727272727,1.7727272727272727,22,0,0.0,0.9141917755476564,0,5.0,0.9750672922834048,0,0.0,1.0,1,4.0,0.3304994599973253,1,12.0,0.600836603963221,1,18.0,0.3802321317187566,1,0.0,0.4995488522723317
72.0,15,60.0,0.9230769230769232,7.288696804145997,65,251.0,3.8615384615384616,66.0,1.015384615384615,6,55.0,16.0,6.459116450414168,2.1153846153846154,2.1153846153846154,26,1,4.0,2.5640903985079743e-05,0,3.0,0.9573173609390748,0,3.0,0.4958679770865307,1,4.0,0.3069129964278267,1,16.0,0.6913295234307867,3,25.0,0.182667544896567,0,0.0,0.6499349656923877
80.0,9,28.0,0.4117647058823529,7.226953447640725,68,298.0,4.382352941176471,47.0,0.6911764705882353,6,75.0,20.0,4.753409035129723,4.411764705882353,4.411764705882353,17,0,0.0,0.953945953524488,0,0.0,1.0,1,8.0,0.0,0,0.0,0.8105958844373433,0,5.0,0.7475196231757198,4,59.0,0.1832979504574622,1,3.0,0.0002729369755154
