step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.383739918179344,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.6663688644533976,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1174784182567437,0,0.0,1.0
16.0,2,0.0,0.0,5.59475677859744,15,0.0,0.0,0.0,0.0,0,0.0,0.0,3.293334837067478,0.0,0.0,3,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0171795579657593,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3318647979444343,0,0.0,1.0
24.0,5,20.0,0.8695652173913043,7.382123882968599,23,20.0,0.8695652173913043,20.0,0.8695652173913043,2,15.0,15.0,8.440870535551413,2.142857142857143,2.142857142857143,7,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,0,0.0,0.9821768520973374,1,7.0,0.5679579928847132,0,0.0,1.0
32.0,2,6.0,0.1875,7.48455318057695,32,40.0,1.25,20.0,0.625,2,9.0,0.0,8.005610320183939,0.75,0.75,12,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7551437661959082,2,6.0,0.4402301777760207,0,0.0,1.0
40.0,4,8.0,0.1860465116279069,7.310078632658199,43,56.0,1.302325581395349,16.0,0.3720930232558139,2,13.0,4.0,6.731267287503856,0.7647058823529411,0.7647058823529411,17,0,0.0,0.6338238063639301,0,0.0,0.2572871456519955,1,8.0,2.9942719884546192e-05,0,0.0,0.3399014349834129,1,5.0,0.4239447362464673,0,0.0,0.5969564967221814,0,0.0,0.8151440250521851
48.0,16,74.0,1.5416666666666667,6.224372248305303,48,144.0,3.0,88.0,1.8333333333333333,10,72.0,59.0,5.759691005190235,3.0,3.0,24,0,0.0,1.0,3,29.0,0.3701629364644724,0,5.0,0.3131075604767998,1,1.0,0.2414075611858752,2,21.0,0.7019693566751026,3,14.0,0.2348084273936091,1,2.0,0.0002744146368555
56.0,6,16.0,0.32,7.52362639411798,50,211.0,4.22,67.0,1.34,3,35.0,0.0,7.500528363604149,1.8421052631578947,1.8421052631578947,19,0,0.0,1.0,1,7.0,0.457994925816574,1,9.0,0.0,0,2.0,0.7426495745498817,0,3.0,0.8079488284694515,1,14.0,0.3666635292532293,0,0.0,1.0
64.0,7,19.0,0.3518518518518518,8.54268697503444,54,209.0,3.87037037037037,0.0,0.0,5,54.0,19.0,8.223896224433432,2.4545454545454546,2.4545454545454546,22,0,0.0,1.0,0,10.0,0.9495461410359598,0,0.0,1.0,1,3.0,0.3688554483807972,1,9.0,0.7285470355033391,2,32.0,0.6144824767310451,1,0.0,0.0
72.0,5,24.0,0.3934426229508196,8.78191777328572,61,245.0,4.016393442622951,36.0,0.5901639344262295,3,42.0,0.0,8.203199589163294,1.826086956521739,1.826086956521739,23,0,0.0,1.0,0,0.0,1.0,1,8.0,0.6321694613918782,0,0.0,0.6709352327838243,0,10.0,0.6228736979415384,2,24.0,0.5186747677935858,0,0.0,0.8725053297461955
80.0,12,30.0,0.4545454545454545,7.406030362292324,66,271.0,4.106060606060606,26.0,0.3939393939393939,9,62.0,20.0,5.061454220894431,2.2142857142857144,2.2142857142857144,28,0,0.0,0.9302014920742177,0,3.0,0.9734382142662834,1,9.0,0.3948865619949209,1,4.0,0.4997839955372252,0,17.0,0.5170086172821475,5,22.0,0.2531103181317036,2,7.0,0.0009060814686037
88.0,7,15.0,0.234375,6.854512972901073,64,305.0,4.765625,34.0,0.53125,3,53.0,0.0,3.0666374968695336,2.65,2.65,20,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0696731176222392,0,0.0,1.0,0,0.0,0.5108200889981344,3,50.0,0.0740652908076173,0,3.0,0.7038620228457969
96.0,10,36.0,0.6,7.479179949139419,60,307.0,5.116666666666666,2.0,0.0333333333333333,5,65.0,12.0,6.113331589110084,2.9545454545454546,2.9545454545454546,22,0,0.0,1.0,1,6.0,0.4716449115080495,1,7.0,0.6243061273272007,0,0.0,1.0,0,4.0,0.8038129370961288,3,45.0,0.1883119304379564,0,3.0,0.9142634847447828
104.0,9,40.0,0.7142857142857143,6.471683399691456,56,321.0,5.732142857142857,14.0,0.25,9,102.0,37.0,3.3231080915745,4.434782608695652,4.434782608695652,23,0,0.0,1.0,1,10.0,0.5949596631627653,2,6.0,0.0010302951927415,1,1.0,0.0055242106750829,0,4.0,0.8135694028932366,5,81.0,0.0866975548159405,0,0.0,1.0
112.0,11,73.0,1.431372549019608,6.039863565455415,51,314.0,6.15686274509804,0.0,0.0,6,119.0,17.0,3.351083343322024,6.611111111111111,6.611111111111111,18,0,0.0,1.0,0,0.0,1.0,1,10.0,0.4861272774647104,0,3.0,0.1615961251443922,0,0.0,0.8344100968756647,5,106.0,0.1653828703557801,0,0.0,1.0
