step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,5.863980754216513,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.471693177544512,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0959636196980383,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,5.909351691039552,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,3.640157738671857,0.5,0.5,2,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0058290643310374,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4804277790003446,0,0.0,1.0
24.0,5,14.0,0.6086956521739131,6.552004185918239,23,15.0,0.6521739130434783,14.0,0.6086956521739131,2,10.0,9.0,6.219752791801754,1.6666666666666667,1.6666666666666667,6,0,0.0,1.0,0,0.0,1.0,1,9.0,7.458413524545368e-06,0,0.0,1.0,0,0.0,0.9369396200028552,1,1.0,0.4209340076536406,0,0.0,1.0
32.0,1,0.0,0.0,7.245580926190032,32,32.0,1.0,17.0,0.53125,0,2.0,0.0,7.235452073807791,0.3333333333333333,0.3333333333333333,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.5267748034483121,0,0.0,1.0
40.0,8,21.0,0.5,7.015859309209134,42,55.0,1.3095238095238095,23.0,0.5476190476190477,5,25.0,23.0,6.455038901428716,1.1363636363636365,1.1363636363636365,22,0,0.0,1.0,0,0.0,0.9606422619080214,1,7.0,0.0,0,0.0,0.220013069403766,0,5.0,0.8066237165784613,4,13.0,0.350771452470834,0,0.0,0.5155864489219165
48.0,4,6.0,0.125,7.614477273652517,48,96.0,2.0,41.0,0.8541666666666666,2,34.0,9.0,6.783949404004926,2.0,2.0,17,0,0.0,1.0,0,11.0,0.9187616479929688,0,7.0,0.3222979058938994,0,0.0,0.886283892872664,0,0.0,0.6037331412371068,1,14.0,0.360630706970226,1,2.0,0.0003864590537113
56.0,11,41.0,0.803921568627451,8.185053329874396,51,132.0,2.588235294117647,36.0,0.7058823529411765,5,34.0,0.0,7.963697311712413,1.619047619047619,1.619047619047619,21,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9113772717768056,1,3.0,0.4518792668876923,0,10.0,0.9130744106277682,4,20.0,0.1401866421845349,0,1.0,0.9089111426106296
64.0,2,1.0,0.0169491525423728,9.045605645095607,59,172.0,2.915254237288136,40.0,0.6779661016949152,2,44.0,10.0,9.173252697529255,1.8333333333333333,1.8333333333333333,24,0,0.0,1.0,0,12.0,0.9626948083947436,0,0.0,1.0,1,1.0,0.4737332682993367,0,7.0,0.8058945628092362,0,24.0,0.5194174781157768,1,0.0,0.3567020969604544
72.0,2,2.0,0.032258064516129,8.178852575497864,62,164.0,2.6451612903225805,0.0,0.0,1,33.0,0.0,6.397111090411356,1.2222222222222223,1.2222222222222223,27,0,0.0,1.0,0,0.0,0.9057902494699164,1,2.0,0.6641805109451105,0,0.0,0.6419279974790533,0,9.0,0.3634702994854534,0,22.0,0.3723647686679808,0,0.0,0.5856134967461494
80.0,14,57.0,0.8636363636363636,6.96401098043551,66,206.0,3.121212121212121,42.0,0.6363636363636364,10,73.0,40.0,3.2737780067344047,3.1739130434782608,3.1739130434782608,23,0,0.0,0.9496746447435732,0,0.0,1.0,1,10.0,0.0,1,3.0,0.0012526501432516,0,6.0,0.0508587617813396,6,46.0,0.2985896209143819,2,8.0,7.972710697126472e-05
