step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,5.0,0.3333333333333333,5.58679053851928,15,5.0,0.3333333333333333,5.0,0.3333333333333333,2,5.0,5.0,5.304195618835696,1.25,1.25,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0007038578015024,0,0.0,1.0,1,3.0,0.3216248471647612,0,0.0,0.9276609120412364,0,0.0,1.0
24.0,4,15.0,0.6521739130434783,7.251113818701097,23,21.0,0.9130434782608696,16.0,0.6956521739130435,1,13.0,8.0,8.588042913762994,2.6,2.6,5,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,0.0,0.8998467985912839,0,3.0,0.6645135805959681,0,0.0,1.0
32.0,1,3.0,0.09375,8.585813722455228,32,34.0,1.0625,13.0,0.40625,1,8.0,0.0,9.595040109709036,0.6666666666666666,0.6666666666666666,12,0,0.0,1.0,0,0.0,1.0,0,2.0,0.2550290451937529,0,0.0,1.0,1,3.0,0.7238450461153297,0,3.0,0.7325346926643312,0,0.0,1.0
40.0,4,4.0,0.0930232558139534,8.14413202173654,43,42.0,0.9767441860465116,8.0,0.1860465116279069,0,0.0,0.0,8.250540022806412,0.0,0.0,16,0,0.0,1.0,0,0.0,0.295374412541922,0,0.0,1.0,0,0.0,0.3557842835916408,0,0.0,0.6137362806558011,0,0.0,0.7058705954806743,0,0.0,0.819253613594737
48.0,13,57.0,1.1875,7.271746240132824,48,96.0,2.0,54.0,1.125,9,53.0,53.0,6.416906160903185,2.208333333333333,2.208333333333333,24,1,6.0,0.2261523772822203,0,12.0,0.9696036720858844,0,0.0,1.0,3,18.0,0.2316870203384771,0,0.0,0.8625795662127134,3,13.0,0.4532638656798999,2,4.0,0.0001992432517248
56.0,14,106.0,2.0384615384615383,6.370470172468842,52,188.0,3.615384615384616,92.0,1.7692307692307692,8,58.0,5.0,4.963344047138222,2.5217391304347827,2.5217391304347827,23,0,0.0,1.0,0,1.0,0.8927513653588293,0,0.0,1.0,1,2.0,0.2282263719483519,0,0.0,0.6872214726038544,6,46.0,0.1364015294428626,1,9.0,0.0
64.0,4,9.0,0.1525423728813559,8.086559911610859,59,246.0,4.169491525423729,58.0,0.9830508474576272,4,68.0,10.0,5.48639640645296,3.5789473684210527,3.5789473684210527,19,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9440433530428004,2,8.0,0.231054164684973,0,13.0,0.7434065852014057,1,44.0,0.0912592773976758,1,0.0,0.0
72.0,12,39.0,0.609375,7.509438192717684,64,240.0,3.75,0.0,0.0,9,87.0,19.0,5.708226510537827,3.2222222222222223,3.2222222222222223,27,2,6.0,0.1218349983910845,0,0.0,1.0,1,2.0,0.0022509639019926,1,3.0,0.2015207420786982,0,7.0,0.8235568223508624,5,69.0,0.357507036469643,0,0.0,0.7663398723946319
80.0,6,30.0,0.46875,6.740575097503121,64,283.0,4.421875,43.0,0.671875,1,50.0,0.0,6.0102448896019975,2.272727272727273,2.272727272727273,22,0,1.0,0.2762762888895986,0,0.0,1.0,0,0.0,1.0,1,5.0,0.4133889026933705,0,4.0,0.6560122520297597,0,40.0,0.438140276639683,0,0.0,1.0
88.0,13,57.0,0.8769230769230769,7.223633173124661,65,343.0,5.276923076923077,60.0,0.9230769230769232,4,38.0,0.0,6.033658115254819,1.4615384615384617,1.4615384615384617,26,0,0.0,1.0,0,0.0,0.9924287192828184,0,3.0,0.3772537394861114,1,4.0,0.2420339172288549,0,0.0,0.7325545574407532,3,31.0,0.2376931779030203,0,0.0,1.0
96.0,19,133.0,2.078125,5.505002258788423,64,450.0,7.03125,107.0,1.671875,10,94.0,56.0,4.59859839154838,3.2413793103448274,3.2413793103448274,29,0,0.0,1.0,0,3.0,0.6014623454978165,1,8.0,0.4959458138923495,1,3.0,0.0094307082327796,1,4.0,0.5474140673371342,7,76.0,0.1127095635780563,0,0.0,0.9563411075429508
104.0,11,67.0,1.1355932203389831,5.958938039093376,59,478.0,8.101694915254237,28.0,0.4745762711864407,7,103.0,9.0,2.635487204960908,4.904761904761905,4.904761904761905,21,0,0.0,1.0,0,0.0,0.8978318818037705,1,17.0,0.4509308226483678,0,0.0,1.0,0,3.0,0.29283412254519,4,76.0,0.1066924374983726,2,7.0,0.000161975640715
112.0,7,81.0,1.4727272727272729,7.909009574834278,55,389.0,7.072727272727272,0.0,0.0,2,138.0,35.0,5.925020915625195,7.666666666666667,7.666666666666667,18,0,0.0,1.0,0,3.0,0.873625723565449,1,21.0,0.0,0,0.0,1.0,0,3.0,0.5973956043274452,1,111.0,0.3504576674131017,0,0.0,1.0
120.0,12,157.0,2.962264150943396,5.658596660398631,53,375.0,7.075471698113208,0.0,0.0,3,141.0,3.0,5.710827840970248,7.833333333333333,7.833333333333333,18,0,0.0,0.4852395459901401,0,0.0,0.9383345924118124,1,29.0,0.4079333108570382,0,0.0,1.0,1,14.0,0.5087736019176233,1,98.0,0.3508591635259904,0,0.0,1.0
128.0,8,48.0,0.7868852459016393,6.656301906523536,61,450.0,7.377049180327869,75.0,1.2295081967213115,7,176.0,35.0,5.758147450307543,5.5,5.5,32,1,6.0,0.6611026302033434,0,0.0,0.9367270870686244,0,26.0,0.6534004790465335,1,2.0,0.253788425484272,1,35.0,0.6455237040677319,4,107.0,0.2211498426553263,0,0.0,1.0
136.0,7,34.0,0.5573770491803278,6.080931749776803,61,453.0,7.426229508196721,3.0,0.0491803278688524,6,138.0,0.0,3.119761050490204,4.6,4.6,30,2,16.0,0.009756866333673,1,4.0,0.2997585250143707,1,32.0,1.19870989070237e-05,0,2.0,0.3802517784461021,0,10.0,0.5031512267315985,2,74.0,0.1113464542797626,0,0.0,1.0
