step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,4,4.0,0.2666666666666666,5.6211423929075055,15.0,4.0,0.2666666666666666,4.0,0.2666666666666666,2,4.0,4.0,4.061166307513147,1.3333333333333333,1.3333333333333333,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.4649020856068915,0.0,0.0,1.0
24.0,5,16.0,0.6956521739130435,6.1624388389232685,23.0,22.0,0.9565217391304348,18.0,0.782608695652174,3,19.0,15.0,2.348442949467202,3.1666666666666665,3.1666666666666665,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,9.064595969584956e-05,0.0,0.0,1.0,0.0,0.0,1.0,2.0,15.0,0.2026687246907973,0.0,0.0,1.0
32.0,1,17.0,0.53125,8.20237825621636,32.0,45.0,1.40625,23.0,0.71875,1,28.0,9.0,7.902631677825863,2.5454545454545454,2.5454545454545454,11.0,0.0,0.0,1.0,0.0,0.0,0.9491898357214948,0.0,0.0,0.3490824608491916,0.0,0.0,1.0,0.0,3.0,0.8487339517248569,1.0,25.0,0.5102921181009007,0.0,0.0,1.0
40.0,9,28.0,0.6511627906976745,7.543685833600862,43.0,77.0,1.7906976744186047,32.0,0.7441860465116279,7,42.0,14.0,6.348603618537269,1.9090909090909087,1.9090909090909087,22.0,0.0,0.0,0.8296709902244123,0.0,0.0,0.2889170869118591,1.0,6.0,0.0,0.0,0.0,0.9963806899918168,0.0,9.0,0.9417547670382884,6.0,27.0,0.3077394240491994,0.0,0.0,0.6855587738635465
48.0,16,112.0,2.196078431372549,6.400106290355561,51.0,172.0,3.372549019607843,95.0,1.862745098039216,12,112.0,70.0,5.402816985688342,3.8620689655172415,3.8620689655172415,29.0,0.0,0.0,1.0,3.0,20.0,0.389106841938279,1.0,14.0,0.0,0.0,1.0,0.9357333386305844,0.0,3.0,0.7909418005395324,7.0,71.0,0.2808181285994591,1.0,3.0,5.870237965729095e-05
56.0,14,96.0,1.8113207547169807,5.88509440714506,53.0,258.0,4.867924528301887,86.0,1.6226415094339623,9,98.0,0.0,4.666067612096782,4.454545454545454,4.454545454545454,22.0,1.0,2.0,5.093472142666035e-05,2.0,8.0,0.190485198311293,1.0,22.0,0.0,1.0,2.0,0.6509356364379318,1.0,10.0,0.3985853927015035,2.0,43.0,0.3910442760590984,1.0,11.0,0.0
64.0,17,147.0,2.4098360655737703,6.968276073737027,61.0,359.0,5.885245901639344,101.0,1.6557377049180328,10,106.0,8.0,5.9142384649984185,4.24,4.24,25.0,1.0,10.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,2.0,12.0,0.0001151835526618,0.0,11.0,0.836230698292854,5.0,40.0,0.2622414183260979,1.0,3.0,0.1837567260500781
72.0,13,91.0,1.3582089552238803,6.278309879845471,67.0,432.0,6.447761194029851,73.0,1.0895522388059702,12,136.0,30.0,4.236281510656827,4.121212121212121,4.121212121212121,33.0,2.0,22.0,0.0034811011885197,0.0,0.0,1.0,0.0,7.0,0.7411034922158503,0.0,0.0,0.4598912327119795,4.0,27.0,0.3602943170643523,6.0,80.0,0.1103393715594219,0.0,0.0,0.7101724685064006
80.0,23,175.0,2.573529411764706,5.769087579941451,68.0,469.0,6.897058823529412,37.0,0.5441176470588235,17,189.0,53.0,2.0515483364379423,7.269230769230769,7.269230769230769,26.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.4593568334498466,1.0,7.0,0.0,11.0,88.0,0.0031316425784045,4.0,88.0,0.2762960517701127,0.0,0.0,1.0
88.0,7,64.0,0.9696969696969696,6.422053133907903,66.0,544.0,8.242424242424242,75.0,1.1363636363636365,7,167.0,0.0,4.739824615024302,5.566666666666666,5.566666666666666,30.0,0.0,0.0,1.0,0.0,34.0,0.9467763587498076,1.0,3.0,0.011035606876831,0.0,0.0,1.0,4.0,102.0,0.2832476474671551,2.0,24.0,0.2045127680201069,0.0,4.0,0.8742465255817651
