step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,3,2.0,0.1333333333333333,6.256291727177165,15.0,2.0,0.1333333333333333,2.0,0.1333333333333333,1.0,2.0,2.0,7.84456830850273,0.5,0.5,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0006441555081676,0.0,0.0,1.0,0.0,0.0,0.6432496943295225,0.0,0.0,0.8240232973990487,0.0,0.0,1.0
24.0,3,3.0,0.1304347826086956,7.178679431633213,23.0,9.0,0.391304347826087,7.0,0.3043478260869565,1.0,3.0,1.0,6.742375025171268,0.5,0.5,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9362718515087032,1.0,3.0,0.3712226254483863,0.0,0.0,1.0
32.0,2,5.0,0.15625,7.724626142557735,32.0,24.0,0.75,15.0,0.46875,0.0,7.0,4.0,8.335490198664035,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8487339517248569,0.0,4.0,0.5438940056293946,0.0,0.0,1.0
40.0,0,0.0,0.0,8.895193918574927,42.0,39.0,0.9285714285714286,15.0,0.3571428571428571,0.0,10.0,3.0,9.730264039051283,0.4347826086956521,0.4347826086956521,23.0,0.0,0.0,0.7965760792167216,0.0,4.0,0.6911436117292418,0.0,0.0,1.0,0.0,0.0,0.5437419557738267,0.0,6.0,0.8790586048067301,0.0,0.0,0.6426658524807197,0.0,0.0,0.805544916906961
48.0,11,34.0,0.7083333333333334,8.142623771886127,48.0,73.0,1.5208333333333333,34.0,0.7083333333333334,6.0,42.0,32.0,8.000087347050172,2.0,2.0,21.0,0.0,0.0,1.0,3.0,17.0,0.4875569472339465,0.0,0.0,1.0,0.0,0.0,0.9208803207762496,0.0,4.0,0.7501620485107885,2.0,18.0,0.630396373008212,1.0,3.0,6.099979014500418e-05
56.0,11,32.0,0.6274509803921569,7.347767665985084,51.0,120.0,2.3529411764705883,47.0,0.9215686274509804,11.0,53.0,11.0,4.349750470090948,2.3043478260869565,2.3043478260869565,23.0,0.0,0.0,1.0,2.0,3.0,0.002455637738715,0.0,0.0,1.0,1.0,2.0,0.4689117933301622,0.0,11.0,0.8521625052027103,7.0,26.0,0.120092525422597,1.0,11.0,0.0
64.0,15,70.0,1.2727272727272727,7.227519725939481,55.0,185.0,3.363636363636364,65.0,1.181818181818182,10.0,80.0,27.0,4.771704758418044,4.0,4.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.4775761689873564,0.0,7.0,0.8656301148142158,8.0,72.0,0.2284503522067668,1.0,0.0,0.0
72.0,11,67.0,1.1166666666666667,6.829348547875849,60.0,259.0,4.316666666666666,74.0,1.2333333333333334,3.0,67.0,0.0,7.261945812572241,3.35,3.35,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.9359470681992148,1.0,9.0,0.2719849207260602,0.0,3.0,0.7055170743689754,2.0,48.0,0.52951248188538,0.0,0.0,0.7756348296345323
80.0,18,178.0,2.7384615384615385,7.23295677483438,65.0,363.0,5.584615384615384,104.0,1.6,5.0,86.0,19.0,7.650073117055076,3.909090909090909,3.909090909090909,22.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9806761978011724,2.0,23.0,0.0,0.0,21.0,0.8177498557136915,3.0,42.0,0.4344074059929574,0.0,0.0,0.9262818024320268
