step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.742746049646908,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.6766430106712504,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1083463244566231,0,0.0,1.0
16.0,2,0.0,0.0,5.722589778972607,15,0.0,0.0,0.0,0.0,0,0.0,0.0,5.96342516297438,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.029041077986136,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3566137417756646,0,0.0,0.8649292430536509
24.0,2,0.0,0.0,7.546930847175844,23,7.0,0.3043478260869565,7.0,0.3043478260869565,0,3.0,3.0,8.673177960771925,0.6,0.6,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7696382705329347,0,0.0,0.3899830506946299,0,0.0,1.0
32.0,2,2.0,0.0625,7.835100977388901,32,12.0,0.375,5.0,0.15625,1,5.0,2.0,7.877554852809023,0.5555555555555556,0.5555555555555556,9,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0004592551836415,0,0.0,1.0,0,3.0,0.7224513788348776,0,0.0,0.5632968963338907,0,0.0,0.9221005395364604
40.0,2,7.0,0.1666666666666666,8.607208961740659,42,28.0,0.6666666666666666,16.0,0.3809523809523809,0,7.0,2.0,10.122829420018787,0.3684210526315789,0.3684210526315789,19,0,0.0,1.0,0,4.0,0.6494655797131768,0,0.0,1.0,0,0.0,0.3691597737691806,0,3.0,0.9648060100479204,0,0.0,0.7213647367302322,0,0.0,0.7743828183501498
48.0,13,59.0,1.2040816326530612,7.352571158184117,49,80.0,1.6326530612244898,52.0,1.0612244897959184,7,38.0,31.0,6.428395494488929,1.809523809523809,1.809523809523809,21,0,0.0,1.0,3,15.0,7.515445575972364e-05,1,5.0,0.0,0,0.0,0.6465208087776144,0,0.0,0.888020547167487,2,12.0,0.486455385598854,1,6.0,0.3809268148286953
56.0,2,3.0,0.06,8.753732378751907,50,98.0,1.96,18.0,0.36,1,17.0,0.0,8.155079491913364,0.8947368421052632,0.8947368421052632,19,0,0.0,1.0,0,7.0,0.9647232129996708,0,0.0,1.0,1,4.0,0.4732409312339101,0,6.0,0.8606692831454321,0,0.0,0.2620990811339771,0,0.0,1.0
64.0,8,31.0,0.5849056603773585,8.774479986927147,53,123.0,2.320754716981132,25.0,0.4716981132075472,6,37.0,20.0,6.836028101197955,1.761904761904762,1.761904761904762,21,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.4506639171277632,0,4.0,0.8576567583272157,4,28.0,0.3935133713777519,1,0.0,0.3659746558036829
72.0,5,6.0,0.1,7.616844241991258,60,174.0,2.9,51.0,0.85,1,42.0,5.0,6.748065071322329,2.0,2.0,21,0,0.0,1.0,0,3.0,0.9580495433893356,1,5.0,0.4719398334312043,0,0.0,0.4315639207356646,0,0.0,0.7861509998406921,0,34.0,0.3401372313957486,0,0.0,0.7751676969010273
80.0,10,42.0,0.6363636363636364,7.7376893691302735,66,214.0,3.242424242424242,40.0,0.6060606060606061,1,25.0,0.0,7.693496076290896,1.0416666666666667,1.0416666666666667,24,0,0.0,0.9200902569713276,0,0.0,1.0,0,4.0,0.3561265242079637,0,0.0,0.1420791388697647,0,3.0,0.8643944041201458,1,18.0,0.3689561264122324,0,0.0,0.9375890932592632
