step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,5,6.0,0.4,4.985170874473919,15,6.0,0.4,6.0,0.4,3,6.0,6.0,3.04812187866559,1.5,1.5,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0007038578015024,0,0.0,1.0,1,3.0,0.0,1,1.0,0.4649020856068915,0,0.0,1.0
24.0,3,3.0,0.1304347826086956,6.566974400566521,23,19.0,0.8260869565217391,13.0,0.5652173913043478,1,9.0,3.0,4.402927041313602,1.8,1.8,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5833354202083254,1,6.0,0.2482670785321411,0,0.0,1.0
32.0,7,17.0,0.53125,6.1835525776214695,32,47.0,1.46875,28.0,0.875,2,21.0,12.0,7.006055963748269,2.333333333333333,2.333333333333333,9,0,0.0,1.0,0,0.0,1.0,1,4.0,1.881406181143236e-05,0,0.0,1.0,1,9.0,0.5899262840186318,0,8.0,0.525175708832754,0,0.0,1.0
40.0,9,41.0,0.9534883720930232,6.304233690204826,43,107.0,2.488372093023256,60.0,1.3953488372093024,4,42.0,21.0,6.415658269702735,2.4705882352941178,2.4705882352941178,17,0,0.0,1.0,0,4.0,0.6205984221566805,1,12.0,0.0,0,0.0,0.4375070206757072,0,6.0,0.9533750161575252,3,20.0,0.2492283060342783,0,0.0,0.6855587738635465
48.0,11,59.0,1.2040816326530612,6.399747894608932,49,164.0,3.346938775510204,57.0,1.163265306122449,9,104.0,62.0,4.321945257060087,4.727272727272728,4.727272727272728,22,0,3.0,0.8278051174863925,3,17.0,2.116469286110355e-05,0,0.0,1.0,0,0.0,0.9354323919555128,2,12.0,0.2067963639417311,3,69.0,0.4120895729174732,1,3.0,5.474445067535305e-05
56.0,4,7.0,0.1320754716981132,8.188101428508837,53,216.0,4.075471698113208,52.0,0.981132075471698,1,39.0,0.0,8.583800670254575,2.1666666666666665,2.1666666666666665,18,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.927743020192625,0,9.0,0.8950536640825554,1,27.0,0.45376997780659,0,3.0,0.6592036531302511
64.0,11,36.0,0.6,7.788340326018813,60,243.0,4.05,27.0,0.45,9,87.0,48.0,6.360341125751088,3.0,3.0,29,0,0.0,0.2658592992823931,0,27.0,0.7924196087117843,0,0.0,1.0,1,4.0,0.3625716429952909,0,12.0,0.8956608836377766,7,44.0,0.3250753654992229,1,0.0,0.0
72.0,18,103.0,1.609375,6.260427335410736,64,306.0,4.78125,63.0,0.984375,15,141.0,54.0,3.930133229683591,4.548387096774194,4.548387096774194,31,2,14.0,0.0,0,0.0,1.0,0,7.0,0.9376538272847834,0,0.0,0.5737681797261902,4,26.0,0.1814481666443191,9,94.0,0.2596395016691502,0,0.0,0.7736116668059294
80.0,24,226.0,3.323529411764706,5.367516639771909,68,447.0,6.573529411764706,141.0,2.073529411764706,21,246.0,105.0,2.7378911703093096,7.935483870967742,7.935483870967742,31,2,30.0,0.1829475323359593,0,0.0,1.0,2,10.0,0.2482661838872042,0,0.0,1.0,0,0.0,0.6149394776971998,15,196.0,0.1309577394046039,2,10.0,0.3040402751559037
