step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.234303901630762,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.27430740497075,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.159790215863334,0,0.0,1.0
16.0,2,0.0,0.0,7.361132772532803,15,0.0,0.0,0.0,0.0,0,0.0,0.0,10.377376767508782,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7893866517308626,0,0.0,1.0,0,0.0,0.6941428508455617,0,0.0,0.8256254496527384,0,0.0,1.0
24.0,2,0.0,0.0,8.763903889601085,23,0.0,0.0,0.0,0.0,0,0.0,0.0,12.210151365667253,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9737858683167876,0,0.0,1.0,0,0.0,1.0,0,0.0,0.854762788634877,0,0.0,0.7891186945088273,0,0.0,1.0
32.0,1,2.0,0.0625,9.639419650764092,32,2.0,0.0625,2.0,0.0625,0,0.0,0.0,10.664318139369673,0.0,0.0,10,0,0.0,1.0,0,0.0,0.9655424855819068,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8917964779435243,0,0.0,0.6401781329790496,0,0.0,1.0
40.0,3,3.0,0.073170731707317,8.797639143167077,41,3.0,0.073170731707317,1.0,0.024390243902439,2,3.0,3.0,8.885923908623333,0.1666666666666666,0.1666666666666666,18,0,0.0,0.960847901662326,1,1.0,0.5997121520238053,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6893014855182334,1,2.0,0.6098754670597792,0,0.0,0.5923690100597312
48.0,8,21.0,0.4468085106382978,7.630668192764775,47,37.0,0.7872340425531915,34.0,0.723404255319149,3,17.0,14.0,8.127533669864542,0.8947368421052632,0.8947368421052632,19,0,0.0,1.0,1,6.0,0.3394423655775515,0,0.0,1.0,1,1.0,0.389117438475391,0,3.0,0.8950298687206574,1,5.0,0.6267532646837177,0,2.0,0.8736710076278398
56.0,5,19.0,0.3877551020408163,8.6089257420754,49,84.0,1.7142857142857142,47.0,0.9591836734693876,5,31.0,14.0,7.377508471914785,1.4761904761904765,1.4761904761904765,21,0,0.0,1.0,0,0.0,0.960131552126981,0,0.0,1.0,1,6.0,0.4503980913016246,0,8.0,0.915916370019604,4,15.0,0.3004701700123086,0,2.0,0.9371516430320692
64.0,6,10.0,0.1886792452830188,8.777402688744681,53,115.0,2.169811320754717,31.0,0.5849056603773585,4,35.0,4.0,6.563358814519345,2.0588235294117645,2.0588235294117645,17,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9392588727867598,2,8.0,0.0,0,6.0,0.8628995777908165,1,18.0,0.4271186667345931,1,0.0,0.0
72.0,9,24.0,0.4067796610169492,7.890613312815675,59,146.0,2.4745762711864407,31.0,0.5254237288135594,6,39.0,4.0,5.60717617229031,1.625,1.625,24,0,0.0,0.9833967413122128,0,0.0,1.0,1,2.0,0.000278000144876,1,1.0,0.2819084028375594,0,12.0,0.7977220998695449,4,24.0,0.115084832292444,0,0.0,0.8233067813499336
80.0,5,19.0,0.3166666666666666,8.441645734510754,60,139.0,2.316666666666667,0.0,0.0,3,28.0,0.0,7.187202265331846,1.6470588235294117,1.6470588235294117,17,0,0.0,0.9543375495459092,0,0.0,1.0,0,3.0,0.9399789117123568,0,0.0,0.925873387166621,0,3.0,0.6069589906086386,2,19.0,0.4134048074274699,1,3.0,0.0001628267348065
88.0,7,22.0,0.3859649122807017,7.391585640355719,57,163.0,2.8596491228070176,24.0,0.4210526315789473,4,34.0,6.0,6.214473832551422,1.7,1.7,20,0,0.0,1.0,0,0.0,0.9167186099347971,0,0.0,0.3227638299818428,0,0.0,1.0,0,8.0,0.8737796758254724,4,25.0,0.170586616788839,0,1.0,0.9794458247656656
96.0,2,4.0,0.0727272727272727,6.440437693058484,55,186.0,3.381818181818182,23.0,0.4181818181818181,1,26.0,0.0,4.162363192471403,1.4444444444444444,1.4444444444444444,18,0,0.0,1.0,1,4.0,0.2955732587629274,0,0.0,0.311163996075105,0,0.0,0.170511627525701,0,2.0,0.6209508405426507,0,20.0,0.2465471728402248,0,0.0,1.0
104.0,5,19.0,0.3877551020408163,8.171897463488476,49,187.0,3.816326530612245,1.0,0.0204081632653061,2,33.0,7.0,5.4015438357049925,2.0625,2.0625,16,0,0.0,1.0,0,0.0,0.9427453581775612,0,3.0,0.0275487931873694,0,0.0,1.0,0,7.0,0.7431515057558853,2,17.0,0.1869974887389235,0,6.0,0.9664264278708355
