step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,5.654672063131803,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,3,3.0,0.1304347826086956,6.963751924503248,23,13.0,0.5652173913043478,10.0,0.4347826086956521,1,6.0,3.0,5.914378745675523,1.0,1.0,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5833354202083254,1,3.0,0.3712226254483863,0,0.0,1.0
32.0,2,6.0,0.1875,8.09554073863255,32,29.0,0.90625,16.0,0.5,1,14.0,8.0,7.898178504641172,1.5555555555555556,1.5555555555555556,9,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,6.0,0.9026222889532588,0,4.0,0.5348782618850766,0,0.0,1.0
40.0,5,12.0,0.2790697674418604,8.337079773214931,43,51.0,1.186046511627907,22.0,0.5116279069767442,0,10.0,0.0,10.134646509658412,0.5,0.5,20,0,0.0,1.0,0,4.0,0.6138526470545138,0,0.0,1.0,0,0.0,0.9963806899918168,0,6.0,0.907002057508568,0,0.0,0.6266589285421004,0,0.0,0.7870102274883
48.0,12,39.0,0.78,6.4408721745565565,50,100.0,2.0,49.0,0.98,10,48.0,38.0,4.474314506438011,1.8461538461538465,1.8461538461538465,26,0,0.0,1.0,3,17.0,0.2408463590235154,1,7.0,9.289441009569445e-06,1,1.0,0.3669373522016356,2,9.0,0.3702274206018902,2,11.0,0.4652564205446707,1,3.0,5.474445067535305e-05
56.0,7,21.0,0.4117647058823529,6.183985749759165,51,166.0,3.2549019607843137,66.0,1.2941176470588236,3,48.0,0.0,5.44560145469696,2.1818181818181817,2.1818181818181817,22,0,0.0,1.0,0,9.0,0.7071810102265177,0,0.0,1.0,0,4.0,0.6084615909401484,0,10.0,0.2412416909562202,3,25.0,0.3427869628928937,0,0.0,1.0
64.0,4,7.0,0.1206896551724138,7.536330633587772,58,204.0,3.5172413793103448,38.0,0.6551724137931034,4,42.0,0.0,5.205728710457257,1.826086956521739,1.826086956521739,23,1,2.0,0.2799636848149385,0,0.0,1.0,0,0.0,1.0,1,6.0,0.2601211396961604,0,15.0,0.4960937528211643,1,19.0,0.4058923971160496,1,0.0,0.0
72.0,13,56.0,0.8615384615384616,7.524662850604823,65,249.0,3.830769230769231,45.0,0.6923076923076923,5,79.0,37.0,7.097443503473256,3.4347826086956523,3.4347826086956523,23,0,0.0,1.0,0,3.0,0.9247903865397892,1,9.0,0.634436983073757,2,20.0,0.2523194646295019,0,11.0,0.6862463685160413,2,36.0,0.3124718490180047,0,0.0,0.830387039042167
80.0,14,49.0,0.7,7.278207166774099,70,321.0,4.585714285714285,72.0,1.0285714285714285,12,88.0,9.0,5.405898211223705,3.259259259259259,3.259259259259259,27,2,5.0,0.0002281829996376,0,0.0,1.0,1,10.0,0.4944038031019754,0,0.0,0.97483984321274,3,32.0,0.3192204904042199,5,38.0,0.4051220774024706,1,3.0,0.6354635916870426
88.0,15,55.0,0.7857142857142857,6.483127957463214,70,375.0,5.357142857142857,54.0,0.7714285714285715,7,80.0,0.0,4.2183010780985,3.333333333333333,3.333333333333333,24,0,0.0,1.0,0,0.0,1.0,1,5.0,0.192155870870906,0,0.0,0.9785844588393732,0,7.0,0.6120717302735851,4,58.0,0.1506757604727034,2,10.0,0.2390140040866941
96.0,7,24.0,0.4,6.803169970496883,60,351.0,5.85,0.0,0.0,2,46.0,0.0,4.072599234492133,3.2857142857142856,3.2857142857142856,14,0,0.0,1.0,0,0.0,0.3598855993087279,1,5.0,3.0075948470459896e-05,0,0.0,1.0,0,3.0,0.5909583290599703,1,38.0,0.2871819373909213,0,0.0,1.0
104.0,13,57.0,1.0754716981132075,6.112896095461075,53,358.0,6.754716981132075,7.0,0.1320754716981132,6,105.0,59.0,4.058497188834731,5.526315789473684,5.526315789473684,19,0,0.0,1.0,0,3.0,0.9355943677312948,0,0.0,1.0,1,2.0,0.0005325820458499,1,11.0,0.6194825827758194,4,89.0,0.1685552136120723,0,0.0,1.0
112.0,17,149.0,2.8653846153846154,5.564616209410531,52,436.0,8.384615384615385,78.0,1.5,4,88.0,0.0,5.015156526743259,5.176470588235294,5.176470588235294,17,0,0.0,1.0,1,10.0,0.6630701606055329,0,0.0,1.0,0,0.0,1.0,2,15.0,0.3296409958424005,1,63.0,0.2140773061971128,0,0.0,1.0
120.0,6,47.0,0.8245614035087719,6.43081278847941,57,522.0,9.157894736842104,86.0,1.5087719298245614,6,147.0,59.0,6.640469806313527,7.0,7.0,21,0,0.0,0.5385929463607618,0,12.0,0.7394859007870964,0,0.0,0.9642118343844862,0,0.0,1.0,0,11.0,0.8957541469001222,6,124.0,0.146605923547281,0,0.0,1.0
128.0,7,53.0,0.8833333333333333,7.799358670958773,60,477.0,7.95,0.0,0.0,2,111.0,0.0,7.8575839538552,5.285714285714286,5.285714285714286,21,0,0.0,0.9681797617552544,0,0.0,0.9117241701591328,0,0.0,0.779177885702568,1,3.0,0.2611349806016481,0,8.0,0.6098435236541313,1,100.0,0.5239993110360683,0,0.0,1.0
136.0,12,72.0,1.125,5.965116778206037,64,501.0,7.828125,24.0,0.375,11,228.0,117.0,2.952346487916772,7.125,7.125,32,3,9.0,0.077299641995014,1,1.0,0.261389110519752,0,0.0,0.5731475542761357,0,2.0,0.3785118590660646,0,9.0,0.6138397663280798,7,207.0,0.0820394300670717,0,0.0,1.0
144.0,25,195.0,2.867647058823529,5.73427996100446,68,563.0,8.279411764705882,62.0,0.9117647058823528,18,307.0,79.0,1.877506626125925,10.964285714285714,10.964285714285714,28,5,40.0,2.3481562213195897e-05,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,2,20.0,0.2473377272290583,10,238.0,0.1479401431309912,0,0.0,1.0
152.0,15,232.0,3.3142857142857145,7.518052528157154,70,676.0,9.657142857142857,113.0,1.6142857142857143,14,397.0,90.0,4.0553154207419455,14.178571428571429,14.178571428571429,28,1,21.0,0.3946193751222679,0,0.0,0.7416386680363739,0,0.0,1.0,0,0.0,0.0150969375703921,0,6.0,0.5025625401257823,13,370.0,0.2246771322792889,0,0.0,0.4335542060365953
160.0,12,193.0,2.5064935064935066,7.994139380715666,77,779.0,10.116883116883116,103.0,1.3376623376623376,10,300.0,0.0,6.0325205479547375,11.538461538461538,11.538461538461538,26,1,9.0,0.0,0,1.0,0.6889826039741564,1,4.0,0.614780741659371,0,0.0,1.0,1,5.0,0.5362042312017057,6,279.0,0.3343467072870591,1,2.0,0.0008301435228744
168.0,15,67.0,0.881578947368421,7.836618494454183,76,831.0,10.93421052631579,52.0,0.6842105263157895,14,311.0,11.0,5.5557510443673,7.9743589743589745,7.9743589743589745,39,2,22.0,0.4872892700887919,2,6.0,0.2363637038206482,3,14.0,0.3709438270377356,0,0.0,0.9404513438481272,0,26.0,0.8584434216946395,7,243.0,0.2015875442031514,0,0.0,1.0
176.0,12,106.0,1.452054794520548,8.532065403371048,73,822.0,11.26027397260274,0.0,0.0,12,271.0,0.0,6.4993749291433165,8.212121212121213,8.212121212121213,33,2,29.0,0.5836366354581879,1,4.0,8.705107601805443e-05,0,4.0,0.7094593628066397,0,0.0,0.9019629031525576,0,8.0,0.8056093106962572,9,226.0,0.2471290135158238,0,0.0,0.1368238224436187
184.0,3,12.0,0.1904761904761904,9.122239850023792,63,717.0,11.38095238095238,0.0,0.0,3,156.0,0.0,5.880062870615136,6.782608695652174,6.782608695652174,23,0,0.0,1.0,0,0.0,0.1101001116006062,0,2.0,0.9430932478930666,1,3.0,0.4817661262630263,0,3.0,0.8281044503428557,2,147.0,0.1548955382416965,0,1.0,0.4595701224364399
192.0,7,40.0,0.6666666666666666,9.42319680809354,60,611.0,10.183333333333334,0.0,0.0,4,76.0,0.0,8.816269672865461,3.04,3.04,25,0,0.0,1.0,0,14.0,0.8999400406720891,0,3.0,0.9723184698990628,0,3.0,0.080038263073048,0,7.0,0.8987165953701544,4,48.0,0.18083664785725,0,1.0,0.5227103641142073
200.0,9,68.0,1.1333333333333333,8.381026486007853,60,631.0,10.516666666666667,20.0,0.3333333333333333,7,113.0,37.0,5.476893786291704,4.708333333333333,4.708333333333333,24,1,5.0,0.0178218901397591,0,4.0,0.8996920986921525,0,0.0,0.5981910936241742,1,11.0,0.1509228402521291,0,0.0,0.7389987236125516,5,93.0,0.1030630113988709,0,0.0,1.0
208.0,9,84.0,1.5272727272727271,8.466140508266106,55,424.0,7.709090909090909,0.0,0.0,5,88.0,0.0,6.145687208701271,4.888888888888889,4.888888888888889,18,1,1.0,0.3569683872509024,0,0.0,0.6696449185925788,1,13.0,0.5854837979197028,0,0.0,1.0,0,0.0,0.6271612016046902,3,74.0,0.2017684426335385,0,0.0,1.0
216.0,14,147.0,3.0,6.31685707384326,49,267.0,5.448979591836735,0.0,0.0,12,132.0,44.0,2.6437235773365355,6.285714285714286,6.285714285714286,21,4,23.0,0.0001145692251621,0,0.0,0.6360333405455993,3,20.0,0.2582631612436502,2,4.0,0.0035177493052075,0,0.0,0.7723744242674027,3,85.0,0.0424853104330838,0,0.0,1.0
224.0,6,13.0,0.2708333333333333,7.053846720684987,48,334.0,6.958333333333333,67.0,1.3958333333333333,4,72.0,0.0,4.114247467328838,4.5,4.5,16,0,13.0,0.352960417793036,0,3.0,0.9905587436507268,1,25.0,0.0709281504340494,1,1.0,0.0012306228760368,2,11.0,0.4316765595380613,0,19.0,0.3150777057265638,0,0.0,1.0
232.0,4,32.0,0.6153846153846154,9.890563344434591,52,373.0,7.173076923076923,39.0,0.75,4,68.0,0.0,8.346598813547605,3.4,3.4,20,0,0.0,1.0,0,12.0,0.7269465171172217,2,30.0,0.0,2,12.0,4.358675619559269e-06,0,8.0,0.7390368112763674,0,6.0,0.7828900376807439,0,0.0,0.9513306751729456
240.0,9,47.0,0.8867924528301887,8.540381869096445,53,382.0,7.20754716981132,9.0,0.1698113207547169,7,67.0,0.0,5.0240615418260175,3.526315789473684,3.526315789473684,19,0,0.0,1.0,1,15.0,0.462384875626725,1,22.0,0.0295953480011846,0,0.0,0.5233659912720431,2,9.0,0.2763224440278025,2,18.0,0.5266459911876623,1,3.0,0.3103388347497754
248.0,7,26.0,0.5531914893617021,7.39098174855472,47,280.0,5.957446808510638,0.0,0.0,5,49.0,0.0,3.8604288498485992,3.0625,3.0625,16,0,0.0,1.0,3,16.0,0.014725975900725,0,0.0,1.0,0,1.0,0.6147703676795572,0,14.0,0.5498666083924808,2,18.0,0.2306844217493389,0,0.0,1.0
256.0,8,62.0,1.5121951219512195,8.767455393040397,41,295.0,7.195121951219512,15.0,0.3658536585365853,7,70.0,21.0,7.278462365853519,4.375,4.375,16,0,0.0,0.7603860694095137,3,25.0,0.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.933503643403716,4,38.0,0.5224266966088144,0,0.0,1.0
264.0,10,114.0,2.590909090909091,6.752226156257529,44,272.0,6.181818181818182,0.0,0.0,8,113.0,43.0,5.059822082330022,5.380952380952381,5.380952380952381,21,0,0.0,0.4075849503500867,3,57.0,0.381737223771923,0,0.0,1.0,0,0.0,0.5009516623469149,0,6.0,0.789693935438394,5,50.0,0.1063171574403446,0,0.0,1.0
272.0,9,91.0,1.9361702127659572,7.865956671274338,47,351.0,7.468085106382978,79.0,1.680851063829787,9,107.0,0.0,4.183112430470429,6.6875,6.6875,16,3,17.0,0.2339011511924819,0,0.0,0.5408397237456252,0,0.0,1.0,2,9.0,0.0003079203223404,0,7.0,0.972435672776126,4,74.0,0.0692786943249055,0,0.0,0.834816660401386
280.0,6,37.0,0.8809523809523809,8.943248516164347,42,327.0,7.785714285714286,0.0,0.0,5,44.0,0.0,4.134467595854737,4.4,4.4,10,0,0.0,0.3831173470491912,1,4.0,0.3233513967747116,0,0.0,1.0,1,14.0,0.0,1,7.0,0.4767812075158639,2,19.0,0.2115760694244728,0,0.0,1.0
288.0,5,27.0,0.6428571428571429,8.890456490340663,42,332.0,7.904761904761905,5.0,0.119047619047619,4,51.0,7.0,8.705138856653509,2.833333333333333,2.833333333333333,18,1,2.0,4.4817330070064266e-05,3,26.0,0.213753381563026,0,10.0,0.9584659248378344,0,0.0,1.0,0,3.0,0.7900023129229676,0,0.0,0.7313208968688656,0,10.0,0.8186272846340775
296.0,6,22.0,0.4680851063829787,8.082537513399052,47,350.0,7.446808510638298,18.0,0.3829787234042553,4,35.0,0.0,6.416791864821909,2.333333333333333,2.333333333333333,15,0,0.0,0.8641470740207253,0,7.0,0.3583253219133686,0,0.0,0.016256294801264,1,5.0,0.0013741809203859,0,10.0,0.8095466390780744,3,13.0,5.331845975536442e-05,0,0.0,0.1121865516992741
304.0,12,69.0,1.568181818181818,7.355492126680411,44,300.0,6.818181818181818,0.0,0.0,10,65.0,30.0,2.439437197221572,4.333333333333333,4.333333333333333,15,1,1.0,0.2973233314019828,0,0.0,0.6487148646793577,1,8.0,0.0,1,1.0,0.1029603291928526,4,18.0,0.1874184088191904,3,37.0,0.0,0,0.0,1.0
312.0,3,39.0,0.8666666666666667,8.873822749898617,45,350.0,7.777777777777778,50.0,1.1111111111111112,2,58.0,0.0,9.149773469510926,3.2222222222222223,3.2222222222222223,18,1,2.0,0.6378472011220184,0,0.0,1.0,1,31.0,0.8183466079610086,0,2.0,0.0419614806738927,0,6.0,0.4812234246508501,0,17.0,0.517638895056764,0,0.0,1.0
320.0,8,78.0,1.7727272727272727,8.334816538232007,44,336.0,7.636363636363637,0.0,0.0,7,70.0,12.0,5.946503615049737,3.5,3.5,20,1,2.0,0.3237421700071438,1,3.0,0.0256761065771594,2,33.0,0.3306110253440162,2,12.0,0.0004570128383957,0,13.0,0.546029780823895,1,7.0,0.7190720367054899,0,0.0,0.6330479946720736
328.0,9,48.0,1.0909090909090908,7.433784597652448,44,365.0,8.295454545454545,29.0,0.6590909090909091,7,61.0,0.0,5.371535931494324,3.388888888888889,3.388888888888889,18,1,2.0,0.2592817036114022,0,0.0,1.0,0,11.0,0.5882585009143763,3,30.0,0.197290536634781,0,0.0,1.0,2,17.0,0.4207000878398159,1,1.0,0.6526303607902607
336.0,6,44.0,1.0,8.125914037535294,44,339.0,7.704545454545454,0.0,0.0,5,45.0,0.0,4.826111488684126,3.75,3.75,12,0,0.0,0.0634921880899601,1,1.0,0.0003678931940924,0,3.0,0.9212465011981582,3,35.0,0.0,0,3.0,0.5993188581213187,0,0.0,0.4587781023773185,1,3.0,0.5222326287496375
344.0,2,3.0,0.0652173913043478,8.467265962225909,46,321.0,6.978260869565218,0.0,0.0,2,22.0,0.0,6.653551408477277,2.2,2.2,10,0,3.0,0.8712374475350743,0,0.0,0.0183310467783896,2,3.0,0.0045260391055596,0,10.0,0.2585672255237143,0,3.0,0.9327795901669096,0,0.0,0.5581976756547508,0,3.0,0.7873137893194156
352.0,6,20.0,0.425531914893617,8.538421861041376,47,279.0,5.9361702127659575,0.0,0.0,5,39.0,17.0,4.695510041509151,2.6,2.6,15,0,0.0,0.5172610659435423,0,0.0,0.950568915646556,0,0.0,1.0,3,28.0,0.0816927633214976,0,0.0,1.0,2,10.0,0.1188176946623286,0,1.0,0.9106496067794844
360.0,3,19.0,0.4318181818181818,8.80201714725984,44,189.0,4.295454545454546,0.0,0.0,3,40.0,1.0,7.620627154045615,2.2222222222222223,2.2222222222222223,18,3,19.0,0.3076886523856623,0,0.0,0.9075840104106124,0,6.0,0.9830645886407549,0,0.0,1.0,0,3.0,0.792500118851631,0,12.0,0.3401665947455219,0,0.0,1.0
368.0,6,14.0,0.2978723404255319,9.25111577133967,47,216.0,4.595744680851064,27.0,0.574468085106383,3,20.0,0.0,9.445970656524844,1.4285714285714286,1.4285714285714286,14,2,10.0,0.1437197695945778,0,0.0,0.8032905277653819,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8818276060829003,1,3.0,0.5569209791706738,0,0.0,1.0
376.0,6,47.0,1.0217391304347827,8.282209923800792,46,199.0,4.326086956521739,0.0,0.0,2,22.0,2.0,7.359844119731898,1.6923076923076923,1.6923076923076923,13,1,10.0,0.0,0,0.0,1.0,0,4.0,0.9116233998312444,0,3.0,0.9753464980800416,0,0.0,0.3161318852366428,1,5.0,0.523079534384338,0,0.0,1.0
384.0,9,25.0,0.5208333333333334,6.762945681299756,48,194.0,4.041666666666667,0.0,0.0,6,55.0,33.0,6.376078137848712,2.391304347826087,2.391304347826087,23,0,0.0,1.0,1,9.0,0.2984941593712285,0,0.0,0.9021408005562732,3,19.0,5.437830451415749e-05,1,19.0,0.3961979171343073,1,8.0,0.583262605722836,0,0.0,0.90881292590923
392.0,5,27.0,0.5294117647058824,7.082569629540196,51,221.0,4.333333333333333,27.0,0.5294117647058824,2,42.0,0.0,6.07912175090235,2.1,2.1,20,0,0.0,0.375052849393417,0,2.0,0.3504634211544349,0,0.0,1.0,0,0.0,0.3901959331903585,1,27.0,0.4063383831812077,1,13.0,0.4173387682751155,0,0.0,0.9142625912608624
400.0,11,93.0,1.86,8.377409441304222,50,274.0,5.48,53.0,1.06,8,64.0,22.0,4.9078765517749785,4.571428571428571,4.571428571428571,14,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8860010060985636,2,8.0,0.0002922136321459,1,23.0,0.4269282972600486,5,33.0,0.0005426026622176,0,0.0,0.9698191024131037
408.0,7,15.0,0.3571428571428571,7.550702815024977,42,297.0,7.071428571428571,23.0,0.5476190476190477,7,74.0,10.0,5.999165856145701,2.96,2.96,25,1,2.0,0.6353573949403309,2,6.0,0.1511600312643527,0,12.0,0.8989714493064471,0,0.0,1.0,3,21.0,0.2397826317854571,1,33.0,0.1504746797544241,0,0.0,0.8681398633956477
416.0,8,30.0,0.7317073170731707,6.791895910935237,41,301.0,7.341463414634147,4.0,0.0975609756097561,7,99.0,25.0,5.839591395731883,4.5,4.5,22,2,9.0,5.688483541615216e-05,0,1.0,0.0262631325411204,0,6.0,0.6727413591404917,1,25.0,0.4504282961325059,2,39.0,0.5036910148572336,2,19.0,0.3636586923263135,0,0.0,1.0
424.0,6,32.0,0.7111111111111111,7.638710947487523,45,339.0,7.533333333333333,38.0,0.8444444444444444,3,59.0,0.0,5.709594648879057,4.214285714285714,4.214285714285714,14,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.2134620588607324,2,56.0,0.1786361520262969,0,2.0,0.8479291444843888,0,0.0,1.0
432.0,5,41.0,0.8723404255319149,8.949309638170003,47,334.0,7.1063829787234045,0.0,0.0,4,79.0,20.0,6.895063385331802,4.647058823529412,4.647058823529412,17,0,2.0,0.9076147038442136,0,0.0,0.9399605008462182,0,3.0,0.976299700789769,0,0.0,1.0,3,70.0,0.3654708546254349,1,4.0,0.215917912833477,0,0.0,0.9909157066494988
