step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.205538242438343,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5446349940728397,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1109939347114377,0,0.0,1.0
16.0,2,0.0,0.0,5.611722489476896,15,0.0,0.0,0.0,0.0,0,0.0,0.0,6.750375648287035,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0476373659232953,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5403998287807326,0,0.0,1.0
24.0,5,19.0,0.8260869565217391,7.235442622984241,23,19.0,0.8260869565217391,19.0,0.8260869565217391,2,14.0,14.0,8.762938757275123,2.0,2.0,7,0,0.0,1.0,0,0.0,1.0,1,7.0,0.0,0,0.0,1.0,0,0.0,0.9063953913069868,1,7.0,0.4698041488174953,0,0.0,1.0
32.0,1,2.0,0.064516129032258,7.129963257244158,31,33.0,1.064516129032258,14.0,0.4516129032258064,1,7.0,0.0,6.732198524073098,0.7,0.7,10,0,0.0,1.0,0,0.0,1.0,0,2.0,0.2601502461161644,0,0.0,1.0,0,3.0,0.7942760971580336,1,2.0,0.4331939826502006,0,0.0,1.0
40.0,5,9.0,0.2195121951219512,7.82081208847243,41,51.0,1.2439024390243902,18.0,0.4390243902439024,2,15.0,8.0,7.3144312417093635,0.8333333333333334,0.8333333333333334,18,0,0.0,1.0,0,0.0,0.2042343320914178,1,7.0,0.0,0,0.0,0.3627969458837444,0,6.0,0.8200229899420836,1,2.0,0.6192376569737414,0,0.0,0.8201919891795266
48.0,12,45.0,0.9375,6.776785817386045,48,110.0,2.2916666666666665,59.0,1.2291666666666667,8,58.0,43.0,6.259415592455058,2.32,2.32,25,0,0.0,1.0,3,29.0,0.3882809021893059,0,0.0,1.0,1,1.0,0.1994856703612464,1,12.0,0.8033215969871279,2,13.0,0.344259828885928,1,3.0,7.786615495850671e-05
56.0,9,31.0,0.62,7.162708451246796,50,167.0,3.34,57.0,1.14,6,63.0,5.0,6.116324849911218,2.625,2.625,24,0,0.0,1.0,0,12.0,0.1139663621520484,1,11.0,1.4132131450013571e-05,0,2.0,0.7207835756485759,0,12.0,0.7632440374654919,5,26.0,0.1699850309228628,0,0.0,1.0
64.0,9,20.0,0.3508771929824561,8.300394135062428,57,209.0,3.6666666666666665,42.0,0.7368421052631579,6,36.0,0.0,7.825327717161377,1.8,1.8,20,0,0.0,1.0,0,6.0,0.9518732889611424,0,0.0,1.0,1,3.0,0.4567721877626414,2,10.0,0.5415206298933309,2,17.0,0.5884763003027529,1,0.0,0.0
72.0,8,40.0,0.625,8.366392032659627,64,270.0,4.21875,61.0,0.953125,4,53.0,17.0,7.098309017454559,2.3043478260869565,2.3043478260869565,23,0,0.0,1.0,0,0.0,1.0,1,8.0,0.6329013924204163,0,0.0,0.6034099589098209,0,18.0,0.6476463949411891,3,27.0,0.3089758938052322,0,0.0,0.6758471558545036
80.0,15,44.0,0.6285714285714286,6.724663954088026,70,328.0,4.685714285714286,58.0,0.8285714285714286,11,96.0,43.0,4.327710746416084,3.2,3.2,30,0,0.0,0.8021257075372551,0,3.0,0.9568985532364284,1,14.0,0.3337630098905987,1,5.0,0.4682529772205173,2,21.0,0.4223641680591267,5,44.0,0.1220455309654895,2,9.0,0.2874218987998177
88.0,6,13.0,0.2,6.945388703919214,65,335.0,5.153846153846154,7.0,0.1076923076923077,2,45.0,0.0,5.809720721430098,2.142857142857143,2.142857142857143,21,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7267250895153095,0,0.0,1.0,0,6.0,0.5434326640068708,1,35.0,0.1812548516183739,0,3.0,0.8889905844453051
96.0,12,65.0,1.0483870967741935,6.724244548872232,62,364.0,5.870967741935484,29.0,0.4677419354838709,6,74.0,29.0,5.180191479844941,3.217391304347826,3.217391304347826,23,0,0.0,1.0,1,7.0,0.5800986470904126,1,9.0,0.0,0,0.0,1.0,1,16.0,0.7160015511360636,3,42.0,0.2279147370795825,0,0.0,1.0
104.0,14,118.0,2.0701754385964914,7.007459626214676,57,387.0,6.789473684210527,23.0,0.4035087719298245,11,114.0,40.0,4.656860285127097,4.56,4.56,25,0,0.0,1.0,1,5.0,0.5236083851964283,0,0.0,1.0,1,2.0,0.0003804199065557,0,6.0,0.7986110626841055,9,101.0,0.0638400719951015,0,0.0,1.0
112.0,17,114.0,2.111111111111111,5.3947536647749095,54,458.0,8.481481481481481,71.0,1.3148148148148149,14,222.0,108.0,2.3129678850475432,8.88,8.88,25,0,0.0,1.0,0,0.0,1.0,1,12.0,0.0,0,6.0,0.2122308576310746,0,0.0,0.5425025488088651,13,204.0,0.0766780441130032,0,0.0,1.0
120.0,10,110.0,1.9642857142857144,6.163640462191187,56,444.0,7.928571428571429,0.0,0.0,8,219.0,0.0,3.448275504659501,9.954545454545457,9.954545454545457,22,0,0.0,0.4968882875353987,0,12.0,0.9707498690275572,0,4.0,0.3243700171090096,0,0.0,1.0,0,0.0,0.371577407054517,8,203.0,0.094217400002232,0,0.0,1.0
128.0,10,91.0,1.5964912280701755,7.515160573391205,57,423.0,7.421052631578948,0.0,0.0,5,164.0,0.0,6.028091703608032,7.130434782608695,7.130434782608695,23,1,5.0,0.4081274540496137,0,0.0,0.9578560559852068,1,13.0,0.4692483804949451,1,3.0,0.1693359941599493,1,7.0,0.5570727872388009,1,136.0,0.4190119000056893,0,0.0,1.0
136.0,13,148.0,2.4262295081967213,6.5438394592380655,61,492.0,8.065573770491802,69.0,1.1311475409836065,8,184.0,20.0,5.527952011451204,5.75,5.75,32,0,0.0,0.3764356307036135,0,13.0,0.9070982950842258,1,18.0,0.0,0,1.0,0.2510812764753318,1,27.0,0.7454230481202879,6,125.0,0.1079349013543109,0,0.0,1.0
144.0,17,117.0,1.6714285714285717,7.021654395712464,70,569.0,8.128571428571428,77.0,1.1,12,233.0,49.0,3.5873256818142285,8.62962962962963,8.62962962962963,27,0,0.0,0.8082776222798885,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5128587569002607,2,36.0,0.4588406106434722,10,197.0,0.1000225835674638,0,0.0,1.0
152.0,15,178.0,2.5428571428571427,7.706762184745481,70,548.0,7.828571428571428,0.0,0.0,11,221.0,0.0,2.6519324497443653,9.608695652173912,9.608695652173912,23,1,3.0,0.1741808639402042,0,0.0,0.7597932692206831,1,6.0,3.593907269884472e-05,0,0.0,0.0549273556539102,3,43.0,0.2452698049640164,6,169.0,0.12103878753348,0,0.0,0.4964169245593849
160.0,13,73.0,1.0138888888888888,6.8392768926138325,72,495.0,6.875,0.0,0.0,9,177.0,0.0,4.684587397205132,6.103448275862069,6.103448275862069,29,1,1.0,0.0008419425823743,2,13.0,0.418446961694685,0,3.0,0.9606804123874876,0,0.0,1.0,1,34.0,0.5622241268314451,4,124.0,0.1564546900516275,1,2.0,0.0009748096939654
