step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.405182557546238,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.8845893547986625,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1727306139105532,0,0.0,0.9832243549667096
16.0,4,3.0,0.2,5.525948246352872,15,3.0,0.2,3.0,0.2,2,3.0,3.0,7.275087060035314,0.6,0.6,5,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0008401384510543,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5801030212591738,0,0.0,0.8845766918385501
24.0,3,1.0,0.0434782608695652,7.870961531758694,23,13.0,0.5652173913043478,10.0,0.4347826086956521,1,4.0,1.0,8.10169700602649,0.6666666666666666,0.6666666666666666,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8174638728936896,1,1.0,0.472566653460762,0,0.0,1.0
32.0,3,3.0,0.09375,7.563462001647362,32,21.0,0.65625,8.0,0.25,1,5.0,1.0,7.299709920325045,0.625,0.625,8,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0039214695414643,0,0.0,1.0,0,3.0,0.6803766871865105,0,0.0,0.576117119911744,0,0.0,1.0
40.0,3,11.0,0.2558139534883721,8.91355809232912,43,39.0,0.9069767441860463,18.0,0.4186046511627907,1,14.0,9.0,9.831550715732224,0.6086956521739131,0.6086956521739131,23,0,0.0,1.0,1,8.0,0.6432681408614945,0,1.0,0.2491449040019859,0,0.0,0.4510595170463042,0,5.0,0.9541742076700612,0,0.0,0.6745904385286939,0,0.0,0.8664185532456619
48.0,8,13.0,0.2708333333333333,7.939445205298225,48,61.0,1.2708333333333333,22.0,0.4583333333333333,5,16.0,2.0,5.924189323669045,0.8888888888888888,0.8888888888888888,18,0,0.0,1.0,1,5.0,0.0079249092753263,0,0.0,1.0,0,0.0,0.8230955558368662,0,3.0,0.775336912281286,3,7.0,0.3789319636502346,1,1.0,0.0033998642633155
56.0,6,14.0,0.2857142857142857,8.078454229583581,49,95.0,1.9387755102040816,34.0,0.6938775510204082,5,32.0,16.0,7.328849335083205,1.5238095238095235,1.5238095238095235,21,0,0.0,1.0,0,6.0,0.9643603910830052,0,0.0,1.0,4,13.0,0.2642873934366636,0,11.0,0.9236392388996798,1,2.0,0.2871501888418685,0,0.0,1.0
64.0,6,23.0,0.4259259259259259,8.66056536327153,54,128.0,2.3703703703703702,33.0,0.6111111111111112,6,51.0,19.0,6.70291497086704,2.4285714285714284,2.4285714285714284,21,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9548132352357296,2,14.0,0.2056153264101036,0,13.0,0.8308196680926153,3,21.0,0.3413970680330761,1,0.0,0.0
72.0,6,8.0,0.135593220338983,8.214362932907404,59,155.0,2.6271186440677967,27.0,0.4576271186440678,1,17.0,0.0,8.511679222792603,0.85,0.85,20,0,0.0,0.9365126859856858,0,0.0,1.0,1,1.0,0.4572778360360116,0,0.0,0.7556481845769342,0,3.0,0.7256849452857486,0,13.0,0.3204984025203487,0,0.0,0.7776842948475428
80.0,12,59.0,0.9365079365079364,7.650330703734283,63,218.0,3.4603174603174605,63.0,1.0,3,24.0,7.0,7.841320882222877,1.0434782608695652,1.0434782608695652,23,0,0.0,0.9340717373089966,0,0.0,1.0,1,4.0,0.0001446443226624,1,4.0,0.0041537647114561,0,4.0,0.8222018311441035,1,12.0,0.4215218453737566,0,0.0,0.632796598390111
