step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.500849317930018,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.6103402333101258,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1086044234010029,0,0.0,1.0
16.0,2,0.0,0.0,6.395349927551155,15,0.0,0.0,0.0,0.0,0,0.0,0.0,9.534289477488857,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6361490319425694,0,0.0,1.0,0,0.0,0.4904908748268092,0,0.0,0.7282255581389923,0,0.0,1.0
24.0,2,0.0,0.0,8.701521363947803,23,0.0,0.0,0.0,0.0,0,0.0,0.0,10.86130367262884,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8080227895642057,0,0.0,0.6698122300330593,0,0.0,1.0
32.0,3,5.0,0.1612903225806451,8.86098414489147,31,5.0,0.1612903225806451,5.0,0.1612903225806451,3,5.0,5.0,8.405810304110492,0.4545454545454545,0.4545454545454545,11,0,0.0,1.0,0,0.0,0.9201210941662878,0,0.0,1.0,0,0.0,1.0,0,0.0,0.963515219852414,3,5.0,0.4249348660579115,0,0.0,1.0
40.0,1,0.0,0.0,9.198903845175142,41,15.0,0.3658536585365853,10.0,0.2439024390243902,0,1.0,0.0,8.909071921621905,0.0625,0.0625,16,0,0.0,0.9306021267962972,0,0.0,0.5234673847336007,0,0.0,1.0,0,0.0,0.9275637537376664,0,0.0,0.5593747287066186,0,1.0,0.5671746158330967,0,0.0,0.8006422892138554
48.0,9,25.0,0.5208333333333334,7.943496467268235,48,44.0,0.9166666666666666,29.0,0.6041666666666666,3,21.0,20.0,9.039885247079628,0.8076923076923077,0.8076923076923077,26,0,0.0,1.0,1,1.0,0.5885216417866959,0,0.0,1.0,0,0.0,0.4227653896579417,0,9.0,0.856022435608514,2,11.0,0.6395905840886849,0,0.0,0.1745937758386144
56.0,3,5.0,0.1,8.590908223212782,50,93.0,1.86,49.0,0.98,2,18.0,0.0,7.582464347166665,0.9,0.9,20,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.544745363576817,0,7.0,0.7812829812248655,2,10.0,0.3967113721586069,0,0.0,1.0
64.0,9,26.0,0.4727272727272727,8.19950827705267,55,97.0,1.7636363636363637,4.0,0.0727272727272727,7,26.0,8.0,5.809263408786554,1.238095238095238,1.238095238095238,21,0,0.0,1.0,0,0.0,0.48194194864297,0,3.0,0.9147739284207732,2,6.0,0.1159760732172403,2,10.0,0.519748524363395,2,6.0,0.4034965976981735,1,1.0,0.3243574642948149
72.0,10,27.0,0.4285714285714285,7.242906228892853,63,149.0,2.365079365079365,52.0,0.8253968253968254,6,42.0,16.0,5.026398461028911,1.68,1.68,25,0,0.0,1.0,0,0.0,1.0,1,3.0,1.5771675204927484e-05,0,0.0,0.6174905783942511,0,17.0,0.664571432694221,5,21.0,0.0592840390015804,0,1.0,0.5443735529026283
80.0,5,12.0,0.1875,7.468527753199505,64,192.0,3.0,43.0,0.671875,3,52.0,10.0,4.85128315237199,3.0588235294117645,3.0588235294117645,17,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9847231913148798,1,5.0,0.0,0,5.0,0.331910373687242,1,35.0,0.3586756406372123,1,4.0,0.0007677018465402
