step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,2,0.0,0.0,6.892288138598135,15,0.0,0.0,0.0,0.0,0,0.0,0.0,10.456682355998383,0.0,0.0,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6432496943295225,0,0.0,0.8240232973990487,0,0.0,1.0
24.0,4,7.0,0.3043478260869565,7.103726515464488,23,7.0,0.3043478260869565,7.0,0.3043478260869565,2,7.0,7.0,5.779300733074645,1.0,1.0,7,0,0.0,1.0,0,0.0,1.0,1,4.0,6.994735379561483e-05,0,0.0,1.0,0,0.0,0.9362718515087032,1,3.0,0.3712226254483863,0,0.0,1.0
32.0,6,26.0,0.8125,5.912394860507866,32,39.0,1.21875,32.0,1.0,2,21.0,14.0,6.857068106351732,2.333333333333333,2.333333333333333,9,0,0.0,1.0,0,0.0,0.9491898357214948,1,12.0,0.0,0,0.0,1.0,1,5.0,0.4244981441460547,0,4.0,0.5177440546779544,0,0.0,1.0
40.0,9,38.0,0.9047619047619048,6.4810987739795625,42,101.0,2.4047619047619047,62.0,1.4761904761904765,4,30.0,9.0,7.131218238821805,2.142857142857143,2.142857142857143,14,0,0.0,1.0,1,1.0,0.3374471494812057,0,0.0,1.0,0,0.0,0.9963806899918168,1,16.0,0.6608092486829173,2,13.0,0.2100250163058277,0,0.0,0.805544916906961
48.0,9,22.0,0.4583333333333333,7.759246250869424,48,161.0,3.3541666666666665,60.0,1.25,4,52.0,22.0,7.394076666071407,3.7142857142857135,3.7142857142857135,14,0,0.0,1.0,1,4.0,0.0001065612362146,1,12.0,0.0,0,0.0,0.915652710881515,0,19.0,0.8002593668953898,1,14.0,0.5666911612958861,1,3.0,6.099979014500418e-05
56.0,9,46.0,0.8679245283018868,8.708334831951278,53,215.0,4.056603773584905,54.0,1.018867924528302,3,74.0,22.0,9.891666925538132,2.96,2.96,25,0,0.0,0.6878251031217948,0,12.0,0.9701585403684542,0,0.0,0.976935284523799,1,2.0,0.6581717949356883,0,22.0,0.8060274680011728,2,38.0,0.585039297401332,0,0.0,1.0
64.0,13,103.0,1.7166666666666666,7.700651863487611,60,279.0,4.65,64.0,1.0666666666666669,6,61.0,0.0,6.762384610013174,2.5416666666666665,2.5416666666666665,24,0,3.0,0.0127317846860468,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4239075474147765,1,12.0,0.6106382073364491,3,45.0,0.5226853440416124,1,0.0,0.0
72.0,19,170.0,2.6153846153846154,6.190790251550614,65,376.0,5.7846153846153845,97.0,1.4923076923076923,8,118.0,57.0,4.867903383602677,4.72,4.72,25,0,0.0,1.0,0,13.0,0.9422557790797734,0,3.0,0.9156975629990568,1,9.0,0.2510093104266985,4,35.0,0.0799538351382677,3,58.0,0.460906172123226,0,0.0,0.7647146188607519
80.0,27,305.0,4.765625,5.495498127695157,64,462.0,7.21875,86.0,1.34375,12,139.0,21.0,3.4644847632692573,6.043478260869565,6.043478260869565,23,1,1.0,0.321314074429773,0,0.0,1.0,1,6.0,0.3155865474448966,2,13.0,4.104303701188969e-06,5,39.0,0.0748766967402084,3,80.0,0.3560884959164381,0,0.0,0.9443203193575724
88.0,22,427.0,7.237288135593221,5.015107354866486,59,615.0,10.423728813559322,153.0,2.593220338983051,8,135.0,0.0,3.5857346282784546,7.105263157894737,7.105263157894737,19,2,16.0,0.1906306233233679,0,0.0,0.9286316936960026,0,0.0,0.0367376126963527,0,0.0,0.0518216865082057,0,3.0,0.356891612835315,4,111.0,0.1123603791432408,2,5.0,0.001302872802387
96.0,10,102.0,1.9615384615384612,7.149928196536512,52,712.0,13.692307692307692,97.0,1.8653846153846156,4,85.0,0.0,6.101092343576817,6.538461538461538,6.538461538461538,13,0,0.0,1.0,1,5.0,0.4774800023978029,1,8.0,0.0,0,0.0,1.0,2,10.0,0.1617197423579193,0,62.0,0.6783590655715637,0,0.0,1.0
104.0,9,50.0,1.0638297872340423,6.9161117106500125,47,741.0,15.76595744680851,29.0,0.6170212765957447,3,213.0,128.0,6.978795406385875,15.214285714285714,15.214285714285714,14,0,0.0,1.0,1,16.0,0.4946010145876536,0,6.0,0.2879326808874263,0,0.0,1.0,0,46.0,0.6832926032779363,2,142.0,0.4706161320449981,0,3.0,0.8811077592179154
112.0,12,53.0,1.0,6.009381759865175,53,829.0,15.641509433962264,88.0,1.660377358490566,7,229.0,16.0,5.033801108115658,12.052631578947368,12.052631578947368,19,1,3.0,4.759257244735864e-05,1,9.0,0.0173919556731073,1,13.0,0.4563891459282442,0,3.0,0.0086088519557558,0,38.0,0.9544790707583668,4,163.0,0.3757051205897566,0,0.0,1.0
120.0,19,100.0,1.818181818181818,4.509482334285314,55,779.0,14.163636363636364,0.0,0.0,9,266.0,37.0,4.0456694558364426,13.3,13.3,20,2,14.0,0.2249395823365101,0,11.0,0.966521584068294,1,18.0,0.0,0,0.0,1.0,1,46.0,0.3464400943646645,5,177.0,0.1845294141374958,0,0.0,1.0
128.0,20,190.0,2.96875,6.155777953037028,64,907.0,14.171875,128.0,2.0,14,342.0,76.0,4.395302910843985,14.869565217391305,14.869565217391305,23,0,0.0,0.8558813441221198,0,0.0,0.9588225288856862,1,26.0,0.0,0,0.0,0.9591929122417572,3,64.0,0.4020033304442497,10,252.0,0.0667896344211203,0,0.0,1.0
136.0,26,245.0,3.550724637681159,5.550016382904035,69,1050.0,15.217391304347826,143.0,2.072463768115942,18,422.0,80.0,2.860266091597057,14.066666666666666,14.066666666666666,30,1,2.0,0.0013297083097248,2,4.0,0.0395554057292178,0,23.0,0.6964959415885957,2,7.0,0.0398864559389608,3,24.0,0.3207104468590737,10,362.0,0.1512201073588952,0,0.0,1.0
144.0,19,105.0,1.3125,5.656887589919079,80,1199.0,14.9875,149.0,1.8625,11,361.0,0.0,2.8094413335779103,13.37037037037037,13.37037037037037,27,2,11.0,0.0008175359558955,0,5.0,0.329976434201822,1,26.0,0.0,4,33.0,7.243522546559753e-05,1,10.0,0.4534228498799472,3,276.0,0.1903244924209648,0,0.0,1.0
