step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.558498876189455,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.497880986495875,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.2056409884324211,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,5.988564485265727,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,7.992722531940265,0.25,0.25,4,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0023524998290881,0,0.0,1.0,0,0.0,0.5364814134570698,0,0.0,0.9084751094404192,0,0.0,1.0
24.0,2,0.0,0.0,8.508840255348712,23,7.0,0.3043478260869565,6.0,0.2608695652173913,0,0.0,0.0,10.56899812471361,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9957415488631643,0,0.0,0.5379648846383775,0,0.0,1.0
32.0,4,10.0,0.3125,8.567602634995222,32,17.0,0.53125,10.0,0.3125,1,3.0,3.0,10.554826812024256,0.3,0.3,10,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0002577384403968,0,0.0,1.0,0,0.0,0.8733827129585944,0,0.0,0.7315084676277992,0,0.0,1.0
40.0,2,2.0,0.0465116279069767,8.265233421151647,43,31.0,0.7209302325581395,14.0,0.3255813953488372,1,11.0,8.0,8.156011489517184,0.4782608695652174,0.4782608695652174,23,0,0.0,0.8075911001510673,0,6.0,0.5878962874533403,0,3.0,0.3536103165045471,0,0.0,0.4216870900713844,0,0.0,0.6032759884861616,1,2.0,0.564774921657265,0,0.0,0.7603682739991462
48.0,13,51.0,1.0851063829787233,7.095045196341853,47,75.0,1.5957446808510638,44.0,0.9361702127659576,10,49.0,38.0,4.882574471474478,2.130434782608696,2.130434782608696,23,0,0.0,1.0,3,15.0,0.0002358610336247,0,0.0,1.0,1,1.0,0.463871222537641,0,0.0,0.9493624130275954,6,33.0,0.2867105884517916,0,0.0,1.0
56.0,3,5.0,0.1063829787234042,7.757895949319064,47,131.0,2.7872340425531914,56.0,1.1914893617021276,2,28.0,0.0,6.507860497132699,1.75,1.75,16,0,0.0,1.0,0,8.0,0.8022893406262429,0,0.0,1.0,1,4.0,0.5699418610311044,0,3.0,0.8998471460726172,1,13.0,0.1413876390450049,0,0.0,1.0
64.0,10,49.0,0.875,8.08994900677985,56,181.0,3.232142857142857,50.0,0.8928571428571429,6,38.0,10.0,6.692455426567525,1.7272727272727273,1.7272727272727273,22,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,11.0,0.0002557776027327,0,10.0,0.9113010688778688,2,17.0,0.4293966823950761,1,0.0,0.0
72.0,10,20.0,0.3125,7.470380688771687,64,232.0,3.625,51.0,0.796875,5,55.0,17.0,5.701083655593672,2.1153846153846154,2.1153846153846154,26,0,0.0,1.0,0,0.0,1.0,1,9.0,0.6316873619753557,0,0.0,0.6011149642803927,0,13.0,0.651345419238345,4,33.0,0.2091168480087446,0,0.0,0.669955889578391
80.0,10,38.0,0.6229508196721312,6.882435652462262,61,239.0,3.918032786885246,7.0,0.1147540983606557,2,45.0,0.0,5.743994184692626,1.8,1.8,25,0,0.0,0.9674602308357476,0,0.0,1.0,1,5.0,0.0014967904199213,1,1.0,0.4260806048484662,0,5.0,0.5630351598813091,0,31.0,0.3037759181128424,0,3.0,0.8904838393089034
