step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,6.290668474552773,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,7.4485840357715745,0.3333333333333333,0.3333333333333333,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,5,8.0,0.3478260869565217,6.208434099700898,23,12.0,0.5217391304347826,11.0,0.4782608695652174,3,11.0,10.0,3.8306197816966088,1.5714285714285714,1.5714285714285714,7,0,0.0,1.0,0,0.0,1.0,1,4.0,6.994735379561483e-05,0,0.0,1.0,1,4.0,0.2938529756506436,1,3.0,0.3324955104302544,0,0.0,1.0
32.0,5,31.0,0.96875,6.159539310335141,32,50.0,1.5625,38.0,1.1875,5,40.0,29.0,4.6589703566251925,3.333333333333333,3.333333333333333,12,0,0.0,1.0,0,0.0,0.9491898357214948,0,0.0,0.393469940843194,0,0.0,1.0,0,6.0,0.7382074893053991,5,34.0,0.1422139632643557,0,0.0,1.0
40.0,5,13.0,0.3023255813953488,7.514212178639639,43,89.0,2.069767441860465,39.0,0.9069767441860463,1,33.0,0.0,7.440231470886357,2.2,2.2,15,0,0.0,1.0,0,0.0,0.2551943753190179,1,6.0,0.0,0,0.0,0.9963806899918168,0,4.0,0.696316686770039,0,23.0,0.5647627332660711,0,0.0,0.6855587738635465
48.0,15,64.0,1.28,6.437968324437797,50,143.0,2.86,54.0,1.08,12,93.0,60.0,6.126056542698422,2.90625,2.90625,32,1,6.0,0.2469381400741446,3,20.0,0.3934816812673662,1,14.0,0.0,1,2.0,0.4079585182215848,0,10.0,0.8772837558293363,5,38.0,0.3726108880256766,1,3.0,0.4627929022005254
56.0,8,19.0,0.3584905660377358,6.388482150790887,53,215.0,4.056603773584905,72.0,1.3584905660377358,4,39.0,0.0,6.023500974876148,1.8571428571428568,1.8571428571428568,21,0,0.0,1.0,2,8.0,0.0034671196888545,0,0.0,1.0,0,2.0,0.7569274350543156,1,9.0,0.4871352737781271,1,20.0,0.3616483535053679,0,0.0,1.0
64.0,14,73.0,1.2166666666666666,6.964481022716314,60,274.0,4.566666666666666,59.0,0.9833333333333332,11,77.0,38.0,3.956764490923023,2.9615384615384617,2.9615384615384617,26,0,0.0,1.0,2,24.0,0.0,0,0.0,1.0,2,5.0,0.0006094259163026,3,32.0,0.4960292302754428,3,16.0,0.1068808115360537,1,0.0,0.0
72.0,9,28.0,0.417910447761194,6.879423074931028,67,345.0,5.149253731343284,71.0,1.0597014925373134,3,91.0,14.0,6.792095225903335,3.033333333333333,3.033333333333333,30,0,3.0,0.0233062824556322,1,26.0,0.634615675697491,1,8.0,0.6331868037819876,0,0.0,0.6584338081335845,0,18.0,0.519962770470188,1,36.0,0.3927035848374116,0,0.0,0.7682115352197594
80.0,13,40.0,0.5405405405405406,7.143093400637543,74,395.0,5.337837837837838,50.0,0.6756756756756757,9,84.0,0.0,4.749742908549655,2.896551724137931,2.896551724137931,29,0,0.0,0.4284253808866761,0,0.0,1.0,1,9.0,0.4587586721222519,1,4.0,0.3956947857698723,3,19.0,0.2110183805232335,3,47.0,0.3939170731256252,1,5.0,0.4807463696796773
88.0,14,33.0,0.4925373134328358,6.085036739935238,67,386.0,5.7611940298507465,0.0,0.0,4,52.0,0.0,5.044182024704266,2.6,2.6,20,2,10.0,0.1822701750366144,0,0.0,0.9252462169545924,1,6.0,0.2181465944447238,0,0.0,1.0,0,2.0,0.4209135397012673,1,34.0,0.3818784193861477,0,0.0,1.0
96.0,14,87.0,1.318181818181818,6.637042808659412,66,464.0,7.03030303030303,78.0,1.181818181818182,8,86.0,34.0,6.554666013668944,3.909090909090909,3.909090909090909,22,0,0.0,1.0,1,4.0,0.0002032446506432,1,5.0,8.472963824894101e-05,0,0.0,1.0,1,26.0,0.7291534206408031,5,51.0,0.3834065207441242,0,0.0,0.960856703298417
104.0,7,40.0,0.6451612903225806,7.029428795548419,62,507.0,8.17741935483871,43.0,0.6935483870967742,7,141.0,55.0,3.280391388856197,5.423076923076923,5.423076923076923,26,0,0.0,1.0,0,4.0,0.5059477273220538,0,3.0,0.2840465056629047,1,2.0,0.0084539776574568,0,20.0,0.532672109754294,6,112.0,0.0956312829837637,0,0.0,1.0
112.0,10,61.0,1.0701754385964912,6.920772656345818,57,471.0,8.263157894736842,0.0,0.0,8,188.0,47.0,5.0020008425887,7.230769230769231,7.230769230769231,26,0,0.0,1.0,0,9.0,0.9552825816453469,1,7.0,0.0,0,0.0,1.0,0,16.0,0.5949199438013583,7,156.0,0.1661439694052562,0,0.0,1.0
120.0,3,38.0,0.6785714285714286,7.032328538775594,56,402.0,7.178571428571429,0.0,0.0,1,124.0,0.0,6.485431577080552,6.888888888888889,6.888888888888889,18,0,0.0,0.4469821770455697,0,8.0,0.8681792180775445,0,0.0,1.0,0,0.0,1.0,0,13.0,0.6521611770438843,1,103.0,0.3220310863010447,0,0.0,1.0
128.0,8,82.0,1.3666666666666667,8.441071737298,60,395.0,6.583333333333333,0.0,0.0,5,129.0,5.0,7.247328301434522,5.16,5.16,25,1,7.0,0.6461577067858105,0,0.0,0.9199148964945798,0,1.0,0.9384151790816326,0,0.0,0.9444035934984714,0,31.0,0.7616789120067775,4,90.0,0.1327343804940667,0,0.0,1.0
136.0,12,152.0,2.4516129032258065,7.282675732163812,62,434.0,7.0,39.0,0.6290322580645161,8,135.0,6.0,5.6459441680654905,4.21875,4.21875,32,0,0.0,0.1975253157671718,0,7.0,0.6141771669954941,0,1.0,0.5442257688883524,0,0.0,0.950638840233936,0,7.0,0.580896476028434,8,120.0,0.2108796213378576,0,0.0,1.0
144.0,12,64.0,0.8767123287671232,6.290333818509199,73,518.0,7.095890410958904,84.0,1.1506849315068493,8,146.0,11.0,2.993681522150509,5.0344827586206895,5.0344827586206895,29,0,0.0,1.0,1,5.0,0.0,1,7.0,0.0,0,0.0,0.8417794347361569,1,20.0,0.3243057086662437,5,114.0,0.1348810971838729,0,0.0,1.0
152.0,11,54.0,0.7105263157894737,6.88464505004404,76,462.0,6.078947368421052,0.0,0.0,10,146.0,0.0,3.1795718919630445,4.424242424242424,4.424242424242424,33,1,1.0,0.0019498208140993,1,13.0,0.3749886766824363,0,0.0,0.973942409876642,0,0.0,0.0197047643191561,3,33.0,0.2752253924747357,5,99.0,0.0824165431570014,0,0.0,0.4888977000058566
160.0,12,95.0,1.2025316455696202,6.535319916176905,79,466.0,5.89873417721519,4.0,0.050632911392405,9,145.0,0.0,3.694177146785496,5.0,5.0,29,0,0.0,1.0,1,7.0,0.1266753206044903,1,2.0,0.4875087947688799,0,0.0,0.9503090580975516,1,36.0,0.342633828039415,6,100.0,0.2055002404216877,0,0.0,1.0
168.0,21,228.0,3.4029850746268657,6.686926239166337,67,472.0,7.044776119402985,6.0,0.0895522388059701,18,251.0,106.0,4.976863230197706,6.605263157894737,6.605263157894737,38,0,0.0,0.939748941284822,6,60.0,0.3762151207430554,1,10.0,0.4897328919181108,1,3.0,0.4853099606921987,4,51.0,0.0001849288783724,6,127.0,0.3484539151046929,0,0.0,1.0
176.0,18,216.0,3.4285714285714284,6.392438764271789,63,568.0,9.015873015873016,96.0,1.5238095238095235,14,261.0,10.0,3.880955591863576,7.909090909090909,7.909090909090909,33,1,3.0,0.7090835101290847,7,102.0,0.2871739717477414,1,4.0,1.1451017349751858e-05,1,3.0,7.462980495910537e-05,1,41.0,0.3231213370754132,3,108.0,0.1813473460929209,0,0.0,0.09283810970711
184.0,14,122.0,2.1403508771929824,6.000309391446979,57,597.0,10.473684210526317,29.0,0.5087719298245614,10,281.0,20.0,2.753948387167528,11.708333333333334,11.708333333333334,24,0,0.0,1.0,5,117.0,0.0430888719792945,0,2.0,0.9391888514683672,0,0.0,1.0,0,42.0,0.7466732059938352,5,120.0,0.0967005212465288,0,0.0,1.0
192.0,8,53.0,0.9636363636363636,7.579666748725735,55,585.0,10.636363636363637,0.0,0.0,8,240.0,0.0,3.582688438725118,11.428571428571429,11.428571428571429,21,0,0.0,1.0,3,89.0,0.1028599992078165,0,0.0,0.9624943208334886,0,0.0,1.0,1,11.0,0.0055252663733535,4,138.0,0.2231863475552817,0,2.0,0.96774253973806
200.0,11,58.0,1.0545454545454545,7.830930575351718,55,637.0,11.581818181818182,52.0,0.9454545454545454,10,238.0,0.0,4.012915318633423,9.916666666666666,9.916666666666666,24,0,3.0,0.5122294716360998,5,123.0,0.279853278473354,2,6.0,0.4719458442435025,0,0.0,1.0,0,3.0,0.6594780517510921,3,103.0,0.1488594831936623,0,0.0,1.0
208.0,16,107.0,1.8135593220338984,7.684930781898075,59,693.0,11.745762711864408,56.0,0.9491525423728814,12,303.0,65.0,5.253732081795014,11.653846153846152,11.653846153846152,26,2,12.0,0.000168561679598,5,160.0,0.0,2,23.0,0.6454363369115799,0,0.0,1.0,0,10.0,0.9022298795340252,3,98.0,0.0864947036545225,0,0.0,1.0
216.0,11,61.0,1.0892857142857142,8.092069236134387,56,724.0,12.928571428571429,31.0,0.5535714285714286,7,152.0,0.0,6.673418295813362,6.909090909090909,6.909090909090909,22,0,0.0,1.0,0,69.0,0.4357202331086434,4,36.0,0.4888832839815629,0,0.0,1.0,0,8.0,0.9041948564125624,3,39.0,0.2424850186764532,0,0.0,1.0
224.0,9,73.0,1.2166666666666666,8.782110920676496,60,758.0,12.633333333333333,34.0,0.5666666666666667,7,96.0,0.0,4.771088589633401,4.8,4.8,20,1,1.0,0.006355799824296,0,3.0,0.9081882972494656,3,53.0,0.0,0,0.0,1.0,2,15.0,0.3907191184288412,1,24.0,0.4131891153058012,0,0.0,1.0
232.0,7,72.0,1.2203389830508475,8.74711740577971,59,704.0,11.932203389830509,0.0,0.0,6,73.0,0.0,6.002461422077388,4.055555555555555,4.055555555555555,18,0,0.0,0.6132720852036362,0,0.0,0.7111108086280553,1,32.0,0.4769542849272453,0,0.0,0.9645721600473688,2,21.0,0.281250919250998,3,20.0,0.2723260551032822,0,0.0,1.0
240.0,7,31.0,0.5636363636363636,8.067910158221403,55,615.0,11.181818181818182,0.0,0.0,6,47.0,0.0,5.603054970817454,2.0434782608695654,2.0434782608695654,23,0,0.0,0.5805642203179399,1,2.0,0.4482781669444223,1,6.0,0.1419034446209819,1,4.0,0.1013489909667633,0,4.0,0.6242518829219861,3,28.0,0.2326032492766372,0,3.0,0.9416283908429562
248.0,15,81.0,1.5576923076923077,7.106216728544888,52,464.0,8.923076923076923,0.0,0.0,12,89.0,42.0,4.556469698091738,3.869565217391304,3.869565217391304,23,0,0.0,1.0,4,22.0,0.0334830210681843,1,4.0,0.0,4,29.0,3.039756659931751e-05,0,0.0,1.0,3,31.0,0.5620306147269288,0,3.0,0.829574729928599
256.0,5,51.0,1.0625,9.256740519969924,48,472.0,9.833333333333334,8.0,0.1666666666666666,4,90.0,1.0,7.817496927804342,6.428571428571429,6.428571428571429,14,0,0.0,0.7786755404191494,0,27.0,0.9879549336152864,0,0.0,1.0,0,7.0,0.2953392772073604,0,0.0,1.0,4,50.0,0.31074998377477,0,6.0,0.9591574952478352
264.0,6,18.0,0.391304347826087,8.754364546627858,46,428.0,9.304347826086955,0.0,0.0,6,50.0,0.0,3.2355394370895025,3.8461538461538463,3.8461538461538463,13,3,9.0,0.3084512221549803,0,0.0,1.0,0,0.0,1.0,0,0.0,0.018797042517395,0,3.0,0.6224328188905132,3,38.0,0.1235608603542017,0,0.0,1.0
272.0,7,45.0,1.0227272727272727,7.713507303504854,44,394.0,8.954545454545455,0.0,0.0,7,76.0,26.0,6.024080508482008,3.1666666666666665,3.1666666666666665,24,3,20.0,0.0844124947657052,0,0.0,0.6644915862316543,1,13.0,0.7146633405083741,0,3.0,0.0569142863686654,0,7.0,0.8078806310779685,3,33.0,0.158000255994611,0,0.0,0.8526633417452724
