step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,6.40577881722711,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3294107078108937,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1291283245672569,0,0.0,1.0
16.0,2,0.0,0.0,5.451452574032141,15,0.0,0.0,0.0,0.0,0,0.0,0.0,4.471179732699228,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0258138860073561,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5569191829171402,0,0.0,1.0
24.0,4,12.0,0.5217391304347826,7.289699754006358,23,12.0,0.5217391304347826,12.0,0.5217391304347826,1,7.0,7.0,9.13141091302224,1.4,1.4,5,0,0.0,1.0,0,0.0,1.0,1,7.0,0.0,0,0.0,1.0,0,0.0,0.9542778106649694,0,0.0,0.8471818582815487,0,0.0,1.0
32.0,1,2.0,0.0625,7.8662661070993,32,23.0,0.71875,11.0,0.34375,0,0.0,0.0,10.537064164059927,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8597248185252955,0,0.0,0.7468241689747929,0,0.0,1.0
40.0,4,17.0,0.3953488372093023,8.487953188040732,43,38.0,0.8837209302325582,15.0,0.3488372093023256,1,6.0,6.0,9.486779296442013,0.3529411764705882,0.3529411764705882,17,0,0.0,0.6253078404619823,0,0.0,0.9487603247730538,1,6.0,0.0,0,0.0,0.7280301336897924,0,0.0,0.7331100308760783,0,0.0,0.721443333432946,0,0.0,0.7892653577719465
48.0,8,15.0,0.3,8.103537268291541,50,69.0,1.38,31.0,0.62,5,31.0,25.0,7.111020068803733,1.4761904761904765,1.4761904761904765,21,0,0.0,1.0,0,12.0,0.9766334330529552,0,5.0,0.3121084813851699,0,0.0,0.9958888784983164,0,2.0,0.7200941691963705,4,10.0,0.3311891389856593,1,2.0,0.4564661278502123
56.0,8,22.0,0.44,7.6301236811562685,50,117.0,2.34,48.0,0.96,4,32.0,1.0,6.881216567624736,1.6,1.6,20,0,0.0,0.8340424885962577,0,0.0,1.0,1,11.0,0.0,1,1.0,0.4779968091964512,0,9.0,0.7804959294299978,1,6.0,0.4594924526333648,1,5.0,0.0
64.0,8,31.0,0.543859649122807,7.815937528969027,57,157.0,2.754385964912281,40.0,0.7017543859649122,6,49.0,17.0,6.755728342131888,1.8846153846153848,1.8846153846153848,26,0,0.0,1.0,0,10.0,0.954739054937952,0,0.0,0.9676679511916948,1,9.0,0.4513445897552016,0,12.0,0.6566046286772654,4,18.0,0.2700473072914508,1,0.0,0.392292850191256
72.0,12,50.0,0.819672131147541,6.518492925993848,61,210.0,3.442622950819672,53.0,0.8688524590163934,7,61.0,12.0,4.487158775548523,2.652173913043478,2.652173913043478,23,2,6.0,0.0002234770010184,0,0.0,1.0,1,1.0,0.499517228078294,0,0.0,0.4135349592578421,0,0.0,0.5902902019313824,4,54.0,0.1403621457030889,0,0.0,0.6192526654297018
80.0,5,10.0,0.15625,7.501903230886674,64,239.0,3.734375,29.0,0.453125,3,38.0,0.0,6.674879615172221,1.809523809523809,1.809523809523809,21,0,0.0,0.9233587860674746,0,3.0,0.931822937682758,1,4.0,0.0,1,2.0,0.1292367333612859,0,3.0,0.6176404025044233,0,16.0,0.5078475727864438,1,10.0,0.5050933727338321
88.0,15,51.0,0.8225806451612904,7.043518398236813,62,269.0,4.338709677419355,30.0,0.4838709677419355,8,73.0,35.0,5.244038901260617,3.0416666666666665,3.0416666666666665,24,0,0.0,1.0,1,7.0,9.182608372913097e-06,1,2.0,0.6277669122620168,0,0.0,1.0,0,7.0,0.8307131354091641,6,51.0,0.1828261665073541,0,6.0,0.4756849202004135
96.0,16,76.0,1.2459016393442623,5.505133842743701,61,377.0,6.180327868852459,108.0,1.7704918032786885,12,106.0,33.0,2.6473523564927373,4.818181818181818,4.818181818181818,22,0,0.0,1.0,2,4.0,0.0284846220462309,2,5.0,0.2997525483276496,1,1.0,0.0011320095548661,0,0.0,0.9869212591545236,7,96.0,0.1624284364388261,0,0.0,1.0
104.0,6,34.0,0.68,7.220665057635412,50,332.0,6.64,0.0,0.0,3,100.0,0.0,4.221845408850852,7.6923076923076925,7.6923076923076925,13,0,0.0,1.0,2,17.0,0.3329854118786918,1,5.0,2.0491180399714543e-05,0,0.0,1.0,0,0.0,1.0,0,78.0,0.3440353164805701,0,0.0,1.0
112.0,9,33.0,0.673469387755102,7.1417939632806124,49,344.0,7.020408163265306,12.0,0.2448979591836734,5,89.0,0.0,6.480471495353407,4.684210526315789,4.684210526315789,19,2,9.0,0.0019620166831411,0,3.0,0.9901872742161172,0,0.0,0.3583541478197435,0,0.0,1.0,0,26.0,0.8685229555224546,3,51.0,0.191714615219825,0,0.0,1.0
120.0,9,49.0,0.875,6.757247445852438,56,422.0,7.535714285714286,78.0,1.3928571428571428,9,158.0,69.0,5.351678843136942,5.851851851851852,5.851851851851852,27,0,0.0,0.2575493141948183,0,6.0,0.9173402558910688,1,5.0,0.0,0,0.0,1.0,1,19.0,0.622540148164784,7,128.0,0.1526626241555423,0,0.0,1.0
128.0,9,79.0,1.2950819672131149,8.459300578214759,61,433.0,7.098360655737705,11.0,0.180327868852459,6,149.0,0.0,6.5319051655914,7.095238095238095,7.095238095238095,21,1,6.0,0.4992621178810697,0,11.0,0.964843213381152,0,3.0,0.9138578678467504,0,0.0,1.0,0,5.0,0.3451609219275622,5,124.0,0.3458861705807002,0,0.0,1.0
136.0,7,48.0,0.8275862068965517,8.03478632531193,58,388.0,6.689655172413793,0.0,0.0,5,100.0,0.0,4.424458481464442,4.761904761904762,4.761904761904762,21,0,0.0,0.1580942988610154,2,7.0,0.008575154204236,0,0.0,0.0994707431770987,0,1.0,0.9829940926342569,1,4.0,0.4247171661527121,2,88.0,0.3267484595514608,0,0.0,1.0
144.0,16,70.0,1.1111111111111112,7.704072144705811,63,385.0,6.111111111111111,0.0,0.0,8,84.0,0.0,6.553743328851042,3.36,3.36,25,0,0.0,0.7892748050087348,0,7.0,0.6588645843593368,1,6.0,0.0,0,0.0,1.0,4,30.0,0.5509801098675005,3,41.0,0.3352386600944311,0,0.0,1.0
152.0,5,12.0,0.1714285714285714,7.882967321622787,70,427.0,6.1,42.0,0.6,5,83.0,0.0,4.3095169074235935,3.074074074074074,3.074074074074074,27,1,1.0,0.0055358419600111,1,4.0,0.4180379466079275,0,0.0,0.6221698136172455,1,4.0,0.271629887802725,0,21.0,0.2631779524475619,2,53.0,0.3217346715922358,0,0.0,0.6876153953428427
160.0,13,67.0,0.881578947368421,7.281281027034391,76,454.0,5.973684210526316,27.0,0.3552631578947368,12,133.0,50.0,4.754713016212725,3.6944444444444446,3.6944444444444446,36,1,13.0,0.4212919896134817,3,22.0,0.2748618728451628,1,4.0,0.4995295219657646,1,3.0,0.0003469387578942,1,22.0,0.3790358193423828,4,67.0,0.3706970607148179,1,2.0,2.524582491405709e-05
168.0,8,37.0,0.5138888888888888,7.492373446868513,72,457.0,6.347222222222222,3.0,0.0416666666666666,7,104.0,0.0,4.892005770845807,3.1515151515151514,3.1515151515151514,33,0,0.0,0.5758213819065081,1,13.0,0.5704147867527436,1,3.0,0.366691561478241,1,2.0,0.2113251901758458,0,4.0,0.3589371995754521,4,82.0,0.2330908586539084,0,0.0,1.0
176.0,4,52.0,0.7878787878787878,9.144348181972688,66,414.0,6.2727272727272725,0.0,0.0,4,92.0,0.0,7.0943323138844345,3.68,3.68,25,1,3.0,0.5586562817249793,1,8.0,0.4763982037670242,0,0.0,0.9248109568090898,0,0.0,0.9861067901949756,0,4.0,0.2422898857962959,2,77.0,0.4795798848384222,0,0.0,0.0796188430327532
184.0,8,62.0,1.1272727272727272,8.848178680311923,55,324.0,5.890909090909091,0.0,0.0,8,106.0,14.0,4.713635994076864,5.888888888888889,5.888888888888889,18,2,7.0,0.000802711848835,0,0.0,1.0,0,9.0,0.9101069704382264,1,3.0,0.0,0,3.0,0.5822643184575845,5,84.0,0.1444530426813675,0,0.0,1.0
192.0,5,13.0,0.26,8.927649822498411,50,304.0,6.08,0.0,0.0,4,57.0,0.0,6.752674448440183,3.3529411764705883,3.3529411764705883,17,0,0.0,1.0,2,15.0,0.6499420158010817,0,5.0,0.8821915158211164,0,3.0,0.0102108711933176,1,10.0,0.5975461978864453,1,21.0,0.1315785366011346,0,3.0,0.6525259596139537
200.0,3,4.0,0.08,8.660845621672701,50,295.0,5.9,0.0,0.0,1,25.0,0.0,5.550780982950127,2.083333333333333,2.083333333333333,12,1,4.0,0.0176672262020729,0,0.0,1.0,0,2.0,0.6434616066541528,0,0.0,1.0,0,5.0,0.9131590201340952,0,14.0,0.2298788496882004,0,0.0,1.0
208.0,6,20.0,0.392156862745098,8.875789561470027,51,281.0,5.509803921568627,0.0,0.0,3,36.0,11.0,6.143609396266847,2.769230769230769,2.769230769230769,13,0,0.0,1.0,0,9.0,0.4982199962308983,1,13.0,0.6016148677829037,0,0.0,0.6899500630328692,1,10.0,0.3155188907901667,1,4.0,0.1564061330392319,0,0.0,1.0
216.0,7,27.0,0.5510204081632653,7.6837221712590225,49,259.0,5.285714285714286,0.0,0.0,7,50.0,14.0,5.314906915943869,2.380952380952381,2.380952380952381,21,2,6.0,0.0055668627140994,0,0.0,0.7300763829548685,2,23.0,0.6273262405428804,1,6.0,0.0131794955163874,0,6.0,0.4741469281185515,2,9.0,0.3156188181448397,0,0.0,1.0
224.0,8,47.0,0.8703703703703703,8.33986933849961,54,323.0,5.981481481481482,64.0,1.1851851851851851,6,61.0,11.0,5.064678131654424,3.588235294117647,3.588235294117647,17,4,38.0,0.1842355366678115,1,2.0,0.079377599003392,1,18.0,0.3149049124919723,0,0.0,1.0,0,3.0,0.8367126799744744,0,0.0,0.4856869154890852,0,0.0,1.0
232.0,8,63.0,1.2352941176470589,8.889491864588273,51,276.0,5.411764705882353,0.0,0.0,5,73.0,12.0,7.443540231144101,3.842105263157895,3.842105263157895,19,0,2.0,0.3540449231570807,2,32.0,0.4781548179996625,2,36.0,0.4779397429809173,0,0.0,1.0,0,0.0,0.731743720355401,1,3.0,0.5599934813483142,0,0.0,0.9330653597504792
240.0,6,53.0,1.0816326530612246,8.408258937306513,49,281.0,5.73469387755102,5.0,0.1020408163265306,2,53.0,0.0,7.206129696669541,3.7857142857142856,3.7857142857142856,14,0,0.0,1.0,0,0.0,1.0,1,46.0,0.0976704306906202,0,0.0,1.0,0,3.0,0.7416381120035241,1,3.0,0.5055442728801446,0,1.0,0.8386960336526128
248.0,15,108.0,2.16,7.258170512638681,50,320.0,6.4,39.0,0.78,11,60.0,7.0,3.363039511914228,3.5294117647058822,3.5294117647058822,17,0,0.0,1.0,3,5.0,0.1781844913252451,2,36.0,0.0,2,3.0,0.0011007067993254,1,6.0,0.3457140708610208,3,10.0,0.3804719533078688,0,0.0,1.0
256.0,2,7.0,0.1666666666666666,8.856299489423597,42,246.0,5.857142857142857,0.0,0.0,2,21.0,0.0,6.845490587903027,2.1,2.1,10,0,0.0,0.7917425790812362,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8772469426671385,2,14.0,0.2366247200785214,0,0.0,1.0
264.0,4,13.0,0.3095238095238095,8.662047725533261,42,184.0,4.380952380952381,0.0,0.0,3,21.0,0.0,6.7532939479882685,1.6153846153846154,1.6153846153846154,13,0,0.0,0.7557111574348871,0,0.0,1.0,0,0.0,0.6939604695583755,0,0.0,0.5244688862342266,0,3.0,0.687984036155347,3,18.0,0.1565909871817544,0,0.0,1.0
272.0,5,20.0,0.4545454545454545,8.489972834913189,44,205.0,4.659090909090909,21.0,0.4772727272727273,5,58.0,37.0,7.19462038091534,3.411764705882353,3.411764705882353,17,2,5.0,0.0700363361646637,0,16.0,0.9648427131676152,0,10.0,0.9640275117506252,2,10.0,0.0002097393915327,0,4.0,0.9557288747879,1,10.0,0.1828401947026713,0,3.0,0.7275330788090141
280.0,3,16.0,0.4210526315789473,8.626817259461268,38,164.0,4.315789473684211,0.0,0.0,2,30.0,0.0,5.864812652919055,2.5,2.5,12,0,3.0,0.4357828583760499,0,0.0,0.9189577985957932,0,0.0,0.6950678166440719,1,11.0,0.3611521602839554,0,3.0,0.6835244877229205,1,10.0,0.316137074726024,0,3.0,0.1843430411460432
288.0,1,0.0,0.0,9.804675903189912,42,175.0,4.166666666666667,11.0,0.2619047619047619,0,8.0,0.0,9.76229402513239,0.8888888888888888,0.8888888888888888,9,0,0.0,0.5776724961946093,0,1.0,0.3037343218970289,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8908363654787076,0,0.0,0.8149013912948023,0,0.0,1.0
296.0,4,14.0,0.3111111111111111,8.350373976967173,45,171.0,3.8,0.0,0.0,4,25.0,17.0,7.366661710360858,1.7857142857142858,1.7857142857142858,14,2,8.0,0.3289084196138477,0,7.0,0.4674822970472929,0,0.0,0.904637759938243,1,1.0,0.006431521279794,0,1.0,0.707887147959859,1,8.0,0.4877284053349846,0,0.0,1.0
304.0,4,5.0,0.119047619047619,7.828038918562915,42,143.0,3.4047619047619047,0.0,0.0,3,14.0,0.0,5.005001655115251,1.0,1.0,14,1,2.0,0.2237502455161854,0,2.0,0.5250600449249514,0,0.0,0.2069467737324943,0,0.0,0.4806652200595591,2,7.0,0.213159717171499,0,3.0,0.9053798238691992,0,0.0,1.0
