step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,4.0,3.0,0.2,5.654672063131803,15.0,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0006441555081676,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5500632846568814,0.0,0.0,1.0
24.0,4.0,12.0,0.5217391304347826,6.631776365367,23.0,18.0,0.782608695652174,15.0,0.6521739130434783,2,12.0,9.0,4.641805768986568,2.0,2.0,6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,12.0,0.3161535147598036,0.0,0.0,1.0
32.0,5.0,27.0,0.8709677419354839,7.929865499647109,31.0,45.0,1.4516129032258065,27.0,0.8709677419354839,5,30.0,18.0,5.188499149476644,3.0,3.0,10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.7668320044452231,5.0,27.0,0.3123440473984384,0.0,0.0,1.0
40.0,1.0,0.0,0.0,8.37089592034144,42.0,69.0,1.6428571428571428,24.0,0.5714285714285714,0,30.0,0.0,8.58690412276386,1.5,1.5,20,0.0,0.0,0.808253730645102,0.0,4.0,0.6690754638251019,0.0,0.0,1.0,0.0,0.0,0.4401980628149308,0.0,6.0,0.8076702851218802,0.0,20.0,0.5898960994296998,0.0,0.0,0.6855587738635465
48.0,11.0,39.0,0.78,7.960986976695259,50.0,112.0,2.24,43.0,0.86,7,44.0,14.0,7.934600776361515,1.6296296296296295,1.6296296296296295,27,0.0,0.0,1.0,3.0,17.0,0.4771983726687279,0.0,0.0,1.0,1.0,1.0,0.3656466092388775,0.0,12.0,0.8735055247154039,2.0,11.0,0.5709061476601492,1.0,3.0,0.1948148973417939
56.0,13.0,83.0,1.5660377358490567,6.964787075663057,53.0,186.0,3.509433962264151,74.0,1.3962264150943395,7,56.0,12.0,6.953035115838764,2.074074074074074,2.074074074074074,27,0.0,0.0,1.0,1.0,2.0,0.1820949396264417,0.0,0.0,1.0,0.0,4.0,0.7435743491847264,0.0,7.0,0.8158768294579558,5.0,38.0,0.155068574812886,1.0,5.0,0.0
64.0,16.0,119.0,2.016949152542373,6.704845207568271,59.0,248.0,4.203389830508475,62.0,1.0508474576271187,11,95.0,39.0,2.7146710207186238,4.523809523809524,4.523809523809524,21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,0.3337472727157985,3.0,12.0,0.2865015853058851,4.0,65.0,0.080050426417145,2.0,13.0,0.0
72.0,17.0,205.0,3.306451612903226,6.354905708336524,62.0,314.0,5.064516129032258,66.0,1.064516129032258,5,133.0,38.0,4.892082837699388,7.823529411764706,7.823529411764706,17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.9447972255031364,0.0,0.0,0.4290874469078939,0.0,17.0,0.3267819496670137,4.0,88.0,0.0,1.0,21.0,0.510787751748213
80.0,15.0,171.0,2.7142857142857144,6.895899352200092,63.0,437.0,6.936507936507937,123.0,1.9523809523809523,8,148.0,15.0,4.39028044699062,7.7894736842105265,7.7894736842105265,19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9274186652199212,2.0,11.0,3.2937176768445385e-06,0.0,3.0,0.1528728975910258,4.0,126.0,0.406003740382238,2.0,8.0,0.0010591534629998
88.0,10.0,46.0,0.7796610169491526,6.733690082517104,59.0,464.0,7.864406779661017,27.0,0.4576271186440678,3,109.0,0.0,6.563983368672414,4.541666666666667,4.541666666666667,24,1.0,4.0,0.0,0.0,0.0,0.93659221921509,0.0,0.0,0.3766929763162758,1.0,14.0,0.0,1.0,12.0,0.4574254343373299,0.0,79.0,0.517595468652912,0.0,0.0,1.0
96.0,17.0,116.0,2.071428571428572,5.705360165735589,56.0,543.0,9.696428571428571,79.0,1.4107142857142858,3,110.0,1.0,5.771951768833093,4.782608695652174,4.782608695652174,23,0.0,0.0,1.0,1.0,4.0,0.4765533195394836,0.0,0.0,0.4386437311100603,0.0,0.0,1.0,0.0,8.0,0.6625900898543495,2.0,93.0,0.210204294190404,0.0,5.0,0.8991056968105119
104.0,16.0,85.0,1.5740740740740742,5.512869981228724,54.0,664.0,12.296296296296296,121.0,2.240740740740741,10,116.0,6.0,3.752129907903888,4.833333333333333,4.833333333333333,24,0.0,0.0,0.5487876432516124,0.0,3.0,0.4995279166123275,1.0,6.0,0.0,0.0,0.0,1.0,3.0,22.0,0.3065772912047579,6.0,83.0,0.161953926073772,0.0,2.0,0.932150583872544
112.0,12.0,66.0,1.1785714285714286,6.519856574371313,56.0,729.0,13.017857142857142,65.0,1.1607142857142858,9,173.0,57.0,4.510289484637423,7.863636363636363,7.863636363636363,22,0.0,0.0,1.0,0.0,3.0,0.9855429707831602,0.0,0.0,0.4149377310343662,0.0,0.0,1.0,5.0,56.0,0.2748460556360073,4.0,114.0,0.2059390732770529,0.0,0.0,1.0
120.0,13.0,31.0,0.484375,6.360010624518123,64.0,740.0,11.5625,11.0,0.171875,7,226.0,53.0,3.937604942890242,9.826086956521738,9.826086956521738,23,0.0,0.0,0.490315494815549,0.0,2.0,0.9625606255346538,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,0.6076011591651879,7.0,205.0,0.0988615157015984,0.0,0.0,1.0
128.0,18.0,90.0,1.3043478260869563,6.417408755167425,69.0,824.0,11.942028985507246,84.0,1.2173913043478262,15,290.0,64.0,4.145395651507503,9.666666666666666,9.666666666666666,30,1.0,7.0,0.0,0.0,11.0,0.9347296408389346,0.0,3.0,0.92678710694613,2.0,4.0,0.2583698463510541,3.0,19.0,0.2215061744779104,9.0,246.0,0.137985141107801,0.0,0.0,1.0
136.0,16.0,130.0,1.884057971014493,6.106033853794472,69.0,789.0,11.434782608695652,0.0,0.0,14,364.0,74.0,2.680893320419474,11.030303030303031,11.030303030303031,33,0.0,0.0,0.1383054965145548,2.0,5.0,0.2656380839796869,0.0,0.0,0.4613623969073911,0.0,3.0,0.3242452222670117,0.0,6.0,0.4252015499707899,12.0,350.0,0.1040051444708332,0.0,0.0,1.0
144.0,17.0,64.0,0.8648648648648649,5.8696511793632205,74.0,771.0,10.41891891891892,0.0,0.0,8,271.0,0.0,4.104534644596569,9.033333333333331,9.033333333333331,30,0.0,0.0,1.0,0.0,4.0,0.2992483680031286,0.0,0.0,1.0,3.0,20.0,1.435752013504651e-05,1.0,8.0,0.6145207270994832,4.0,239.0,0.2758798420131126,0.0,0.0,1.0
152.0,16.0,84.0,1.05,6.774559671581136,80.0,850.0,10.625,79.0,0.9875,15,356.0,85.0,3.1584319538050774,9.88888888888889,9.88888888888889,36,0.0,0.0,1.0,0.0,0.0,0.6797727046144189,0.0,0.0,1.0,0.0,0.0,0.7161730342717999,3.0,32.0,0.5612248242672209,12.0,324.0,0.0623091687717264,0.0,0.0,0.4922463298461808
160.0,18.0,135.0,1.6265060240963856,5.882028251327869,83.0,835.0,10.060240963855422,0.0,0.0,12,263.0,0.0,3.953344237426032,7.108108108108108,7.108108108108108,37,0.0,0.0,1.0,2.0,8.0,0.4881219902221728,1.0,4.0,0.6278081615832979,1.0,6.0,0.0,1.0,36.0,0.4649536204002855,6.0,208.0,0.1541511982950194,1.0,1.0,8.811202501951225e-05
168.0,25.0,261.0,3.144578313253012,5.526105620183086,83.0,978.0,11.783132530120485,143.0,1.7228915662650603,19,299.0,36.0,3.1814109181665167,6.644444444444445,6.644444444444445,45,0.0,0.0,0.4454589433476311,1.0,5.0,0.2263560007703443,3.0,9.0,0.0020338158880406,2.0,17.0,0.1419524912600336,3.0,66.0,0.4020840124578272,10.0,202.0,0.1902581939440651,0.0,0.0,1.0
176.0,14.0,165.0,2.0625,6.445325818874157,80.0,1122.0,14.025,144.0,1.8,13,326.0,27.0,3.374938663239761,8.81081081081081,8.81081081081081,37,1.0,3.0,0.484761961458766,0.0,0.0,1.0,0.0,3.0,0.9707171165702884,2.0,29.0,0.0,1.0,57.0,0.4652037475916613,9.0,234.0,0.0818313618921887,0.0,0.0,0.0996483266235141
184.0,17.0,162.0,2.3142857142857145,6.663649917465301,70.0,960.0,13.714285714285714,0.0,0.0,16,362.0,36.0,2.8356232050525825,10.055555555555555,10.055555555555555,36,3.0,9.0,0.0018863340398888,0.0,0.0,1.0,1.0,18.0,0.6071301228284977,0.0,0.0,1.0,1.0,56.0,0.3734167382579399,11.0,279.0,0.0555745552059796,0.0,0.0,0.2055770900251889
192.0,9.0,82.0,1.2058823529411764,6.641954963267537,68.0,918.0,13.5,0.0,0.0,9,323.0,0.0,3.251365882255501,9.228571428571428,9.228571428571428,35,0.0,0.0,1.0,0.0,14.0,0.5513731174654305,0.0,6.0,0.970650981832774,0.0,3.0,0.1234320260233164,3.0,26.0,0.1182869221701531,6.0,274.0,0.0663163550928954,0.0,0.0,1.0
200.0,26.0,238.0,3.71875,5.104109203495855,64.0,936.0,14.625,18.0,0.28125,25,462.0,139.0,2.307866300247809,11.0,11.0,42,1.0,1.0,0.0040450382194359,5.0,40.0,0.1330909301217305,0.0,3.0,0.6606248982080772,1.0,56.0,0.1355299651345458,5.0,67.0,0.309413706021524,13.0,295.0,0.0456763954543898,0.0,0.0,1.0
208.0,17.0,98.0,1.4,6.531807986803349,70.0,1116.0,15.942857142857145,180.0,2.571428571428572,14,314.0,0.0,3.0999223238983262,10.827586206896552,10.827586206896552,29,0.0,0.0,0.0159625952910299,0.0,10.0,0.8091152850539363,1.0,8.0,0.3715107490193273,1.0,17.0,0.0,3.0,69.0,0.0844787959834537,9.0,207.0,0.0763078062638309,0.0,3.0,0.7709369062916593
216.0,13.0,52.0,0.7647058823529411,6.215480984454214,68.0,1125.0,16.544117647058822,9.0,0.1323529411764706,12,325.0,11.0,2.810552854143841,9.285714285714286,9.285714285714286,35,1.0,8.0,0.0,3.0,26.0,0.2932925135036723,0.0,0.0,1.0,4.0,7.0,0.0009956968636225,3.0,91.0,0.3520848350337118,1.0,193.0,0.0924324643607309,0.0,0.0,1.0
224.0,12.0,69.0,1.0298507462686568,6.163799476919881,67.0,1093.0,16.313432835820894,0.0,0.0,11,294.0,0.0,2.690211375780273,8.647058823529411,8.647058823529411,34,2.0,24.0,0.0053173042804364,1.0,3.0,0.3652185819684691,1.0,19.0,0.7521149990294105,1.0,9.0,0.1342261111132029,4.0,78.0,0.0619562072403303,2.0,161.0,0.0960424668488271,0.0,0.0,1.0
232.0,13.0,93.0,1.453125,7.24051555756964,64.0,993.0,15.515625,0.0,0.0,13,268.0,0.0,3.994299122579138,8.121212121212121,8.121212121212121,33,0.0,0.0,1.0,1.0,24.0,0.5200563338133742,1.0,20.0,0.5816853063939347,2.0,14.0,5.204954497136596e-06,5.0,113.0,0.136989140731987,4.0,97.0,0.3411732223027743,0.0,0.0,1.0
240.0,16.0,108.0,1.7142857142857142,6.539053663337154,63.0,963.0,15.285714285714286,0.0,0.0,15,199.0,0.0,3.379049631366153,6.419354838709677,6.419354838709677,31,2.0,14.0,0.0249208951201833,2.0,25.0,0.0,2.0,13.0,0.4126750009659449,0.0,0.0,1.0,3.0,74.0,0.2132469016736706,6.0,73.0,0.3293619494806771,0.0,0.0,1.0
248.0,9.0,27.0,0.4285714285714285,7.51311043650274,63.0,934.0,14.825396825396826,0.0,0.0,6,113.0,0.0,4.958389539337927,4.52,4.52,25,0.0,0.0,1.0,1.0,1.0,0.0920412918241751,0.0,0.0,1.0,0.0,0.0,1.0,3.0,86.0,0.2462799102052429,2.0,26.0,0.4965516430900228,0.0,0.0,1.0
256.0,9.0,50.0,0.8064516129032258,7.829611679609585,62.0,935.0,15.080645161290322,1.0,0.0161290322580645,9,142.0,29.0,4.859502464499342,4.580645161290323,4.580645161290323,31,0.0,0.0,0.5779490436075148,4.0,33.0,0.3200056171324705,0.0,0.0,1.0,0.0,0.0,1.0,2.0,72.0,0.1778069621452766,3.0,30.0,0.1512681472177357,0.0,7.0,0.9297740558545092
264.0,13.0,89.0,1.4126984126984128,7.185167546694425,63.0,809.0,12.841269841269842,0.0,0.0,13,134.0,0.0,3.3903719336399605,4.785714285714286,4.785714285714286,28,2.0,14.0,0.2013731325124681,5.0,61.0,0.2280205532901253,0.0,0.0,1.0,1.0,1.0,0.0004234183914081,1.0,25.0,0.5439534986704001,4.0,33.0,0.0506218798584324,0.0,0.0,0.918061633696696
272.0,16.0,150.0,2.7777777777777777,5.914850838999448,54.0,563.0,10.425925925925926,0.0,0.0,15,196.0,62.0,2.6994597171922785,7.538461538461538,7.538461538461538,26,1.0,2.0,0.2684866048561597,7.0,111.0,0.1183513057053256,0.0,0.0,1.0,1.0,3.0,0.0002065225328771,2.0,31.0,0.4387555431885134,4.0,49.0,0.0521439781880061,0.0,0.0,0.9631330443227016
