step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.554856723695583,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.36338758491911,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0909863307655594,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,5.833080498917648,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,4.986907745839271,0.3333333333333333,0.3333333333333333,3,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0013144601752548,0,0.0,1.0,0,0.0,0.555164757789002,0,0.0,0.5570631249590321,0,0.0,1.0
24.0,2,0.0,0.0,8.264014115249568,23,7.0,0.3043478260869565,6.0,0.2608695652173913,0,0.0,0.0,11.31255390403176,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8836934037064029,0,0.0,0.7980027296145593,0,0.0,1.0
32.0,3,7.0,0.21875,8.485403447852484,32,14.0,0.4375,7.0,0.21875,1,5.0,5.0,10.038219109265334,0.5,0.5,10,0,0.0,1.0,0,0.0,1.0,1,5.0,1.3396152855589514e-05,0,0.0,1.0,0,0.0,0.9434060819812364,0,0.0,0.739594038895613,0,0.0,1.0
40.0,6,12.0,0.2857142857142857,7.59320867464841,42,36.0,0.8571428571428571,22.0,0.5238095238095238,5,20.0,15.0,6.91428372815433,0.8,0.8,25,0,0.0,0.8995699039120365,0,6.0,0.6544163903375121,0,2.0,0.2953689794348451,1,1.0,0.3974879006405816,0,0.0,0.5792495921410468,4,11.0,0.4228104680688906,0,0.0,0.8131470417901495
48.0,5,8.0,0.1666666666666666,8.096565786520566,48,64.0,1.3333333333333333,28.0,0.5833333333333334,2,14.0,0.0,7.983498944584535,1.0,1.0,14,0,0.0,1.0,1,6.0,0.1702640077489789,0,0.0,1.0,0,1.0,0.6966348258159913,0,1.0,0.9683420609794484,1,3.0,0.5139417602220839,0,3.0,0.6943635061361224
56.0,4,13.0,0.2708333333333333,9.403679674670276,48,91.0,1.8958333333333333,27.0,0.5625,4,33.0,19.0,8.750472417632778,1.5714285714285714,1.5714285714285714,21,0,0.0,1.0,0,8.0,0.8499000798564212,0,0.0,1.0,0,0.0,0.9440331772245086,0,12.0,0.8739779436396645,4,13.0,0.1795741629177872,0,0.0,1.0
64.0,5,6.0,0.109090909090909,9.0742721305715,55,110.0,2.0,19.0,0.3454545454545454,3,34.0,1.0,8.545322268749137,1.7,1.7,20,0,0.0,1.0,0,5.0,0.9191290409216784,0,3.0,0.9449093373771252,1,4.0,0.3916355159267717,0,6.0,0.823704465390614,1,16.0,0.5761726201294886,1,0.0,0.0
72.0,8,22.0,0.360655737704918,7.884432267370643,61,145.0,2.377049180327869,35.0,0.5737704918032787,6,34.0,0.0,6.178325951787878,1.5454545454545454,1.5454545454545454,22,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0044393973505525,0,0.0,0.4193942333910843,0,9.0,0.8439620743947831,5,24.0,0.3084383623088346,0,0.0,0.6325069144949608
80.0,10,52.0,0.8253968253968254,7.1762493039668165,63,182.0,2.888888888888889,37.0,0.5873015873015873,2,34.0,0.0,5.619919553750805,2.0,2.0,17,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9521833452597676,1,4.0,0.1916885984809732,0,1.0,0.3336762495098616,1,29.0,0.4135984497777351,0,0.0,0.8562804681939435
