step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,3,3.0,0.2,4.900099855004602,15,3.0,0.2,3.0,0.2,1,3.0,3.0,7.069264627739955,1.0,1.0,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.3216248471647612,0,0.0,0.9276609120412364,0,0.0,1.0
24.0,6,16.0,0.6666666666666666,6.556753866803301,24,20.0,0.8333333333333334,17.0,0.7083333333333334,2,14.0,11.0,4.406464635585692,4.666666666666667,4.666666666666667,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,11.0,0.4694144553896432,1,3.0,0.000329734398735,0,0.0,1.0
32.0,4,11.0,0.34375,6.5426559500568455,32,46.0,1.4375,26.0,0.8125,1,7.0,0.0,7.337406658669746,1.1666666666666667,1.1666666666666667,6,0,0.0,1.0,0,0.0,0.9491898357214948,1,1.0,0.0058593318871157,0,0.0,1.0,0,3.0,0.8071410866462098,0,3.0,0.5270035817526223,0,0.0,1.0
40.0,9,60.0,1.3953488372093024,6.6274815662977415,43,102.0,2.372093023255814,56.0,1.302325581395349,3,31.0,24.0,9.373592497509543,1.7222222222222223,1.7222222222222223,18,0,0.0,0.8642768895073252,1,1.0,0.6180085816636086,0,0.0,1.0,0,0.0,0.9345618645752244,0,6.0,0.7903768446869389,2,24.0,0.60609216264909,0,0.0,0.6855587738635465
48.0,13,50.0,0.9615384615384616,5.009077514048608,52,183.0,3.519230769230769,81.0,1.5576923076923077,10,66.0,35.0,3.640491755347926,3.142857142857143,3.142857142857143,21,1,3.0,0.0001908707518756,1,3.0,0.0043974750196132,0,0.0,1.0,1,2.0,0.3987711325200581,2,8.0,0.4954638342903426,4,47.0,0.2182476067119934,1,3.0,5.474445067535305e-05
56.0,10,90.0,1.6666666666666667,7.058481857097003,54,274.0,5.074074074074074,91.0,1.6851851851851851,8,146.0,80.0,4.706134478153158,6.9523809523809526,6.9523809523809526,21,0,0.0,0.0109144439802629,0,4.0,0.943736203336408,0,0.0,1.0,3,21.0,0.3371095200953979,0,0.0,0.9153129530188464,4,110.0,0.2442565296246316,1,11.0,0.0
64.0,17,104.0,1.7333333333333334,5.552692329494374,60,337.0,5.616666666666666,63.0,1.05,14,184.0,38.0,4.346899833544605,6.133333333333334,6.133333333333334,30,1,8.0,0.0,2,7.0,0.0025958737257611,0,3.0,0.9534982199213444,5,53.0,4.031606524705155e-05,2,21.0,0.3271227264249474,2,70.0,0.4777926779302595,2,22.0,0.2060006824608125
72.0,23,176.0,2.626865671641791,4.964007937540795,67,469.0,7.0,132.0,1.9701492537313432,20,259.0,75.0,3.555211869625921,7.617647058823529,7.617647058823529,34,0,0.0,1.0,2,23.0,0.0,2,7.0,0.0015643216135641,5,93.0,0.0189415990075906,3,25.0,0.5401709254873053,8,108.0,0.2029393865425557,0,3.0,0.6624964813268194
80.0,14,111.0,1.6323529411764706,6.448757223522237,68,574.0,8.441176470588236,105.0,1.5441176470588236,11,184.0,0.0,4.081635014264295,7.666666666666667,7.666666666666667,24,0,0.0,0.9828327471025604,0,0.0,1.0,0,0.0,1.0,0,32.0,0.4624916493436766,6,63.0,0.1116927010804323,2,71.0,0.3500192970193699,3,18.0,0.2449772743668788
88.0,20,174.0,2.5217391304347827,6.061912890132594,69,661.0,9.579710144927535,87.0,1.2608695652173914,17,232.0,48.0,3.858923413952589,6.628571428571429,6.628571428571429,35,1,3.0,0.0017467716334171,0,0.0,0.927244654357946,0,0.0,0.1725528519151591,2,5.0,9.6656573353582e-05,6,125.0,0.4446394193820046,5,54.0,0.0361015905121989,3,45.0,0.2744192032893252
96.0,22,171.0,2.514705882352941,5.227610533805378,68,805.0,11.838235294117649,144.0,2.117647058823529,18,283.0,51.0,2.0123411142834757,9.758620689655173,9.758620689655173,29,2,20.0,0.0056177074526477,1,4.0,1.1513496646898869e-05,1,7.0,0.0,2,21.0,0.2117582553490505,1,81.0,0.2596917807809584,9,106.0,0.102165777334225,2,44.0,0.2480629074491004
