step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,6.776223093407072,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.6220845454372466,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1229141614692104,0,0.0,1.0
16.0,2,0.0,0.0,6.151160134617628,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.86459801764645,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0745558345261865,0,0.0,1.0,0,0.0,0.4831334525460695,0,0.0,0.8148713750657024,0,0.0,1.0
24.0,4,10.0,0.4347826086956521,7.331577986004225,23,10.0,0.4347826086956521,10.0,0.4347826086956521,1,6.0,6.0,8.813063145018669,1.0,1.0,6,0,0.0,1.0,0,0.0,1.0,1,6.0,0.0,0,0.0,1.0,0,0.0,0.8277912818361286,0,0.0,0.6657795569409846,0,0.0,1.0
32.0,1,2.0,0.0625,8.4118728255933,32,22.0,0.6875,12.0,0.375,0,0.0,0.0,10.659509120070524,0.0,0.0,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8432313234207367,0,0.0,0.6671619760279175,0,0.0,1.0
40.0,6,12.0,0.2857142857142857,7.971897908019556,42,35.0,0.8333333333333334,13.0,0.3095238095238095,3,10.0,10.0,7.150139980339578,0.5263157894736842,0.5263157894736842,19,0,0.0,1.0,0,0.0,0.7731728166458668,1,7.0,5.983377613650934e-05,0,0.0,0.7818432004016778,0,0.0,0.6687701180277456,2,3.0,0.4247083633455681,0,0.0,0.5756106816513313
48.0,4,6.0,0.1276595744680851,8.463602690391847,47,62.0,1.319148936170213,27.0,0.574468085106383,1,22.0,12.0,8.548065329538638,1.2222222222222223,1.2222222222222223,18,0,0.0,0.0736973213513364,0,11.0,0.930030028978926,0,6.0,0.3594922663343811,0,0.0,0.9305415005916752,0,0.0,0.9279507975903976,1,5.0,0.5082080338049485,0,0.0,1.0
56.0,9,32.0,0.6666666666666666,8.607266376476963,48,106.0,2.208333333333333,44.0,0.9166666666666666,8,51.0,29.0,7.774992460671216,2.04,2.04,25,0,0.0,0.6784347910389503,0,0.0,1.0,1,12.0,0.6593969713916873,1,4.0,0.6416475583062667,0,10.0,0.8602398208338258,6,22.0,0.3154786164046494,0,3.0,0.9049719929229794
64.0,6,13.0,0.2407407407407407,8.311317702556392,54,145.0,2.685185185185185,39.0,0.7222222222222222,5,50.0,0.0,7.0193855931021085,2.380952380952381,2.380952380952381,21,0,0.0,1.0,0,11.0,0.7670914278285206,1,3.0,0.1550732134244262,1,3.0,0.4575935770909456,0,9.0,0.7850991223229331,2,24.0,0.4973187282010499,1,0.0,0.0
72.0,10,36.0,0.5901639344262295,7.879321895381786,61,192.0,3.1475409836065573,47.0,0.7704918032786885,4,40.0,0.0,7.712977789071224,1.6,1.6,25,0,0.0,0.8947905388289069,0,0.0,1.0,1,3.0,0.0005169241098501,1,1.0,0.3488909757798367,0,11.0,0.8917678353790292,2,25.0,0.254131547152457,0,0.0,0.8594698056713821
80.0,9,22.0,0.34375,7.551030154450887,64,242.0,3.78125,50.0,0.78125,5,56.0,16.0,5.824465766346269,2.333333333333333,2.333333333333333,24,1,5.0,0.2057401667892859,0,3.0,0.9519584457001165,0,0.0,1.0,0,0.0,0.8000960594910538,0,0.0,0.6951144717637177,3,45.0,0.2450149856852643,1,3.0,4.695279950261195e-05
