step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.617925605372061,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.8206224406836555,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.125694600865785,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,5.606969395779187,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,5.67537649056425,0.3333333333333333,0.3333333333333333,3,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0027496763567718,0,0.0,1.0,0,0.0,0.5001180120757887,0,0.0,0.6248650780149148,0,0.0,1.0
24.0,4,17.0,0.7727272727272727,6.410807595966216,22,17.0,0.7727272727272727,16.0,0.7272727272727273,2,12.0,11.0,5.207289808955238,2.0,2.0,6,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,0,0.0,0.939375852516353,1,3.0,0.2924555682298571,0,0.0,1.0
32.0,1,0.0,0.0,7.241052240508059,32,34.0,1.0625,17.0,0.53125,0,3.0,0.0,6.416516986821674,0.375,0.375,8,0,0.0,1.0,0,0.0,1.0,0,1.0,0.3197462130254233,0,0.0,1.0,0,0.0,0.7926492465037474,0,2.0,0.4590953236584994,0,0.0,1.0
40.0,7,17.0,0.4047619047619047,7.203544853927003,42,52.0,1.238095238095238,18.0,0.4285714285714285,4,23.0,20.0,6.820122622799017,1.0952380952380951,1.0952380952380951,21,0,0.0,0.7907241910510467,0,0.0,0.8989405787304315,1,6.0,1.997643547630553e-05,0,0.0,0.3120648768325235,0,7.0,0.8200923066658788,3,10.0,0.3564041809522681,0,0.0,0.7804368604172851
48.0,5,11.0,0.2291666666666666,7.927293819695538,48,101.0,2.1041666666666665,49.0,1.0208333333333333,3,39.0,16.0,8.104649748717579,2.1666666666666665,2.1666666666666665,18,0,0.0,1.0,0,12.0,0.9365331856155116,0,0.0,1.0,0,1.0,0.7721206142942952,1,7.0,0.5447238944155604,1,15.0,0.4445040291547842,1,4.0,0.448720353676205
56.0,11,43.0,0.8269230769230769,8.23740002055026,52,144.0,2.769230769230769,43.0,0.8269230769230769,5,47.0,8.0,8.348413657403833,1.9583333333333333,1.9583333333333333,24,0,0.0,1.0,0,0.0,1.0,1,10.0,0.6457065719968443,1,4.0,0.3970399376867626,0,14.0,0.8341468955896314,3,18.0,0.2616148863655521,0,1.0,0.919356595440868
64.0,8,17.0,0.2833333333333333,7.866338764016357,60,181.0,3.0166666666666666,37.0,0.6166666666666667,6,41.0,0.0,7.605516883272448,1.7083333333333333,1.7083333333333333,24,0,0.0,1.0,0,10.0,0.9623233341841032,1,1.0,0.0240346885452075,2,6.0,0.3059576690171941,0,3.0,0.7340708531636146,2,21.0,0.560254936452103,1,0.0,0.0
72.0,8,29.0,0.4461538461538462,7.76599062950103,65,219.0,3.3692307692307693,38.0,0.5846153846153846,7,47.0,6.0,5.618594555913382,1.7407407407407407,1.7407407407407407,27,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4759936410938359,1,3.0,0.5578033594012421,3,16.0,0.3865813134340725,2,27.0,0.3046528796419674,0,0.0,0.6757916132578229
80.0,9,24.0,0.3636363636363636,7.898121868783309,66,245.0,3.712121212121212,26.0,0.3939393939393939,6,55.0,8.0,5.004808500730436,3.235294117647059,3.235294117647059,17,0,0.0,1.0,0,3.0,0.9919653451948046,1,9.0,0.0,0,0.0,1.0,2,8.0,0.3539763827118168,1,26.0,0.4208248220977305,2,9.0,0.2237588933341549
88.0,7,42.0,0.6666666666666666,8.521409334868661,63,241.0,3.8253968253968256,0.0,0.0,5,40.0,0.0,6.352299573135364,2.0,2.0,20,0,0.0,1.0,0,0.0,0.9584896355775224,0,0.0,1.0,0,0.0,0.0232906105111964,0,4.0,0.7915016215398669,3,14.0,0.2255221278293806,2,22.0,0.0
96.0,12,87.0,1.5263157894736843,6.811864534786291,57,258.0,4.526315789473684,17.0,0.2982456140350877,7,82.0,42.0,6.154739561027518,2.827586206896552,2.827586206896552,29,0,0.0,1.0,1,2.0,0.1471655121581876,1,10.0,0.656264786891181,0,6.0,0.1490837777968423,0,9.0,0.6553449677700186,5,55.0,0.367421480160101,0,0.0,1.0
104.0,8,53.0,1.0,6.385859501119717,53,305.0,5.754716981132075,47.0,0.8867924528301887,8,119.0,37.0,2.713729391202608,5.173913043478261,5.173913043478261,23,0,0.0,1.0,0,0.0,0.9241374209169992,1,5.0,0.0008546714580763,0,0.0,1.0,0,5.0,0.3863142534085688,7,109.0,0.0444495033979892,0,0.0,1.0
112.0,9,66.0,1.2692307692307692,6.75751401602217,52,329.0,6.326923076923077,24.0,0.4615384615384615,4,122.0,3.0,4.339359196360382,5.545454545454546,5.545454545454546,22,0,0.0,1.0,0,0.0,0.4891724037762217,1,7.0,1.729500772353402e-05,0,0.0,1.0,0,3.0,0.504088548764743,3,112.0,0.2228931158604004,0,0.0,1.0
120.0,14,105.0,2.0588235294117645,5.081058692645614,51,328.0,6.431372549019608,0.0,0.0,12,157.0,35.0,3.244947383271448,6.038461538461538,6.038461538461538,26,0,0.0,0.3277616561177244,2,19.0,0.465059604931631,0,2.0,0.9521812323882808,0,0.0,1.0,3,16.0,0.1813031026223547,7,120.0,0.1149739546081209,0,0.0,1.0
128.0,4,9.0,0.1578947368421052,6.872018121729371,57,372.0,6.526315789473684,44.0,0.7719298245614035,4,105.0,0.0,3.5847014838332734,5.0,5.0,21,0,0.0,1.0,0,3.0,0.9204964555922712,0,0.0,1.0,1,4.0,0.2964847050494931,1,21.0,0.1347791923254747,2,77.0,0.1757459704382261,0,0.0,1.0
136.0,10,48.0,0.8275862068965517,6.999429706231521,58,373.0,6.431034482758621,1.0,0.0172413793103448,7,101.0,0.0,4.850647279433058,3.3666666666666667,3.3666666666666667,30,0,0.0,0.1502057757639644,1,13.0,0.533710053848357,0,0.0,0.2698075249131632,0,1.0,0.2954586908898273,4,53.0,0.4365039096565505,2,34.0,0.1664143476829647,0,0.0,1.0
144.0,12,34.0,0.5,6.866533559807976,68,446.0,6.5588235294117645,73.0,1.0735294117647058,6,113.0,12.0,3.3984587276898264,4.185185185185185,4.185185185185185,27,0,0.0,1.0,0,0.0,1.0,1,6.0,0.0,0,0.0,0.5080996027117969,1,51.0,0.260535165154773,4,56.0,0.2133748560738919,0,0.0,1.0
152.0,12,87.0,1.2253521126760565,7.639366877713691,71,433.0,6.098591549295775,0.0,0.0,10,127.0,14.0,3.477282483041676,4.884615384615385,4.884615384615385,26,0,0.0,0.2875634350672604,0,0.0,0.7614466287376714,0,0.0,1.0,0,0.0,0.0995628612426229,4,53.0,0.1042419871725036,6,74.0,0.3134527186138452,0,0.0,0.51233081376166
