step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,3,3.0,0.2,6.2227620569528685,15,3.0,0.2,3.0,0.2,1,3.0,3.0,7.069264627739955,1.0,1.0,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.3216248471647612,0,0.0,0.9276609120412364,0,0.0,1.0
24.0,4,7.0,0.3043478260869565,6.7508262971923205,23,13.0,0.5652173913043478,10.0,0.4347826086956521,2,10.0,7.0,4.544956374815502,1.6666666666666667,1.6666666666666667,6,0,0.0,1.0,0,0.0,1.0,1,4.0,9.064595969584956e-05,0,0.0,1.0,0,0.0,0.9362718515087032,1,6.0,0.2533359058634966,0,0.0,1.0
32.0,0,0.0,0.0,8.571734535732464,32,28.0,0.875,15.0,0.46875,0,11.0,1.0,8.751275445187279,1.1,1.1,10,0,0.0,1.0,0,0.0,0.9491898357214948,0,0.0,0.3710278163661238,0,0.0,1.0,0,3.0,0.8487339517248569,0,8.0,0.5861800283516168,0,0.0,1.0
40.0,4,6.0,0.1428571428571428,9.0814160514131,42,35.0,0.8333333333333334,7.0,0.1666666666666666,1,8.0,0.0,9.84832767914141,0.5,0.5,16,0,0.0,1.0,1,2.0,8.319718793208474e-05,0,0.0,1.0,0,0.0,0.4347155744065318,0,6.0,0.9311928503471484,0,0.0,0.6963901318022652,0,0.0,0.819253613594737
48.0,12,41.0,0.82,7.690982918175096,50,82.0,1.64,47.0,0.94,7,26.0,18.0,7.64674411525449,1.0,1.0,26,0,0.0,1.0,1,7.0,0.7043894390502509,0,0.0,1.0,1,2.0,0.4818878645139655,0,0.0,0.7843865121871533,3,13.0,0.5153694230323929,2,4.0,0.000198094546481
56.0,8,22.0,0.4230769230769231,7.425304136516463,52,106.0,2.0384615384615383,24.0,0.4615384615384615,7,41.0,15.0,5.774642065602693,1.4137931034482758,1.4137931034482758,29,0,0.0,0.7021609080770768,2,7.0,0.33268694296996,0,0.0,0.976935284523799,1,5.0,0.3751833286569189,0,7.0,0.783127127670481,3,11.0,0.185027432305756,1,11.0,0.0
64.0,12,55.0,1.0,6.503720360740026,55,144.0,2.618181818181818,38.0,0.6909090909090909,12,70.0,29.0,2.619441616429152,2.9166666666666665,2.9166666666666665,24,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0066046140953823,2,16.0,0.0,5,28.0,0.2865961038240047,2,6.0,0.1780425845878725,2,19.0,0.0
72.0,10,53.0,0.8833333333333333,7.496339657134527,60,230.0,3.8333333333333335,86.0,1.4333333333333331,4,60.0,0.0,7.152461897759423,2.608695652173913,2.608695652173913,23,0,0.0,1.0,0,0.0,1.0,1,12.0,0.3928123099674251,0,0.0,0.584933468689785,0,21.0,0.6232887036862073,3,27.0,0.3046921256349618,0,0.0,0.7462973209959056
80.0,14,80.0,1.1940298507462686,6.515041142471719,67,298.0,4.447761194029851,68.0,1.0149253731343284,6,71.0,11.0,5.429336331965334,2.84,2.84,25,0,0.0,1.0,0,0.0,1.0,2,21.0,0.3158637117072098,2,16.0,0.3066965382866524,1,8.0,0.3999246780083061,1,26.0,0.4730632303806508,0,0.0,1.0
