step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.558233158364116,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7057752194348723,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1185271608145982,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,5.746786473869223,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,7.63578297173021,0.25,0.25,4,0,0.0,1.0,0,0.0,1.0,1,1.0,3.096260457414408e-05,0,0.0,1.0,0,0.0,0.6136266550646045,0,0.0,0.7345652655205608,0,0.0,1.0
24.0,4,16.0,0.6956521739130435,7.599498772247389,23,17.0,0.7391304347826086,16.0,0.6956521739130435,1,9.0,8.0,9.21336555864225,1.5,1.5,6,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,0,0.0,0.909922675212026,0,0.0,0.6805675684572394,0,0.0,1.0
32.0,1,5.0,0.15625,8.374439880759791,32,33.0,1.03125,16.0,0.5,0,3.0,0.0,10.085933145130769,0.3333333333333333,0.3333333333333333,9,0,0.0,1.0,0,0.0,1.0,0,2.0,0.3875307649887916,0,0.0,1.0,0,1.0,0.8941867017747968,0,0.0,0.6522925663885246,0,0.0,1.0
40.0,7,18.0,0.4390243902439024,7.723479984214516,41,46.0,1.1219512195121952,13.0,0.3170731707317073,4,15.0,12.0,7.102944596814886,0.7142857142857143,0.7142857142857143,21,0,0.0,1.0,0,0.0,0.994014827401246,1,8.0,0.0,1,1.0,0.3162069255011382,0,0.0,0.7000678461289418,2,6.0,0.4704402341770448,0,0.0,0.7619422543255772
48.0,10,48.0,1.0,7.162328269681815,48,106.0,2.208333333333333,60.0,1.25,8,63.0,48.0,5.177514365957441,2.739130434782609,2.739130434782609,23,0,0.0,1.0,0,14.0,0.9527939733512236,0,0.0,1.0,1,2.0,0.3961502393362131,0,0.0,0.9763338797461996,6,45.0,0.2087527433829496,1,2.0,0.0006022975634668
56.0,7,18.0,0.3673469387755102,7.346612387856524,49,171.0,3.489795918367347,65.0,1.326530612244898,4,40.0,0.0,6.370839493272347,1.9047619047619049,1.9047619047619049,21,0,0.0,0.853583388756431,0,0.0,1.0,1,12.0,0.4858541879205753,1,6.0,0.5665075141543886,0,5.0,0.8337011627357142,2,14.0,0.2432924869070711,0,3.0,0.6959974780115457
64.0,11,39.0,0.6842105263157895,8.105409069622448,57,225.0,3.947368421052632,54.0,0.9473684210526316,8,65.0,25.0,7.828798261656176,2.5,2.5,26,0,0.0,1.0,0,13.0,0.9602234980382348,1,3.0,0.4967615117785127,2,12.0,0.0002377059101978,0,13.0,0.9330392148488706,4,24.0,0.3730197912012076,1,0.0,0.0
72.0,4,5.0,0.0806451612903225,8.510225663563126,62,225.0,3.629032258064516,0.0,0.0,3,35.0,0.0,5.632797426372163,1.5217391304347827,1.5217391304347827,23,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0003480171401992,0,0.0,0.6999016447912991,0,3.0,0.7377014999517603,2,31.0,0.217078965883509,0,0.0,0.6366954218247778
80.0,20,71.0,1.0757575757575757,6.385761703699355,66,275.0,4.166666666666667,50.0,0.7575757575757576,14,101.0,66.0,2.871290376917772,4.208333333333333,4.208333333333333,24,0,0.0,1.0,0,3.0,0.9648630167461586,1,9.0,0.0,1,2.0,0.354523898134851,2,11.0,0.3448324575750786,10,73.0,0.0588194508765618,0,3.0,0.7669864220653974
