step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,3.0,2.0,0.1333333333333333,4.941586989235318,15.0,2.0,0.1333333333333333,2.0,0.1333333333333333,1.0,2.0,2.0,7.84456830850273,0.5,0.5,4.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,0.6432496943295225,0,0.0,0.8240232973990487,0.0,0.0,1.0
24.0,3.0,0.0,0.0,7.747083044840579,24.0,10.0,0.4166666666666667,8.0,0.3333333333333333,0.0,0.0,0.0,11.846827057846454,0.0,0.0,4.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.901379713609552,0,0.0,0.7620500889675693,0.0,0.0,1.0
32.0,1.0,0.0,0.0,9.43217178597157,31.0,10.0,0.3225806451612903,0.0,0.0,1.0,3.0,3.0,8.273078434199258,0.4285714285714285,0.4285714285714285,7.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.95325759821442,1,3.0,0.5373707818410608,0.0,0.0,1.0
40.0,8.0,28.0,0.6829268292682927,7.074987503625924,41.0,39.0,0.951219512195122,29.0,0.7073170731707317,8.0,36.0,33.0,5.839744958799602,1.44,1.44,25.0,0,0.0,0.8991646206490213,0,4.0,0.6708676937477773,0,0.0,1.0,0,0.0,0.4719785496467543,1,2.0,0.3031245982471339,7,30.0,0.3070721303809203,0.0,0.0,0.6855587738635465
48.0,9.0,27.0,0.54,6.711086308648489,50.0,108.0,2.16,69.0,1.38,5.0,45.0,9.0,7.097203218252784,2.25,2.25,20.0,0,0.0,1.0,3,17.0,0.4779638175180087,0,0.0,1.0,0,1.0,0.9268273648829196,1,5.0,0.637338530532366,1,19.0,0.3877843769209393,0.0,3.0,0.640204459507533
56.0,14.0,101.0,1.9803921568627447,7.35258270043226,51.0,187.0,3.6666666666666665,79.0,1.5490196078431373,6.0,86.0,41.0,7.69822128281791,3.3076923076923075,3.3076923076923075,26.0,0,0.0,1.0,3,40.0,0.1481920495542469,0,0.0,1.0,0,0.0,0.9561790620208104,0,25.0,0.8424628117436156,3,18.0,0.1719887518686421,0.0,3.0,0.3218572119573115
64.0,5.0,4.0,0.064516129032258,7.856388374542687,62.0,246.0,3.967741935483871,59.0,0.9516129032258064,4.0,27.0,0.0,7.425960019194578,1.35,1.35,20.0,0,0.0,0.9721025370704436,0,0.0,1.0,0,0.0,1.0,2,3.0,0.3263636882196849,0,9.0,0.7063609536528732,1,15.0,0.609674264977302,1.0,0.0,0.0
72.0,4.0,16.0,0.2424242424242424,8.168633822325411,66.0,241.0,3.651515151515152,0.0,0.0,3.0,66.0,39.0,6.044018219799922,2.869565217391304,2.869565217391304,23.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,9.0,0.3133841518295435,2,20.0,0.4005654417483873,0,37.0,0.4674260437881046,0.0,0.0,0.802681022500451
80.0,15.0,80.0,1.1940298507462686,7.273770697704428,67.0,267.0,3.985074626865672,26.0,0.3880597014925373,10.0,107.0,41.0,4.351650822074505,5.095238095238095,5.095238095238095,21.0,0,0.0,0.512533429979202,0,0.0,1.0,0,7.0,0.9400986524574342,3,28.0,0.0,4,33.0,4.027493075678767e-05,0,26.0,0.3364600310441446,3.0,13.0,0.3763867829422004
88.0,10.0,61.0,1.0166666666666666,6.563677259942514,60.0,288.0,4.8,21.0,0.35,6.0,67.0,0.0,6.751609256370408,2.4814814814814814,2.4814814814814814,27.0,1,6.0,0.1370509054906406,0,0.0,0.9514313316378258,2,11.0,0.0100332019500298,1,13.0,0.0113825670701494,1,23.0,0.7089283021181889,1,14.0,0.4764161325705293,0.0,0.0,0.6387908305046524
96.0,14.0,126.0,2.290909090909091,6.155099644670096,55.0,357.0,6.490909090909091,69.0,1.2545454545454546,11.0,114.0,47.0,5.271322411098885,3.931034482758621,3.931034482758621,29.0,0,0.0,1.0,1,2.0,0.4611493741695834,4,42.0,0.0,2,28.0,0.25098976584734,0,0.0,0.7248226450332126,2,32.0,0.406771757428883,2.0,10.0,1.3740448385582248e-05
104.0,10.0,121.0,2.1607142857142856,7.466250278919923,56.0,437.0,7.803571428571429,80.0,1.4285714285714286,7.0,78.0,0.0,4.689079112215795,3.12,3.12,25.0,0,0.0,1.0,0,0.0,0.9697810253023084,1,3.0,0.0001664151204355,0,0.0,1.0,0,0.0,0.392177285864953,4,49.0,0.2449889576779531,2.0,26.0,0.0
112.0,12.0,159.0,2.789473684210526,7.4105401097333585,57.0,502.0,8.807017543859649,65.0,1.1403508771929824,9.0,118.0,40.0,4.301193118528972,4.72,4.72,25.0,0,0.0,1.0,0,0.0,0.963922744900582,0,0.0,1.0,0,0.0,1.0,0,15.0,0.4809533537921912,9,103.0,0.0777778198677186,0.0,0.0,1.0
120.0,7.0,77.0,1.375,6.556274291380859,56.0,478.0,8.535714285714286,0.0,0.0,7.0,163.0,45.0,3.8176040867243337,5.821428571428571,5.821428571428571,28.0,0,0.0,0.7114849917773499,0,3.0,0.9340587500854212,0,3.0,0.7385352914267072,0,0.0,1.0,0,15.0,0.3091269612836193,7,142.0,0.0585623760967193,0.0,0.0,1.0
128.0,7.0,61.0,0.9682539682539684,7.495717977451892,63.0,437.0,6.936507936507937,0.0,0.0,6.0,152.0,0.0,5.082996267307847,5.241379310344827,5.241379310344827,29.0,1,5.0,0.3610812630671108,0,0.0,0.954617476808686,1,9.0,0.456784819523158,2,5.0,0.3333586563268384,0,13.0,0.2508597829529027,2,120.0,0.3252288316434223,0.0,0.0,1.0
136.0,10.0,90.0,1.5,7.015473033329046,60.0,373.0,6.216666666666667,0.0,0.0,8.0,131.0,0.0,4.1678153296445775,4.517241379310345,4.517241379310345,29.0,2,14.0,0.0007475075158534,0,0.0,0.2654307328569572,0,0.0,0.6140076867304861,1,4.0,0.2707368551300737,3,26.0,0.212492662919892,2,87.0,0.4010101366802141,0.0,0.0,1.0
144.0,22.0,184.0,2.830769230769231,6.571242577455554,65.0,405.0,6.230769230769231,32.0,0.4923076923076923,15.0,169.0,38.0,2.4278027558133504,6.76,6.76,25.0,1,1.0,0.0014025185869513,1,7.0,0.0,1,7.0,0.0,1,11.0,0.0428688404556896,7,67.0,0.0911149987555375,4,76.0,0.3111002362303793,0.0,0.0,1.0
152.0,15.0,137.0,2.014705882352941,6.885602961462039,68.0,430.0,6.323529411764706,25.0,0.3676470588235294,15.0,214.0,45.0,3.26824106895253,6.484848484848484,6.484848484848484,33.0,1,9.0,0.4757001837800377,2,21.0,0.3267862752984204,0,0.0,1.0,2,25.0,0.0,6,130.0,0.1145192028480686,4,29.0,0.2673710496447224,0.0,0.0,0.5190072260239262
160.0,17.0,101.0,1.3289473684210529,6.712421694959913,76.0,510.0,6.7105263157894735,80.0,1.0526315789473684,15.0,171.0,0.0,4.076207556176124,5.181818181818182,5.181818181818182,33.0,1,8.0,0.0132687443166135,3,23.0,0.038665959149042,1,4.0,0.6520428084106807,0,0.0,1.0,2,74.0,0.4770843158515861,8,62.0,0.1641323967901873,0.0,0.0,1.0
168.0,18.0,106.0,1.5142857142857142,6.450320541501812,70.0,513.0,7.328571428571428,3.0,0.0428571428571428,16.0,154.0,0.0,3.134222998839585,4.4,4.4,35.0,0,0.0,0.4654232282444656,2,16.0,0.4148940603998363,1,5.0,0.2032964123574523,1,1.0,0.1931032268919553,4,35.0,0.3245395957527874,8,97.0,0.0443555219973294,0.0,0.0,1.0
176.0,15.0,123.0,1.892307692307692,7.004166924729852,65.0,506.0,7.784615384615384,0.0,0.0,14.0,180.0,26.0,3.3028274387452075,6.666666666666667,6.666666666666667,27.0,3,12.0,0.267993315685856,6,39.0,7.792973825903841e-05,0,0.0,0.6343861551808647,1,2.0,1.839113503528791e-05,1,44.0,0.307508821667216,3,83.0,0.3045990568199254,0.0,0.0,0.1009667440797398
184.0,5.0,72.0,1.3584905660377358,9.032080359615392,53.0,412.0,7.773584905660377,0.0,0.0,4.0,107.0,0.0,6.861413797641962,6.6875,6.6875,16.0,1,6.0,0.1033825782706951,0,21.0,0.2240781800503956,0,9.0,0.969357638371756,0,0.0,1.0,0,0.0,1.0,3,71.0,0.5275670862024212,0.0,0.0,1.0
192.0,5.0,19.0,0.3877551020408163,9.938835615071604,49.0,415.0,8.46938775510204,3.0,0.0612244897959183,4.0,70.0,0.0,8.122571918172362,4.117647058823529,4.117647058823529,17.0,1,11.0,0.0,0,13.0,0.9848440926429024,0,3.0,0.9403689812285476,0,3.0,0.1024135043926195,0,3.0,0.6213248327116119,3,37.0,0.2719612615705107,0.0,0.0,1.0
200.0,7.0,50.0,0.9803921568627452,9.140125761724306,51.0,442.0,8.666666666666666,27.0,0.5294117647058824,6.0,88.0,18.0,7.683766925206307,4.0,4.0,22.0,0,0.0,0.7020507100803268,0,1.0,0.8237986705877347,0,9.0,0.8003522194349524,1,11.0,0.0,0,7.0,0.949377233919139,5,60.0,0.1659803895742839,0.0,0.0,1.0
208.0,10.0,34.0,0.6071428571428571,8.709652644738314,56.0,481.0,8.589285714285714,39.0,0.6964285714285714,7.0,59.0,0.0,4.409896458838598,4.214285714285714,4.214285714285714,14.0,2,7.0,0.0003005664032853,1,5.0,0.0,1,8.0,0.6110613102054042,0,0.0,0.9237962662421784,2,14.0,0.0046507143312124,1,25.0,0.1630041624837005,0.0,0.0,1.0
216.0,8.0,55.0,0.9821428571428572,8.918274940096827,56.0,482.0,8.607142857142858,1.0,0.0178571428571428,5.0,63.0,4.0,8.090484838136836,3.3157894736842106,3.3157894736842106,19.0,0,0.0,1.0,0,0.0,0.784718187530303,1,25.0,0.754502757505868,3,9.0,0.0004855862986531,0,5.0,0.9345581387975382,1,21.0,0.1509146478081879,0.0,3.0,0.9369900491470392
224.0,10.0,110.0,2.1153846153846154,7.688240472438816,52.0,410.0,7.884615384615385,0.0,0.0,6.0,74.0,11.0,2.47651146157623,4.625,4.625,16.0,0,0.0,1.0,0,0.0,0.1815744537740721,1,23.0,0.3484721245799119,3,26.0,0.0008077667954505,1,6.0,0.1009641038057352,1,19.0,0.3086001651573439,0.0,0.0,1.0
232.0,5.0,44.0,0.8301886792452831,8.378400941383696,53.0,401.0,7.566037735849057,0.0,0.0,4.0,60.0,0.0,5.559336716101453,3.1578947368421053,3.1578947368421053,19.0,1,3.0,0.0165125919681053,2,14.0,0.314549104919333,0,24.0,0.7512657563710164,1,12.0,0.1656232361531974,0,3.0,0.8345271473912815,0,4.0,0.4551982402382809,0.0,0.0,1.0
240.0,11.0,65.0,1.4444444444444444,7.838276862718316,45.0,389.0,8.644444444444444,0.0,0.0,9.0,75.0,15.0,6.246196276445628,3.409090909090909,3.409090909090909,22.0,0,0.0,1.0,2,30.0,0.0148580863137002,1,4.0,0.0001128902809942,3,15.0,0.0005153995192927,0,3.0,0.914854462374558,3,20.0,0.5349235326673728,0.0,3.0,0.9069105823646753
248.0,12.0,116.0,2.36734693877551,6.930824785119977,49.0,443.0,9.040816326530612,54.0,1.1020408163265305,10.0,155.0,80.0,3.9934585388909216,6.739130434782608,6.739130434782608,23.0,0,0.0,0.0702278673932842,3,82.0,0.4584880482964253,0,0.0,1.0,3,39.0,0.0054054696917045,0,3.0,0.672047551944071,4,31.0,0.2860439777903895,0.0,0.0,1.0
