step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.500986324242937,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5482747908448802,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1299753586653732,0,0.0,1.0
16.0,2,0.0,0.0,5.376420324270192,15,0.0,0.0,0.0,0.0,0,0.0,0.0,3.452457034407568,0.0,0.0,3,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0149905652633687,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3367007128069791,0,0.0,1.0
24.0,5,19.0,0.8260869565217391,7.286766697923655,23,19.0,0.8260869565217391,19.0,0.8260869565217391,2,14.0,14.0,9.08353223706166,2.333333333333333,2.333333333333333,6,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,0,0.0,0.9924775707517864,1,6.0,0.6409993948661237,0,0.0,1.0
32.0,4,3.0,0.0967741935483871,7.45188760124842,31,36.0,1.1612903225806452,17.0,0.5483870967741935,2,8.0,0.0,7.695939157078103,0.6666666666666666,0.6666666666666666,12,0,0.0,1.0,0,0.0,1.0,0,2.0,0.359413911964946,0,0.0,1.0,0,3.0,0.834334396990527,2,3.0,0.4202209929973304,0,0.0,1.0
40.0,4,11.0,0.2682926829268293,7.467776195515013,41,54.0,1.3170731707317074,18.0,0.4390243902439024,3,15.0,7.0,6.567633648568611,0.9375,0.9375,16,0,0.0,0.7671572213254509,0,0.0,0.2947321414920986,1,7.0,0.0,0,1.0,0.294367340776912,2,7.0,0.3045767704012415,0,0.0,0.7609630149737511,0,0.0,0.6876912954654816
48.0,10,34.0,0.723404255319149,7.177079908442007,47,115.0,2.4468085106382977,61.0,1.297872340425532,6,53.0,38.0,7.43424905257117,2.3043478260869565,2.3043478260869565,23,0,0.0,1.0,3,29.0,0.3836829065348642,0,5.0,0.2954034524159548,0,0.0,0.4653328876364086,0,6.0,0.9183427687331877,2,11.0,0.3988166063014892,1,2.0,0.4776195086596485
56.0,7,27.0,0.5510204081632653,7.788365213232599,49,158.0,3.224489795918368,43.0,0.8775510204081632,5,52.0,0.0,6.972742320729942,2.260869565217391,2.260869565217391,23,0,0.0,1.0,1,8.0,0.3423737851310756,1,10.0,1.5888789295720665e-05,0,1.0,0.668669475286328,0,5.0,0.8796034106812076,3,28.0,0.3726172834946492,0,0.0,0.0154280283264248
64.0,6,22.0,0.4,8.105923662222207,55,189.0,3.4363636363636365,31.0,0.5636363636363636,4,42.0,0.0,8.022205426203065,2.210526315789474,2.210526315789474,19,0,0.0,1.0,0,10.0,0.9584759984693246,0,0.0,1.0,2,10.0,0.0055923369228921,0,8.0,0.9495945195385274,1,14.0,0.6251404064779253,1,0.0,0.0
72.0,12,53.0,0.8412698412698413,7.927214313637993,63,251.0,3.984126984126984,62.0,0.984126984126984,4,45.0,3.0,7.77454701490191,1.9565217391304348,1.9565217391304348,23,0,0.0,1.0,0,0.0,1.0,1,8.0,0.6305729614389887,0,0.0,0.7393094821812951,0,7.0,0.8295258227865304,3,30.0,0.3111796140600173,0,0.0,0.7799499551950239
80.0,17,88.0,1.353846153846154,6.657305030700587,65,333.0,5.123076923076923,82.0,1.2615384615384615,7,64.0,19.0,6.233450432556663,2.6666666666666665,2.6666666666666665,24,0,0.0,0.9476585663120056,0,3.0,0.9927134351118604,1,12.0,0.4603157957679414,1,5.0,0.4544187179266311,0,8.0,0.5982070407984704,5,36.0,0.2869124030011304,0,0.0,0.8434006644516499
