step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,3,3.0,0.2,6.2227620569528685,15,3.0,0.2,3.0,0.2,1,3.0,3.0,7.069264627739955,1.0,1.0,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.3216248471647612,0,0.0,0.9276609120412364,0,0.0,1.0
24.0,2,0.0,0.0,8.559000503159725,23,6.0,0.2608695652173913,3.0,0.1304347826086956,0,3.0,0.0,10.864178295490742,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8998467985912839,0,3.0,0.6828204560157335,0,0.0,1.0
32.0,0,0.0,0.0,9.86759466533062,32,6.0,0.1875,0.0,0.0,0,3.0,0.0,11.232521913875791,0.3,0.3,10,0,0.0,1.0,0,0.0,0.9491898357214948,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9474880446471362,0,3.0,0.6986068511534256,0,0.0,1.0
40.0,3,7.0,0.1666666666666666,8.469976554964118,42,14.0,0.3333333333333333,8.0,0.1904761904761904,2,10.0,7.0,7.788867077077054,0.4545454545454545,0.4545454545454545,22,0,0.0,0.771471586256449,0,0.0,0.6113097889324808,0,0.0,1.0,0,0.0,0.92984988072056,0,0.0,0.7480986470590361,2,10.0,0.399562492032078,0,0.0,0.6855587738635465
48.0,11,32.0,0.6530612244897959,6.02591749244929,49,66.0,1.346938775510204,52.0,1.0612244897959184,8,33.0,23.0,5.509237993841392,1.2692307692307692,1.2692307692307692,26,2,8.0,9.543537593784564e-05,2,5.0,0.4812007754025635,0,0.0,1.0,0,0.0,0.3419060474966652,3,16.0,0.4292374974859354,1,4.0,0.4884725118507927,0,0.0,1.0
56.0,7,19.0,0.3653846153846153,7.55937355921178,52,127.0,2.4423076923076925,61.0,1.1730769230769231,5,34.0,1.0,5.981744840651167,1.8888888888888888,1.8888888888888888,18,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.630372090625459,0,10.0,0.8470630689630074,5,18.0,0.2226678513720386,0,3.0,0.3521749459802257
64.0,11,73.0,1.2372881355932204,8.078085819096511,59,165.0,2.796610169491525,38.0,0.6440677966101694,11,92.0,58.0,4.8869788441878415,3.5384615384615383,3.5384615384615383,26,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9534982199213444,1,4.0,0.3516876821098051,0,5.0,0.5683785824430411,9,80.0,0.2258633811118202,1,0.0,0.0
72.0,21,114.0,1.809523809523809,5.041900185788104,63,246.0,3.9047619047619047,81.0,1.2857142857142858,18,171.0,79.0,2.0042002423839964,5.516129032258065,5.516129032258065,31,2,10.0,0.031720595200499,1,4.0,0.0041193851932524,1,2.0,0.0006994365841157,0,0.0,0.415265203976329,5,31.0,0.1432637926759468,9,124.0,0.056855506948878,0,0.0,0.7722879997609581
80.0,18,185.0,2.8461538461538463,6.290238831131975,65,378.0,5.815384615384615,132.0,2.0307692307692307,14,205.0,34.0,3.0191238657552835,9.318181818181818,9.318181818181818,22,4,41.0,0.0972375808443558,0,0.0,1.0,0,0.0,0.9381580648236832,0,0.0,1.0,0,11.0,0.265692107150193,8,144.0,0.2395335400543604,2,9.0,0.0001100879278633
