step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,4.0,3.0,0.2,4.339967325189957,15.0,3.0,0.2,3.0,0.2,2.0,3.0,3.0,5.588494568332624,0.75,0.75,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0006441555081676,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5500632846568814,0.0,0.0,1.0
24.0,7.0,27.0,1.125,5.9863645638844325,24.0,31.0,1.2916666666666667,28.0,1.1666666666666667,3.0,22.0,19.0,4.571631778491212,4.4,4.4,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,12.0,0.3811074780834684,0.0,0.0,1.0
32.0,2.0,17.0,0.5483870967741935,8.416545361199653,31.0,52.0,1.6774193548387095,21.0,0.6774193548387096,2.0,22.0,0.0,8.033993224556868,2.75,2.75,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.3269835616302822,0.0,0.0,1.0,0.0,3.0,0.8071410866462098,2.0,17.0,0.5641056373816159,0.0,0.0,1.0
40.0,9.0,23.0,0.5476190476190477,7.259198607236617,42.0,78.0,1.8571428571428568,26.0,0.6190476190476191,6.0,24.0,2.0,6.732262695463995,1.0909090909090908,1.0909090909090908,22.0,0.0,0.0,1.0,1.0,1.0,0.2421011400838882,0.0,0.0,1.0,0.0,0.0,0.93723753528541,0.0,9.0,0.7928326469080935,5.0,14.0,0.337135447533762,0.0,0.0,0.7794650107221435
48.0,11.0,46.0,0.9019607843137256,6.298550243641531,51.0,149.0,2.92156862745098,71.0,1.392156862745098,4.0,45.0,21.0,8.01627836558958,1.8,1.8,25.0,1.0,7.0,0.3064516303710983,0.0,12.0,0.9748863913478412,0.0,0.0,1.0,1.0,1.0,0.4118885472654819,0.0,4.0,0.8832861189842887,1.0,18.0,0.5217636927831849,1.0,3.0,0.0
56.0,17.0,133.0,2.418181818181818,6.71745428893828,55.0,262.0,4.763636363636364,113.0,2.0545454545454547,6.0,64.0,19.0,6.86883568797202,2.909090909090909,2.909090909090909,22.0,0.0,0.0,1.0,0.0,1.0,0.848818284219143,0.0,0.0,1.0,0.0,1.0,0.6569764988372394,1.0,17.0,0.7722027587974126,4.0,37.0,0.3537180692920992,1.0,8.0,0.0
64.0,11.0,74.0,1.2333333333333334,7.476962898576589,60.0,358.0,5.966666666666667,96.0,1.6,7.0,79.0,15.0,6.165773250245207,4.157894736842105,4.157894736842105,19.0,0.0,0.0,0.9336450728447968,0.0,0.0,1.0,0.0,3.0,0.9596320438324728,1.0,2.0,0.3857770392341567,0.0,4.0,0.5967145384873126,5.0,70.0,0.3222406645395276,1.0,0.0,0.0
72.0,11.0,76.0,1.2666666666666666,7.199940449317854,60.0,386.0,6.433333333333334,28.0,0.4666666666666667,4.0,104.0,25.0,6.4690551132154335,6.117647058823529,6.117647058823529,17.0,0.0,0.0,0.767941686244952,0.0,0.0,1.0,1.0,1.0,0.0035183655486748,0.0,0.0,0.5337160164481493,0.0,9.0,0.3756627645158366,3.0,94.0,0.4583465049118229,0.0,0.0,0.7688616716272013
80.0,21.0,200.0,3.125,6.903054057385368,64.0,479.0,7.484375,93.0,1.453125,7.0,153.0,49.0,6.945506560691221,6.652173913043479,6.652173913043479,23.0,1.0,6.0,0.1747814460239114,0.0,0.0,1.0,1.0,9.0,0.4929284439900914,0.0,0.0,1.0,2.0,58.0,0.5960118784103291,3.0,80.0,0.4649558545465873,0.0,0.0,0.7754179198768297
88.0,10.0,164.0,2.827586206896552,6.440080149172124,58.0,573.0,9.879310344827584,94.0,1.6206896551724137,7.0,188.0,35.0,3.8412648646445007,9.4,9.4,20.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0549406929185903,0.0,0.0,1.0,2.0,74.0,0.3219560352381291,4.0,109.0,0.2683685242674957,0.0,0.0,1.0
