step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,3,2.0,0.1333333333333333,6.256291727177165,15,2.0,0.1333333333333333,2.0,0.1333333333333333,1,2.0,2.0,7.84456830850273,0.5,0.5,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,0.6432496943295225,0,0.0,0.8240232973990487,0,0.0,1.0
24.0,2,0.0,0.0,8.386465844565617,23,6.0,0.2608695652173913,4.0,0.1739130434782608,0,0.0,0.0,11.397073287963408,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9001011839742603,0,0.0,0.743690808442104,0,0.0,1.0
32.0,6,13.0,0.4193548387096774,7.434653672408928,31,19.0,0.6129032258064516,13.0,0.4193548387096774,5,11.0,11.0,5.866709892934541,1.0,1.0,11,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,1,2.0,0.6518141856726031,3,5.0,0.3884321215954656,0,0.0,1.0
40.0,2,2.0,0.0476190476190476,7.857965556884034,42,41.0,0.9761904761904762,22.0,0.5238095238095238,0,4.0,0.0,8.094406973595305,0.2352941176470588,0.2352941176470588,17,0,0.0,1.0,0,4.0,0.6125031302229579,0,0.0,1.0,0,0.0,0.9963806899918168,0,0.0,0.6244414217320516,0,0.0,0.5691575030125336,0,0.0,0.6855587738635465
48.0,13,49.0,1.0208333333333333,7.612912982874486,48,87.0,1.8125,46.0,0.9583333333333334,8,51.0,47.0,6.969317946100164,1.8214285714285716,1.8214285714285716,28,1,7.0,0.2547972238541404,3,18.0,0.2410902444484298,1,5.0,4.8227501952890464e-05,0,0.0,0.2186477285333479,0,7.0,0.8623781883487169,2,11.0,0.5658180094699993,1,3.0,5.474445067535305e-05
56.0,11,65.0,1.25,6.830546965029802,52,159.0,3.0576923076923075,72.0,1.3846153846153846,8,70.0,19.0,5.345544153700247,2.6923076923076925,2.6923076923076925,26,0,0.0,1.0,3,47.0,0.2288598950995189,0,0.0,1.0,0,1.0,0.7446772447628672,0,3.0,0.582275502814227,5,19.0,0.1865854730369542,0,0.0,1.0
64.0,14,89.0,1.5892857142857142,6.974276558985727,56,231.0,4.125,72.0,1.2857142857142858,13,102.0,32.0,3.666924704739464,4.857142857142857,4.857142857142857,21,0,0.0,1.0,0,6.0,0.0178430004010337,0,0.0,1.0,3,12.0,0.2336473156744888,0,7.0,0.8394093875794966,9,77.0,0.0983215022658248,1,0.0,0.0
72.0,11,61.0,0.9682539682539684,7.237086460683468,63,316.0,5.015873015873016,85.0,1.3492063492063493,6,107.0,5.0,6.603154959190238,4.28,4.28,25,1,4.0,0.0004166073533636,0,3.0,0.975554886455994,1,3.0,2.4554272135201346e-05,3,36.0,0.244309937214439,0,4.0,0.5552746510048897,1,57.0,0.5900416643475249,0,0.0,0.8508779952374327
80.0,12,42.0,0.6086956521739131,7.497092490629056,69,389.0,5.63768115942029,73.0,1.0579710144927537,7,88.0,0.0,6.367558160429493,3.52,3.52,25,0,0.0,0.9815337737743628,0,0.0,1.0,0,7.0,0.9376538272847834,1,7.0,0.171851529035643,3,35.0,0.5860607782895264,2,36.0,0.2956693485374582,1,3.0,0.0004635463397555
