step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.808277560797674,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.387852879217826,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1011002872716489,0,0.0,1.0
16.0,2,0.0,0.0,5.905175614760052,15,0.0,0.0,0.0,0.0,0,0.0,0.0,4.729819011946582,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3303201360941757,0,0.0,1.0
24.0,3,8.0,0.3478260869565217,7.970964097237536,23,8.0,0.3478260869565217,8.0,0.3478260869565217,1,8.0,8.0,7.285776433087827,1.6,1.6,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4772818447140137,1,8.0,0.6340445902072117,0,0.0,1.0
32.0,8,30.0,0.9375,6.7875329575579295,32,41.0,1.28125,33.0,1.03125,4,22.0,14.0,6.467890973244058,2.0,2.0,11,0,0.0,1.0,0,0.0,0.9479351342786358,0,0.0,1.0,0,0.0,1.0,1,11.0,0.6355811733565772,3,11.0,0.1484564680734905,0,0.0,1.0
40.0,5,9.0,0.2093023255813953,7.374570072287581,43,87.0,2.0232558139534884,46.0,1.069767441860465,2,24.0,2.0,7.420849289124749,1.7142857142857142,1.7142857142857142,14,0,0.0,0.6920271688711466,2,5.0,0.3250634365695901,0,0.0,1.0,0,0.0,0.9747193229935334,0,16.0,0.7248141681553467,0,3.0,0.3804225366437397,0,0.0,0.7040312438217428
48.0,8,27.0,0.5625,9.144908605785112,48,121.0,2.520833333333333,34.0,0.7083333333333334,4,52.0,28.0,9.364911289703432,2.260869565217391,2.260869565217391,23,0,0.0,1.0,1,3.0,0.6456135617538858,0,0.0,1.0,0,1.0,0.944904006534078,0,14.0,0.8189703843906943,2,31.0,0.546144896991936,1,3.0,0.0001190294947769
56.0,8,23.0,0.4339622641509434,8.324718021429229,53,162.0,3.056603773584906,41.0,0.7735849056603774,5,45.0,0.0,7.804557626927982,1.8,1.8,25,0,0.0,1.0,2,5.0,0.0013774492364377,0,0.0,0.9701767844815788,0,0.0,0.9800176805064212,0,3.0,0.8312975595912803,3,37.0,0.5084126405577714,0,0.0,1.0
64.0,21,102.0,1.728813559322034,5.338822223343051,59,220.0,3.7288135593220337,58.0,0.9830508474576272,13,73.0,28.0,3.4937680709977816,2.607142857142857,2.607142857142857,28,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3891223275961377,3,7.0,0.1500704133646874,2,10.0,0.5714579571315503,7,56.0,0.1992931284422,1,0.0,0.0
72.0,18,150.0,2.272727272727273,6.140159635830318,66,336.0,5.090909090909091,116.0,1.7575757575757576,6,65.0,0.0,5.107632768292323,2.9545454545454546,2.9545454545454546,22,0,0.0,1.0,0,0.0,1.0,1,9.0,0.6529682392414622,2,21.0,0.4051790344787675,1,8.0,0.3223151256571675,2,27.0,0.1962677565162617,0,0.0,0.6950334505262801
80.0,19,243.0,3.6818181818181817,6.2612635385461495,66,444.0,6.727272727272728,108.0,1.6363636363636365,4,81.0,16.0,5.308393678118338,3.857142857142857,3.857142857142857,21,0,0.0,1.0,0,0.0,0.9494236574478108,0,0.0,1.0,2,10.0,1.7804579197017615e-05,0,11.0,0.8291681748861671,2,50.0,0.1776850971919289,0,10.0,0.641896739815693
88.0,11,127.0,2.152542372881356,7.036821561253095,59,542.0,9.186440677966102,98.0,1.6610169491525424,7,80.0,0.0,5.189922654968582,4.444444444444445,4.444444444444445,18,1,3.0,1.0579334126611553e-05,0,0.0,0.5912218749925715,0,0.0,0.8469001920839486,0,0.0,1.0,3,15.0,0.2181196385520191,3,62.0,0.3641253980742328,0,0.0,1.0
96.0,10,38.0,0.76,6.708292834346199,50,523.0,10.46,0.0,0.0,9,104.0,24.0,1.9736018901872072,6.117647058823529,6.117647058823529,17,0,0.0,1.0,1,6.0,0.2482182861102421,1,5.0,0.0,1,1.0,0.0005029000633275,3,16.0,0.0006170122762887,3,76.0,0.1977274398180028,0,0.0,1.0
104.0,5,35.0,0.7142857142857143,7.125173691216126,49,533.0,10.877551020408164,10.0,0.2040816326530612,3,191.0,87.0,6.49532856005635,9.095238095238097,9.095238095238097,21,0,0.0,0.8224446718497563,0,0.0,0.9555015877657556,1,19.0,0.6588294105733458,0,0.0,1.0,0,11.0,0.6344201035113811,2,158.0,0.2800113213191007,0,3.0,0.9435973856051086
112.0,11,41.0,0.7592592592592593,6.204340471483465,54,567.0,10.5,34.0,0.6296296296296297,6,130.0,0.0,5.016600404394179,5.909090909090909,5.909090909090909,22,0,0.0,1.0,1,4.0,0.0189463260572267,0,12.0,0.1722929020227454,2,10.0,0.0003593763298139,0,4.0,0.8580158343093552,3,100.0,0.3380836473626366,0,0.0,1.0
120.0,17,114.0,1.9,5.575707510407814,60,620.0,10.333333333333334,53.0,0.8833333333333333,12,159.0,29.0,4.220908970056281,6.36,6.36,25,0,0.0,0.516870969109064,0,0.0,0.9785324061996508,1,13.0,0.0,1,1.0,0.000807273118225,3,35.0,0.4833014747756081,7,110.0,0.054511538767891,0,0.0,1.0
128.0,15,115.0,1.6666666666666667,5.801938254630831,69,744.0,10.782608695652174,124.0,1.7971014492753623,14,273.0,114.0,2.850499819469848,8.272727272727273,8.272727272727273,33,1,7.0,0.0,1,17.0,0.7064246779511894,0,0.0,1.0,1,1.0,0.1852235853948448,2,61.0,0.2010484373238423,9,187.0,0.0782925665322077,0,0.0,1.0
136.0,10,65.0,0.9558823529411764,6.473603443493148,68,693.0,10.191176470588236,0.0,0.0,7,228.0,0.0,5.04096776521322,6.705882352941177,6.705882352941177,34,2,7.0,0.0006251896327038,2,11.0,0.2450569576148828,0,2.0,0.956680721866164,0,5.0,0.6437400762607586,0,54.0,0.4141134908589565,3,149.0,0.3036298372122366,0,0.0,1.0
144.0,16,96.0,1.263157894736842,6.577416617406867,76,675.0,8.881578947368421,0.0,0.0,13,255.0,27.0,3.518528824271696,7.727272727272727,7.727272727272727,33,0,0.0,0.950741203289292,1,20.0,0.5455743389383023,0,0.0,1.0,1,3.0,3.081382419582204e-05,4,68.0,0.2410516958496828,7,164.0,0.1861130291520476,0,0.0,1.0
152.0,23,240.0,3.2,6.939571469773084,75,679.0,9.053333333333333,4.0,0.0533333333333333,18,286.0,31.0,3.137510845463133,9.533333333333331,9.533333333333331,30,2,8.0,0.0098466976612343,1,16.0,0.680870201333504,0,0.0,1.0,0,0.0,0.3157688649282147,5,62.0,0.1727873313200836,10,200.0,0.1276897000041498,0,0.0,0.6641329531496312
160.0,15,213.0,2.8026315789473686,6.161972527694659,76,684.0,9.0,5.0,0.0657894736842105,11,259.0,0.0,3.618160904447659,11.772727272727272,11.772727272727272,22,0,0.0,1.0,3,12.0,0.2203308492350383,0,4.0,0.9810378695907912,0,0.0,1.0,1,31.0,0.2978300322476006,6,210.0,0.1499134624953688,1,2.0,0.0005308413303359
168.0,11,46.0,0.6216216216216216,7.748318625263458,74,687.0,9.283783783783784,3.0,0.0405405405405405,10,256.0,0.0,5.42393272859158,7.314285714285714,7.314285714285714,35,1,5.0,0.4821073515292425,1,3.0,0.1106067105743616,0,0.0,0.9622629630549488,1,3.0,0.2840462810102124,3,49.0,0.3961871562533769,4,196.0,0.3732310213516908,0,0.0,1.0
176.0,10,52.0,0.7323943661971831,7.856303185981209,71,700.0,9.859154929577464,13.0,0.1830985915492957,9,207.0,0.0,6.243951398772816,5.914285714285715,5.914285714285715,35,1,4.0,0.6699955122575276,0,2.0,0.6248102980028732,2,4.0,0.3093049129947128,0,3.0,0.3373192254818771,1,32.0,0.6762358344803222,5,162.0,0.3318186988418146,0,0.0,0.1144094173129871
