step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,3.0,2.0,0.1333333333333333,6.256291727177165,15,2.0,0.1333333333333333,2.0,0.1333333333333333,1.0,2.0,2.0,7.84456830850273,0.5,0.5,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0006441555081676,0.0,0.0,1.0,0.0,0.0,0.6432496943295225,0.0,0.0,0.8240232973990487,0.0,0.0,1.0
24.0,5.0,18.0,0.782608695652174,6.494392916863858,23,18.0,0.782608695652174,16.0,0.6956521739130435,2.0,13.0,11.0,5.779178593003944,1.8571428571428568,1.8571428571428568,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9362718515087032,1.0,3.0,0.3712226254483863,0.0,0.0,1.0
32.0,6.0,34.0,1.0625,6.3883808653738425,32,59.0,1.84375,41.0,1.28125,6.0,36.0,23.0,4.011979134421295,3.0,3.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.3120918554144229,0.0,0.0,1.0,1.0,3.0,0.001016869217883,5.0,31.0,0.2956502949004415,0.0,0.0,1.0
40.0,13.0,99.0,2.302325581395349,5.795083275493004,43,132.0,3.069767441860465,73.0,1.697674418604651,8.0,91.0,55.0,4.9199294837952845,4.136363636363637,4.136363636363637,22.0,0.0,0.0,1.0,0.0,0.0,0.6738840889998557,1.0,7.0,0.0,0.0,0.0,0.5472999200351644,0.0,0.0,0.5181099154513039,7.0,84.0,0.2983462640180803,0.0,0.0,0.6855587738635465
48.0,21.0,203.0,4.142857142857143,4.828864282816133,49,256.0,5.224489795918367,124.0,2.5306122448979598,17.0,204.0,113.0,3.2412005547549945,6.580645161290323,6.580645161290323,31.0,0.0,0.0,1.0,1.0,15.0,0.6618949185071901,0.0,7.0,0.3231369077626991,3.0,20.0,0.1088359670601667,0.0,0.0,0.7864741050808709,12.0,159.0,0.1383006390536526,1.0,3.0,5.474445067535305e-05
56.0,10.0,40.0,0.7272727272727273,5.795058890877418,55,375.0,6.818181818181818,119.0,2.163636363636364,7.0,126.0,0.0,4.901807990574806,5.04,5.04,25.0,0.0,0.0,0.5446775814214718,1.0,11.0,0.2992146020075649,0.0,0.0,0.976935284523799,3.0,21.0,0.2618487246155825,0.0,6.0,0.8735692216077761,3.0,88.0,0.2325761796644624,0.0,0.0,1.0
64.0,19.0,101.0,1.6290322580645162,6.188001514074005,62,454.0,7.32258064516129,79.0,1.2741935483870968,18.0,255.0,129.0,4.559644476258012,6.891891891891892,6.891891891891892,37.0,0.0,0.0,1.0,1.0,31.0,0.7109398954835124,0.0,0.0,1.0,9.0,59.0,0.0007686524895832,0.0,33.0,0.8561454406126373,7.0,132.0,0.0157047135021608,1.0,0.0,0.3620699718810692
72.0,16.0,45.0,0.6923076923076923,5.542995216669384,65,517.0,7.953846153846154,63.0,0.9692307692307692,11.0,150.0,0.0,3.62468220994035,4.838709677419355,4.838709677419355,31.0,1.0,2.0,0.2001376340129584,1.0,10.0,0.0169065940396122,1.0,2.0,0.0006127409568218,1.0,29.0,0.203390291694464,6.0,48.0,0.2366944061584641,1.0,59.0,0.286609552451829,0.0,0.0,0.7484476494139883
80.0,12.0,50.0,0.684931506849315,6.6749434977745175,73,605.0,8.287671232876713,88.0,1.2054794520547945,8.0,149.0,0.0,4.659516951767039,5.321428571428571,5.321428571428571,28.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,19.0,0.0,0.0,40.0,0.5005023764603708,6.0,80.0,0.28293606909598,0.0,0.0,1.0
