step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.388903150040034,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.633127367682755,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.105430204817078,0,0.0,1.0
16.0,2,0.0,0.0,6.009584414640576,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.781493638849501,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0113950612724743,0,0.0,1.0,0,0.0,0.494816787032538,0,0.0,0.8071291621512415,0,0.0,1.0
24.0,2,0.0,0.0,7.939644468250684,23,4.0,0.1739130434782608,4.0,0.1739130434782608,0,0.0,0.0,12.759448124397291,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8813452025685095,0,0.0,0.8684839523223663,0,0.0,1.0
32.0,2,6.0,0.1875,8.677184701436417,32,10.0,0.3125,6.0,0.1875,1,3.0,3.0,9.25047869040165,0.2727272727272727,0.2727272727272727,11,0,0.0,1.0,0,0.0,1.0,1,3.0,1.3026304216282531e-05,0,0.0,1.0,0,0.0,0.8134708090932008,0,0.0,0.7112878432143092,0,0.0,1.0
40.0,5,8.0,0.1904761904761904,8.119972595783551,42,27.0,0.6428571428571429,17.0,0.4047619047619047,4,13.0,10.0,7.819142333896385,0.5416666666666666,0.5416666666666666,24,0,0.0,0.8442387699371332,1,5.0,0.6678494432128412,0,1.0,0.3201497512890019,1,2.0,0.3137063801530265,0,0.0,0.7048215964951843,2,5.0,0.5514365214931983,0,0.0,0.719423610311499
48.0,10,33.0,0.6875,7.115272965231976,48,73.0,1.5208333333333333,46.0,0.9583333333333334,5,31.0,18.0,6.165284621875541,1.7222222222222223,1.7222222222222223,18,0,0.0,1.0,3,19.0,4.168405590099168e-05,0,0.0,1.0,1,1.0,0.2454625063957565,0,6.0,0.74432215863358,1,5.0,0.5703566117020928,0,0.0,1.0
56.0,5,15.0,0.3125,8.499291534377315,48,121.0,2.520833333333333,48.0,1.0,4,42.0,11.0,7.829847628099975,1.9090909090909087,1.9090909090909087,22,0,0.0,1.0,0,7.0,0.9113252395913624,0,0.0,1.0,1,4.0,0.4353468839572998,0,16.0,0.86701014715892,3,13.0,0.1837623714921867,0,2.0,0.931949399863552
64.0,6,21.0,0.3818181818181818,9.549912142894854,55,154.0,2.8,33.0,0.6,4,28.0,0.0,7.905202826228079,1.6470588235294117,1.6470588235294117,17,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,14.0,0.4177891079809279,0,3.0,0.9423260211793344,1,11.0,0.5697283130275076,1,0.0,0.0
72.0,9,32.0,0.5245901639344263,8.624189517749537,61,197.0,3.2295081967213117,43.0,0.7049180327868853,3,43.0,15.0,9.396651222774445,1.72,1.72,25,0,0.0,1.0,0,0.0,1.0,1,8.0,0.6420370759841306,0,0.0,0.5129079038384338,0,21.0,0.8685815702232159,2,14.0,0.4306186046557289,0,0.0,0.7478639641099706
80.0,15,64.0,0.9696969696969696,6.56919323704078,66,257.0,3.893939393939394,60.0,0.9090909090909092,8,68.0,25.0,5.215362355298685,2.5185185185185186,2.5185185185185186,27,0,0.0,0.905523296203597,0,0.0,1.0,2,14.0,0.2949071313004406,1,1.0,0.4402013553821352,0,5.0,0.3868258700797136,4,47.0,0.3046857733616113,1,1.0,0.5012951274823633
