step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,3,2.0,0.1333333333333333,6.256291727177165,15.0,2.0,0.1333333333333333,2.0,0.1333333333333333,1.0,2.0,2.0,7.84456830850273,0.5,0.5,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0006441555081676,0.0,0.0,1.0,0.0,0.0,0.6432496943295225,0.0,0.0,0.8240232973990487,0.0,0.0,1.0
24.0,4,15.0,0.6521739130434783,7.702179329796261,23.0,15.0,0.6521739130434783,13.0,0.5652173913043478,1.0,10.0,8.0,9.49756107330284,1.6666666666666667,1.6666666666666667,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9001011839742603,0.0,0.0,0.743690808442104,0.0,0.0,1.0
32.0,2,6.0,0.1875,8.157211537771209,32.0,31.0,0.96875,16.0,0.5,1.0,5.0,0.0,9.233064434672569,0.5,0.5,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.3120918554144229,0.0,0.0,1.0,1.0,3.0,0.7423270579448651,0.0,0.0,0.6635674834220437,0.0,0.0,1.0
40.0,9,17.0,0.3953488372093023,6.673259393300581,43.0,53.0,1.2325581395348837,22.0,0.5116279069767442,2.0,8.0,3.0,6.861892272616641,0.3809523809523809,0.3809523809523809,21.0,0.0,0.0,1.0,0.0,0.0,0.2476071741638306,1.0,7.0,0.0,0.0,0.0,0.9963806899918168,0.0,0.0,0.5246599114641947,1.0,1.0,0.4848055026110862,0.0,0.0,0.7870102274883
48.0,10,51.0,1.0851063829787233,6.482346996374748,47.0,106.0,2.25531914893617,53.0,1.127659574468085,5.0,46.0,38.0,6.634121483946706,2.090909090909091,2.090909090909091,22.0,1.0,6.0,0.2326682729910799,0.0,12.0,0.9924993375361496,1.0,15.0,0.0,1.0,3.0,0.3152239360011779,0.0,3.0,0.6862826136073918,1.0,4.0,0.5979451965667941,1.0,3.0,6.099979014500418e-05
56.0,12,85.0,1.6346153846153846,6.675091372215322,52.0,182.0,3.5,76.0,1.4615384615384617,6.0,61.0,15.0,5.674266459360458,2.9047619047619047,2.9047619047619047,21.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,23.0,0.0,1.0,3.0,0.5014924375492699,1.0,12.0,0.6509543257075265,3.0,23.0,0.3131014566523322,0.0,0.0,1.0
64.0,4,10.0,0.1785714285714285,7.631969089520568,56.0,231.0,4.125,49.0,0.875,4.0,62.0,1.0,6.6373390551398295,2.952380952380953,2.952380952380953,21.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,26.0,0.734116213447889,2.0,10.0,0.2475628017412736,0.0,8.0,0.8452992407717314,1.0,18.0,0.248175437247211,1.0,0.0,0.0
72.0,13,30.0,0.4761904761904761,7.304627432180003,63.0,280.0,4.444444444444445,49.0,0.7777777777777778,6.0,57.0,0.0,6.558556330011401,2.4782608695652173,2.4782608695652173,23.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0018452364332707,0.0,0.0,0.5330787598591988,1.0,10.0,0.6983924425383029,3.0,41.0,0.4478558468355149,0.0,0.0,0.8059899067700027
80.0,10,70.0,1.0606060606060606,7.132525960385748,66.0,343.0,5.196969696969697,63.0,0.9545454545454546,1.0,60.0,3.0,6.562624762079906,3.1578947368421053,3.1578947368421053,19.0,0.0,0.0,1.0,0.0,28.0,0.9536866298921036,0.0,0.0,1.0,1.0,2.0,0.0003489226951419,0.0,6.0,0.2734080522583383,0.0,21.0,0.3753202303881799,0.0,3.0,0.9968514740119472
