step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.179550843328859,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5442756038391965,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1145702279065223,0,0.0,1.0
16.0,2,0.0,0.0,5.620424552675428,15,0.0,0.0,0.0,0.0,0,0.0,0.0,6.258025796380246,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0253870243139728,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5520692770795186,0,0.0,1.0
24.0,3,8.0,0.3478260869565217,8.14657061356118,23,10.0,0.4347826086956521,10.0,0.4347826086956521,1,8.0,8.0,10.351200123595149,1.3333333333333333,1.3333333333333333,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.978123692565368,1,8.0,0.6090402301985349,0,0.0,1.0
32.0,5,11.0,0.3548387096774194,7.515917431290524,31,24.0,0.7741935483870968,14.0,0.4516129032258064,4,13.0,5.0,6.306142067913207,1.3,1.3,10,0,0.0,1.0,0,0.0,1.0,1,3.0,3.486820214645709e-05,0,0.0,1.0,0,3.0,0.7371559357316275,3,7.0,0.4290705631111094,0,0.0,1.0
40.0,2,1.0,0.024390243902439,8.399645384289522,41,43.0,1.048780487804878,19.0,0.4634146341463415,1,9.0,0.0,8.161064478685626,0.45,0.45,20,0,0.0,1.0,0,2.0,0.6136879626463556,0,3.0,0.4431782445744975,1,1.0,0.2844530562134358,0,3.0,0.7519596712137244,0,0.0,0.5865699964813903,0,0.0,0.8165930367879002
48.0,8,25.0,0.5319148936170213,7.819982785156994,47,77.0,1.6382978723404256,34.0,0.723404255319149,2,21.0,12.0,7.912839548277451,1.1666666666666667,1.1666666666666667,18,0,0.0,1.0,0,2.0,0.2955629028865845,0,0.0,1.0,0,0.0,0.4498787223513605,0,7.0,0.8869480131194367,2,12.0,0.4591960430083412,0,0.0,0.0241192434649856
56.0,3,6.0,0.12,9.326797914496376,50,97.0,1.94,20.0,0.4,2,20.0,0.0,8.341864211427568,1.25,1.25,16,0,0.0,1.0,0,8.0,0.9683921609946922,0,0.0,1.0,0,0.0,0.965464199523876,0,4.0,0.8245372105896595,2,8.0,0.2289041735156388,0,0.0,1.0
64.0,9,31.0,0.5636363636363636,8.257296801423525,55,125.0,2.272727272727273,28.0,0.509090909090909,7,37.0,17.0,6.860605570536902,1.681818181818182,1.681818181818182,22,0,0.0,1.0,0,0.0,0.993832821038974,0,3.0,0.9473557814930464,2,4.0,0.161168215244462,2,14.0,0.5808912041144937,2,16.0,0.5030267686078489,1,0.0,0.0
72.0,10,21.0,0.3442622950819672,6.818574610078566,61,187.0,3.065573770491804,62.0,1.0163934426229508,6,55.0,18.0,5.599847815989151,2.2,2.2,25,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0112687801769715,0,0.0,0.7186241754511452,1,31.0,0.5407446109849658,5,21.0,0.2393469338442617,0,3.0,0.6945059343236512
80.0,9,22.0,0.3283582089552239,7.58026746867105,67,230.0,3.4328358208955225,43.0,0.6417910447761194,5,48.0,0.0,4.43791587623226,2.526315789473684,2.526315789473684,19,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,2,9.0,0.3405299309559899,0,19.0,0.2494670296931476,2,16.0,0.4486244208640151
88.0,11,38.0,0.6129032258064516,7.751687470932995,62,231.0,3.725806451612903,1.0,0.0161290322580645,3,33.0,0.0,6.356336387071742,1.736842105263158,1.736842105263158,19,0,0.0,1.0,0,0.0,0.932872298018331,0,0.0,0.0346522205088335,0,0.0,1.0,0,12.0,0.770260183922025,3,17.0,0.2341048247908642,0,4.0,0.3578579955748358
96.0,12,83.0,1.4310344827586208,6.932551720543352,58,286.0,4.931034482758621,55.0,0.9482758620689656,7,81.0,48.0,5.997075441820882,3.24,3.24,25,0,0.0,1.0,1,5.0,0.4966697744534308,0,6.0,0.2599226239006518,1,2.0,5.7429376419578906e-05,0,18.0,0.6900893697263121,5,50.0,0.3019560716188404,0,0.0,1.0
104.0,8,45.0,0.8181818181818182,6.710080355736752,55,290.0,5.2727272727272725,4.0,0.0727272727272727,7,117.0,36.0,2.340524573723638,5.086956521739131,5.086956521739131,23,0,0.0,1.0,2,9.0,0.3149181026922618,1,6.0,0.0,1,5.0,0.0,0,14.0,0.1860977153479803,3,83.0,0.1423449420407977,0,0.0,1.0
