step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.436556762949719,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3779561190865937,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1804185316078231,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,5.885591307873663,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,7.334468252688897,0.25,0.25,4,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0003822471503696,0,0.0,1.0,0,0.0,0.4657911164198102,0,0.0,0.8301401808830058,0,0.0,1.0
24.0,4,15.0,0.6521739130434783,7.596854231428518,23,15.0,0.6521739130434783,14.0,0.6086956521739131,1,9.0,8.0,9.70709625115144,1.2857142857142858,1.2857142857142858,7,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,0,0.0,0.8288456011803639,0,0.0,0.7755146404668665,0,0.0,1.0
32.0,1,3.0,0.09375,8.591607098547094,32,27.0,0.84375,12.0,0.375,0,0.0,0.0,11.87443263125178,0.0,0.0,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9342877037980736,0,0.0,0.7538691635364059,0,0.0,1.0
40.0,9,17.0,0.3953488372093023,8.120512435806527,43,46.0,1.069767441860465,19.0,0.4418604651162791,4,14.0,14.0,7.85846660321141,0.7368421052631579,0.7368421052631579,19,0,0.0,1.0,0,0.0,0.9408086906235168,1,7.0,0.0,1,2.0,0.3460832780661458,0,0.0,0.7305452763308173,2,5.0,0.5064649871806373,0,0.0,0.835938518800316
48.0,5,9.0,0.1956521739130435,7.423957437438744,46,77.0,1.673913043478261,31.0,0.6739130434782609,4,28.0,14.0,5.577751091616356,1.5555555555555556,1.5555555555555556,18,0,0.0,1.0,0,13.0,0.9811542950583914,0,6.0,0.3008366049405302,2,3.0,0.2477209835455659,0,0.0,0.5435725673954447,1,4.0,0.364302303289386,1,2.0,0.0002569468556307
56.0,9,31.0,0.6326530612244898,7.715692567624701,49,127.0,2.591836734693877,50.0,1.020408163265306,6,49.0,21.0,6.944844103184116,1.96,1.96,25,0,0.0,0.8971699200925614,0,0.0,1.0,1,12.0,0.4745256871870009,0,3.0,0.5595674564700704,0,15.0,0.8830017115494306,5,19.0,0.1926361805476931,0,0.0,1.0
64.0,6,17.0,0.3148148148148148,8.604190311796751,54,170.0,3.1481481481481484,43.0,0.7962962962962963,5,44.0,0.0,8.625878549588467,2.0,2.0,22,0,0.0,0.984122643364685,0,9.0,0.9477498128868972,1,3.0,0.3182196688741203,2,12.0,0.305810711135616,0,7.0,0.946127628863954,1,13.0,0.5705986763302955,1,0.0,0.0
72.0,8,26.0,0.4262295081967213,8.045208606280962,61,215.0,3.5245901639344264,45.0,0.7377049180327869,2,31.0,0.0,7.383506071467525,1.631578947368421,1.631578947368421,19,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001172845524261,0,0.0,0.8039168213351275,0,9.0,0.7219307233076853,1,20.0,0.4285581278775964,0,0.0,0.7408356524465864
80.0,18,99.0,1.4776119402985075,7.193212664013904,67,284.0,4.2388059701492535,69.0,1.0298507462686568,9,66.0,35.0,6.189767010626764,2.75,2.75,24,0,0.0,0.9126457830491002,0,3.0,0.9817400400141192,1,13.0,0.4569165422910473,1,2.0,0.4588576682021594,0,8.0,0.970333560678554,7,40.0,0.2546907889664409,0,0.0,0.931166962810892
