step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,5.0,6.0,0.4,3.662508672525655,15.0,6.0,0.4,6.0,0.4,3.0,6.0,6.0,3.04812187866559,1.5,1.5,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0007038578015024,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.4649020856068915,0.0,0.0,1.0
24.0,4.0,3.0,0.125,6.6975735884480585,24.0,23.0,0.9583333333333334,17.0,0.7083333333333334,1.0,9.0,3.0,6.040822973861488,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.5833354202083254,1.0,6.0,0.3513121028035693,0.0,0.0,1.0
32.0,5.0,11.0,0.34375,8.00272773685974,32.0,37.0,1.15625,14.0,0.4375,2.0,16.0,7.0,8.380289725218232,2.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.817575783951709e-05,0.0,0.0,1.0,1.0,9.0,0.5879235621826954,0.0,3.0,0.7396087242750963,0.0,0.0,1.0
40.0,10.0,43.0,1.0,6.501863389695421,43.0,92.0,2.13953488372093,55.0,1.2790697674418603,6.0,41.0,25.0,5.61774730297243,2.2777777777777777,2.2777777777777777,18.0,0.0,0.0,1.0,0.0,4.0,0.88370900308885,1.0,12.0,0.0,0.0,0.0,0.9658254296507623,0.0,6.0,0.9595823380059728,5.0,19.0,0.1533453934276988,0.0,0.0,0.6855587738635465
48.0,13.0,75.0,1.530612244897959,6.249984738435455,49.0,158.0,3.224489795918368,66.0,1.346938775510204,8.0,86.0,45.0,4.444045958779824,3.739130434782609,3.739130434782609,23.0,0.0,3.0,0.8396744239022389,1.0,4.0,0.0,1.0,20.0,0.0,2.0,6.0,0.0939111452897115,1.0,9.0,0.4021640133503299,2.0,41.0,0.4093184869207597,1.0,3.0,5.474445067535305e-05
56.0,19.0,187.0,3.462962962962963,6.02657840156873,54.0,276.0,5.111111111111111,118.0,2.185185185185185,14.0,160.0,74.0,6.122445425867209,4.444444444444445,4.444444444444445,36.0,0.0,0.0,0.7871610977816202,1.0,12.0,0.2565513653860325,1.0,28.0,0.4884676422618995,5.0,37.0,0.135539165772241,4.0,42.0,0.6127513202707233,3.0,38.0,0.4704217684339536,0.0,3.0,0.3288930107470594
64.0,26.0,313.0,5.048387096774194,4.172129121590372,62.0,443.0,7.145161290322581,167.0,2.693548387096774,17.0,227.0,67.0,3.01569094679924,7.09375,7.09375,32.0,1.0,3.0,0.2026009836714865,1.0,20.0,0.0,1.0,36.0,0.0,8.0,92.0,0.0062794200084485,0.0,7.0,0.4819101583873608,4.0,60.0,0.3186496401624326,2.0,9.0,0.0
72.0,32.0,523.0,7.924242424242424,3.799290276798409,66.0,636.0,9.636363636363637,193.0,2.9242424242424243,17.0,348.0,121.0,2.8277895272223,10.875,10.875,32.0,0.0,0.0,1.0,1.0,28.0,0.0,1.0,44.0,0.0,10.0,164.0,0.1416763436351493,0.0,4.0,0.24790091260427,4.0,91.0,0.2855382966984776,1.0,17.0,0.5211975740800382
80.0,25.0,454.0,6.776119402985074,5.12958099667206,67.0,826.0,12.328358208955224,190.0,2.8358208955223883,16.0,326.0,0.0,0.8006970452226613,17.157894736842106,17.157894736842106,19.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,52.0,0.0,6.0,136.0,0.0315197675583549,3.0,11.0,0.1267638910524995,4.0,120.0,0.0662113595807908,2.0,7.0,0.0006001329621653
88.0,21.0,449.0,6.907692307692308,5.798468358002739,65.0,930.0,14.307692307692308,104.0,1.6,13.0,401.0,75.0,3.292803827397441,16.708333333333332,16.708333333333332,24.0,0.0,0.0,1.0,0.0,0.0,0.935365207069498,1.0,60.0,0.0,7.0,189.0,8.838782717050092e-06,3.0,48.0,0.3587161325638727,0.0,81.0,0.3623429366961785,2.0,23.0,0.3082848642135222
96.0,27.0,538.0,9.11864406779661,3.966921934862618,59.0,1071.0,18.15254237288136,141.0,2.389830508474576,16.0,506.0,105.0,3.2341577709979186,18.74074074074074,18.74074074074074,27.0,0.0,0.0,1.0,0.0,0.0,0.4260116879020745,1.0,71.0,0.4662528014790296,7.0,245.0,0.0,0.0,18.0,0.507097426501002,7.0,167.0,0.2213837822698945,1.0,5.0,0.3123351371539201
104.0,30.0,696.0,11.6,3.854172793098064,60.0,1271.0,21.183333333333334,200.0,3.333333333333333,21.0,649.0,143.0,2.592036331622861,20.93548387096774,20.93548387096774,31.0,0.0,0.0,1.0,1.0,9.0,0.0627819296812871,1.0,76.0,0.0,7.0,301.0,0.0,5.0,54.0,0.0803118237387888,7.0,209.0,0.3838598367038461,0.0,0.0,1.0
112.0,31.0,608.0,10.133333333333333,3.2578709310139757,60.0,1455.0,24.25,184.0,3.066666666666667,23.0,799.0,150.0,1.8218707278411908,24.21212121212121,24.21212121212121,33.0,1.0,3.0,0.0004245230880265,0.0,0.0,1.0,0.0,74.0,0.3033139573038704,7.0,357.0,0.0,7.0,108.0,0.1633829950416133,8.0,257.0,0.1776599990291062,0.0,0.0,1.0
120.0,21.0,284.0,4.2388059701492535,4.296446395213035,67.0,1630.0,24.328358208955223,175.0,2.611940298507463,14.0,638.0,0.0,2.22771093147748,25.52,25.52,25.0,0.0,0.0,0.4123625659746866,0.0,0.0,1.0,1.0,79.0,0.0,1.0,148.0,0.2378322248634371,2.0,93.0,0.1825687914204043,10.0,318.0,0.1399582626839503,0.0,0.0,1.0
128.0,28.0,440.0,6.197183098591549,5.74080271641446,71.0,1782.0,25.098591549295776,152.0,2.140845070422535,17.0,678.0,40.0,4.610239422323355,21.1875,21.1875,32.0,0.0,0.0,0.8558813441221198,0.0,80.0,0.7730880921896487,1.0,87.0,0.4634943306660068,3.0,57.0,0.1925938466687962,0.0,25.0,0.4691457785908222,13.0,429.0,0.2518917371123783,0.0,0.0,1.0
136.0,22.0,226.0,2.935064935064935,5.810273957871862,77.0,1987.0,25.805194805194805,205.0,2.6623376623376624,12.0,399.0,0.0,3.1138492129856554,14.25,14.25,28.0,1.0,1.0,0.0011959600496452,2.0,7.0,0.0160992020047726,0.0,40.0,0.3667620029370964,4.0,88.0,0.0,1.0,6.0,0.2517241473711213,4.0,257.0,0.3214178617200872,0.0,0.0,1.0
144.0,27.0,177.0,2.011363636363636,5.257912596487881,88.0,2073.0,23.556818181818183,86.0,0.9772727272727272,20.0,512.0,113.0,2.69760851339248,14.22222222222222,14.22222222222222,36.0,1.0,9.0,0.0,3.0,30.0,0.0,1.0,47.0,0.4613330180447691,2.0,25.0,0.0,1.0,19.0,0.5822362137647172,12.0,379.0,0.074888915613261,0.0,3.0,0.9330677291716198
152.0,30.0,237.0,2.494736842105264,5.393144538568955,95.0,2305.0,24.26315789473684,232.0,2.442105263157895,20.0,681.0,169.0,3.66107918777493,13.62,13.62,50.0,3.0,20.0,0.0068694824179354,1.0,73.0,0.4204286129616799,1.0,56.0,0.6314282996351147,2.0,41.0,0.0036403049283485,1.0,31.0,0.6152674215178277,11.0,453.0,0.1555065805295424,1.0,7.0,0.248383130371513
160.0,25.0,172.0,1.72,4.879233598341783,100.0,2242.0,22.42,0.0,0.0,20.0,482.0,0.0,3.1010572543057235,10.041666666666666,10.041666666666666,48.0,2.0,19.0,0.0,6.0,45.0,0.1351997779585152,2.0,58.0,0.2289697993328783,2.0,27.0,0.0,1.0,39.0,0.6879614581166568,6.0,279.0,0.1465782542390964,1.0,15.0,0.0
168.0,28.0,177.0,1.806122448979592,5.380036812476287,98.0,2249.0,22.948979591836736,7.0,0.0714285714285714,23.0,580.0,98.0,3.079538817940554,11.372549019607844,11.372549019607844,51.0,2.0,38.0,0.3902381124621962,4.0,64.0,0.1850791950058368,1.0,55.0,0.1926031548088266,0.0,0.0,0.7854635296589044,4.0,45.0,0.5101621576313962,12.0,378.0,0.0483145067743618,0.0,0.0,1.0
