step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,3.0,1.0,0.0666666666666666,4.975963736610926,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,1.0,1.0,1.0,7.4485840357715745,0.3333333333333333,0.3333333333333333,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5500632846568814,0.0,0.0,1.0
24.0,9.0,32.0,1.3333333333333333,5.240625985642901,24.0,32.0,1.3333333333333333,31.0,1.2916666666666667,2.0,13.0,12.0,6.931939461704945,2.6,2.6,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,6.994735379561483e-05,0.0,0.0,1.0,0.0,0.0,0.9010732043542496,1.0,9.0,0.5080333926450462,0.0,0.0,1.0
32.0,9.0,70.0,2.121212121212121,5.62953530047047,33.0,91.0,2.757575757575758,59.0,1.7878787878787878,1.0,3.0,0.0,8.344711564299452,0.375,0.375,8.0,0.0,0.0,1.0,0.0,0.0,0.9491898357214948,0.0,0.0,0.3476569077854854,0.0,0.0,1.0,0.0,3.0,0.5411757908971956,1.0,0.0,0.599766532809814,0.0,0.0,1.0
40.0,8.0,27.0,0.627906976744186,6.218375226237624,43.0,166.0,3.86046511627907,75.0,1.744186046511628,3.0,13.0,10.0,6.816421350233752,1.0833333333333333,1.0833333333333333,12.0,0.0,0.0,1.0,1.0,1.0,0.3240385552453373,1.0,6.0,0.0,0.0,0.0,0.9642890539151968,1.0,6.0,0.311500726651364,0.0,0.0,0.7280661923106273,0.0,0.0,0.6855587738635465
48.0,17.0,86.0,1.7551020408163265,5.167294296271543,49.0,240.0,4.8979591836734695,74.0,1.510204081632653,7.0,81.0,68.0,4.533793529734369,4.764705882352941,4.764705882352941,17.0,0.0,4.0,0.8276483231101066,1.0,14.0,0.6334224523952953,1.0,14.0,0.0,1.0,2.0,0.3226722445358386,2.0,19.0,0.0853906230759937,2.0,28.0,0.2423410728026497,0.0,0.0,0.431363101532016
56.0,18.0,142.0,2.958333333333333,5.69950844473571,48.0,369.0,7.6875,129.0,2.6875,4.0,77.0,0.0,7.397003979371473,4.8125,4.8125,16.0,0.0,0.0,0.5131603637877604,0.0,0.0,0.538845828397406,0.0,0.0,0.9834593247855412,0.0,2.0,0.6336911566995714,0.0,35.0,0.8961658002775169,3.0,35.0,0.3010287296294626,1.0,5.0,0.0
64.0,6.0,42.0,0.7777777777777778,7.266828746611512,54.0,458.0,8.481481481481481,89.0,1.648148148148148,2.0,73.0,0.0,6.645899085342776,3.842105263157895,3.842105263157895,19.0,0.0,0.0,0.4145780493907731,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0078765604597828,0.0,38.0,0.4859338072212723,0.0,29.0,0.731342275565612,1.0,0.0,0.3821563626129751
72.0,18.0,71.0,1.2241379310344829,5.872305861945241,58.0,523.0,9.017241379310343,65.0,1.1206896551724137,9.0,214.0,141.0,5.592897989990018,7.379310344827586,7.379310344827586,29.0,0.0,0.0,1.0,0.0,19.0,0.9146796825969687,0.0,0.0,1.0,2.0,22.0,0.1370288309514693,6.0,67.0,0.3407799773852198,1.0,106.0,0.4047032523903419,0.0,0.0,0.7486480233604569
80.0,31.0,237.0,3.590909090909091,5.097066998145036,66.0,720.0,10.909090909090908,197.0,2.984848484848485,19.0,283.0,69.0,2.166386517550829,11.32,11.32,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9752608693442196,0.0,0.0,1.0,9.0,122.0,0.044549359365416,10.0,161.0,0.1645837243610754,0.0,0.0,1.0
88.0,22.0,271.0,4.234375,4.960305757616285,64.0,949.0,14.828125,229.0,3.578125,18.0,419.0,136.0,2.425494492831408,12.696969696969695,12.696969696969695,33.0,0.0,0.0,0.9792600212241248,0.0,0.0,0.96953061101366,0.0,0.0,0.2981938119515037,0.0,0.0,0.2371479863829624,10.0,200.0,0.0436643137177832,8.0,219.0,0.0691471468601433,0.0,0.0,1.0
96.0,26.0,393.0,6.238095238095238,4.965631846378587,63.0,1072.0,17.015873015873016,123.0,1.9523809523809523,23.0,624.0,205.0,1.5899871609855265,20.12903225806452,20.12903225806452,31.0,0.0,0.0,1.0,1.0,3.0,0.4651971815731787,1.0,7.0,0.0,0.0,0.0,1.0,13.0,286.0,0.0001786883514568,8.0,328.0,0.1463972178858424,0.0,0.0,1.0
104.0,31.0,596.0,9.612903225806452,4.169470486202161,62.0,1233.0,19.887096774193548,161.0,2.596774193548387,27.0,838.0,214.0,0.9323100250458696,27.032258064516128,27.032258064516128,31.0,0.0,0.0,1.0,0.0,3.0,0.9097152873227082,1.0,15.0,0.0,0.0,0.0,1.0,13.0,393.0,0.0532813594196548,13.0,427.0,0.0397402366446913,0.0,0.0,1.0
112.0,37.0,809.0,11.897058823529411,3.192553846808736,68.0,1471.0,21.63235294117647,238.0,3.5,30.0,1077.0,239.0,1.2572381300897246,29.10810810810811,29.10810810810811,37.0,0.0,0.0,0.979057509348515,0.0,0.0,1.0,0.0,18.0,0.4894646791665306,0.0,0.0,1.0,14.0,502.0,0.033847319798028,16.0,557.0,0.046644292190002,0.0,0.0,1.0
120.0,20.0,625.0,8.223684210526315,4.5653693152926165,76.0,1689.0,22.223684210526315,218.0,2.8684210526315788,19.0,792.0,0.0,1.5272645204645368,27.310344827586206,27.310344827586206,29.0,0.0,0.0,0.3509299109106263,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,17.0,635.0,0.0308417558758411,1.0,144.0,0.193007528555143,0.0,3.0,0.7688978532775751
128.0,10.0,75.0,0.872093023255814,6.667374157864139,86.0,1805.0,20.98837209302325,116.0,1.3488372093023255,7.0,521.0,0.0,7.031615051347056,13.025,13.025,40.0,1.0,7.0,0.0,0.0,32.0,0.9119471351298608,0.0,0.0,0.949603490842707,2.0,3.0,0.1604228465877721,2.0,380.0,0.4808786242708859,2.0,96.0,0.335293262059445,0.0,3.0,0.9947006925981212
136.0,19.0,56.0,0.6292134831460674,5.070447602401408,89.0,1853.0,20.820224719101123,48.0,0.5393258426966292,19.0,679.0,158.0,2.820905354249591,13.31372549019608,13.31372549019608,51.0,1.0,1.0,0.3111643596962129,2.0,5.0,0.2612587510800543,0.0,0.0,0.4651681136063652,1.0,10.0,0.279037741479353,7.0,439.0,0.1742183557798593,8.0,224.0,0.2047836642840216,0.0,0.0,1.0
144.0,36.0,211.0,2.318681318681319,5.0127384809786335,91.0,1827.0,20.07692307692308,0.0,0.0,30.0,801.0,122.0,1.8743878016130884,17.8,17.8,45.0,0.0,0.0,0.9743869216523866,1.0,9.0,0.4252223582390903,0.0,0.0,1.0,2.0,14.0,0.0,18.0,554.0,0.0559698768371916,9.0,224.0,0.1773903040395645,0.0,0.0,1.0
152.0,30.0,329.0,3.463157894736842,5.586149970982649,95.0,1960.0,20.63157894736842,133.0,1.4,26.0,800.0,0.0,1.673237173663408,18.6046511627907,18.6046511627907,43.0,1.0,2.0,0.0076775129602821,2.0,11.0,0.2665250026128349,0.0,0.0,1.0,0.0,0.0,0.0110688247212033,14.0,500.0,0.0838890825108981,9.0,287.0,0.1416454018895036,0.0,0.0,0.3901003679897699
160.0,12.0,57.0,0.5533980582524272,6.544514539479437,103.0,1988.0,19.300970873786408,28.0,0.2718446601941747,8.0,560.0,0.0,4.42090085120506,13.658536585365852,13.658536585365852,41.0,0.0,0.0,1.0,3.0,8.0,0.4561245850038375,0.0,1.0,0.967794451250794,1.0,15.0,0.5414075290633683,0.0,343.0,0.3291664495226977,3.0,192.0,0.1512064813402239,1.0,1.0,0.0001124271188965
