step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,5.654672063131803,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,8,30.0,1.3043478260869563,5.163320728971471,23,30.0,1.3043478260869563,27.0,1.173913043478261,3,20.0,17.0,6.169262266414822,3.333333333333333,3.333333333333333,6,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,1,1.0,0.47340365922259,1,9.0,0.5889903520502019,0,0.0,1.0
32.0,5,56.0,1.696969696969697,5.894969014806046,33,76.0,2.303030303030303,46.0,1.393939393939394,2,41.0,21.0,5.776877457105635,5.857142857142857,5.857142857142857,7,0,0.0,1.0,0,0.0,1.0,1,18.0,0.0,0,0.0,1.0,0,3.0,0.7585087850940946,1,20.0,0.2173308822639989,0,0.0,1.0
40.0,6,13.0,0.3023255813953488,7.333183955241346,43,116.0,2.697674418604651,40.0,0.9302325581395348,1,17.0,0.0,9.018302968369415,1.2142857142857142,1.2142857142857142,14,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.930428325569684,1,6.0,0.4530791232332649,0,11.0,0.6585976563876944,0,0.0,0.8070846903599972
48.0,15,73.0,1.489795918367347,5.422498820749065,49,178.0,3.63265306122449,62.0,1.2653061224489797,6,43.0,26.0,4.498147751869876,2.388888888888889,2.388888888888889,18,1,6.0,0.3093901125155339,1,2.0,3.8799033812967446e-05,1,14.0,7.557704192611911e-05,1,1.0,0.3320605324570517,1,15.0,0.6172956859763155,1,5.0,0.2308427046710665,0,0.0,1.0
56.0,6,28.0,0.5490196078431373,7.8428773006955455,51,269.0,5.2745098039215685,91.0,1.7843137254901962,4,66.0,23.0,8.097680114451638,3.3,3.3,20,0,0.0,0.5067345358959063,0,20.0,0.9482309015777656,0,0.0,0.976935284523799,0,3.0,0.7557674776565567,0,23.0,0.817859992509431,4,20.0,0.2452821933979242,0,0.0,1.0
64.0,12,66.0,1.1578947368421053,7.682160093300818,57,290.0,5.087719298245614,21.0,0.3684210526315789,8,127.0,61.0,6.59908703948994,5.291666666666667,5.291666666666667,24,0,0.0,1.0,0,17.0,0.9578955095132324,1,15.0,0.0,1,2.0,0.5589226621166874,0,3.0,0.8601871881178438,5,90.0,0.410913844005988,1,0.0,0.0
72.0,10,107.0,1.671875,7.509934810082844,64,369.0,5.765625,79.0,1.234375,8,162.0,35.0,5.704879873613634,6.0,6.0,27,0,0.0,1.0,1,18.0,0.4848547981379792,0,3.0,0.9325056029580592,0,0.0,0.3810066959813895,0,4.0,0.4016269273496582,7,137.0,0.373113640770239,0,0.0,0.657911222048145
80.0,9,21.0,0.3,8.014317821596531,70,414.0,5.914285714285715,45.0,0.6428571428571429,5,71.0,0.0,6.72229567563587,3.380952380952381,3.380952380952381,21,1,1.0,0.2894536428465909,1,12.0,0.0,0,0.0,0.96585911419702,1,1.0,0.0048167290011163,0,3.0,0.7254388310236949,0,44.0,0.6285609456286262,2,10.0,0.4329492618162814
88.0,7,30.0,0.4545454545454545,7.524487188880453,66,415.0,6.287878787878788,1.0,0.0151515151515151,3,55.0,0.0,8.137791160297802,1.8333333333333333,1.8333333333333333,30,0,0.0,1.0,0,3.0,0.8057650386034191,0,0.0,0.380598368320061,0,0.0,0.0778644336296285,0,17.0,0.8433798355445216,3,32.0,0.2659924760020995,0,3.0,0.9528391969707486
96.0,19,119.0,1.803030303030303,6.498041933131288,66,479.0,7.257575757575758,64.0,0.9696969696969696,11,95.0,40.0,5.312718722617958,3.5185185185185186,3.5185185185185186,27,1,1.0,0.0027514334361073,1,3.0,0.4609673223911733,1,7.0,0.0,0,0.0,0.745740829431613,0,15.0,0.6840076702033784,8,69.0,0.2279693470885556,0,0.0,1.0
104.0,22,243.0,3.7384615384615385,6.326201754794423,65,634.0,9.753846153846156,155.0,2.3846153846153846,17,203.0,108.0,3.048720096833975,6.766666666666667,6.766666666666667,30,0,0.0,1.0,1,6.0,0.3190167581248234,0,6.0,0.2977470180318942,1,3.0,0.0001860924875591,3,33.0,0.3585995075923502,12,155.0,0.0612705771567971,0,0.0,1.0
112.0,27,260.0,4.126984126984127,4.485275417737543,63,759.0,12.047619047619047,125.0,1.984126984126984,23,344.0,141.0,1.3704150769041734,9.82857142857143,9.82857142857143,35,2,7.0,7.218637176601305e-05,0,0.0,0.9057382623869696,1,11.0,0.0,1,11.0,0.0,8,87.0,0.1034199534326136,11,228.0,0.0789799934033318,0,0.0,1.0
120.0,19,143.0,2.2698412698412698,4.934933082729724,63,759.0,12.047619047619047,0.0,0.0,17,414.0,70.0,2.0316671213549995,11.82857142857143,11.82857142857143,35,0,0.0,0.4155722054853413,0,12.0,0.963423566217374,0,5.0,0.3659392893088331,1,19.0,0.0,8,137.0,0.1047296971701572,8,241.0,0.0636702405148173,0,0.0,1.0
128.0,11,46.0,0.696969696969697,6.0719075885871785,66,673.0,10.196969696969695,0.0,0.0,10,366.0,0.0,3.081238377852956,10.764705882352942,10.764705882352942,34,1,6.0,0.0041818058925829,0,0.0,0.9614602122735422,0,3.0,0.954748457013486,1,2.0,0.2530128183591194,8,202.0,0.0865418297454223,0,153.0,0.3196479011041236,0,0.0,1.0
136.0,20,127.0,1.7887323943661972,5.776913501071435,71,758.0,10.67605633802817,85.0,1.1971830985915493,20,495.0,129.0,3.0115884028654665,11.25,11.25,44,1,2.0,0.0009198083238655,2,19.0,0.5022335851896722,0,0.0,0.3648801568254227,0,2.0,0.50064146889847,11,286.0,0.1534344659816022,6,186.0,0.1358040278420571,0,0.0,1.0
144.0,37,306.0,3.923076923076923,5.162176114476162,78,906.0,11.615384615384617,148.0,1.8974358974358971,33,635.0,140.0,1.8550860129156603,13.804347826086955,13.804347826086955,46,2,4.0,0.3050234934332758,3,28.0,0.0,0,0.0,1.0,3,15.0,0.0003013765055626,17,399.0,0.1049334642486815,8,189.0,0.1919905510000712,0,0.0,1.0
152.0,32,366.0,4.409638554216867,5.193678875225969,83,1063.0,12.80722891566265,157.0,1.891566265060241,28,678.0,43.0,1.2942058424385126,15.409090909090908,15.409090909090908,44,2,10.0,0.0530199281997131,3,52.0,0.0,0,0.0,1.0,4,40.0,0.0005010863040914,15,455.0,0.0658110830431278,4,121.0,0.1595831253452067,0,0.0,0.4202890438991526
160.0,29,287.0,3.188888888888889,5.210139312012227,90,1228.0,13.644444444444444,165.0,1.8333333333333333,26,815.0,137.0,2.4446557862916225,18.11111111111111,18.11111111111111,45,1,9.0,0.0,0,26.0,0.5840502488654883,1,3.0,0.6425451439654867,4,72.0,0.0,13,552.0,0.1036526766775564,7,153.0,0.1036830493212615,0,0.0,1.0
168.0,21,195.0,2.2674418604651163,5.266085784506994,86,1260.0,14.651162790697674,32.0,0.3720930232558139,19,702.0,0.0,2.835781419246274,14.326530612244898,14.326530612244898,49,1,17.0,0.4887751463373728,1,12.0,0.2009687708520726,2,7.0,0.3872198849389131,0,0.0,0.3203704683559417,11,561.0,0.1260960880723396,4,105.0,0.1638385517120947,0,0.0,1.0
176.0,19,275.0,3.235294117647059,6.3063916116227805,85,1374.0,16.16470588235294,114.0,1.3411764705882352,19,763.0,61.0,2.395091848138989,18.60975609756097,18.60975609756097,41,0,4.0,0.638298750801986,3,28.0,0.2330172031440669,0,0.0,0.9852660046809298,0,0.0,1.0,12,638.0,0.0213584730568612,4,93.0,0.1731218083983537,0,0.0,0.0838638739524217
184.0,23,333.0,4.324675324675325,6.592268921461992,77,1324.0,17.194805194805195,0.0,0.0,23,852.0,89.0,1.641999460818643,23.666666666666668,23.666666666666668,36,3,12.0,0.004622337992216,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,17,754.0,0.0398704294399795,3,86.0,0.3765999317116917,0,0.0,1.0
192.0,17,358.0,4.64935064935065,6.696515303326984,77,1470.0,19.09090909090909,146.0,1.896103896103896,17,890.0,38.0,4.178913355862784,22.25,22.25,40,0,0.0,0.1988456166691979,0,10.0,0.9415905718394854,0,1.0,0.921969997455026,0,3.0,0.2468319092398726,15,788.0,0.0962769928508647,2,88.0,0.3193096261563489,0,0.0,1.0
200.0,18,394.0,5.253333333333333,6.505831654417895,75,1431.0,19.08,0.0,0.0,15,873.0,0.0,3.0581941648604194,24.25,24.25,36,1,4.0,0.0001923345391052,0,0.0,0.3596699042249334,0,7.0,0.6897858612316482,0,0.0,0.8680049163126721,11,778.0,0.0521706659008159,3,84.0,0.1143029525635841,0,0.0,1.0
208.0,20,458.0,6.450704225352113,6.462867956113796,71,1319.0,18.5774647887324,0.0,0.0,17,797.0,0.0,1.7966866334717575,24.90625,24.90625,32,0,0.0,1.0,2,9.0,0.0032726228186307,6,24.0,0.0101693560375282,0,0.0,0.9801444547997208,6,681.0,0.1510718817473336,3,83.0,0.0690718079727977,0,0.0,1.0
216.0,18,490.0,7.65625,6.593472869218054,64,1211.0,18.921875,0.0,0.0,17,609.0,0.0,3.859258648845161,17.91176470588235,17.91176470588235,34,4,12.0,0.0016085596931877,0,7.0,0.686720750029068,3,22.0,0.3528020246684842,2,5.0,0.0023761076203766,7,553.0,0.2995027851393848,1,10.0,0.1882657950372315,0,0.0,1.0
224.0,11,75.0,1.171875,7.424055668053674,64,1139.0,17.796875,0.0,0.0,8,332.0,0.0,4.994689817405977,12.296296296296296,12.296296296296296,27,0,0.0,1.0,2,14.0,0.4759533073335337,3,29.0,8.677446617727062e-05,1,1.0,0.156131575451942,1,270.0,0.4714481900366593,1,18.0,0.3354783205824382,0,0.0,1.0
232.0,10,55.0,0.859375,7.416160364723579,64,1079.0,16.859375,0.0,0.0,8,113.0,0.0,5.905884557914268,3.054054054054054,3.054054054054054,37,3,9.0,0.0615311030535963,0,10.0,0.5757873367145058,1,24.0,0.4835677869430237,0,0.0,0.6547023748741885,3,54.0,0.1481729146327357,1,16.0,0.5822311896646929,0,0.0,0.977523759275221
240.0,19,138.0,2.123076923076923,6.76476727097088,65,1163.0,17.892307692307693,84.0,1.2923076923076924,16,166.0,53.0,4.019166773014153,5.533333333333333,5.533333333333333,30,0,0.0,1.0,4,30.0,0.0227670445622413,1,7.0,5.091229300427592e-05,0,6.0,0.278245962449881,6,95.0,0.1180078383339482,4,25.0,0.4596199117955893,1,3.0,0.4904687440975581
248.0,19,246.0,3.9047619047619047,6.329592936173906,63,1145.0,18.17460317460317,0.0,0.0,16,248.0,82.0,3.092772928769308,8.551724137931034,8.551724137931034,29,0,0.0,0.6475203198096191,0,0.0,0.2825477082285157,1,15.0,0.0,3,19.0,0.0004629665712537,6,143.0,0.0,5,60.0,0.2755898676967625,1,11.0,0.4571463120099414
256.0,4,32.0,0.5333333333333333,8.587437242949159,60,990.0,16.5,0.0,0.0,4,147.0,0.0,4.5567579386408665,7.736842105263157,7.736842105263157,19,0,0.0,0.9648471026348326,1,11.0,0.6476339228804302,0,0.0,1.0,0,0.0,1.0,1,104.0,0.2043507165268738,2,32.0,0.2031157813422256,0,0.0,1.0
264.0,7,20.0,0.3636363636363636,8.221630151387986,55,662.0,12.036363636363635,0.0,0.0,7,98.0,0.0,5.18916762609289,4.454545454545454,4.454545454545454,22,1,6.0,0.5124655460234333,2,8.0,9.4859505650596e-05,0,0.0,0.678964056539826,0,0.0,0.0101481100634521,0,28.0,0.859622345045233,4,53.0,0.0706288942952095,0,3.0,0.967114963173092
272.0,11,69.0,1.3269230769230769,8.154837404555858,52,473.0,9.096153846153848,0.0,0.0,10,111.0,13.0,3.824595258506549,6.166666666666667,6.166666666666667,18,3,23.0,0.0560723764192623,0,0.0,0.7259835998118638,0,8.0,0.9660378689296878,0,0.0,1.0,2,10.0,0.1740605356830912,5,70.0,0.0012432034436699,0,0.0,0.835726743967469
280.0,7,86.0,1.9111111111111112,8.433465283313456,45,406.0,9.022222222222222,0.0,0.0,6,137.0,26.0,3.2769288635151725,9.133333333333333,9.133333333333333,15,0,19.0,0.1835547242975467,1,5.0,0.2953586203074958,0,3.0,0.9017515761237734,0,0.0,1.0,0,0.0,1.0,5,110.0,0.1769446291611822,0,0.0,1.0
288.0,4,9.0,0.2093023255813953,8.12491990907975,43,340.0,7.906976744186046,0.0,0.0,3,86.0,0.0,6.865714909534298,4.777777777777778,4.777777777777778,18,2,16.0,0.0226576550014515,1,4.0,6.199900350829373e-05,0,0.0,0.7685976146590014,0,0.0,1.0,0,3.0,0.8111570767603089,0,63.0,0.4500116192431396,0,0.0,1.0
296.0,6,30.0,0.6521739130434783,7.722220532625129,46,295.0,6.413043478260869,0.0,0.0,5,104.0,18.0,5.230216343515544,6.117647058823529,6.117647058823529,17,1,13.0,0.4922710641846003,0,5.0,0.547204506097548,1,5.0,0.1877696821482823,0,0.0,0.0178546256378576,0,9.0,0.6779213293954547,3,72.0,0.0613331411157962,0,0.0,0.96167045337626
304.0,7,50.0,1.0638297872340423,8.397430650128522,47,354.0,7.531914893617022,59.0,1.25531914893617,6,123.0,19.0,4.632054746866446,7.6875,7.6875,16,0,0.0,0.6110837206050163,0,3.0,0.5319450458077984,0,5.0,0.3814109873947978,1,2.0,0.4255808998209195,1,9.0,0.4619928410195736,4,104.0,0.0,0,0.0,0.0499540308981491
312.0,7,46.0,0.9583333333333334,8.991051410660658,48,400.0,8.333333333333334,46.0,0.9583333333333334,7,101.0,0.0,6.248756124731045,5.315789473684211,5.315789473684211,19,0,0.0,0.982444579319317,3,9.0,0.0010511293531231,0,6.0,0.8778455163270991,2,16.0,0.304583588884095,1,20.0,0.5324639916680972,0,44.0,0.242245209902329,1,6.0,0.0
320.0,4,59.0,1.372093023255814,9.263880931537736,43,357.0,8.30232558139535,0.0,0.0,3,68.0,0.0,7.990703231429691,3.4,3.4,20,0,0.0,0.3790166658450559,0,6.0,0.4855633681218032,0,0.0,0.3513835751625483,2,32.0,0.137458956943292,1,30.0,0.7286180630060036,0,0.0,0.930795935457194,0,0.0,0.6949657381062351
328.0,7,49.0,1.225,8.963083706612451,40,297.0,7.425,0.0,0.0,5,49.0,0.0,6.181452827196357,4.083333333333333,4.083333333333333,12,1,8.0,0.0,1,1.0,0.000209568562608,0,0.0,1.0,2,9.0,0.0843563403735542,1,31.0,0.4346482860718188,0,0.0,0.9467865515406292,0,0.0,0.920726724009914
336.0,4,65.0,1.7567567567567568,9.127131167516549,37,249.0,6.72972972972973,0.0,0.0,4,75.0,26.0,5.269580460051557,7.5,7.5,10,1,8.0,0.1736166141007519,0,0.0,1.0,0,3.0,0.943280313227164,2,25.0,0.0,1,39.0,0.0,0,0.0,1.0,0,0.0,0.603595570861477
344.0,2,50.0,1.2195121951219512,9.08681305047604,41,222.0,5.414634146341464,0.0,0.0,2,50.0,0.0,6.520784049525346,4.166666666666667,4.166666666666667,12,0,0.0,0.7860041137376005,0,0.0,0.0321169516396898,1,3.0,0.3255973182696093,0,0.0,1.0,1,47.0,0.0,0,0.0,0.4885833160490341,0,0.0,0.6796552796599944
352.0,7,88.0,2.2564102564102564,7.789268016941642,39,190.0,4.871794871794871,0.0,0.0,6,94.0,44.0,5.195730919837573,5.222222222222222,5.222222222222222,18,0,0.0,0.39282847443215,1,7.0,0.0,2,24.0,0.5884463217249685,0,0.0,1.0,1,55.0,0.4668449633264752,2,8.0,0.127643984735107,0,0.0,1.0
360.0,9,114.0,2.85,6.9146730690993055,40,220.0,5.5,30.0,0.75,9,120.0,26.0,2.8606162293046604,8.0,8.0,15,2,12.0,0.2697335979869076,0,0.0,1.0,1,4.0,0.0007420257358041,0,0.0,1.0,1,63.0,0.0,5,41.0,0.1649058432142376,0,0.0,1.0
368.0,6,86.0,2.0,7.80776798324354,43,272.0,6.325581395348837,52.0,1.2093023255813953,5,128.0,8.0,5.920489721452976,7.529411764705882,7.529411764705882,17,2,10.0,0.1034645943725684,0,0.0,0.910659779224014,0,3.0,0.927836196818112,1,5.0,8.761220089310656e-06,1,74.0,0.5455749774602754,1,36.0,0.2943025729203445,0,0.0,1.0
376.0,10,28.0,0.6222222222222222,6.896987057578729,45,317.0,7.044444444444444,45.0,1.0,10,74.0,0.0,2.750926733125393,4.111111111111111,4.111111111111111,18,1,7.0,0.0,3,7.0,0.000862858520077,0,0.0,1.0,0,0.0,1.0,3,14.0,0.3893925825990849,3,46.0,0.0838276116175644,0,0.0,1.0
384.0,10,56.0,1.12,6.893803734475101,50,371.0,7.42,54.0,1.08,8,108.0,34.0,5.271680619016959,4.909090909090909,4.909090909090909,22,0,0.0,1.0,0,6.0,0.6780914516412071,0,0.0,0.9834638514696112,0,3.0,0.8460485309464768,6,57.0,0.2015876007472504,2,42.0,0.2770836340749363,0,0.0,1.0
392.0,11,51.0,0.9444444444444444,7.264344629914575,54,440.0,8.148148148148149,69.0,1.2777777777777777,9,113.0,5.0,5.359800903271776,4.035714285714286,4.035714285714286,28,0,0.0,0.1040922764159918,2,24.0,0.2092584613734084,0,0.0,1.0,3,17.0,0.32364128077532,0,37.0,0.5304631349216372,4,35.0,0.3309868374415758,0,0.0,1.0
400.0,7,27.0,0.4655172413793103,7.706380161269069,58,496.0,8.551724137931034,56.0,0.9655172413793104,6,68.0,0.0,6.1226142817163565,2.6153846153846154,2.6153846153846154,26,0,0.0,1.0,0,0.0,0.9668928725559482,0,7.0,0.8728752575449533,0,0.0,0.0115050565944484,4,47.0,0.1810405147126671,2,14.0,0.3792397246326731,0,0.0,0.7142415718509673
408.0,9,49.0,0.9245283018867924,7.2604009626189,53,493.0,9.30188679245283,0.0,0.0,6,72.0,4.0,4.563145968842005,3.0,3.0,24,0,0.0,0.8487564898680483,2,5.0,0.1652309961168875,0,1.0,0.463360618704336,1,8.0,0.0,2,38.0,0.3326671358217559,1,17.0,0.1968932758892112,0,3.0,0.8973249180882035
416.0,19,148.0,2.9019607843137254,6.47767592545932,51,528.0,10.352941176470589,35.0,0.6862745098039216,15,162.0,90.0,5.469362012068284,5.586206896551724,5.586206896551724,29,2,9.0,0.0,0,3.0,0.0362124750339958,2,27.0,0.6153814651778589,0,0.0,1.0,6,74.0,0.3827380568684969,4,42.0,0.4544836525495482,1,7.0,0.0003331552647172
424.0,16,193.0,3.5090909090909093,5.691560999703251,55,651.0,11.836363636363636,123.0,2.2363636363636363,12,213.0,51.0,2.6659556625005227,8.875,8.875,24,0,0.0,1.0,0,0.0,0.9276273100903368,2,32.0,0.2639003239221373,0,0.0,0.4538975624665219,4,99.0,0.0598103083872779,6,82.0,0.2285630270203826,0,0.0,1.0
432.0,5,17.0,0.3148148148148148,7.503718372987419,54,560.0,10.37037037037037,0.0,0.0,4,107.0,0.0,4.162425594674159,5.631578947368421,5.631578947368421,19,0,2.0,0.9075812336832436,0,0.0,0.0399229459736356,0,20.0,0.4978449327066298,0,0.0,1.0,4,74.0,0.1324779960779774,0,11.0,0.4057982277533649,0,0.0,1.0
