step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.350112619635183,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7533303582109512,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1151625649267358,0,0.0,1.0
16.0,2,0.0,0.0,5.796782427499585,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.374888871191926,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0433142719276297,0,0.0,1.0,0,0.0,0.5016243110652311,0,0.0,0.6506352186166823,0,0.0,1.0
24.0,4,12.0,0.5217391304347826,7.266441779339323,23,13.0,0.5652173913043478,13.0,0.5652173913043478,1,7.0,7.0,8.71547871928638,1.75,1.75,4,0,0.0,1.0,0,0.0,1.0,1,7.0,0.0,0,0.0,1.0,0,0.0,0.7908561960049174,0,0.0,0.712324602570627,0,0.0,1.0
32.0,2,3.0,0.09375,8.303302132112966,32,23.0,0.71875,10.0,0.3125,0,0.0,0.0,11.80910868673233,0.0,0.0,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.96852036183426,0,0.0,0.6406112943408616,0,0.0,0.7367714439904672
40.0,5,10.0,0.238095238095238,7.586416073617895,42,34.0,0.8095238095238095,11.0,0.2619047619047619,2,5.0,5.0,6.8736116055308845,0.2941176470588235,0.2941176470588235,17,0,0.0,1.0,0,0.0,0.964808703151982,1,4.0,0.0,0,0.0,0.4850221759940765,0,0.0,0.7060687291577784,1,1.0,0.4293231596539176,0,0.0,0.7838907344680163
48.0,11,43.0,0.9148936170212766,6.66073057520293,47,88.0,1.872340425531915,54.0,1.148936170212766,9,64.0,59.0,4.827747911303708,2.6666666666666665,2.6666666666666665,24,0,1.0,0.8710939199678438,0,12.0,0.9295618015977358,0,7.0,0.3866137879258111,1,1.0,0.2644006133767193,0,0.0,0.947049021234558,7,42.0,0.1968079896362387,1,1.0,0.0065513376941824
56.0,6,10.0,0.2,6.995188308488142,50,143.0,2.86,55.0,1.1,3,34.0,0.0,6.367225385203421,1.7,1.7,20,0,0.0,0.7806053896016574,0,0.0,1.0,1,10.0,0.4910595467554267,1,2.0,0.5700694427188059,0,0.0,0.7832022575959953,1,19.0,0.2710478661402626,0,3.0,0.783046664819436
64.0,10,42.0,0.7368421052631579,7.760616182700565,57,191.0,3.3508771929824563,48.0,0.8421052631578947,9,73.0,39.0,6.183511946351157,2.703703703703704,2.703703703703704,27,0,0.0,1.0,0,11.0,0.9374702669005432,1,2.0,0.4578363105530613,2,10.0,8.13520127323218e-05,0,11.0,0.8778192042162319,5,36.0,0.2494196218903966,1,3.0,0.46465305763493
72.0,5,30.0,0.5,8.556432166173826,60,197.0,3.283333333333333,6.0,0.1,3,50.0,0.0,7.892169592337395,2.380952380952381,2.380952380952381,21,0,0.0,1.0,0,8.0,0.9257670598632056,1,2.0,8.486755095783521e-05,0,0.0,0.7188019972520084,0,7.0,0.4976430286565774,2,33.0,0.5577008972086422,0,0.0,0.7193727352045404
80.0,19,58.0,0.8787878787878788,6.416887892194807,66,256.0,3.878787878787879,59.0,0.8939393939393939,15,90.0,40.0,3.994141537125602,3.0,3.0,30,0,0.0,0.951653956183584,0,3.0,0.9135438635851169,1,13.0,0.643164246772148,1,3.0,0.0525706936939512,2,18.0,0.5313537643836289,9,45.0,0.0762323658053631,2,8.0,0.0002618298171746
88.0,6,11.0,0.1774193548387097,7.089094511097522,62,292.0,4.709677419354839,36.0,0.5806451612903226,4,71.0,0.0,6.392638247348119,3.55,3.55,20,0,0.0,0.994098261830861,1,4.0,0.0025367783141292,1,6.0,0.4578398142965458,0,0.0,0.9195013657729832,0,8.0,0.6746258014500699,2,50.0,0.260145530529021,0,3.0,0.9317391980845746
