step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.298521030989165,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.262563895137283,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5649459527761593,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1109343683412918,0.0,0.0,0.7032319793984145
16.0,3.0,1.0,0.0666666666666666,5.2791398687620426,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,2.0,1.0,1.0,4.221801652903825,0.1428571428571428,0.1428571428571428,7.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0852583008513565,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5513295179633692,0.0,0.0,1.0
24.0,3.0,8.0,0.3478260869565217,7.845676324449942,23.0,16.0,0.6956521739130435,15.0,0.6521739130434783,1.0,9.0,8.0,9.106087300616633,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.6313003808340526,0.0,0.0,1.0,0.0,0.0,0.7685550466858995,1.0,8.0,0.4992534465908799,0.0,0.0,1.0
32.0,2.0,4.0,0.125,8.59949700700374,32.0,23.0,0.71875,7.0,0.21875,2.0,7.0,0.0,7.41783529790249,0.6363636363636364,0.6363636363636364,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.93043138515053,0.0,0.0,1.0,0.0,3.0,0.7089505380877487,2.0,4.0,0.406995419104587,0.0,0.0,1.0
40.0,2.0,1.0,0.024390243902439,9.149101533841293,41.0,34.0,0.8292682926829268,11.0,0.2682926829268293,1.0,14.0,7.0,9.467907161870912,0.6086956521739131,0.6086956521739131,23.0,0.0,0.0,0.7860786465950452,0.0,6.0,0.6880364628270027,0.0,0.0,1.0,0.0,0.0,0.915515221459232,0.0,6.0,0.6979999000889083,1.0,2.0,0.5689910974957271,0.0,0.0,0.9080399520373724
48.0,6.0,18.0,0.375,8.050035807854186,48.0,60.0,1.25,26.0,0.5416666666666666,4.0,33.0,19.0,8.52906885833451,1.1785714285714286,1.1785714285714286,28.0,0.0,0.0,1.0,2.0,11.0,0.412068626775337,0.0,0.0,1.0,0.0,2.0,0.3970218036775976,0.0,7.0,0.8888435268911287,2.0,13.0,0.4626056956856497,0.0,0.0,0.0598951787104139
56.0,7.0,22.0,0.4313725490196078,7.974689109028356,51.0,98.0,1.9215686274509804,38.0,0.7450980392156863,6.0,31.0,0.0,6.4043249252813,1.4090909090909092,1.4090909090909092,22.0,0.0,0.0,1.0,0.0,0.0,0.6759191669176893,0.0,0.0,1.0,3.0,21.0,0.249536504737095,0.0,7.0,0.524389002915436,3.0,3.0,0.454252776025259,0.0,0.0,1.0
64.0,14.0,46.0,0.8518518518518519,6.306219286664155,54.0,154.0,2.851851851851852,56.0,1.037037037037037,14.0,67.0,36.0,4.6116987206455775,2.09375,2.09375,32.0,1.0,1.0,0.0020126279808661,1.0,5.0,0.0,0.0,3.0,0.9583122203423988,3.0,18.0,0.148667753197797,1.0,9.0,0.6227752564780965,6.0,29.0,0.2211747175524298,2.0,2.0,0.2140807891693265
72.0,11.0,50.0,0.847457627118644,7.520465549017572,59.0,233.0,3.9491525423728815,79.0,1.3389830508474576,10.0,82.0,15.0,3.991478468499236,3.727272727272727,3.727272727272727,22.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0011676176354244,1.0,17.0,0.4025657343910305,2.0,9.0,0.4206473173885468,1.0,23.0,0.1353637491051853,5.0,32.0,0.2362125267742335
80.0,14.0,109.0,1.8166666666666669,7.449971630083493,60.0,299.0,4.983333333333333,66.0,1.1,11.0,157.0,75.0,4.337495927466283,6.038461538461538,6.038461538461538,26.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4997635400515115,2.0,30.0,0.1673749700598634,0.0,10.0,0.6597172150009911,2.0,31.0,0.3243896142919094,7.0,86.0,0.1179590197556727
